,Unnamed: 0,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Latitude_Next,Longitude_Next,Travel_Time,Travel_Time_No_Traffic,Historic_Traffic_Travel_Time,Live_Traffic_Travel_Time,Traffic_Delay,Length_In_Metres,Departure_Time,Arrival_Time
1584,945,51,Valletta - Mtarfa,Dumnikani,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:22,06:52,07:22,07:48,08:18,08:48,09:18,09:48,10:22,10:52,11:22,11:52,12:22,12:52,13:22,13:52,14:22,14:52,15:22,15:52,16:22,16:48,17:18,17:48,18:18,18:48,19:14,19:44,20:13,20:43,21:08,22:08,23:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Dumnikani - Ir-Rabat, Malta - MALTA STOP",14.3988699,35.8764002,Stop_599,Stop_600,Stop_599_to_Stop_600,35.8754516,14.3964063,42,34,42,42,0,267,2025-02-08T13:07:31+01:00,2025-02-08T13:08:13+01:00
1047,969,51,Mtarfa - Valletta,Hamrija,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:43,07:13,07:43,08:13,08:41,09:11,09:41,10:11,10:41,11:11,11:41,12:11,12:41,13:11,13:41,14:11,14:41,15:11,15:41,16:12,16:42,17:11,17:41,18:11,18:41,19:11,19:40,20:10,20:39,21:39,22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,"Hamrija - Ir-Rabat, Malta - MALTA STOP",14.3955944,35.8761548,Stop_601,Stop_599,Stop_601_to_Stop_599,35.8764002,14.3988699,77,60,75,77,0,408,2025-02-08T13:07:44+01:00,2025-02-08T13:09:00+01:00
698,1004,52,Dingli - Valletta,Sienja,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:36,07:06,07:36,08:06,08:36,09:05,09:35,10:05,10:35,11:05,11:35,12:05,12:35,13:05,13:35,14:05,14:35,15:05,15:35,16:05,16:35,17:05,17:35,18:05,18:35,19:05,19:35,20:04,20:34,21:34,22:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,"Sienja - Ir-Rabat, Malta - MALTA STOP",14.3942536,35.873299,Stop_618,Stop_599,Stop_618_to_Stop_599,35.8764002,14.3988699,72,61,71,72,0,581,2025-02-08T13:08:03+01:00,2025-02-08T13:09:14+01:00
645,1006,53,Valletta - Rabat Virtu,Dumnikani,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",05:58,06:28,06:58,07:28,07:58,08:28,08:58,09:28,10:28,11:28,12:28,13:31,14:31,15:31,16:31,17:31,18:31,19:23,20:23,21:16,22:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,"Dumnikani - Ir-Rabat, Malta - MALTA STOP",14.3988699,35.8764002,Stop_599,Stop_635,Stop_599_to_Stop_635,35.8730813,14.401381,129,113,128,129,0,616,2025-02-08T13:08:05+01:00,2025-02-08T13:10:13+01:00
2042,1078,56,Dingli - Valletta,Carlo,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",10:50,11:50,12:50,13:50,14:50,15:50,16:51,17:51,18:51,19:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,"Carlo - Ir-Rabat, Malta - MALTA STOP",14.3983139,35.875171,Stop_637,Stop_599,Stop_637_to_Stop_599,35.8764002,14.3988699,34,24,33,34,0,146,2025-02-08T13:08:43+01:00,2025-02-08T13:09:17+01:00
1105,83,119,Ajruport - Marsaskala,Axtart,Marsaxlokk,"Monday, Tuesday, Wednesday, Thursday, Friday",06:33,07:33,08:33,09:33,10:33,11:33,12:33,13:36,14:36,15:36,16:36,17:36,18:36,19:36,20:29,21:29,22:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Axtart - Marsaxlokk - MALTA STOP,14.5411144,35.8431287,Stop_59,Stop_60,Stop_59_to_Stop_60,35.8453516,14.5378026,35,31,34,35,0,390,2025-02-08T12:59:52+01:00,2025-02-08T13:00:26+01:00
847,5,X1,Ajruport - Cirkewwa,Universita 1,L-Imsida,Monday,05:26,05:57,06:12,07:03,07:48,08:38,09:19,10:04,10:49,11:36,12:21,13:06,13:51,14:36,15:16,16:01,16:41,17:26,18:10,19:10,19:50,20:25,21:10,21:55,22:31,23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,26,Universita 1 - L-Imsida - MALTA STOP,14.479873,35.9014288,Stop_5,Stop_6,Stop_5_to_Stop_6,35.9008452,14.4765783,155,154,154,155,0,484,2025-02-08T12:59:11+01:00,2025-02-08T13:01:45+01:00
492,52,X1A,MCAST-Cirkewwa,Universita 1,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",16:13,17:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Universita 1 - L-Imsida - MALTA STOP,14.479873,35.9014288,Stop_5,Stop_9,Stop_5_to_Stop_9,35.9000773,14.4849531,99,90,97,99,0,787,2025-02-08T12:59:35+01:00,2025-02-08T13:01:14+01:00
2049,946,51,Valletta - Mtarfa,Tartarni,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:23,06:53,07:23,07:49,08:19,08:49,09:19,09:49,10:23,10:53,11:23,11:53,12:23,12:53,13:23,13:53,14:23,14:53,15:23,15:53,16:23,16:49,17:19,17:49,18:19,18:49,19:15,19:45,20:13,20:43,21:09,22:09,23:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Tartarni - Ir-Rabat, Malta - MALTA STOP",14.3964063,35.8754516,Stop_600,Stop_601,Stop_600_to_Stop_601,35.8761548,14.3955944,39,37,39,39,0,140,2025-02-08T13:07:32+01:00,2025-02-08T13:08:11+01:00
1364,981,52,Valletta - Dingli,Tartarni,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:06,06:41,07:11,07:41,08:11,08:41,09:11,09:41,10:11,10:41,11:11,11:41,12:11,12:41,13:11,13:41,14:11,14:41,15:11,15:41,16:11,16:41,17:11,17:41,18:11,18:37,19:07,19:37,20:03,20:33,21:03,22:00,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Tartarni - Ir-Rabat, Malta - MALTA STOP",14.3964063,35.8754516,Stop_600,Stop_618,Stop_600_to_Stop_618,35.873299,14.3942536,29,25,29,29,0,314,2025-02-08T13:07:50+01:00,2025-02-08T13:08:18+01:00
1378,1009,53,Valletta - Rabat Virtu,Carlo,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:02,06:32,07:02,07:32,08:02,08:32,09:02,09:32,10:32,11:32,12:32,13:35,14:35,15:35,16:35,17:35,18:35,19:26,20:26,21:18,22:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,"Carlo - Ir-Rabat, Malta - MALTA STOP",14.3983139,35.875171,Stop_637,Stop_600,Stop_637_to_Stop_600,35.8754516,14.3964063,56,45,55,56,0,311,2025-02-08T13:08:06+01:00,2025-02-08T13:09:01+01:00
1881,968,51,Mtarfa - Valletta,Barka,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:42,07:12,07:42,08:12,08:41,09:11,09:41,10:11,10:40,11:10,11:40,12:10,12:40,13:10,13:41,14:11,14:41,15:11,15:41,16:11,16:41,17:10,17:40,18:10,18:40,19:10,19:39,20:09,20:39,21:39,22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,"Barka - Ir-Rabat, Malta - MALTA STOP",14.3952817,35.8777112,Stop_602,Stop_601,Stop_602_to_Stop_601,35.8761548,14.3955944,29,25,29,29,0,198,2025-02-08T13:07:43+01:00,2025-02-08T13:08:11+01:00
1084,1061,56,Valletta - Dingli,Hamrija,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",10:07,11:07,12:07,13:07,14:07,15:07,16:15,17:15,18:15,19:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,"Hamrija - Ir-Rabat, Malta - MALTA STOP",14.3955944,35.8761548,Stop_601,Stop_618,Stop_601_to_Stop_618,35.873299,14.3942536,52,43,52,52,0,396,2025-02-08T13:08:34+01:00,2025-02-08T13:09:26+01:00
2046,948,51,Valletta - Mtarfa,Barka,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:24,06:54,07:24,07:50,08:20,08:50,09:20,09:50,10:24,10:54,11:24,11:54,12:24,12:54,13:24,13:54,14:24,14:54,15:24,15:54,16:24,16:50,17:20,17:50,18:20,18:50,19:16,19:46,20:14,20:44,21:09,22:09,23:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Barka - Ir-Rabat, Malta - MALTA STOP",14.3952817,35.8777112,Stop_602,Stop_603,Stop_602_to_Stop_603,35.8786109,14.3940922,21,14,20,21,0,144,2025-02-08T13:07:32+01:00,2025-02-08T13:07:52+01:00
1109,967,51,Mtarfa - Valletta,Fejgel,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:41,07:11,07:41,08:11,08:40,09:10,09:40,10:10,10:39,11:09,11:39,12:09,12:39,13:09,13:40,14:10,14:40,15:10,15:40,16:10,16:40,17:09,17:39,18:09,18:39,19:09,19:38,20:08,20:38,21:38,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,"Fejgel - Ir-Rabat, Malta - MALTA STOP",14.3929039,35.8806021,Stop_604,Stop_602,Stop_604_to_Stop_602,35.8777112,14.3952817,47,36,46,47,0,389,2025-02-08T13:07:43+01:00,2025-02-08T13:08:29+01:00
1472,1010,53,Valletta - Rabat Virtu,Barka,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:04,06:34,07:04,07:34,08:04,08:34,09:04,09:34,10:34,11:34,12:34,13:37,14:37,15:37,16:37,17:37,18:37,19:28,20:28,21:20,22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,"Barka - Ir-Rabat, Malta - MALTA STOP",14.3952817,35.8777112,Stop_602,Stop_638,Stop_602_to_Stop_638,35.8766281,14.39291,48,45,48,48,0,288,2025-02-08T13:08:07+01:00,2025-02-08T13:08:55+01:00
1686,949,51,Valletta - Mtarfa,Haddiem,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:24,06:54,07:24,07:50,08:20,08:50,09:20,09:50,10:24,10:54,11:24,11:54,12:24,12:54,13:24,13:54,14:24,14:54,15:24,15:54,16:24,16:50,17:20,17:50,18:20,18:50,19:16,19:46,20:15,20:45,21:10,22:10,23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Haddiem - Ir-Rabat, Malta - MALTA STOP",14.3940922,35.8786109,Stop_603,Stop_604,Stop_603_to_Stop_604,35.8806021,14.3929039,24,22,24,24,0,245,2025-02-08T13:07:33+01:00,2025-02-08T13:07:57+01:00
711,1925,182,Mater Dei - Mtarfa,Fejgel,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",07:14,08:21,09:19,10:19,11:19,12:19,13:19,14:19,15:19,16:19,17:21,18:14,19:14,20:08,21:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,"Fejgel - Ir-Rabat, Malta - MALTA STOP",14.3929039,35.8806021,Stop_604,Stop_638,Stop_604_to_Stop_638,35.8766281,14.39291,81,73,81,81,0,575,2025-02-08T13:16:50+01:00,2025-02-08T13:18:10+01:00
2098,952,51,Valletta - Mtarfa,Antoine,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:28,06:58,07:28,07:53,08:23,08:53,09:23,09:53,10:28,10:58,11:28,11:58,12:28,12:58,13:28,13:58,14:28,14:58,15:28,15:58,16:28,16:53,17:23,17:53,18:23,18:53,19:19,19:49,20:17,20:47,21:12,22:12,23:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Antoine - L-Imtarfa - MALTA STOP,14.391536,35.8866815,Stop_605,Stop_606,Stop_605_to_Stop_606,35.887266,14.3922172,20,19,20,20,0,93,2025-02-08T13:07:35+01:00,2025-02-08T13:07:54+01:00
264,964,51,Mtarfa - Valletta,Castelletti,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:36,07:06,07:36,08:06,08:36,09:06,09:36,10:06,10:36,11:06,11:36,12:06,12:36,13:06,13:36,14:06,14:36,15:06,15:36,16:06,16:36,17:06,17:36,18:06,18:36,19:06,19:36,20:06,20:36,21:36,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Castelletti - L-Imtarfa - MALTA STOP,14.3944126,35.8882884,Stop_607,Stop_605,Stop_607_to_Stop_605,35.8866815,14.391536,259,241,258,259,0,1347,2025-02-08T13:07:41+01:00,2025-02-08T13:11:59+01:00
1744,953,51,Valletta - Mtarfa,Palma,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:28,06:58,07:28,07:54,08:24,08:54,09:24,09:54,10:28,10:58,11:28,11:58,12:28,12:58,13:28,13:58,14:28,14:58,15:28,15:58,16:28,16:54,17:24,17:54,18:24,18:54,19:19,19:49,20:18,20:48,21:12,22:12,23:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Palma - L-Imtarfa - MALTA STOP,14.3922172,35.887266,Stop_606,Stop_607,Stop_606_to_Stop_607,35.8882884,14.3944126,41,39,41,41,0,231,2025-02-08T13:07:35+01:00,2025-02-08T13:08:15+01:00
1952,954,51,Valletta - Mtarfa,Castelletti,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:29,06:59,07:29,07:54,08:24,08:54,09:24,09:54,10:29,10:59,11:29,11:59,12:29,12:59,13:29,13:59,14:29,14:59,15:29,15:59,16:29,16:54,17:24,17:54,18:24,18:54,19:20,19:50,20:18,20:48,21:13,22:13,23:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Castelletti - L-Imtarfa - MALTA STOP,14.3944126,35.8882884,Stop_607,Stop_608,Stop_607_to_Stop_608,35.8893673,14.3959093,28,27,28,28,0,181,2025-02-08T13:07:36+01:00,2025-02-08T13:08:03+01:00
1589,955,51,Valletta - Mtarfa,Mtarfa,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:30,07:00,07:30,07:55,08:25,08:55,09:25,09:55,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,16:55,17:25,17:55,18:25,18:55,19:21,19:51,20:19,20:49,21:13,22:13,23:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Mtarfa - L-Imtarfa - MALTA STOP,14.3959093,35.8893673,Stop_608,Stop_609,Stop_608_to_Stop_609,35.891135,14.3979008,33,32,33,33,0,266,2025-02-08T13:07:36+01:00,2025-02-08T13:08:09+01:00
1471,962,51,Mtarfa - Valletta,David,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:35,07:05,07:35,08:05,08:35,09:05,09:35,10:05,10:35,11:05,11:35,12:05,12:35,13:05,13:35,14:05,14:35,15:05,15:35,16:05,16:35,17:05,17:35,18:05,18:35,19:05,19:35,20:05,20:35,21:35,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,David - L-Imtarfa - MALTA STOP,14.3979666,35.8909036,Stop_615,Stop_608,Stop_615_to_Stop_608,35.8893673,14.3959093,51,50,51,51,0,288,2025-02-08T13:07:40+01:00,2025-02-08T13:08:30+01:00
1335,956,51,Valletta - Mtarfa,Orkideja,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:30,07:00,07:30,07:56,08:26,08:56,09:26,09:56,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,16:56,17:26,17:56,18:26,18:56,19:21,19:51,20:19,20:49,21:14,22:14,23:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Orkideja - L-Imtarfa - MALTA STOP,14.3979008,35.891135,Stop_609,Stop_610,Stop_609_to_Stop_610,35.8939251,14.3985446,36,35,36,36,0,323,2025-02-08T13:07:37+01:00,2025-02-08T13:08:13+01:00
1884,84,119,Ajruport - Marsaskala,Hotob 2,Marsaxlokk,"Monday, Tuesday, Wednesday, Thursday, Friday",06:34,07:34,08:34,09:34,10:34,11:34,12:34,13:36,14:36,15:36,16:36,17:36,18:36,19:36,20:29,21:29,22:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Hotob 2 - Marsaxlokk - MALTA STOP,14.5378026,35.8453516,Stop_60,Stop_61,Stop_60_to_Stop_61,35.8441818,14.539454,15,13,15,15,0,198,2025-02-08T12:59:52+01:00,2025-02-08T13:00:07+01:00
701,957,51,Valletta - Mtarfa,Anzjani,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:32,07:02,07:32,07:57,08:27,08:57,09:27,09:57,10:32,11:02,11:32,12:02,12:32,13:02,13:32,14:02,14:32,15:02,15:32,16:02,16:32,16:57,17:27,17:57,18:27,18:57,19:22,19:52,20:20,20:50,21:15,22:15,23:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Anzjani - L-Imtarfa - MALTA STOP,14.3985446,35.8939251,Stop_610,Stop_611,Stop_610_to_Stop_611,35.894741,14.4002464,132,131,132,132,0,580,2025-02-08T13:07:37+01:00,2025-02-08T13:09:48+01:00
773,958,51,Valletta - Mtarfa,Regimenti,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:32,07:02,07:32,07:57,08:27,08:57,09:27,09:57,10:32,11:02,11:32,12:02,12:32,13:02,13:32,14:02,14:32,15:02,15:32,16:02,16:32,16:57,17:27,17:57,18:27,18:57,19:23,19:53,20:21,20:51,21:15,22:15,23:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Regimenti - L-Imtarfa - MALTA STOP,14.4002464,35.894741,Stop_611,Stop_612,Stop_611_to_Stop_612,35.8939544,14.4010417,134,129,134,134,0,535,2025-02-08T13:07:38+01:00,2025-02-08T13:09:52+01:00
1836,959,51,Valletta - Mtarfa,Qlejgha,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:33,07:03,07:33,07:58,08:28,08:58,09:28,09:58,10:33,11:03,11:33,12:03,12:33,13:03,13:33,14:03,14:33,15:03,15:33,16:03,16:33,16:58,17:28,17:58,18:28,18:58,19:23,19:53,20:21,20:51,21:15,22:15,23:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Qlejgha - L-Imtarfa - MALTA STOP,14.4010417,35.8939544,Stop_612,Stop_613,Stop_612_to_Stop_613,35.8923628,14.4004999,45,39,45,45,0,211,2025-02-08T13:07:39+01:00,2025-02-08T13:08:23+01:00
1911,960,51,Valletta - Mtarfa,Buqana,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:33,07:03,07:33,07:58,08:28,08:58,09:28,09:58,10:33,11:03,11:33,12:03,12:33,13:03,13:33,14:03,14:33,15:03,15:33,16:03,16:33,16:58,17:28,17:58,18:28,18:58,19:24,19:54,20:22,20:52,21:16,22:16,23:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Buqana - L-Imtarfa - MALTA STOP,14.4004999,35.8923628,Stop_613,Stop_614,Stop_613_to_Stop_614,35.8912795,14.399191,42,32,41,42,0,191,2025-02-08T13:07:40+01:00,2025-02-08T13:08:22+01:00
2043,961,51,Valletta - Mtarfa,Ortensji,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:34,07:04,07:34,07:59,08:29,08:59,09:29,09:59,10:34,11:04,11:34,12:04,12:34,13:04,13:34,14:04,14:34,15:04,15:34,16:04,16:34,16:59,17:29,17:59,18:29,18:59,19:24,19:54,20:22,20:52,21:16,22:16,23:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Ortensji - L-Imtarfa - MALTA STOP,14.399191,35.8912795,Stop_614,Stop_615,Stop_614_to_Stop_615,35.8909036,14.3979666,25,25,25,25,0,146,2025-02-08T13:07:40+01:00,2025-02-08T13:08:05+01:00
839,1003,52,Dingli - Valletta,Manduka,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:35,07:05,07:35,08:05,08:35,09:04,09:34,10:04,10:34,11:04,11:34,12:04,12:34,13:04,13:34,14:04,14:34,15:04,15:34,16:04,16:34,17:04,17:34,18:04,18:34,19:04,19:34,20:03,20:33,21:33,22:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,"Manduka - Ir-Rabat, Malta - MALTA STOP",14.3908381,35.8698919,Stop_619,Stop_618,Stop_619_to_Stop_618,35.873299,14.3942536,35,32,35,35,0,488,2025-02-08T13:08:03+01:00,2025-02-08T13:08:37+01:00
1979,1002,52,Dingli - Valletta,Regin,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:34,07:04,07:34,08:04,08:34,09:04,09:34,10:04,10:34,11:04,11:34,12:04,12:34,13:04,13:34,14:04,14:34,15:04,15:34,16:04,16:34,17:04,17:34,18:04,18:33,19:03,19:33,20:03,20:33,21:33,22:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,"Regin - Ir-Rabat, Malta - MALTA STOP",14.3906669,35.8683484,Stop_620,Stop_619,Stop_620_to_Stop_619,35.8698919,14.3908381,13,12,13,13,0,171,2025-02-08T13:08:03+01:00,2025-02-08T13:08:16+01:00
923,85,119,Ajruport - Marsaskala,Hotob 1,Marsaxlokk,"Monday, Tuesday, Wednesday, Thursday, Friday",06:34,07:34,08:34,09:34,10:34,11:34,12:34,13:37,14:37,15:37,16:37,17:37,18:37,19:37,20:30,21:30,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Hotob 1 - Marsaxlokk - MALTA STOP,14.539454,35.8441818,Stop_61,Stop_62,Stop_61_to_Stop_62,35.8465102,14.5354491,34,31,34,34,0,449,2025-02-08T12:59:53+01:00,2025-02-08T13:00:27+01:00
271,130,119,Marsaskala - Ajruport,Deheb 2,Bir id-Deheb,"Monday, Tuesday, Wednesday, Thursday, Friday",06:07,07:07,08:07,09:07,10:07,11:07,12:07,13:07,14:07,15:07,16:07,17:07,18:07,19:07,20:03,21:03,22:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Deheb 2 - Bir id-Deheb - MALTA STOP,14.5264874,35.8474985,Stop_92,Stop_61,Stop_92_to_Stop_61,35.8441818,14.539454,98,86,96,98,0,1310,2025-02-08T13:00:16+01:00,2025-02-08T13:01:53+01:00
1613,1001,52,Dingli - Valletta,Gharix,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:33,07:03,07:33,08:03,08:33,09:03,09:33,10:03,10:33,11:03,11:33,12:03,12:33,13:03,13:33,14:03,14:33,15:03,15:33,16:03,16:33,17:03,17:33,18:03,18:33,19:03,19:33,20:02,20:32,21:32,22:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,"Gharix - Ir-Rabat, Malta - MALTA STOP",14.38970412,35.86618852,Stop_621,Stop_620,Stop_621_to_Stop_620,35.8683484,14.3906669,19,19,19,19,0,262,2025-02-08T13:08:02+01:00,2025-02-08T13:08:21+01:00
1892,985,52,Valletta - Dingli,Gharix,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:09,06:45,07:15,07:45,08:15,08:45,09:15,09:45,10:15,10:45,11:15,11:45,12:15,12:45,13:15,13:45,14:15,14:45,15:15,15:45,16:15,16:45,17:15,17:45,18:15,18:41,19:11,19:41,20:07,20:37,21:07,22:03,23:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Gharix - Ir-Rabat, Malta - MALTA STOP",14.38970412,35.86618852,Stop_621,Stop_622,Stop_621_to_Stop_622,35.864462,14.3893446,15,14,15,15,0,196,2025-02-08T13:07:52+01:00,2025-02-08T13:08:06+01:00
