Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Bus_Terminal
82,Valletta - Birzebbuga,Girghien,Birzebbuga,Sunday,06:38,06:58,07:41,08:01,08:41,09:01,09:41,10:01,10:41,11:01,11:41,12:01,12:41,13:01,13:41,14:01,14:41,15:01,15:41,16:01,16:41,17:01,17:41,18:01,18:41,19:01,19:41,20:01,20:38,20:58,21:48,22:18,22:48,23:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Girghien - Birzebbuga - MALTA STOP,14.5266537,35.8205573,Stop_891,Stop_42,Stop_891_to_Stop_42,0
82,Birzebbuga - Valletta,Deheb 4,Bir id-Deheb,Sunday,06:07,06:32,06:52,07:12,07:32,07:52,08:12,08:32,08:52,09:12,09:33,09:53,10:13,10:33,10:53,11:13,11:33,11:53,12:13,12:33,12:53,13:13,13:33,13:53,14:13,14:33,14:53,15:13,15:33,15:53,16:13,16:33,16:53,17:13,17:33,17:53,18:13,18:33,18:53,19:12,19:32,19:52,20:12,20:32,21:02,21:31,22:01,22:31,23:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Deheb 4 - Bir id-Deheb - MALTA STOP,14.5250256,35.849636,Stop_892,Stop_883,Stop_892_to_Stop_883,0
82,Birzebbuga - Valletta,Brittanja,Hal Tarxien,Sunday,06:16,06:41,07:01,07:21,07:41,08:01,08:21,08:41,09:01,09:21,09:43,10:03,10:23,10:43,11:03,11:23,11:43,12:03,12:23,12:43,13:03,13:23,13:43,14:03,14:23,14:43,15:03,15:23,15:43,16:03,16:23,16:43,17:03,17:23,17:43,18:03,18:23,18:43,19:03,19:21,19:41,20:01,20:21,20:41,21:11,21:38,22:08,22:38,23:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Brittanja - Hal Tarxien - MALTA STOP,14.5110861,35.8651189,Stop_893,Stop_894,Stop_893_to_Stop_894,0
82,Birzebbuga - Valletta,Antnin,Paola,Sunday,06:16,06:41,07:01,07:21,07:41,08:01,08:21,08:41,09:01,09:21,09:44,10:04,10:24,10:44,11:04,11:24,11:44,12:04,12:24,12:44,13:04,13:24,13:44,14:04,14:24,14:44,15:04,15:24,15:44,16:04,16:24,16:44,17:04,17:24,17:44,18:04,18:24,18:44,19:04,19:21,19:41,20:01,20:21,20:41,21:11,21:39,22:09,22:39,23:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Antnin - Paola - MALTA STOP,14.5100898,35.868244,Stop_894,Stop_110,Stop_894_to_Stop_110,0
83,Valletta - Sta Lucija,Xintill,Hal Luqa,"Saturday, Sunday",05:44,06:44,07:44,08:44,09:44,10:44,11:44,12:44,13:44,14:44,15:44,16:44,17:44,18:44,19:44,20:44,21:44,22:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Xintill - Hal Luqa - MALTA STOP,14.5067666,35.8663754,Stop_896,Stop_854,Stop_896_to_Stop_854,0
84,Valletta - Zejtun,Duttrina,Hal Tarxien,Sunday,06:38,07:10,07:40,08:10,08:41,09:11,09:41,10:11,10:41,11:11,11:41,12:11,12:41,13:11,13:41,14:11,14:42,15:12,15:42,16:12,16:42,17:12,17:42,18:12,18:42,19:12,19:40,20:40,21:40,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Duttrina - Hal Tarxien - MALTA STOP,14.5136006,35.8645816,Stop_897,Stop_898,Stop_897_to_Stop_898,0
84,Valletta - Zejtun,Kutnent,Hal Tarxien,Sunday,06:39,07:10,07:40,08:10,08:42,09:12,09:42,10:12,10:42,11:12,11:42,12:12,12:42,13:12,13:42,14:12,14:43,15:13,15:43,16:13,16:43,17:13,17:43,18:13,18:43,19:13,19:40,20:40,21:40,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Kutnent - Hal Tarxien - MALTA STOP,14.5168265,35.8641623,Stop_898,Stop_899,Stop_898_to_Stop_899,0
84,Valletta - Zejtun,Witja,Hal Tarxien,Sunday,06:39,07:11,07:41,08:11,08:42,09:12,09:42,10:12,10:42,11:12,11:42,12:12,12:42,13:12,13:42,14:12,14:43,15:13,15:43,16:13,16:43,17:13,17:43,18:13,18:43,19:13,19:41,20:41,21:41,22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Witja - Hal Tarxien - MALTA STOP,14.5188752,35.8641936,Stop_899,Stop_900,Stop_899_to_Stop_900,0
84,Valletta - Zejtun,San Xmun,Hal Tarxien,Sunday,06:40,07:11,07:41,08:11,08:43,09:13,09:43,10:13,10:43,11:13,11:43,12:13,12:43,13:13,13:43,14:13,14:44,15:14,15:44,16:14,16:44,17:14,17:44,18:14,18:44,19:14,19:41,20:41,21:41,22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,San Xmun - Hal Tarxien - MALTA STOP,14.5203731,35.8661603,Stop_900,Stop_901,Stop_900_to_Stop_901,0
84,Valletta - Zejtun,1st Avenue,Il-Fgura,Sunday,06:40,07:12,07:42,08:12,08:44,09:14,09:44,10:14,10:44,11:14,11:44,12:14,12:44,13:14,13:44,14:14,14:45,15:15,15:45,16:15,16:45,17:15,17:45,18:15,18:45,19:15,19:42,20:42,21:42,22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,1st Avenue - Il-Fgura - MALTA STOP,14.5231037,35.8676692,Stop_901,Stop_902,Stop_901_to_Stop_902,0
84,Valletta - Zejtun,Ghollieq,Bulebel,Sunday,06:42,07:13,07:43,08:13,08:45,09:15,09:45,10:15,10:45,11:15,11:45,12:15,12:45,13:15,13:45,14:15,14:46,15:16,15:46,16:16,16:46,17:16,17:46,18:16,18:46,19:16,19:43,20:43,21:43,22:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Ghollieq - Bulebel - MALTA STOP,14.5281088,35.8682585,Stop_902,Stop_903,Stop_902_to_Stop_903,0
84,Valletta - Zejtun,Merhla,Bulebel,Sunday,06:43,07:15,07:45,08:15,08:47,09:17,09:47,10:17,10:47,11:17,11:47,12:17,12:47,13:17,13:47,14:17,14:48,15:18,15:48,16:18,16:48,17:18,17:48,18:18,18:48,19:18,19:45,20:45,21:45,22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Merhla - Bulebel - MALTA STOP,14.530524,35.8637784,Stop_903,Stop_904,Stop_903_to_Stop_904,0
84,Valletta - Zejtun,Theuma,Iz-Zejtun,Sunday,06:44,07:16,07:46,08:16,08:48,09:18,09:48,10:18,10:48,11:18,11:48,12:18,12:48,13:18,13:48,14:18,14:49,15:19,15:49,16:19,16:49,17:19,17:49,18:19,18:49,19:19,19:46,20:46,21:46,22:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Theuma - Iz-Zejtun - MALTA STOP,14.5318088,35.8599265,Stop_904,Stop_905,Stop_904_to_Stop_905,0
84,Valletta - Zejtun,Mattei,Iz-Zejtun,Sunday,06:45,07:17,07:47,08:17,08:49,09:19,09:49,10:19,10:49,11:19,11:49,12:19,12:49,13:19,13:49,14:19,14:50,15:20,15:50,16:20,16:50,17:20,17:50,18:20,18:50,19:20,19:47,20:47,21:47,22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Mattei - Iz-Zejtun - MALTA STOP,14.5313045,35.8580842,Stop_905,Stop_906,Stop_905_to_Stop_906,0
84,Valletta - Zejtun,Alfredo,Iz-Zejtun,Sunday,06:45,07:17,07:47,08:17,08:49,09:19,09:49,10:19,10:49,11:19,11:49,12:19,12:49,13:19,13:49,14:19,14:50,15:20,15:50,16:20,16:50,17:20,17:50,18:20,18:50,19:20,19:47,20:47,21:47,22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Alfredo - Iz-Zejtun - MALTA STOP,14.5305441,35.8560549,Stop_906,Stop_867,Stop_906_to_Stop_867,0
84,Valletta - Zejtun,Gwiedi,Iz-Zejtun,Sunday,06:46,07:18,07:48,08:18,08:51,09:21,09:51,10:21,10:51,11:21,11:51,12:21,12:51,13:21,13:51,14:21,14:52,15:22,15:52,16:22,16:52,17:22,17:52,18:22,18:52,19:22,19:48,20:48,21:48,22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Gwiedi - Iz-Zejtun - MALTA STOP,14.5329189,35.8549665,Stop_907,Stop_908,Stop_907_to_Stop_908,0
84,Valletta - Zejtun,Wistin,Iz-Zejtun,Sunday,06:47,07:19,07:49,08:19,08:51,09:21,09:51,10:21,10:51,11:21,11:51,12:21,12:51,13:21,13:51,14:21,14:53,15:23,15:53,16:23,16:53,17:23,17:53,18:23,18:53,19:23,19:49,20:49,21:49,22:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Wistin - Iz-Zejtun - MALTA STOP,14.5343026,35.8553677,Stop_908,Stop_909,Stop_908_to_Stop_909,0
84,Valletta - Zejtun,Isqof,Iz-Zejtun,Sunday,06:47,07:20,07:50,08:20,08:52,09:22,09:52,10:22,10:52,11:22,11:52,12:22,12:52,13:22,13:52,14:22,14:54,15:24,15:54,16:24,16:54,17:24,17:54,18:24,18:54,19:24,19:50,20:50,21:50,22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Isqof - Iz-Zejtun - MALTA STOP,14.5373152,35.8549793,Stop_909,Stop_910,Stop_909_to_Stop_910,0
84,Valletta - Zejtun,Rumana,Iz-Zejtun,Sunday,06:48,07:20,07:50,08:20,08:53,09:23,09:53,10:23,10:53,11:23,11:53,12:23,12:53,13:23,13:53,14:23,14:54,15:24,15:54,16:24,16:54,17:24,17:54,18:24,18:54,19:24,19:50,20:50,21:50,22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Rumana - Iz-Zejtun - MALTA STOP,14.5391393,35.8563897,Stop_910,Stop_911,Stop_910_to_Stop_911,0
84,Valletta - Zejtun,Crieki,Iz-Zejtun,Sunday,06:48,07:21,07:51,08:21,08:53,09:23,09:53,10:23,10:53,11:23,11:53,12:23,12:53,13:23,13:53,14:23,14:55,15:25,15:55,16:25,16:55,17:25,17:55,18:25,18:55,19:25,19:51,20:51,21:51,22:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Crieki - Iz-Zejtun - MALTA STOP,14.5406896,35.8566657,Stop_911,Stop_912,Stop_911_to_Stop_912,0
84,Valletta - Zejtun,Huxlief,Iz-Zejtun,Sunday,06:49,07:21,07:51,08:21,08:54,09:24,09:54,10:24,10:54,11:24,11:54,12:24,12:54,13:24,13:54,14:24,14:55,15:25,15:55,16:25,16:55,17:25,17:55,18:25,18:55,19:25,19:51,20:51,21:51,22:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Huxlief - Iz-Zejtun - MALTA STOP,14.5415318,35.854344,Stop_912,Stop_68,Stop_912_to_Stop_68,0
84,Zejtun - Valletta,1st Avenue,Hal Tarxien,Sunday,07:21,07:51,08:21,08:51,09:21,09:51,10:21,10:51,11:21,11:51,12:21,12:51,13:21,13:51,14:21,14:51,15:21,15:51,16:21,16:51,17:21,17:51,18:21,18:51,19:21,20:19,21:19,22:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,1st Avenue - Hal Tarxien - MALTA STOP,14.523109,35.8674888,Stop_913,Stop_900,Stop_913_to_Stop_900,0
85,Valletta - Marsaxlokk,Palma,Paola,Sunday,05:39,06:39,07:42,08:42,09:42,10:42,11:42,12:42,13:40,14:40,15:40,16:40,17:40,18:40,19:40,20:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Palma - Paola - MALTA STOP,14.5029831,35.8713425,Stop_915,Stop_916,Stop_915_to_Stop_916,0
85,Valletta - Marsaxlokk,Melita,Paola,Sunday,05:40,06:40,07:42,08:42,09:42,10:42,11:42,12:42,13:40,14:40,15:40,16:41,17:41,18:41,19:41,20:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Melita - Paola - MALTA STOP,14.5053676,35.8705709,Stop_916,Stop_879,Stop_916_to_Stop_879,0
88,Valletta - Gudja,Deheb 5,Bir id-Deheb,Sunday,06:07,06:37,07:07,07:37,08:07,08:37,09:07,09:37,10:07,10:37,11:07,11:37,12:07,12:37,13:07,13:37,14:07,14:37,15:07,15:37,16:07,16:37,17:07,17:37,18:07,18:37,19:07,19:37,20:07,20:37,21:07,21:37,22:07,22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Deheb 5 - Bir id-Deheb - MALTA STOP,14.52414,35.8487003,Stop_917,Stop_918,Stop_917_to_Stop_918,0
88,Valletta - Gudja,Hareb,Hal Ghaxaq,Sunday,06:07,06:37,07:07,07:37,08:07,08:37,09:07,09:37,10:07,10:37,11:07,11:37,12:07,12:37,13:07,13:37,14:07,14:37,15:07,15:37,16:07,16:37,17:07,17:37,18:07,18:37,19:07,19:37,20:07,20:37,21:07,21:37,22:07,22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Hareb - Hal Ghaxaq - MALTA STOP,14.5206374,35.8481936,Stop_918,Stop_919,Stop_918_to_Stop_919,0
88,Valletta - Gudja,Telleritu,Hal Ghaxaq,Sunday,06:08,06:38,07:08,07:38,08:08,08:38,09:08,09:38,10:08,10:38,11:08,11:38,12:08,12:38,13:08,13:38,14:08,14:38,15:08,15:38,16:08,16:38,17:08,17:38,18:08,18:38,19:08,19:38,20:08,20:38,21:08,21:38,22:08,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Telleritu - Hal Ghaxaq - MALTA STOP,14.5183012,35.8477762,Stop_919,Stop_920,Stop_919_to_Stop_920,0
88,Valletta - Gudja,Tumbarella,Hal Ghaxaq,Sunday,06:08,06:38,07:08,07:38,08:08,08:38,09:08,09:38,10:08,10:38,11:08,11:38,12:08,12:38,13:08,13:38,14:08,14:38,15:08,15:38,16:08,16:38,17:08,17:38,18:08,18:38,19:08,19:38,20:08,20:38,21:08,21:38,22:08,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Tumbarella - Hal Ghaxaq - MALTA STOP,14.5154902,35.8473414,Stop_920,Stop_921,Stop_920_to_Stop_921,0
88,Valletta - Gudja,Combini,Hal Ghaxaq,Sunday,06:09,06:39,07:09,07:39,08:09,08:39,09:09,09:39,10:09,10:39,11:09,11:39,12:09,12:39,13:09,13:39,14:09,14:39,15:09,15:39,16:09,16:39,17:09,17:39,18:09,18:39,19:09,19:39,20:09,20:39,21:09,21:39,22:09,22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Combini - Hal Ghaxaq - MALTA STOP,14.5138085,35.8484763,Stop_921,Stop_922,Stop_921_to_Stop_922,0
88,Valletta - Gudja,Arena,Hal Ghaxaq,Sunday,06:10,06:40,07:10,07:40,08:10,08:40,09:10,09:40,10:10,10:40,11:10,11:40,12:10,12:40,13:10,13:40,14:10,14:40,15:10,15:40,16:10,16:40,17:10,17:40,18:10,18:40,19:10,19:40,20:10,20:40,21:10,21:40,22:10,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Arena - Hal Ghaxaq - MALTA STOP,14.5118827,35.8498025,Stop_922,Stop_923,Stop_922_to_Stop_923,0
88,Valletta - Gudja,Dawret,Hal Ghaxaq,Sunday,06:11,06:41,07:11,07:41,08:11,08:41,09:11,09:41,10:11,10:41,11:11,11:41,12:11,12:41,13:11,13:41,14:11,14:41,15:11,15:41,16:11,16:41,17:11,17:41,18:11,18:41,19:11,19:41,20:11,20:41,21:11,21:41,22:11,22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Dawret - Hal Ghaxaq - MALTA STOP,14.5080364,35.8507449,Stop_923,Stop_924,Stop_923_to_Stop_924,0
88,Valletta - Gudja,Bettina,Il-Gudja,Sunday,06:11,06:41,07:11,07:41,08:11,08:41,09:11,09:41,10:11,10:41,11:11,11:41,12:11,12:41,13:11,13:41,14:11,14:41,15:11,15:41,16:11,16:41,17:11,17:41,18:11,18:41,19:11,19:41,20:11,20:41,21:11,21:41,22:11,22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Bettina - Il-Gudja - MALTA STOP,14.5064941,35.8508612,Stop_924,Stop_925,Stop_924_to_Stop_925,0
88,Valletta - Gudja,Annunziata,Il-Gudja,Sunday,06:12,06:42,07:12,07:42,08:12,08:42,09:12,09:42,10:12,10:42,11:12,11:42,12:12,12:42,13:12,13:42,14:12,14:42,15:12,15:42,16:12,16:42,17:12,17:42,18:12,18:42,19:12,19:42,20:12,20:42,21:12,21:42,22:12,22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Annunziata - Il-Gudja - MALTA STOP,14.5039567,35.8491916,Stop_925,Stop_926,Stop_925_to_Stop_926,0
88,Valletta - Gudja,Ciru,Il-Gudja,Sunday,06:12,06:42,07:12,07:42,08:12,08:42,09:12,09:42,10:12,10:42,11:12,11:42,12:12,12:42,13:12,13:42,14:12,14:42,15:12,15:42,16:12,16:42,17:12,17:42,18:12,18:42,19:12,19:42,20:12,20:42,21:12,21:42,22:12,22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Ciru - Il-Gudja - MALTA STOP,14.5029028,35.8482555,Stop_926,Stop_927,Stop_926_to_Stop_927,0
88,Gudja - Valletta,Burglat,Il-Gudja,Sunday,05:31,06:01,06:31,07:01,07:31,08:01,08:31,09:01,09:31,10:01,10:31,11:01,11:31,12:01,12:31,13:01,13:31,14:01,14:31,15:01,15:31,16:01,16:31,17:01,17:31,18:01,18:31,19:01,19:31,20:01,20:31,21:01,21:31,22:01,22:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Burglat - Il-Gudja - MALTA STOP,14.5014945,35.8513461,Stop_929,Stop_930,Stop_929_to_Stop_930,0
88,Gudja - Valletta,Habel,Il-Gudja,Sunday,05:32,06:02,06:32,07:02,07:32,08:02,08:32,09:02,09:32,10:02,10:32,11:02,11:32,12:02,12:32,13:02,13:32,14:02,14:32,15:02,15:32,16:02,16:32,17:02,17:32,18:02,18:32,19:02,19:32,20:02,20:32,21:02,21:32,22:02,22:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Habel - Il-Gudja - MALTA STOP,14.5048445,35.8507417,Stop_930,Stop_924,Stop_930_to_Stop_924,0
88,Gudja - Valletta,Deheb 6,Bir id-Deheb,Sunday,05:36,06:06,06:36,07:06,07:36,08:06,08:36,09:08,09:38,10:08,10:38,11:08,11:38,12:08,12:38,13:07,13:37,14:07,14:37,15:07,15:37,16:07,16:37,17:07,17:37,18:07,18:37,19:07,19:37,20:07,20:37,21:07,21:37,22:07,22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Deheb 6 - Bir id-Deheb - MALTA STOP,14.5245589,35.8488817,Stop_931,Stop_892,Stop_931_to_Stop_892,0
91,Valletta - Marsaskala,Fgura,Il-Fgura,Sunday,05:51,06:11,06:31,06:51,07:11,07:31,07:51,08:11,08:33,08:53,09:13,09:33,09:53,10:13,10:33,10:53,11:13,11:33,11:53,12:13,12:33,12:53,13:13,13:33,13:53,14:13,14:33,14:53,15:13,15:33,15:53,16:13,16:33,16:53,17:13,17:33,17:53,18:13,18:35,18:55,19:15,19:35,19:55,20:15,20:41,21:11,21:41,22:11,22:41,23:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Fgura - Il-Fgura - MALTA STOP,14.5217789,35.8722537,Stop_258,Stop_259,Stop_258_to_Stop_259,0
91,Valletta - Marsaskala,Gallu,Il-Fgura,Sunday,05:51,06:11,06:31,06:51,07:11,07:31,07:51,08:11,08:34,08:54,09:14,09:34,09:54,10:14,10:34,10:54,11:14,11:34,11:54,12:14,12:34,12:54,13:14,13:34,13:54,14:14,14:34,14:54,15:14,15:34,15:54,16:14,16:34,16:54,17:14,17:34,17:54,18:14,18:35,18:55,19:15,19:35,19:55,20:15,20:41,21:11,21:41,22:11,22:41,23:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Gallu - Il-Fgura - MALTA STOP,14.5246057,35.8721662,Stop_259,Stop_260,Stop_259_to_Stop_260,0
91,Valletta - Marsaskala,Hompesch,Il-Fgura,Sunday,05:52,06:12,06:32,06:52,07:12,07:32,07:52,08:12,08:35,08:55,09:15,09:35,09:55,10:15,10:35,10:55,11:15,11:35,11:55,12:15,12:35,12:55,13:15,13:35,13:55,14:15,14:35,14:55,15:15,15:35,15:55,16:15,16:35,16:55,17:15,17:35,17:55,18:15,18:36,18:56,19:16,19:36,19:56,20:16,20:42,21:12,21:42,22:12,22:42,23:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Hompesch - Il-Fgura - MALTA STOP,14.5264524,35.8720586,Stop_260,Stop_261,Stop_260_to_Stop_261,0
91,Valletta - Marsaskala,Cikas,Haz-Zabbar,Sunday,05:53,06:13,06:33,06:53,07:13,07:33,07:53,08:13,08:36,08:56,09:16,09:36,09:56,10:16,10:36,10:56,11:16,11:36,11:56,12:16,12:36,12:56,13:16,13:36,13:56,14:16,14:36,14:56,15:16,15:36,15:56,16:16,16:36,16:56,17:16,17:36,17:56,18:16,18:37,18:57,19:17,19:37,19:57,20:17,20:43,21:13,21:43,22:13,22:43,23:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Cikas - Haz-Zabbar - MALTA STOP,14.5298266,35.8720543,Stop_261,Stop_262,Stop_261_to_Stop_262,0
91,Valletta - Marsaskala,Madrin,Haz-Zabbar,Sunday,05:54,06:14,06:34,06:54,07:14,07:34,07:54,08:14,08:37,08:57,09:17,09:37,09:57,10:17,10:37,10:57,11:17,11:37,11:57,12:17,12:37,12:57,13:17,13:37,13:57,14:17,14:37,14:57,15:17,15:37,15:57,16:17,16:37,16:57,17:17,17:37,17:57,18:17,18:38,18:58,19:18,19:38,19:58,20:18,20:44,21:14,21:44,22:14,22:44,23:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Madrin - Haz-Zabbar - MALTA STOP,14.5330024,35.8738593,Stop_262,Stop_263,Stop_262_to_Stop_263,0
91,Valletta - Marsaskala,Medjatrici,Haz-Zabbar,Sunday,05:54,06:14,06:34,06:54,07:14,07:34,07:54,08:14,08:37,08:57,09:17,09:37,09:57,10:17,10:37,10:57,11:17,11:37,11:57,12:17,12:37,12:57,13:17,13:37,13:57,14:17,14:37,14:57,15:17,15:37,15:57,16:17,16:37,16:57,17:17,17:37,17:57,18:17,18:39,18:59,19:19,19:39,19:59,20:19,20:44,21:14,21:44,22:14,22:44,23:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Medjatrici - Haz-Zabbar - MALTA STOP,14.5337413,35.8749319,Stop_263,Stop_264,Stop_263_to_Stop_264,0
91,Valletta - Marsaskala,Bajjada,Haz-Zabbar,Sunday,05:55,06:15,06:35,06:55,07:15,07:35,07:55,08:15,08:38,08:58,09:18,09:38,09:58,10:18,10:38,10:58,11:18,11:38,11:58,12:18,12:38,12:58,13:18,13:38,13:58,14:18,14:38,14:58,15:18,15:38,15:58,16:18,16:38,16:58,17:18,17:38,17:58,18:18,18:40,19:00,19:20,19:40,20:00,20:20,20:45,21:15,21:45,22:15,22:45,23:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Bajjada - Haz-Zabbar - MALTA STOP,14.5358643,35.8765435,Stop_264,Stop_265,Stop_264_to_Stop_265,0
91,Valletta - Marsaskala,Lawrenz,Haz-Zabbar,Sunday,05:56,06:16,06:36,06:56,07:16,07:36,07:56,08:16,08:39,08:59,09:19,09:39,09:59,10:19,10:39,10:59,11:19,11:39,11:59,12:19,12:39,12:59,13:19,13:39,13:59,14:19,14:39,14:59,15:19,15:39,15:59,16:19,16:39,16:59,17:19,17:39,17:59,18:19,18:41,19:01,19:21,19:41,20:01,20:21,20:46,21:16,21:46,22:16,22:46,23:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Lawrenz - Haz-Zabbar - MALTA STOP,14.5389582,35.878077,Stop_265,Stop_266,Stop_265_to_Stop_266,0
