Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Bus_Terminal
24,Valletta - San Gwann - Valletta,Qroqq 3,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",05:42,06:12,06:42,07:14,07:44,08:14,08:44,09:14,09:43,10:13,10:43,11:13,11:43,12:12,12:42,13:12,13:42,14:12,14:42,15:15,15:45,16:15,16:45,17:15,17:45,18:15,18:41,19:11,19:41,20:09,20:39,21:09,21:39,22:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Qroqq 3 - L-Imsida - MALTA STOP,14.4849531,35.9000773,Stop_9,Stop_413,Stop_9_to_Stop_413,0
24,Valletta - San Gwann - Valletta,Falkun,Il-Kappara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:44,06:14,06:44,07:17,07:47,08:17,08:47,09:17,09:46,10:16,10:46,11:16,11:46,12:15,12:45,13:15,13:45,14:15,14:45,15:19,15:49,16:19,16:49,17:19,17:49,18:19,18:44,19:14,19:44,20:11,20:41,21:11,21:41,22:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Falkun - Il-Kappara - MALTA STOP,14.4866169,35.9061217,Stop_413,Stop_414,Stop_413_to_Stop_414,0
24,Valletta - San Gwann - Valletta,Korvu,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:46,06:16,06:46,07:20,07:50,08:20,08:50,09:20,09:49,10:19,10:49,11:19,11:49,12:17,12:47,13:17,13:47,14:17,14:47,15:21,15:51,16:21,16:51,17:21,17:51,18:21,18:46,19:16,19:46,20:13,20:43,21:13,21:43,22:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Korvu - San Gwann - MALTA STOP,14.4796136,35.9064591,Stop_414,Stop_415,Stop_414_to_Stop_415,0
24,Valletta - San Gwann - Valletta,Naspli,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:48,06:18,06:48,07:22,07:52,08:22,08:52,09:22,09:51,10:21,10:51,11:21,11:51,12:19,12:49,13:19,13:49,14:19,14:49,15:24,15:54,16:24,16:54,17:24,17:54,18:24,18:47,19:17,19:47,20:14,20:44,21:14,21:44,22:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Naspli - San Gwann - MALTA STOP,14.4741198,35.9066277,Stop_415,Stop_416,Stop_415_to_Stop_416,0
24,Valletta - San Gwann - Valletta,Hawha,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:49,06:19,06:49,07:23,07:53,08:23,08:53,09:23,09:52,10:22,10:52,11:22,11:52,12:20,12:50,13:20,13:50,14:20,14:50,15:25,15:55,16:25,16:55,17:25,17:55,18:25,18:48,19:18,19:48,20:15,20:45,21:15,21:45,22:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Hawha - San Gwann - MALTA STOP,14.4717032,35.9086112,Stop_416,Stop_399,Stop_416_to_Stop_399,0
24,Valletta - San Gwann - Valletta,Xuereb,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:51,06:21,06:51,07:25,07:55,08:25,08:55,09:25,09:54,10:24,10:54,11:24,11:54,12:22,12:52,13:22,13:52,14:22,14:52,15:27,15:57,16:27,16:57,17:27,17:57,18:27,18:50,19:20,19:50,20:16,20:46,21:16,21:46,22:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Xuereb - San Gwann - MALTA STOP,14.4700617,35.9079595,Stop_417,Stop_402,Stop_417_to_Stop_402,0
24,Valletta - San Gwann - Valletta,Gwann,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:58,06:28,06:58,07:33,08:03,08:33,09:03,09:33,10:02,10:32,11:02,11:32,12:02,12:29,12:59,13:29,13:59,14:29,14:59,15:36,16:06,16:36,17:06,17:36,18:06,18:36,18:57,19:27,19:57,20:22,20:52,21:22,21:52,22:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Gwann - San Gwann - MALTA STOP,14.4802431,35.9087227,Stop_418,Stop_419,Stop_418_to_Stop_419,0
24,Valletta - San Gwann - Valletta,Kuncizzjoni,Il-Kappara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:58,06:28,06:58,07:34,08:04,08:34,09:04,09:34,10:02,10:32,11:02,11:32,12:02,12:30,13:00,13:30,14:00,14:30,15:00,15:37,16:07,16:37,17:07,17:37,18:07,18:37,18:57,19:27,19:57,20:23,20:53,21:23,21:53,22:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Kuncizzjoni - Il-Kappara - MALTA STOP,14.4824198,35.9096132,Stop_419,Stop_420,Stop_419_to_Stop_420,0
24,Valletta - San Gwann - Valletta,Bilbla,Il-Kappara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:59,06:29,06:59,07:35,08:05,08:35,09:05,09:35,10:03,10:33,11:03,11:33,12:03,12:30,13:00,13:30,14:00,14:30,15:00,15:38,16:08,16:38,17:08,17:38,18:08,18:38,18:58,19:28,19:58,20:23,20:53,21:23,21:53,22:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Bilbla - Il-Kappara - MALTA STOP,14.484795,35.9107098,Stop_420,Stop_388,Stop_420_to_Stop_388,0
24,Valletta - San Gwann - Valletta,Librerija,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",06:05,06:35,07:05,07:42,08:12,08:42,09:12,09:42,10:10,10:40,11:10,11:40,12:10,12:36,13:06,13:36,14:06,14:36,15:06,15:46,16:16,16:46,17:16,17:46,18:16,18:46,19:04,19:34,20:04,20:28,20:58,21:28,21:58,22:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Librerija - Il-Gzira - MALTA STOP,14.4916437,35.9048162,Stop_129,Stop_130,Stop_129_to_Stop_130,0
24,Valletta - San Gwann - Valletta,Miceli,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",06:06,06:36,07:06,07:43,08:13,08:43,09:13,09:43,10:11,10:41,11:11,11:41,12:11,12:37,13:07,13:37,14:07,14:37,15:07,15:46,16:16,16:46,17:16,17:46,18:16,18:46,19:04,19:34,20:04,20:28,20:58,21:28,21:58,22:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Miceli - Il-Gzira - MALTA STOP,14.4888481,35.9054572,Stop_130,Stop_26,Stop_130_to_Stop_26,0
24,Valletta - San Gwann - Valletta,Qroqq 4,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",06:08,06:38,07:08,07:46,08:16,08:46,09:16,09:46,10:13,10:43,11:13,11:43,12:13,12:40,13:10,13:40,14:10,14:40,15:10,15:50,16:20,16:50,17:20,17:50,18:20,18:50,19:07,19:37,20:07,20:30,21:00,21:30,22:00,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Qroqq 4 - L-Imsida - MALTA STOP,14.4854056,35.8999174,Stop_26,Stop_229,Stop_26_to_Stop_229,0
25,Valletta - San Gwann - Valletta,Rihan,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:56,06:56,08:04,09:04,09:59,10:59,11:59,12:59,13:59,14:59,15:59,17:01,18:01,18:55,19:55,20:52,21:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Rihan - San Gwann - MALTA STOP,14.4787263,35.9079304,Stop_421,Stop_397,Stop_421_to_Stop_397,0
25,Valletta - San Gwann - Valletta,Universita 2,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",06:08,07:08,08:21,09:21,10:13,11:13,12:13,13:13,14:13,15:13,16:13,17:17,18:17,19:06,20:06,21:03,22:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Universita 2 - L-Imsida - MALTA STOP,14.48036,35.9013624,Stop_422,Stop_423,Stop_422_to_Stop_423,0
25,Valletta - San Gwann - Valletta,Qroqq 1,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",06:10,07:10,08:23,09:23,10:15,11:15,12:15,13:15,14:15,15:15,16:15,17:19,18:19,19:08,20:08,21:04,22:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Qroqq 1 - L-Imsida - MALTA STOP,14.4841942,35.8997123,Stop_423,Stop_229,Stop_423_to_Stop_229,0
32,Valletta - Swatar - Valletta,Qroqq 2,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",05:25,05:55,06:28,06:58,07:28,07:58,08:28,09:28,10:28,11:28,12:28,13:28,14:28,15:28,16:28,17:28,18:26,19:26,20:23,21:23,22:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Qroqq 2 - L-Imsida - MALTA STOP,14.48479,35.8999347,Stop_425,Stop_466,Stop_425_to_Stop_466,0
32,Valletta - Swatar - Valletta,Ganni,Is-Swatar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:28,05:58,06:31,07:01,07:31,08:01,08:31,09:31,10:31,11:31,12:31,13:31,14:31,15:31,16:31,17:31,18:29,19:29,20:26,21:26,22:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Ganni - Is-Swatar - MALTA STOP,14.4786215,35.8980147,Stop_466,Stop_467,Stop_466_to_Stop_467,0
32,Valletta - Swatar - Valletta,Puglisevich,Is-Swatar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:29,05:59,06:33,07:03,07:33,08:03,08:33,09:33,10:33,11:33,12:33,13:33,14:33,15:33,16:33,17:33,18:30,19:30,20:27,21:27,22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Puglisevich - Is-Swatar - MALTA STOP,14.4771735,35.8968834,Stop_467,Stop_468,Stop_467_to_Stop_468,0
32,Valletta - Swatar - Valletta,Qattus,Is-Swatar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:30,06:00,06:34,07:04,07:34,08:04,08:34,09:34,10:34,11:34,12:34,13:34,14:34,15:34,16:34,17:34,18:31,19:31,20:27,21:27,22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Qattus - Is-Swatar - MALTA STOP,14.4744766,35.8971224,Stop_468,Stop_469,Stop_468_to_Stop_469,0
32,Valletta - Swatar - Valletta,Casolani,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:32,06:02,06:36,07:06,07:36,08:06,08:36,09:36,10:36,11:36,12:36,13:36,14:36,15:36,16:36,17:36,18:32,19:32,20:29,21:29,22:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Casolani - Birkirkara - MALTA STOP,14.4706973,35.8969681,Stop_469,Stop_470,Stop_469_to_Stop_470,0
32,Valletta - Swatar - Valletta,Giovanni,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:34,06:04,06:38,07:08,07:38,08:08,08:38,09:38,10:38,11:38,12:38,13:38,14:38,15:38,16:38,17:38,18:35,19:35,20:30,21:30,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Giovanni - Birkirkara - MALTA STOP,14.4721055,35.8992712,Stop_470,Stop_406,Stop_470_to_Stop_406,0
32,Valletta - Swatar - Valletta,Mercer,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:36,06:06,06:41,07:11,07:41,08:11,08:41,09:41,10:41,11:41,12:41,13:41,14:41,15:41,16:41,17:41,18:37,19:37,20:32,21:32,22:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Mercer - Birkirkara - MALTA STOP,14.4696455,35.9019352,Stop_426,Stop_405,Stop_426_to_Stop_405,0
35,Valletta - San Gwann - Valletta,Universita 1,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",06:07,06:37,07:08,07:38,08:08,08:38,09:08,09:38,10:08,10:38,11:08,11:38,12:08,12:38,13:08,13:38,14:08,14:38,15:08,15:38,16:10,16:40,17:08,17:38,18:08,18:38,19:08,19:32,20:02,20:32,21:02,21:32,22:02,22:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Universita 1 - L-Imsida - MALTA STOP,14.479873,35.9014288,Stop_5,Stop_6,Stop_5_to_Stop_6,0
35,Valletta - San Gwann - Valletta,Mater Dei 2,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",06:08,06:38,07:10,07:40,08:10,08:40,09:10,09:40,10:10,10:40,11:10,11:40,12:10,12:40,13:10,13:40,14:10,14:40,15:10,15:40,16:12,16:42,17:10,17:40,18:10,18:40,19:10,19:33,20:03,20:33,21:03,21:33,22:03,22:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Mater Dei 2 - Mater Dei - MALTA STOP,14.4765783,35.9008452,Stop_6,Stop_7,Stop_6_to_Stop_7,0
58,Valletta - Birkirkara,Bombi 3,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:49,06:49,07:19,07:49,08:19,08:49,09:19,09:49,10:19,10:49,11:19,11:49,12:19,12:49,13:19,13:49,14:19,14:49,15:20,15:50,16:20,16:50,17:20,17:49,18:19,18:49,19:48,20:48,21:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Bombi 3 - Il-Floriana - MALTA STOP,14.5008857,35.8896506,Stop_172,Stop_488,Stop_172_to_Stop_488,0
58,Valletta - Birkirkara,Blata L-Bajda 3,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:51,06:51,07:21,07:51,08:21,08:51,09:21,09:51,10:21,10:51,11:21,11:51,12:21,12:51,13:21,13:51,14:21,14:51,15:23,15:53,16:23,16:53,17:23,17:51,18:21,18:51,19:49,20:49,21:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Blata L-Bajda 3 - Il-Hamrun - MALTA STOP,14.4960959,35.8867766,Stop_488,Stop_489,Stop_488_to_Stop_489,0
58,Valletta - Birkirkara,Mile End 2,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:52,06:52,07:22,07:52,08:22,08:52,09:22,09:52,10:22,10:52,11:22,11:52,12:22,12:52,13:22,13:52,14:22,14:52,15:24,15:54,16:24,16:54,17:24,17:52,18:22,18:52,19:50,20:50,21:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Mile End 2 - Il-Hamrun - MALTA STOP,14.4942579,35.8863207,Stop_489,Stop_490,Stop_489_to_Stop_490,0
58,Valletta - Birkirkara,Diego,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:53,06:53,07:23,07:53,08:23,08:53,09:23,09:53,10:23,10:53,11:23,11:53,12:23,12:53,13:23,13:53,14:23,14:53,15:25,15:55,16:25,16:55,17:25,17:53,18:23,18:53,19:51,20:51,21:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Diego - Il-Hamrun - MALTA STOP,14.4916455,35.8860094,Stop_490,Stop_491,Stop_490_to_Stop_491,0
58,Valletta - Birkirkara,Perez,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:54,06:54,07:24,07:54,08:24,08:54,09:24,09:54,10:24,10:54,11:24,11:54,12:24,12:54,13:24,13:54,14:24,14:54,15:26,15:56,16:26,16:56,17:26,17:54,18:24,18:54,19:51,20:51,21:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Perez - Il-Hamrun - MALTA STOP,14.4896793,35.8860122,Stop_491,Stop_492,Stop_491_to_Stop_492,0
58,Valletta - Birkirkara,Gejtano,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:54,06:54,07:24,07:54,08:24,08:54,09:24,09:54,10:24,10:54,11:24,11:54,12:24,12:54,13:24,13:54,14:24,14:54,15:27,15:57,16:27,16:57,17:27,17:54,18:24,18:54,19:52,20:52,21:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Gejtano - Il-Hamrun - MALTA STOP,14.4869475,35.8869879,Stop_492,Stop_493,Stop_492_to_Stop_493,0
58,Valletta - Birkirkara,Kanun,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:56,06:56,07:26,07:56,08:26,08:56,09:26,09:56,10:26,10:56,11:26,11:56,12:26,12:56,13:26,13:56,14:26,14:56,15:29,15:59,16:29,16:59,17:29,17:56,18:26,18:56,19:53,20:53,21:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Kanun - Il-Hamrun - MALTA STOP,14.4832196,35.8875962,Stop_493,Stop_494,Stop_493_to_Stop_494,0
58,Valletta - Birkirkara,Cini,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",05:57,06:57,07:27,07:57,08:27,08:57,09:27,09:57,10:27,10:57,11:27,11:57,12:27,12:57,13:27,13:57,14:27,14:57,15:30,16:00,16:30,17:00,17:30,17:57,18:27,18:57,19:54,20:54,21:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Cini - Santa Venera - MALTA STOP,14.4808938,35.8880701,Stop_494,Stop_495,Stop_494_to_Stop_495,0
58,Valletta - Birkirkara,Colosso,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",05:58,06:58,07:28,07:58,08:28,08:58,09:28,09:58,10:28,10:58,11:28,11:58,12:28,12:58,13:28,13:58,14:28,14:58,15:31,16:01,16:31,17:01,17:31,17:58,18:28,18:58,19:55,20:55,21:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Colosso - Santa Venera - MALTA STOP,14.4787607,35.8887771,Stop_495,Stop_496,Stop_495_to_Stop_496,0
58,Valletta - Birkirkara,Romano,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",05:59,06:59,07:29,07:59,08:29,08:59,09:29,09:59,10:29,10:59,11:29,11:59,12:29,12:59,13:29,13:59,14:29,14:59,15:32,16:02,16:32,17:02,17:32,17:59,18:29,18:59,19:55,20:55,21:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Romano - Santa Venera - MALTA STOP,14.476101,35.8895145,Stop_496,Stop_497,Stop_496_to_Stop_497,0
58,Valletta - Birkirkara,Guzepp,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",05:59,06:59,07:29,07:59,08:29,08:59,09:29,09:59,10:29,10:59,11:29,11:59,12:29,12:59,13:29,13:59,14:29,14:59,15:33,16:03,16:33,17:03,17:33,17:59,18:29,18:59,19:56,20:56,21:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Guzepp - Santa Venera - MALTA STOP,14.4740146,35.8899549,Stop_497,Stop_498,Stop_497_to_Stop_498,0
58,Valletta - Birkirkara,Fleur de Lys 4,Fleur-de-Lys,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:34,16:04,16:34,17:04,17:34,18:00,18:30,19:00,19:56,20:56,21:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Fleur de Lys 4 - Fleur-de-Lys - MALTA STOP,14.4727834325073,35.8902376251651,Stop_498,Stop_499,Stop_498_to_Stop_499,0
58,Valletta - Birkirkara,Briegex,Fleur-de-Lys,"Monday, Tuesday, Wednesday, Thursday, Friday",06:02,07:02,07:32,08:02,08:32,09:02,09:32,10:02,10:32,11:02,11:32,12:02,12:32,13:02,13:32,14:02,14:32,15:02,15:37,16:07,16:37,17:07,17:37,18:02,18:32,19:02,19:58,20:58,21:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Briegex - Fleur-de-Lys - MALTA STOP,14.4704437,35.893371,Stop_499,Stop_500,Stop_499_to_Stop_500,0
58,Valletta - Birkirkara,Spinnelli,Fleur-de-Lys,"Monday, Tuesday, Wednesday, Thursday, Friday",06:03,07:03,07:33,08:03,08:33,09:03,09:33,10:03,10:33,11:03,11:33,12:03,12:33,13:03,13:33,14:03,14:33,15:03,15:38,16:08,16:38,17:08,17:38,18:03,18:33,19:03,19:58,20:58,21:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Spinnelli - Fleur-de-Lys - MALTA STOP,14.4682002,35.894415,Stop_500,Stop_688,Stop_500_to_Stop_688,0
58,Birkirkara - Valletta,Fleur de Lys 3,Fleur-de-Lys,"Monday, Tuesday, Wednesday, Thursday, Friday",05:18,06:18,06:48,07:19,07:49,08:19,08:49,09:19,09:48,10:18,10:48,11:18,11:48,12:18,12:48,13:18,13:48,14:18,14:48,15:18,15:49,16:19,16:49,17:19,17:48,18:18,19:18,20:17,21:17,22:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Fleur de Lys 3 - Fleur-de-Lys - MALTA STOP,14.4727828,35.8902213,Stop_503,Stop_497,Stop_503_to_Stop_497,0
58,Birkirkara - Valletta,Mile End 1,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:26,06:26,06:56,07:30,08:00,08:30,09:00,09:30,09:57,10:27,10:57,11:27,11:57,12:27,12:57,13:27,13:57,14:27,14:57,15:27,16:00,16:30,17:00,17:30,17:57,18:27,19:27,20:24,21:24,22:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Mile End 1 - Il-Hamrun - MALTA STOP,14.4949337,35.8865555,Stop_504,Stop_505,Stop_504_to_Stop_505,0
58,Birkirkara - Valletta,Blata L-Bajda 1,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:27,06:27,06:57,07:32,08:02,08:32,09:02,09:32,09:58,10:28,10:58,11:28,11:58,12:28,12:58,13:28,13:58,14:28,14:58,15:28,16:02,16:32,17:02,17:32,17:58,18:28,19:28,20:25,21:25,22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Blata L-Bajda 1 - Il-Hamrun - MALTA STOP,14.4968486,35.8874387,Stop_505,Stop_186,Stop_505_to_Stop_186,0
58,Birkirkara - Valletta,Bombi 2,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:29,06:29,06:59,07:34,08:04,08:34,09:04,09:34,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:04,16:34,17:04,17:34,18:00,18:30,19:30,20:26,21:26,22:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Bombi 2 - Il-Floriana - MALTA STOP,14.5007116,35.8897967,Stop_186,Stop_187,Stop_186_to_Stop_187,0
58A,Valletta - Birkirkara,Nuzzo,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:26,06:26,07:28,08:28,09:28,10:28,11:28,12:28,13:30,14:30,15:30,16:30,17:30,18:27,19:27,20:26,21:26,22:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Nuzzo - Il-Hamrun - MALTA STOP,14.4932118,35.8878017,Stop_555,Stop_559,Stop_555_to_Stop_559,0
58A,Valletta - Birkirkara,Guze,Gwardamangia,"Monday, Tuesday, Wednesday, Thursday, Friday",05:27,06:27,07:30,08:30,09:30,10:30,11:30,12:30,13:32,14:32,15:32,16:32,17:32,18:29,19:29,20:27,21:27,22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Guze - Gwardamangia - MALTA STOP,14.4892649,35.8886926,Stop_559,Stop_560,Stop_559_to_Stop_560,0
58A,Valletta - Birkirkara,Fatati,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",05:28,06:28,07:31,08:31,09:31,10:31,11:31,12:31,13:33,14:33,15:33,16:33,17:33,18:29,19:29,20:28,21:28,22:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Fatati - Santa Venera - MALTA STOP,14.4876154,35.8902637,Stop_560,Stop_561,Stop_560_to_Stop_561,0
