Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Bus_Terminal
120,Xghajra - Pembroke P+R,Ross,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",09:03,09:31,09:52,10:22,10:52,11:22,11:52,12:22,12:52,13:22,14:01,14:29,14:59,15:29,15:59,16:29,16:59,17:29,17:59,18:20,18:52,19:22,19:46,20:07,20:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Ross - San Giljan - MALTA STOP,14.4907238,35.9211054,Stop_112,Stop_191,Stop_112_to_Stop_191,0
120,Xghajra - Pembroke P+R,Swieqi,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",09:06,09:34,09:55,10:25,10:55,11:25,11:55,12:25,12:55,13:25,14:04,14:32,15:02,15:32,16:02,16:32,17:02,17:32,18:02,18:23,18:55,19:25,19:48,20:09,20:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Swieqi - Is-Swieqi - MALTA STOP,14.4836337,35.9234486,Stop_191,Stop_25,Stop_191_to_Stop_25,0
120,Xghajra - Pembroke P+R,Pembroke Park & Ride 1,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",09:08,09:36,09:57,10:27,10:57,11:27,11:57,12:27,12:57,13:27,14:06,14:34,15:04,15:34,16:04,16:34,17:04,17:34,18:04,18:25,18:57,19:27,19:49,20:10,20:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Pembroke Park & Ride 1 - Pembroke - MALTA STOP,14.4777176,35.9235998,Stop_25,Stop_348,Stop_25_to_Stop_348,0
120,Xghajra - Pembroke P+R,Normandy,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",09:09,09:37,09:58,10:28,10:58,11:28,11:58,12:28,12:58,13:28,14:08,14:36,15:06,15:36,16:06,16:36,17:06,17:36,18:06,18:26,18:58,19:28,19:51,20:12,20:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Normandy - Pembroke - MALTA STOP,14.4799027,35.9246858,Stop_348,Stop_349,Stop_348_to_Stop_349,0
120,Pembroke P+R - Xghajra,St Andrews,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",05:59,06:29,06:59,07:29,07:59,08:29,08:59,09:29,09:59,10:29,10:59,11:29,11:59,12:29,12:59,13:29,13:59,14:29,14:59,15:29,15:59,16:29,16:59,17:29,17:59,18:28,18:58,19:28,19:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,St Andrews - Pembroke - MALTA STOP,14.4749916,35.92524179999999,Stop_330,Stop_331,Stop_330_to_Stop_331,0
120,Pembroke P+R - Xghajra,Patrizu,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,06:30,07:01,07:31,08:01,08:31,09:01,09:30,10:00,10:30,11:00,11:30,12:00,12:31,13:01,13:31,14:01,14:31,15:01,15:31,16:01,16:31,17:01,17:31,18:01,18:30,18:59,19:29,19:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Patrizu - Pembroke - MALTA STOP,14.4717009,35.9276612,Stop_331,Stop_332,Stop_331_to_Stop_332,0
120,Pembroke P+R - Xghajra,St.Andrew,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",06:01,06:31,07:02,07:32,08:02,08:32,09:02,09:32,10:02,10:32,11:02,11:32,12:02,12:32,13:02,13:32,14:02,14:32,15:02,15:32,16:02,16:32,17:02,17:32,18:02,18:31,19:00,19:30,20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,St.Andrew - Pembroke - MALTA STOP,14.4743657,35.9253288,Stop_332,Stop_333,Stop_332_to_Stop_333,0
120,Pembroke P+R - Xghajra,Napuljun,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",06:03,06:33,07:04,07:34,08:04,08:34,09:04,09:33,10:03,10:33,11:03,11:33,12:03,12:34,13:04,13:34,14:03,14:33,15:03,15:33,16:03,16:33,17:03,17:33,18:03,18:32,19:01,19:31,20:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Napuljun - Pembroke - MALTA STOP,14.4772486,35.9271184,Stop_333,Stop_334,Stop_333_to_Stop_334,0
120,Pembroke P+R - Xghajra,Manche,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",06:04,06:34,07:05,07:35,08:05,08:35,09:05,09:34,10:04,10:34,11:04,11:34,12:04,12:35,13:05,13:35,14:05,14:35,15:05,15:35,16:05,16:35,17:05,17:35,18:05,18:33,19:02,19:32,20:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Manche - Pembroke - MALTA STOP,14.4776376,35.9289819,Stop_334,Stop_335,Stop_334_to_Stop_335,0
120,Pembroke P+R - Xghajra,Sisner,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",06:05,06:35,07:06,07:36,08:06,08:36,09:06,09:35,10:05,10:35,11:05,11:35,12:05,12:36,13:06,13:36,14:06,14:36,15:06,15:36,16:06,16:36,17:06,17:36,18:06,18:34,19:03,19:33,20:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Sisner - Pembroke - MALTA STOP,14.4785616,35.9299919,Stop_335,Stop_336,Stop_335_to_Stop_336,0
120,Pembroke P+R - Xghajra,Mons,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",06:05,06:35,07:07,07:37,08:07,08:37,09:07,09:36,10:06,10:36,11:06,11:36,12:06,12:37,13:07,13:37,14:07,14:37,15:07,15:37,16:07,16:37,17:07,17:37,18:07,18:35,19:03,19:33,20:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Mons - Pembroke - MALTA STOP,14.4814181,35.9290764,Stop_336,Stop_337,Stop_336_to_Stop_337,0
120,Pembroke P+R - Xghajra,Malfeggiani,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",06:06,06:36,07:08,07:38,08:08,08:38,09:08,09:37,10:07,10:37,11:07,11:37,12:07,12:37,13:07,13:37,14:07,14:37,15:07,15:37,16:07,16:37,17:07,17:37,18:07,18:35,19:04,19:34,20:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Malfeggiani - Pembroke - MALTA STOP,14.4831495,35.9287713,Stop_337,Stop_338,Stop_337_to_Stop_338,0
120,Pembroke P+R - Xghajra,Rigord,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",06:07,06:37,07:08,07:38,08:08,08:38,09:08,09:37,10:07,10:37,11:07,11:37,12:07,12:38,13:08,13:38,14:08,14:38,15:08,15:38,16:08,16:38,17:08,17:38,18:08,18:36,19:04,19:34,20:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Rigord - Pembroke - MALTA STOP,14.4852033612629,35.9284622425021,Stop_338,Stop_339,Stop_338_to_Stop_339,0
120,Pembroke P+R - Xghajra,Burma,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",06:08,06:38,07:11,07:41,08:11,08:41,09:11,09:39,10:09,10:39,11:09,11:39,12:09,12:40,13:10,13:40,14:10,14:40,15:10,15:40,16:10,16:40,17:10,17:40,18:10,18:37,19:06,19:36,20:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Burma - Pembroke - MALTA STOP,14.4823717,35.9271977,Stop_339,Stop_340,Stop_339_to_Stop_340,0
120,Pembroke P+R - Xghajra,Cassino,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",06:10,06:40,07:12,07:42,08:12,08:42,09:12,09:41,10:11,10:41,11:11,11:41,12:11,12:42,13:12,13:42,14:12,14:42,15:12,15:42,16:12,16:42,17:12,17:42,18:12,18:39,19:07,19:37,20:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Cassino - Pembroke - MALTA STOP,14.4800448,35.9255535,Stop_340,Stop_341,Stop_340_to_Stop_341,0
120,Pembroke P+R - Xghajra,Ruzar,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",06:11,06:41,07:14,07:44,08:14,08:44,09:14,09:42,10:12,10:42,11:12,11:42,12:12,12:43,13:13,13:43,14:13,14:43,15:13,15:43,16:13,16:43,17:13,17:43,18:13,18:40,19:08,19:38,20:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Ruzar - Pembroke - MALTA STOP,14.481976,35.9242188,Stop_341,Stop_342,Stop_341_to_Stop_342,0
120,Pembroke P+R - Xghajra,Portanier,Paceville,"Monday, Tuesday, Wednesday, Thursday, Friday",06:13,06:43,07:16,07:46,08:16,08:46,09:16,09:45,10:15,10:45,11:15,11:45,12:15,12:46,13:16,13:46,14:15,14:45,15:15,15:45,16:15,16:45,17:15,17:45,18:15,18:42,19:09,19:40,20:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Portanier - Paceville - MALTA STOP,14.4867934,35.9272533,Stop_342,Stop_343,Stop_342_to_Stop_343,0
120,Pembroke P+R - Xghajra,Profs,Paceville,"Monday, Tuesday, Wednesday, Thursday, Friday",06:14,06:44,07:17,07:47,08:17,08:47,09:17,09:45,10:15,10:45,11:15,11:45,12:15,12:46,13:16,13:46,14:16,14:46,15:16,15:46,16:16,16:46,17:16,17:46,18:16,18:42,19:10,19:40,20:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Profs - Paceville - MALTA STOP,14.4889337,35.9284455,Stop_343,Stop_344,Stop_343_to_Stop_344,0
120,Pembroke P+R - Xghajra,Ganado,Paceville,"Monday, Tuesday, Wednesday, Thursday, Friday",06:15,06:45,07:18,07:48,08:18,08:48,09:18,09:46,10:16,10:46,11:16,11:46,12:16,12:47,13:17,13:47,14:17,14:47,15:17,15:47,16:17,16:47,17:17,17:47,18:17,18:43,19:11,19:41,20:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Ganado - Paceville - MALTA STOP,14.4889423,35.9273927,Stop_344,Stop_345,Stop_344_to_Stop_345,0
120,Pembroke P+R - Xghajra,Dragonara,Paceville,"Monday, Tuesday, Wednesday, Thursday, Friday",06:17,06:47,07:21,07:51,08:21,08:51,09:21,09:48,10:18,10:48,11:18,11:48,12:18,12:50,13:20,13:50,14:20,14:50,15:20,15:50,16:20,16:50,17:20,17:50,18:20,18:45,19:12,19:43,20:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Dragonara - Paceville - MALTA STOP,14.4913208,35.9252093,Stop_345,Stop_346,Stop_345_to_Stop_346,0
120,Pembroke P+R - Xghajra,Qaliet,Paceville,"Monday, Tuesday, Wednesday, Thursday, Friday",06:18,06:48,07:21,07:51,08:21,08:51,09:21,09:49,10:19,10:49,11:19,11:49,12:19,12:51,13:21,13:51,14:20,14:50,15:20,15:50,16:20,16:50,17:20,17:50,18:20,18:46,19:13,19:43,20:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Qaliet - Paceville - MALTA STOP,14.4921049,35.9237341,Stop_346,Stop_112,Stop_346_to_Stop_112,0
120,Pembroke P+R - Xghajra,Spinola,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",06:20,06:50,07:24,07:54,08:24,08:54,09:24,09:51,10:21,10:51,11:21,11:51,12:21,12:53,13:23,13:53,14:23,14:53,15:23,15:53,16:23,16:53,17:23,17:53,18:23,18:48,19:14,19:45,20:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Spinola - San Giljan - MALTA STOP,14.4896687,35.9188382,Stop_113,Stop_1046,Stop_113_to_Stop_1046,0
120,Pembroke P+R - Xghajra,Ghomor,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",06:21,06:51,07:25,07:55,08:25,08:55,09:25,09:53,10:23,10:53,11:23,11:53,12:23,12:54,13:24,13:54,14:24,14:54,15:24,15:54,16:24,16:54,17:24,17:54,18:24,18:49,19:15,19:46,20:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Ghomor - San Giljan - MALTA STOP,14.487906,35.9163003,Stop_1046,Stop_1044,Stop_1046_to_Stop_1044,0
120,Pembroke P+R - Xghajra,Sptar 3,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",06:38,07:08,07:45,08:15,08:45,09:15,09:45,10:11,10:41,11:11,11:41,12:11,12:41,13:14,13:44,14:14,14:43,15:13,15:43,16:13,16:43,17:13,17:43,18:13,18:43,19:04,19:28,19:59,20:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Sptar 3 - Mater Dei - MALTA STOP,14.4754663,35.9017872,Stop_27,Stop_1029,Stop_27_to_Stop_1029,0
120,Pembroke P+R - Xghajra,Universita 4,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",06:41,07:11,07:49,08:19,08:49,09:19,09:49,10:15,10:45,11:15,11:45,12:15,12:45,13:18,13:48,14:18,14:47,15:17,15:47,16:17,16:47,17:17,17:47,18:17,18:47,19:07,19:31,20:02,20:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Universita 4 - L-Imsida - MALTA STOP,14.4798866,35.9011886,Stop_1029,Stop_692,Stop_1029_to_Stop_692,0
120,Pembroke P+R - Xghajra,Qaddisin,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:51,07:21,08:01,08:31,09:01,09:31,10:01,10:25,10:55,11:25,11:55,12:25,12:55,13:29,13:59,14:29,14:58,15:28,15:58,16:28,16:58,17:28,17:58,18:28,18:58,19:16,19:39,20:10,20:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Qaddisin - Hal Qormi - MALTA STOP,14.4838708,35.8801098,Stop_692,Stop_1047,Stop_692_to_Stop_1047,0
120,Pembroke P+R - Xghajra,Marsa Park & Ride 4,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:53,07:23,08:03,08:33,09:03,09:33,10:03,10:27,10:57,11:27,11:57,12:27,12:57,13:31,14:01,14:31,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:18,19:40,20:11,20:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Marsa Park & Ride 4 - Il-Marsa - MALTA STOP,14.4838054,35.8782432,Stop_1047,Stop_250,Stop_1047_to_Stop_250,0
124,Marsaskala - Isla,Bellavista,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:31,06:31,07:31,08:31,09:31,10:31,11:31,12:31,13:31,14:31,15:31,16:31,17:31,18:31,19:31,20:31,21:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Bellavista - Marsaskala - MALTA STOP,14.5570242,35.8626915,Stop_941,Stop_1051,Stop_941_to_Stop_1051,0
124,Marsaskala - Isla,Gemmugha,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:31,06:31,07:31,08:31,09:31,10:31,11:31,12:31,13:31,14:31,15:31,16:31,17:31,18:31,19:31,20:31,21:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Gemmugha - Marsaskala - MALTA STOP,14.5564315,35.8638871,Stop_1051,Stop_1052,Stop_1051_to_Stop_1052,0
124,Marsaskala - Isla,Qastan,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:31,06:32,07:32,08:32,09:32,10:32,11:32,12:32,13:32,14:32,15:32,16:32,17:31,18:31,19:31,20:31,21:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Qastan - Marsaskala - MALTA STOP,14.5563725,35.8653282,Stop_1052,Stop_1053,Stop_1052_to_Stop_1053,0
124,Marsaskala - Isla,Butjar,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:32,06:32,07:32,08:32,09:32,10:32,11:32,12:32,13:32,14:32,15:32,16:32,17:32,18:32,19:32,20:32,21:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Butjar - Marsaskala - MALTA STOP,14.5575607,35.8653,Stop_1053,Stop_1054,Stop_1053_to_Stop_1054,0
124,Marsaskala - Isla,Hanxul,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:32,06:33,07:33,08:33,09:33,10:33,11:33,12:33,13:33,14:33,15:33,16:33,17:32,18:32,19:32,20:32,21:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Hanxul - Marsaskala - MALTA STOP,14.5595294,35.8643435,Stop_1054,Stop_942,Stop_1054_to_Stop_942,0
124,Marsaskala - Isla,Qrempuc,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:33,06:34,07:34,08:34,09:34,10:34,11:34,12:34,13:34,14:34,15:34,16:34,17:33,18:33,19:33,20:33,21:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Qrempuc - Marsaskala - MALTA STOP,14.5601517,35.8628089,Stop_942,Stop_83,Stop_942_to_Stop_83,0
124,Marsaskala - Isla,Iskal,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:33,06:34,07:34,08:34,09:34,10:34,11:34,12:34,13:34,14:34,15:34,16:34,17:34,18:34,19:34,20:34,21:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Iskal - Marsaskala - MALTA STOP,14.5616215,35.8641262,Stop_83,Stop_84,Stop_83_to_Stop_84,0
124,Marsaskala - Isla,Harruba,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:34,06:35,07:35,08:35,09:35,10:35,11:35,12:35,13:35,14:35,15:35,16:35,17:34,18:34,19:34,20:34,21:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Harruba - Marsaskala - MALTA STOP,14.5631249,35.8658803,Stop_84,Stop_272,Stop_84_to_Stop_272,0
124,Marsaskala - Isla,Sengle,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:34,06:35,07:35,08:35,09:35,10:35,11:35,12:35,13:35,14:35,15:35,16:35,17:34,18:34,19:34,20:34,21:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Sengle - Marsaskala - MALTA STOP,14.5618468,35.8665368,Stop_272,Stop_270,Stop_272_to_Stop_270,0
124,Marsaskala - Isla,Buzbiez,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:35,06:36,07:36,08:36,09:36,10:36,11:36,12:36,13:36,14:36,15:36,16:36,17:35,18:35,19:35,20:35,21:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Buzbiez - Marsaskala - MALTA STOP,14.5619327,35.8670845,Stop_270,Stop_269,Stop_270_to_Stop_269,0
124,Marsaskala - Isla,Gwakkin,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:36,06:37,07:37,08:37,09:37,10:37,11:37,12:37,13:37,14:37,15:37,16:37,17:36,18:36,19:36,20:36,21:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Gwakkin - Marsaskala - MALTA STOP,14.5573515,35.8710643,Stop_269,Stop_273,Stop_269_to_Stop_273,0
124,Marsaskala - Isla,Gharghar,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:37,06:39,07:39,08:39,09:39,10:39,11:39,12:39,13:39,14:39,15:39,16:39,17:37,18:37,19:37,20:37,21:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Gharghar - Marsaskala - MALTA STOP,14.5531914,35.8719619,Stop_273,Stop_267,Stop_273_to_Stop_267,0
124,Marsaskala - Isla,Maggi,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:38,06:40,07:40,08:40,09:40,10:40,11:40,12:40,13:40,14:40,15:40,16:40,17:39,18:39,19:39,20:39,21:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Maggi - Haz-Zabbar - MALTA STOP,14.5465448,35.8746505,Stop_267,Stop_266,Stop_267_to_Stop_266,0
124,Marsaskala - Isla,Hamra,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:39,06:42,07:42,08:42,09:42,10:42,11:42,12:42,13:42,14:42,15:42,16:42,17:40,18:40,19:40,20:40,21:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Hamra - Haz-Zabbar - MALTA STOP,14.5429909,35.8760664,Stop_266,Stop_274,Stop_266_to_Stop_274,0
124,Marsaskala - Isla,Hawlija,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:43,06:46,07:46,08:46,09:46,10:46,11:46,12:46,13:46,14:46,15:46,16:46,17:43,18:43,19:43,20:43,21:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Hawlija - Haz-Zabbar - MALTA STOP,14.5310953,35.8780865,Stop_1055,Stop_1056,Stop_1055_to_Stop_1056,0
124,Marsaskala - Isla,Dominka,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",05:43,06:46,07:46,08:46,09:46,10:46,11:46,12:46,13:46,14:46,15:46,16:46,17:44,18:44,19:44,20:44,21:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Dominka - Bormla - MALTA STOP,14.5306474,35.879321,Stop_1056,Stop_326,Stop_1056_to_Stop_326,0
124,Isla - Marsaskala,Bonavia,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:59,07:05,08:05,09:05,10:05,11:05,12:05,13:05,14:05,15:05,16:06,17:05,18:01,19:01,19:59,20:59,21:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Bonavia - Haz-Zabbar - MALTA STOP,14.5324123,35.8755394,Stop_1057,Stop_263,Stop_1057_to_Stop_263,0
124,Isla - Marsaskala,Gharghar,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:04,07:11,08:11,09:11,10:11,11:11,12:11,13:11,14:11,15:11,16:13,17:10,18:06,19:06,20:04,21:03,22:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Gharghar - Haz-Zabbar - MALTA STOP,14.5531538,35.8721249,Stop_268,Stop_269,Stop_268_to_Stop_269,0
124,Isla - Marsaskala,Batterija,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:06,07:14,08:14,09:14,10:14,11:14,12:14,13:14,14:14,15:14,16:16,17:13,18:09,19:09,20:07,21:06,22:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Batterija - Marsaskala - MALTA STOP,14.564352,35.8704861,Stop_943,Stop_944,Stop_943_to_Stop_944,0
124,Isla - Marsaskala,Zonqor,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:07,07:14,08:14,09:14,10:14,11:14,12:14,13:14,14:14,15:14,16:17,17:14,18:10,19:10,20:07,21:06,22:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Zonqor - Marsaskala - MALTA STOP,14.5667312,35.8697319,Stop_944,Stop_945,Stop_944_to_Stop_945,0
124,Isla - Marsaskala,Sdieri,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:08,07:16,08:16,09:16,10:16,11:16,12:16,13:16,14:16,15:16,16:19,17:15,18:11,19:11,20:09,21:07,22:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Sdieri - Marsaskala - MALTA STOP,14.5712261,35.8675514,Stop_945,Stop_946,Stop_945_to_Stop_946,0
