Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Bus_Terminal
41,Valletta - Cirkewwa,Wied,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:50,06:20,06:45,07:07,07:27,07:47,08:07,09:06,09:26,10:47,11:07,11:27,12:46,13:26,15:28,16:48,17:28,18:07,18:32,19:00,20:56,21:26,21:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,23,Wied - Birkirkara - MALTA STOP,14.461304,35.8969436,Stop_137,Stop_479,Stop_137_to_Stop_479,0
41,Valletta - Cirkewwa,Tereza,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:51,06:21,06:46,07:08,07:28,07:48,08:08,09:07,09:27,10:48,11:08,11:28,12:47,13:27,15:29,16:49,17:29,18:08,18:33,19:01,20:57,21:27,21:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,23,Tereza - Birkirkara - MALTA STOP,14.4582871,35.898762,Stop_479,Stop_480,Stop_479_to_Stop_480,0
41,Valletta - Cirkewwa,Piu,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:52,06:22,06:47,07:09,07:29,07:49,08:09,09:08,09:28,10:49,11:09,11:29,12:48,13:28,15:31,16:51,17:31,18:09,18:34,19:02,20:57,21:27,21:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,23,Piu - Birkirkara - MALTA STOP,14.4556104,35.9000372,Stop_480,Stop_481,Stop_480_to_Stop_481,0
41,Valletta - Cirkewwa,Brared,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:53,06:23,06:48,07:10,07:30,07:50,08:10,09:09,09:29,10:50,11:10,11:30,12:49,13:29,15:32,16:52,17:32,18:10,18:35,19:03,20:58,21:28,21:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,23,Brared - Birkirkara - MALTA STOP,14.4526756,35.9018264,Stop_481,Stop_482,Stop_481_to_Stop_482,0
41,Valletta - Cirkewwa,Wiji,Hal Lija,"Monday, Tuesday, Wednesday, Thursday, Friday",05:53,06:23,06:48,07:11,07:31,07:51,08:11,09:09,09:29,10:51,11:11,11:31,12:50,13:30,15:32,16:52,17:32,18:11,18:36,19:03,20:58,21:28,21:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,23,Wiji - Hal Lija - MALTA STOP,14.4517386,35.9021565,Stop_482,Stop_483,Stop_482_to_Stop_483,0
41,Valletta - Cirkewwa,Cimiterju,Hal Lija,"Monday, Tuesday, Wednesday, Thursday, Friday",05:54,06:24,06:49,07:12,07:32,07:52,08:12,09:10,09:30,10:52,11:12,11:32,12:50,13:30,15:33,16:53,17:33,18:12,18:37,19:04,20:59,21:29,21:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,23,Cimiterju - Hal Lija - MALTA STOP,14.4507774,35.9037672,Stop_483,Stop_484,Stop_483_to_Stop_484,0
41,Valletta - Cirkewwa,Portelli,Hal Lija,"Monday, Tuesday, Wednesday, Thursday, Friday",05:56,06:26,06:51,07:13,07:33,07:53,08:13,09:11,09:31,10:53,11:13,11:33,12:52,13:32,15:35,16:55,17:35,18:13,18:38,19:06,21:00,21:30,22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,23,Portelli - Hal Lija - MALTA STOP,14.4447109,35.9047141,Stop_484,Stop_485,Stop_484_to_Stop_485,0
41,Valletta - Cirkewwa,Technopark 4,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:57,06:27,06:52,07:15,07:35,07:55,08:15,09:13,09:33,10:55,11:15,11:35,12:54,13:34,15:37,16:57,17:37,18:15,18:40,19:07,21:01,21:31,22:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,23,Technopark 4 - Il-Mosta - MALTA STOP,14.4373911,35.9051961,Stop_485,Stop_443,Stop_485_to_Stop_443,0
41,Valletta - Cirkewwa,Rotunda 3,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:01,06:31,06:56,07:20,07:40,08:00,08:20,09:17,09:37,11:00,11:20,11:40,12:58,13:38,15:41,17:01,17:41,18:20,18:45,19:11,21:04,21:34,22:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,23,Rotunda 3 - Il-Mosta - MALTA STOP,14.4253133,35.9095843,Stop_486,Stop_448,Stop_486_to_Stop_448,0
41,Valletta - Cirkewwa,Mwiezeb,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:15,06:45,07:10,07:35,07:55,08:15,08:35,09:31,09:51,11:15,11:35,11:55,13:13,13:53,15:58,17:18,17:58,18:35,19:00,19:25,21:14,21:44,22:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,23,Mwiezeb - San Pawl il-Bahar - MALTA STOP,14.4104615,35.9452628,Stop_196,Stop_31,Stop_196_to_Stop_31,0
41,Valletta - Cirkewwa,Mary,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:16,06:46,07:11,07:37,07:57,08:17,08:37,09:33,09:53,11:17,11:37,11:57,13:14,13:54,16:00,17:20,18:00,18:37,19:02,19:26,21:15,21:45,22:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,23,Mary - San Pawl il-Bahar - MALTA STOP,14.4055017,35.9478085,Stop_197,Stop_198,Stop_197_to_Stop_198,0
41,Valletta - Cirkewwa,Parades,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:17,06:47,07:12,07:37,07:57,08:17,08:37,09:34,09:54,11:17,11:37,11:57,13:15,13:55,16:00,17:20,18:00,18:37,19:02,19:27,21:16,21:46,22:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,23,Parades - San Pawl il-Bahar - MALTA STOP,14.403398,35.9483747,Stop_198,Stop_199,Stop_198_to_Stop_199,0
41,Valletta - Cirkewwa,Bugeja,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:17,06:47,07:12,07:38,07:58,08:18,08:38,09:34,09:54,11:18,11:38,11:58,13:15,13:55,16:01,17:21,18:01,18:38,19:03,19:27,21:16,21:46,22:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,23,Bugeja - San Pawl il-Bahar - MALTA STOP,14.4012947,35.9482395,Stop_199,Stop_30,Stop_199_to_Stop_30,0
41,Valletta - Cirkewwa,Bahar,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:19,06:49,07:14,07:40,08:00,08:20,08:40,09:36,09:56,11:20,11:40,12:00,13:17,13:57,16:03,17:23,18:03,18:40,19:05,19:29,21:17,21:47,22:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,23,Bahar - San Pawl il-Bahar - MALTA STOP,14.3951538,35.9475818,Stop_200,Stop_201,Stop_200_to_Stop_201,0
41,Valletta - Cirkewwa,Veccja,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:19,06:49,07:14,07:40,08:00,08:20,08:40,09:36,09:56,11:20,11:40,12:00,13:17,13:57,16:03,17:23,18:03,18:40,19:05,19:29,21:17,21:47,22:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,23,Veccja - San Pawl il-Bahar - MALTA STOP,14.3931026,35.9473111,Stop_201,Stop_202,Stop_201_to_Stop_202,0
41,Valletta - Cirkewwa,Pawlu,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:20,06:50,07:15,07:41,08:01,08:21,08:41,09:37,09:57,11:21,11:41,12:01,13:18,13:58,16:04,17:24,18:04,18:41,19:06,19:30,21:18,21:48,22:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,23,Pawlu - San Pawl il-Bahar - MALTA STOP,14.3904814,35.9462932,Stop_202,Stop_203,Stop_202_to_Stop_203,0
41,Valletta - Cirkewwa,Zafzafa,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:21,06:51,07:16,07:42,08:02,08:22,08:42,09:38,09:58,11:22,11:42,12:02,13:19,13:59,16:05,17:25,18:05,18:42,19:07,19:31,21:18,21:48,22:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,23,Zafzafa - San Pawl il-Bahar - MALTA STOP,14.3882225,35.94592770000001,Stop_203,Stop_204,Stop_203_to_Stop_204,0
41,Valletta - Cirkewwa,Simar,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:22,06:52,07:17,07:43,08:03,08:23,08:43,09:38,09:58,11:23,11:43,12:03,13:20,14:00,16:06,17:26,18:06,18:43,19:08,19:32,21:19,21:49,22:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,23,Simar - San Pawl il-Bahar - MALTA STOP,14.3858138,35.9449449,Stop_204,Stop_15,Stop_204_to_Stop_15,0
41,Valletta - Cirkewwa,Mistra,Ix-Xemxija,"Monday, Tuesday, Wednesday, Thursday, Friday",06:26,06:56,07:21,07:48,08:08,08:28,08:48,09:43,10:03,11:28,11:48,12:08,13:24,14:04,16:11,17:31,18:11,18:48,19:13,19:36,21:22,21:52,22:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,23,Mistra - Ix-Xemxija - MALTA STOP,14.3830963,35.9532264,Stop_205,Stop_206,Stop_205_to_Stop_206,0
41,Valletta - Cirkewwa,Barkazza,Il-Mellieha,"Monday, Tuesday, Wednesday, Thursday, Friday",06:29,06:59,07:24,07:51,08:11,08:31,08:51,09:46,10:06,11:31,11:51,12:11,13:28,14:08,16:15,17:35,18:15,18:51,19:16,19:39,21:24,21:54,22:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,23,Barkazza - Il-Mellieha - MALTA STOP,14.3758134,35.9540834,Stop_206,Stop_17,Stop_206_to_Stop_17,0
41,Valletta - Cirkewwa,Pittiross,Il-Mellieha,"Monday, Tuesday, Wednesday, Thursday, Friday",06:31,07:01,07:26,07:54,08:14,08:34,08:54,09:49,10:09,11:34,11:54,12:14,13:30,14:10,16:18,17:38,18:18,18:54,19:19,19:41,21:26,21:56,22:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,23,Pittiross - Il-Mellieha - MALTA STOP,14.3697203,35.9556378,Stop_207,Stop_208,Stop_207_to_Stop_208,0
41,Valletta - Cirkewwa,Bragg,Il-Mellieha,"Monday, Tuesday, Wednesday, Thursday, Friday",06:32,07:02,07:27,07:54,08:14,08:34,08:54,09:49,10:09,11:34,11:54,12:14,13:31,14:11,16:18,17:38,18:18,18:54,19:19,19:42,21:27,21:57,22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,23,Bragg - Il-Mellieha - MALTA STOP,14.3658162,35.9562931,Stop_208,Stop_209,Stop_208_to_Stop_209,0
41,Valletta - Cirkewwa,Etna,Il-Mellieha,"Monday, Tuesday, Wednesday, Thursday, Friday",06:32,07:02,07:27,07:55,08:15,08:35,08:55,09:50,10:10,11:35,11:55,12:15,13:31,14:11,16:19,17:39,18:19,18:55,19:20,19:42,21:27,21:57,22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,23,Etna - Il-Mellieha - MALTA STOP,14.3655248,35.9565409,Stop_209,Stop_210,Stop_209_to_Stop_210,0
41,Valletta - Cirkewwa,Snajjin,Il-Mellieha,"Monday, Tuesday, Wednesday, Thursday, Friday",06:33,07:03,07:28,07:56,08:16,08:36,08:56,09:50,10:10,11:36,11:56,12:16,13:32,14:12,16:20,17:40,18:20,18:56,19:21,19:43,21:27,21:57,22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,23,Snajjin - Il-Mellieha - MALTA STOP,14.36225,35.9570819,Stop_210,Stop_18,Stop_210_to_Stop_18,0
41,Valletta - Cirkewwa,Niklaw,Il-Mellieha,"Monday, Tuesday, Wednesday, Thursday, Friday",06:35,07:05,07:30,07:58,08:18,08:38,08:58,09:52,10:12,11:38,11:58,12:18,13:34,14:14,16:22,17:42,18:22,18:58,19:23,19:45,21:29,21:59,22:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,23,Niklaw - Il-Mellieha - MALTA STOP,14.3623871,35.9616013,Stop_211,Stop_19,Stop_211_to_Stop_19,0
41,Valletta - Cirkewwa,Tunnara,Il-Mellieha,"Monday, Tuesday, Wednesday, Thursday, Friday",06:37,07:07,07:32,08:00,08:20,08:40,09:00,09:54,10:14,11:40,12:00,12:20,13:36,14:16,16:24,17:44,18:24,19:00,19:25,19:47,21:30,22:00,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,23,Tunnara - Il-Mellieha - MALTA STOP,14.3568047,35.9658985,Stop_212,Stop_213,Stop_212_to_Stop_213,0
41,Valletta - Cirkewwa,Skrajda,Il-Mellieha,"Monday, Tuesday, Wednesday, Thursday, Friday",06:38,07:08,07:33,08:02,08:22,08:42,09:02,09:56,10:16,11:42,12:02,12:22,13:37,14:17,16:26,17:46,18:26,19:02,19:27,19:48,21:31,22:01,22:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,23,Skrajda - Il-Mellieha - MALTA STOP,14.3525739,35.9662167,Stop_213,Stop_20,Stop_213_to_Stop_20,0
41,Valletta - Cirkewwa,Riserva,Il-Mellieha,"Monday, Tuesday, Wednesday, Thursday, Friday",06:41,07:11,07:36,08:05,08:25,08:45,09:05,09:58,10:18,11:45,12:05,12:25,13:40,14:20,16:29,17:49,18:29,19:05,19:30,19:51,21:33,22:03,22:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,23,Riserva - Il-Mellieha - MALTA STOP,14.3492015,35.9727807,Stop_214,Stop_215,Stop_214_to_Stop_215,0
41,Valletta - Cirkewwa,Qammieh,Il-Marfa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:42,07:12,07:37,08:06,08:26,08:46,09:06,10:00,10:20,11:46,12:06,12:26,13:42,14:22,16:31,17:51,18:31,19:06,19:31,19:52,21:34,22:04,22:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,23,Qammieh - Il-Marfa - MALTA STOP,14.3460268,35.9771592,Stop_215,Stop_21,Stop_215_to_Stop_21,0
41,Valletta - Cirkewwa,Ahrax,Il-Marfa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:46,07:16,07:41,08:10,08:30,08:50,09:10,10:04,10:24,11:50,12:10,12:30,13:45,14:25,16:35,17:55,18:35,19:10,19:35,19:56,21:37,22:07,22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,23,Ahrax - Il-Marfa - MALTA STOP,14.3421398,35.9860511,Stop_21,Stop_216,Stop_21_to_Stop_216,0
41,Valletta - Cirkewwa,Batterija,Il-Marfa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:47,07:17,07:42,08:11,08:31,08:51,09:11,10:05,10:25,11:51,12:11,12:31,13:47,14:27,16:36,17:56,18:36,19:11,19:36,19:57,21:37,22:07,22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,23,Batterija - Il-Marfa - MALTA STOP,14.3387254,35.9857527,Stop_216,Stop_22,Stop_216_to_Stop_22,0
41,Cirkewwa - Valletta,Padrino,Il-Mellieha,"Monday, Tuesday, Wednesday, Thursday, Friday",07:14,07:34,08:52,09:12,09:32,11:12,11:51,13:51,15:11,15:51,16:31,16:51,17:11,18:29,19:23,19:53,20:22,20:52,22:22,22:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,20,Padrino - Il-Mellieha - MALTA STOP,14.351737,35.9673408,Stop_218,Stop_213,Stop_218_to_Stop_213,0
41,Cirkewwa - Valletta,Ruman,Il-Mellieha,"Monday, Tuesday, Wednesday, Thursday, Friday",07:27,07:47,09:03,09:23,09:43,11:23,12:00,14:00,15:20,16:00,16:40,17:00,17:20,18:38,19:30,20:00,20:29,20:59,22:29,22:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,20,Ruman - Il-Mellieha - MALTA STOP,14.3752555,35.9541099,Stop_219,Stop_205,Stop_219_to_Stop_205,0
41,Cirkewwa - Valletta,Geraldu,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",07:43,08:03,09:16,09:36,09:56,11:36,12:12,14:12,15:32,16:12,16:52,17:12,17:32,18:48,19:39,20:09,20:38,21:08,22:38,23:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,20,Geraldu - San Pawl il-Bahar - MALTA STOP,14.4012311,35.94887,Stop_220,Stop_221,Stop_220_to_Stop_221,0
41,Cirkewwa - Valletta,Bandieri,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",07:43,08:03,09:17,09:37,09:57,11:37,12:13,14:13,15:33,16:13,16:53,17:13,17:33,18:49,19:39,20:09,20:38,21:08,22:38,23:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,20,Bandieri - San Pawl il-Bahar - MALTA STOP,14.403394,35.948742,Stop_221,Stop_197,Stop_221_to_Stop_197,0
41,Cirkewwa - Valletta,Mallia,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",08:23,08:43,09:51,10:11,10:31,12:11,12:43,14:43,16:03,16:43,17:23,17:43,18:03,19:15,20:02,20:32,21:00,21:30,23:00,23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,20,Mallia - Birkirkara - MALTA STOP,14.4605626,35.8976397,Stop_487,Stop_170,Stop_487_to_Stop_170,0
41,Cirkewwa - Valletta,Suq,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",08:24,08:44,09:52,10:12,10:32,12:12,12:44,14:44,16:04,16:44,17:24,17:44,18:04,19:16,20:03,20:33,21:00,21:30,23:00,23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,20,Suq - Birkirkara - MALTA STOP,14.4632074,35.8964608,Stop_170,Stop_478,Stop_170_to_Stop_478,0
42,Valletta - Cirkewwa,Bombi 3,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:23,05:53,09:23,09:43,10:03,11:03,12:03,12:23,12:43,13:23,14:03,14:23,14:43,15:03,15:23,15:43,17:43,18:03,18:33,21:02,22:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Bombi 3 - Il-Floriana - MALTA STOP,14.5008857,35.8896506,Stop_172,Stop_488,Stop_172_to_Stop_488,0
42,Valletta - Cirkewwa,Blata L-Bajda 3,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:24,05:54,09:24,09:44,10:04,11:04,12:04,12:24,12:44,13:24,14:05,14:25,14:45,15:05,15:25,15:45,17:45,18:05,18:35,21:04,22:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Blata L-Bajda 3 - Il-Hamrun - MALTA STOP,14.4960959,35.8867766,Stop_488,Stop_489,Stop_488_to_Stop_489,0
42,Valletta - Cirkewwa,Mile End 2,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:24,05:54,09:25,09:45,10:05,11:05,12:05,12:25,12:45,13:25,14:06,14:26,14:46,15:06,15:26,15:46,17:46,18:05,18:35,21:04,22:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Mile End 2 - Il-Hamrun - MALTA STOP,14.4942579,35.8863207,Stop_489,Stop_490,Stop_489_to_Stop_490,0
42,Valletta - Cirkewwa,Diego,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:25,05:55,09:26,09:46,10:06,11:06,12:06,12:26,12:46,13:26,14:06,14:26,14:46,15:06,15:26,15:46,17:47,18:06,18:36,21:05,22:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Diego - Il-Hamrun - MALTA STOP,14.4916455,35.8860094,Stop_490,Stop_491,Stop_490_to_Stop_491,0
42,Valletta - Cirkewwa,Perez,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:26,05:56,09:26,09:46,10:06,11:06,12:06,12:26,12:46,13:26,14:07,14:27,14:47,15:07,15:27,15:47,17:47,18:06,18:36,21:05,22:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Perez - Il-Hamrun - MALTA STOP,14.4896793,35.8860122,Stop_491,Stop_492,Stop_491_to_Stop_492,0
42,Valletta - Cirkewwa,Gejtano,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:26,05:56,09:27,09:47,10:07,11:07,12:07,12:27,12:47,13:27,14:07,14:27,14:47,15:07,15:27,15:47,17:48,18:07,18:37,21:06,22:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Gejtano - Il-Hamrun - MALTA STOP,14.4869475,35.8869879,Stop_492,Stop_493,Stop_492_to_Stop_493,0
42,Valletta - Cirkewwa,Kanun,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:27,05:57,09:28,09:48,10:08,11:08,12:08,12:28,12:48,13:28,14:09,14:29,14:49,15:09,15:29,15:49,17:49,18:08,18:38,21:07,22:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Kanun - Il-Hamrun - MALTA STOP,14.4832196,35.8875962,Stop_493,Stop_494,Stop_493_to_Stop_494,0
42,Valletta - Cirkewwa,Cini,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",05:28,05:58,09:28,09:48,10:08,11:08,12:08,12:28,12:48,13:28,14:10,14:30,14:50,15:10,15:30,15:50,17:50,18:09,18:39,21:08,22:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Cini - Santa Venera - MALTA STOP,14.4808938,35.8880701,Stop_494,Stop_495,Stop_494_to_Stop_495,0
42,Valletta - Cirkewwa,Colosso,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",05:28,05:58,09:29,09:49,10:09,11:09,12:09,12:29,12:49,13:29,14:10,14:30,14:50,15:10,15:30,15:50,17:51,18:10,18:40,21:08,22:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Colosso - Santa Venera - MALTA STOP,14.4787607,35.8887771,Stop_495,Stop_496,Stop_495_to_Stop_496,0
42,Valletta - Cirkewwa,Romano,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",05:29,05:59,09:30,09:50,10:10,11:10,12:10,12:30,12:50,13:30,14:11,14:31,14:51,15:11,15:31,15:51,17:52,18:10,18:40,21:09,22:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Romano - Santa Venera - MALTA STOP,14.476101,35.8895145,Stop_496,Stop_497,Stop_496_to_Stop_497,0
42,Valletta - Cirkewwa,Guzepp,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",05:29,05:59,09:30,09:50,10:10,11:10,12:10,12:30,12:50,13:30,14:11,14:31,14:51,15:11,15:31,15:51,17:52,18:11,18:41,21:09,22:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Guzepp - Santa Venera - MALTA STOP,14.4740146,35.8899549,Stop_497,Stop_498,Stop_497_to_Stop_498,0
