Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Bus_Terminal
80,Valletta - Birzebbuga,Floriani A,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Floriani A - Il-Floriana - MALTA STOP,14.5073794,35.8929172,Stop_246,Stop_247,Stop_246_to_Stop_247,0
80,Valletta - Birzebbuga,Addolorata,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",07:10,08:10,09:10,10:10,11:10,12:10,13:10,14:10,15:10,16:10,17:10,18:10,19:08,20:08,21:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Addolorata - Paola - MALTA STOP,14.4989594,35.8732407,Stop_252,Stop_854,Stop_252_to_Stop_854,0
80,Valletta - Birzebbuga,Gardenja,Santa Lucija,"Monday, Tuesday, Wednesday, Thursday, Friday",07:13,08:13,09:13,10:13,11:13,12:13,13:13,14:13,15:14,16:14,17:14,18:14,19:11,20:11,21:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Gardenja - Santa Lucija - MALTA STOP,14.5049911,35.8633297,Stop_854,Stop_855,Stop_854_to_Stop_855,0
80,Valletta - Birzebbuga,Begonia,Santa Lucija,"Monday, Tuesday, Wednesday, Thursday, Friday",07:14,08:14,09:14,10:14,11:14,12:14,13:14,14:14,15:15,16:15,17:15,18:15,19:11,20:11,21:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Begonia - Santa Lucija - MALTA STOP,14.5068244,35.8642028,Stop_855,Stop_856,Stop_855_to_Stop_856,0
80,Valletta - Birzebbuga,Oleandri,Santa Lucija,"Monday, Tuesday, Wednesday, Thursday, Friday",07:14,08:14,09:14,10:14,11:14,12:14,13:14,14:14,15:15,16:15,17:15,18:15,19:12,20:12,21:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Oleandri - Santa Lucija - MALTA STOP,14.5083791,35.8632734,Stop_856,Stop_857,Stop_856_to_Stop_857,0
80,Valletta - Birzebbuga,Narcis,Santa Lucija,"Monday, Tuesday, Wednesday, Thursday, Friday",07:15,08:15,09:15,10:15,11:15,12:15,13:15,14:15,15:16,16:16,17:16,18:16,19:12,20:12,21:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Narcis - Santa Lucija - MALTA STOP,14.5092588,35.8622159,Stop_857,Stop_858,Stop_857_to_Stop_858,0
80,Valletta - Birzebbuga,Lucija,Santa Lucija,"Monday, Tuesday, Wednesday, Thursday, Friday",07:16,08:16,09:16,10:16,11:16,12:16,13:16,14:16,15:17,16:17,17:17,18:17,19:13,20:13,21:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Lucija - Santa Lucija - MALTA STOP,14.507566,35.8618521,Stop_858,Stop_859,Stop_858_to_Stop_859,0
80,Valletta - Birzebbuga,Rand,Santa Lucija,"Monday, Tuesday, Wednesday, Thursday, Friday",07:16,08:16,09:16,10:16,11:16,12:16,13:16,14:16,15:17,16:17,17:17,18:17,19:13,20:13,21:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Rand - Santa Lucija - MALTA STOP,14.5038415,35.8605713,Stop_859,Stop_860,Stop_859_to_Stop_860,0
80,Valletta - Birzebbuga,Bruka,Santa Lucija,"Monday, Tuesday, Wednesday, Thursday, Friday",07:17,08:17,09:17,10:17,11:17,12:17,13:17,14:17,15:18,16:18,17:18,18:18,19:14,20:14,21:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Bruka - Santa Lucija - MALTA STOP,14.5015394,35.8601975,Stop_860,Stop_861,Stop_860_to_Stop_861,0
80,Valletta - Birzebbuga,Vitale,Santa Lucija,"Monday, Tuesday, Wednesday, Thursday, Friday",07:17,08:17,09:17,10:17,11:17,12:17,13:17,14:17,15:18,16:18,17:18,18:18,19:14,20:14,21:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Vitale - Santa Lucija - MALTA STOP,14.5015314,35.861454,Stop_861,Stop_862,Stop_861_to_Stop_862,0
80,Valletta - Birzebbuga,Guljietta,Santa Lucija,"Monday, Tuesday, Wednesday, Thursday, Friday",07:18,08:18,09:18,10:18,11:18,12:18,13:18,14:18,15:19,16:19,17:19,18:19,19:15,20:15,21:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Guljietta - Santa Lucija - MALTA STOP,14.503122,35.8624203,Stop_862,Stop_863,Stop_862_to_Stop_863,0
80,Valletta - Birzebbuga,Tursin,Santa Lucija,"Monday, Tuesday, Wednesday, Thursday, Friday",07:18,08:18,09:18,10:18,11:18,12:18,13:18,14:18,15:19,16:19,17:19,18:19,19:15,20:15,21:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Tursin - Santa Lucija - MALTA STOP,14.5044013,35.8632321,Stop_863,Stop_131,Stop_863_to_Stop_131,0
80,Valletta - Birzebbuga,Inez,Santa Lucija,"Monday, Tuesday, Wednesday, Thursday, Friday",07:18,08:18,09:18,10:18,11:18,12:18,13:18,14:18,15:20,16:20,17:20,18:20,19:15,20:15,21:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Inez - Santa Lucija - MALTA STOP,14.5038541,35.8638451,Stop_131,Stop_108,Stop_131_to_Stop_108,0
80,Valletta - Birzebbuga,Pepprin,Santa Lucija,"Monday, Tuesday, Wednesday, Thursday, Friday",07:19,08:19,09:19,10:19,11:19,12:19,13:19,14:19,15:20,16:20,17:20,18:20,19:16,20:16,21:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Pepprin - Santa Lucija - MALTA STOP,14.5023099,35.8639164,Stop_108,Stop_864,Stop_108_to_Stop_864,0
80,Valletta - Birzebbuga,Perit,Santa Lucija,"Monday, Tuesday, Wednesday, Thursday, Friday",07:23,08:23,09:23,10:23,11:23,12:23,13:23,14:23,15:25,16:25,17:25,18:25,19:19,20:19,21:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Perit - Santa Lucija - MALTA STOP,14.5075765,35.8647138,Stop_864,Stop_865,Stop_864_to_Stop_865,0
80,Valletta - Birzebbuga,Beland,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",07:27,08:27,09:27,10:27,11:27,12:27,13:27,14:27,15:29,16:29,17:29,18:29,19:22,20:22,21:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Beland - Iz-Zejtun - MALTA STOP,14.5196042,35.8562056,Stop_865,Stop_866,Stop_865_to_Stop_866,0
80,Valletta - Birzebbuga,Novembru,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",07:28,08:28,09:28,10:28,11:28,12:28,13:28,14:28,15:30,16:30,17:30,18:30,19:23,20:23,21:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Novembru - Iz-Zejtun - MALTA STOP,14.5235859,35.8533903,Stop_866,Stop_867,Stop_866_to_Stop_867,0
80,Valletta - Birzebbuga,Farrugia,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",07:31,08:31,09:31,10:31,11:31,12:31,13:31,14:31,15:33,16:33,17:33,18:33,19:26,20:26,21:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Farrugia - Iz-Zejtun - MALTA STOP,14.5277611,35.8528526,Stop_869,Stop_870,Stop_869_to_Stop_870,0
80,Valletta - Birzebbuga,Haddiema,Bir id-Deheb,"Monday, Tuesday, Wednesday, Thursday, Friday",07:32,08:32,09:32,10:32,11:32,12:32,13:32,14:32,15:34,16:34,17:34,18:34,19:27,20:27,21:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Haddiema - Bir id-Deheb - MALTA STOP,14.5263334,35.8508046,Stop_870,Stop_871,Stop_870_to_Stop_871,0
80,Valletta - Birzebbuga,Ghadam,Bir id-Deheb,"Monday, Tuesday, Wednesday, Thursday, Friday",07:32,08:32,09:32,10:32,11:32,12:32,13:32,14:32,15:35,16:35,17:35,18:35,19:27,20:27,21:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Ghadam - Bir id-Deheb - MALTA STOP,14.5253423,35.8500933,Stop_871,Stop_872,Stop_871_to_Stop_872,0
80,Valletta - Birzebbuga,Deheb 1,Bir id-Deheb,"Monday, Tuesday, Wednesday, Thursday, Friday",07:33,08:33,09:33,10:33,11:33,12:33,13:33,14:33,15:35,16:35,17:35,18:35,19:27,20:27,21:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Deheb 1 - Bir id-Deheb - MALTA STOP,14.5251591,35.8496744,Stop_872,Stop_92,Stop_872_to_Stop_92,0
80,Valletta - Birzebbuga,Deheb 2,Bir id-Deheb,"Monday, Tuesday, Wednesday, Thursday, Friday",07:33,08:33,09:33,10:33,11:33,12:33,13:33,14:33,15:36,16:36,17:36,18:36,19:28,20:28,21:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Deheb 2 - Bir id-Deheb - MALTA STOP,14.5264874,35.8474985,Stop_92,Stop_873,Stop_92_to_Stop_873,0
80,Valletta - Birzebbuga,Marnizi,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",07:34,08:34,09:34,10:34,11:34,12:34,13:34,14:34,15:37,16:37,17:37,18:37,19:29,20:29,21:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Marnizi - Birzebbuga - MALTA STOP,14.5280001,35.8429332,Stop_873,Stop_874,Stop_873_to_Stop_874,0
80,Valletta - Birzebbuga,Saptan,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",07:36,08:36,09:36,10:36,11:36,12:36,13:36,14:36,15:38,16:38,17:38,18:38,19:30,20:30,21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Saptan - Birzebbuga - MALTA STOP,14.5279291,35.8389229,Stop_874,Stop_875,Stop_874_to_Stop_875,0
80,Valletta - Birzebbuga,Dalam,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",07:37,08:37,09:37,10:37,11:37,12:37,13:37,14:37,15:39,16:39,17:39,18:39,19:30,20:30,21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Dalam - Birzebbuga - MALTA STOP,14.5282422,35.8372259,Stop_875,Stop_47,Stop_875_to_Stop_47,0
80,Valletta - Birzebbuga,Nadur,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",07:38,08:38,09:38,10:38,11:38,12:38,13:38,14:38,15:41,16:41,17:41,18:41,19:31,20:31,21:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Nadur - Birzebbuga - MALTA STOP,14.5305087,35.8318584,Stop_47,Stop_46,Stop_47_to_Stop_46,0
80,Birzebbuga - Valletta,Deheb 3,Bir id-Deheb,"Monday, Tuesday, Wednesday, Thursday, Friday",05:58,06:59,07:57,08:57,09:57,10:57,11:57,12:57,13:57,14:57,15:57,16:57,17:56,18:56,19:56,20:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Deheb 3 - Bir id-Deheb - MALTA STOP,14.5263453,35.8474502,Stop_63,Stop_64,Stop_63_to_Stop_64,0
80,Birzebbuga - Valletta,Tlieta,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:58,07:00,07:58,08:58,09:58,10:58,11:58,12:58,13:58,14:58,15:58,16:58,17:56,18:56,19:56,20:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Tlieta - Iz-Zejtun - MALTA STOP,14.5257767,35.8491862,Stop_64,Stop_870,Stop_64_to_Stop_870,0
80,Birzebbuga - Valletta,Belt,Hal Tarxien,"Monday, Tuesday, Wednesday, Thursday, Friday",06:06,07:10,08:05,09:05,10:05,11:05,12:05,13:05,14:05,15:05,16:05,17:05,18:02,19:02,20:02,21:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Belt - Hal Tarxien - MALTA STOP,14.5170753,35.8596059,Stop_876,Stop_877,Stop_876_to_Stop_877,0
80,Birzebbuga - Valletta,Bulebel,Hal Tarxien,"Monday, Tuesday, Wednesday, Thursday, Friday",06:07,07:10,08:06,09:06,10:06,11:06,12:06,13:06,14:06,15:06,16:06,17:06,18:03,19:03,20:03,21:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Bulebel - Hal Tarxien - MALTA STOP,14.5159727,35.8609885,Stop_877,Stop_864,Stop_877_to_Stop_864,0
82,Valletta - Birzebbuga,Bacir,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:25,05:49,06:13,06:25,06:49,07:13,07:25,07:49,08:13,08:25,08:49,09:13,09:25,09:49,10:13,10:50,11:11,11:51,12:11,12:51,13:11,13:52,14:12,14:52,15:14,15:56,16:08,16:13,16:44,16:56,17:20,17:42,17:54,18:18,18:42,18:54,19:18,19:39,19:51,20:15,20:39,21:36,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Bacir - Il-Marsa - MALTA STOP,14.4960269,35.8736305,Stop_251,Stop_252,Stop_251_to_Stop_252,0
82,Valletta - Birzebbuga,Lourdes,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:28,05:52,06:16,06:28,06:52,07:16,07:28,07:52,08:16,08:28,08:52,09:16,09:28,09:52,10:16,10:53,11:14,11:54,12:14,12:54,13:14,13:55,14:15,14:55,15:18,16:00,16:12,16:17,16:48,17:00,17:24,17:44,17:56,18:20,18:44,18:56,19:20,19:41,19:53,20:17,20:41,21:38,22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Lourdes - Paola - MALTA STOP,14.5032818,35.8754289,Stop_33,Stop_110,Stop_33_to_Stop_110,0
82,Valletta - Birzebbuga,Pjazza,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:29,05:53,06:17,06:29,06:53,07:17,07:29,07:53,08:17,08:29,08:53,09:17,09:29,09:53,10:17,10:54,11:16,11:56,12:16,12:56,13:16,13:57,14:17,14:57,15:20,16:01,16:13,16:18,16:49,17:01,17:25,17:46,17:58,18:22,18:46,18:58,19:22,19:42,19:54,20:18,20:42,21:39,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Pjazza - Paola - MALTA STOP,14.5072541,35.8708978,Stop_110,Stop_879,Stop_110_to_Stop_879,0
82,Valletta - Birzebbuga,Ipogew,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:30,05:54,06:18,06:30,06:54,07:18,07:30,07:54,08:18,08:30,08:54,09:18,09:30,09:54,10:18,10:55,11:17,11:57,12:17,12:57,13:17,13:58,14:18,14:58,15:22,16:03,16:15,16:20,16:51,17:03,17:27,17:47,17:59,18:23,18:47,18:59,19:23,19:43,19:55,20:19,20:43,21:40,22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Ipogew - Paola - MALTA STOP,14.508181,35.8694482,Stop_879,Stop_880,Stop_879_to_Stop_880,0
82,Valletta - Birzebbuga,Neolitici,Hal Tarxien,"Monday, Tuesday, Wednesday, Thursday, Friday",05:31,05:55,06:19,06:31,06:55,07:19,07:31,07:55,08:19,08:31,08:55,09:19,09:31,09:55,10:19,10:56,11:18,11:58,12:18,12:58,13:18,13:59,14:19,14:59,15:23,16:04,16:16,16:21,16:52,17:04,17:28,17:48,18:00,18:24,18:48,19:00,19:24,19:44,19:56,20:20,20:44,21:41,22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Neolitici - Hal Tarxien - MALTA STOP,14.5111986,35.8677481,Stop_880,Stop_881,Stop_880_to_Stop_881,0
82,Valletta - Birzebbuga,Tarxien,Hal Tarxien,"Monday, Tuesday, Wednesday, Thursday, Friday",05:32,05:56,06:20,06:32,06:56,07:20,07:32,07:56,08:20,08:32,08:56,09:20,09:32,09:56,10:20,10:57,11:19,11:59,12:19,12:59,13:19,14:00,14:20,15:00,15:24,16:05,16:17,16:22,16:53,17:05,17:29,17:49,18:01,18:25,18:49,19:01,19:25,19:45,19:57,20:21,20:45,21:42,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Tarxien - Hal Tarxien - MALTA STOP,14.5125353,35.8648669,Stop_881,Stop_882,Stop_881_to_Stop_882,0
82,Valletta - Birzebbuga,Sqajjaq,Hal Tarxien,"Monday, Tuesday, Wednesday, Thursday, Friday",05:33,05:57,06:21,06:33,06:57,07:21,07:33,07:57,08:21,08:33,08:57,09:21,09:33,09:57,10:21,10:58,11:20,12:00,12:20,13:00,13:20,14:01,14:21,15:01,15:25,16:06,16:18,16:23,16:54,17:06,17:30,17:50,18:02,18:26,18:50,19:02,19:26,19:46,19:58,20:22,20:46,21:43,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Sqajjaq - Hal Tarxien - MALTA STOP,14.513002,35.862585,Stop_882,Stop_865,Stop_882_to_Stop_865,0
82,Valletta - Birzebbuga,Barrani,Bir id-Deheb,"Monday, Tuesday, Wednesday, Thursday, Friday",05:38,06:02,06:26,06:38,07:02,07:26,07:38,08:02,08:26,08:38,09:02,09:26,09:38,10:02,10:26,11:03,11:25,12:05,12:25,13:05,13:25,14:07,14:27,15:07,15:32,16:12,16:24,16:29,17:00,17:12,17:36,17:55,18:07,18:31,18:55,19:07,19:31,19:49,20:01,20:25,20:49,21:46,22:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Barrani - Bir id-Deheb - MALTA STOP,14.5229924,35.8525874,Stop_883,Stop_872,Stop_883_to_Stop_872,0
82,Valletta - Birzebbuga,Freeport,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",05:51,06:15,06:39,06:51,07:15,07:39,07:51,08:15,08:39,08:51,09:15,09:39,09:51,10:15,10:39,11:16,11:40,12:20,12:40,13:20,13:40,14:22,14:42,15:22,15:51,16:29,16:41,16:46,17:17,17:29,17:53,18:09,18:21,18:45,19:09,19:21,19:45,20:00,20:12,20:36,21:00,21:57,22:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Freeport - Birzebbuga - MALTA STOP,14.5308539,35.8185853,Stop_884,Stop_885,Stop_884_to_Stop_885,0
82,Valletta - Birzebbuga,Kalafrana,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",05:52,06:16,06:40,06:52,07:16,07:40,07:52,08:16,08:40,08:52,09:16,09:40,09:52,10:16,10:40,11:17,11:41,12:21,12:41,13:21,13:41,14:23,14:43,15:23,15:52,16:30,16:42,16:47,17:18,17:30,17:54,18:10,18:22,18:46,19:10,19:22,19:46,20:01,20:13,20:37,21:01,21:58,22:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Kalafrana - Birzebbuga - MALTA STOP,14.527925,35.8193008,Stop_885,Stop_886,Stop_885_to_Stop_886,0
82,Valletta - Birzebbuga,Borok,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",05:53,06:17,06:41,06:53,07:17,07:41,07:53,08:17,08:41,08:53,09:17,09:41,09:53,10:17,10:41,11:18,11:42,12:22,12:42,13:22,13:42,14:24,14:44,15:24,15:53,16:32,16:44,16:49,17:20,17:32,17:56,18:11,18:23,18:47,19:11,19:23,19:47,20:02,20:14,20:38,21:02,21:59,22:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Borok - Birzebbuga - MALTA STOP,14.5267717,35.8201882,Stop_886,Stop_887,Stop_886_to_Stop_887,0
82,Valletta - Birzebbuga,Gawwi,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",05:54,06:18,06:42,06:54,07:18,07:42,07:54,08:18,08:42,08:54,09:18,09:42,09:54,10:18,10:42,11:19,11:43,12:23,12:43,13:23,13:43,14:25,14:45,15:25,15:54,16:33,16:45,16:50,17:21,17:33,17:57,18:12,18:24,18:48,19:12,19:24,19:48,20:02,20:14,20:38,21:02,21:59,22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Gawwi - Birzebbuga - MALTA STOP,14.5256934,35.8188093,Stop_887,Stop_888,Stop_887_to_Stop_888,0
82,Valletta - Birzebbuga,Imnarja,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",05:55,06:19,06:43,06:55,07:19,07:43,07:55,08:19,08:43,08:55,09:19,09:43,09:55,10:19,10:43,11:20,11:45,12:25,12:45,13:25,13:45,14:26,14:46,15:26,15:56,16:34,16:46,16:51,17:22,17:34,17:58,18:13,18:25,18:49,19:13,19:25,19:49,20:03,20:15,20:39,21:03,22:00,22:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Imnarja - Birzebbuga - MALTA STOP,14.5235556,35.8210255,Stop_889,Stop_890,Stop_889_to_Stop_890,0
82,Valletta - Birzebbuga,Hieles,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",05:55,06:19,06:43,06:55,07:19,07:43,07:55,08:19,08:43,08:55,09:19,09:43,09:55,10:19,10:43,11:20,11:45,12:25,12:45,13:25,13:45,14:27,14:47,15:27,15:57,16:35,16:47,16:52,17:23,17:35,17:59,18:13,18:25,18:49,19:13,19:25,19:49,20:04,20:16,20:40,21:04,22:01,22:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Hieles - Birzebbuga - MALTA STOP,14.5250604,35.8207319,Stop_890,Stop_891,Stop_890_to_Stop_891,0
82,Valletta - Birzebbuga,Girghien,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",05:56,06:20,06:44,06:56,07:20,07:44,07:56,08:20,08:44,08:56,09:20,09:44,09:56,10:20,10:44,11:21,11:46,12:26,12:46,13:26,13:46,14:28,14:48,15:28,15:57,16:35,16:47,16:52,17:23,17:35,17:59,18:14,18:26,18:50,19:14,19:26,19:50,20:04,20:16,20:40,21:04,22:01,22:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Girghien - Birzebbuga - MALTA STOP,14.5266537,35.8205573,Stop_891,Stop_42,Stop_891_to_Stop_42,0
82,Birzebbuga - Valletta,Deheb 4,Bir id-Deheb,"Monday, Tuesday, Wednesday, Thursday, Friday",06:11,06:23,06:36,06:48,07:00,07:12,07:23,07:35,07:47,07:59,08:11,08:20,08:32,08:44,08:56,09:08,09:20,09:32,09:44,09:56,10:08,10:20,10:32,10:48,11:08,11:28,11:48,12:08,12:28,12:48,13:08,13:28,13:48,14:08,14:28,14:48,15:08,15:28,15:48,16:00,16:12,16:24,16:36,16:48,17:00,17:12,17:24,17:36,17:48,18:00,18:12,18:24,18:36,18:48,19:00,19:12,19:23,19:35,19:47,19:59,20:11,20:23,20:35,21:05,21:35,22:05,22:35,23:05,,,,,,,,,,,MALTA STOP,68,Deheb 4 - Bir id-Deheb - MALTA STOP,14.5250256,35.849636,Stop_892,Stop_883,Stop_892_to_Stop_883,0
