Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Bus_Terminal
209,Mater Dei - Siggiewi,Brija,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:53,08:01,09:01,09:53,10:53,11:53,12:53,13:53,15:01,16:01,17:01,18:01,18:49,19:48,20:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Brija - Is-Siggiewi - MALTA STOP,14.4402945,35.8569592,Stop_736,Stop_737,Stop_736_to_Stop_737,0
209,Mater Dei - Siggiewi,Nofs,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:53,08:01,09:01,09:54,10:54,11:54,12:54,13:54,15:02,16:02,17:02,18:02,18:50,19:49,20:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Nofs - Is-Siggiewi - MALTA STOP,14.438999,35.8561119,Stop_737,Stop_738,Stop_737_to_Stop_738,0
209,Mater Dei - Siggiewi,Nikola,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:54,08:02,09:02,09:54,10:54,11:54,12:54,13:54,15:02,16:02,17:02,18:02,18:50,19:49,20:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Nikola - Is-Siggiewi - MALTA STOP,14.4384746,35.854557,Stop_738,Stop_739,Stop_738_to_Stop_739,0
209,Siggiewi - Mater Dei,Knisja,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:15,06:15,07:15,08:15,09:15,10:15,11:15,12:15,13:15,14:15,15:15,16:15,17:15,18:15,19:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Knisja - Is-Siggiewi - MALTA STOP,14.4377813,35.854519,Stop_740,Stop_741,Stop_740_to_Stop_741,0
209,Siggiewi - Mater Dei,Hesri,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:16,06:16,07:16,08:16,09:16,10:16,11:16,12:16,13:16,14:16,15:16,16:16,17:16,18:16,19:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Hesri - Is-Siggiewi - MALTA STOP,14.4348925,35.8562103,Stop_741,Stop_742,Stop_741_to_Stop_742,0
209,Siggiewi - Mater Dei,Salib,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:17,06:17,07:18,08:17,09:17,10:17,11:17,12:17,13:17,14:17,15:17,16:18,17:17,18:17,19:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Salib - Is-Siggiewi - MALTA STOP,14.430833,35.8563212,Stop_742,Stop_743,Stop_742_to_Stop_743,0
209,Siggiewi - Mater Dei,Widien,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:18,06:18,07:18,08:18,09:18,10:18,11:18,12:18,13:18,14:18,15:18,16:18,17:18,18:18,19:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Widien - Is-Siggiewi - MALTA STOP,14.42996,35.8569766,Stop_743,Stop_744,Stop_743_to_Stop_744,0
209,Siggiewi - Mater Dei,Mangion,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:18,06:18,07:20,08:19,09:19,10:19,11:19,12:19,13:19,14:19,15:19,16:19,17:19,18:19,19:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Mangion - Is-Siggiewi - MALTA STOP,14.4325966,35.8581309,Stop_744,Stop_745,Stop_744_to_Stop_745,0
209,Siggiewi - Mater Dei,Armonija,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:20,06:20,07:21,08:20,09:20,10:20,11:20,12:20,13:20,14:20,15:20,16:21,17:20,18:20,19:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Armonija - Is-Siggiewi - MALTA STOP,14.4360673,35.8579635,Stop_745,Stop_746,Stop_745_to_Stop_746,0
209,Siggiewi - Mater Dei,Monument,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:20,06:20,07:22,08:21,09:21,10:21,11:21,12:21,13:21,14:21,15:21,16:22,17:21,18:21,19:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Monument - Is-Siggiewi - MALTA STOP,14.4381554,35.8577201,Stop_746,Stop_747,Stop_746_to_Stop_747,0
209,Siggiewi - Mater Dei,Zammit,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:21,06:21,07:23,08:22,09:22,10:22,11:22,12:22,13:22,14:22,15:22,16:23,17:22,18:22,19:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Zammit - Is-Siggiewi - MALTA STOP,14.4414083,35.8586113,Stop_747,Stop_748,Stop_747_to_Stop_748,0
209,Siggiewi - Mater Dei,Ghid,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:22,06:22,07:24,08:23,09:23,10:23,11:23,12:23,13:23,14:23,15:23,16:24,17:23,18:23,19:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Ghid - Is-Siggiewi - MALTA STOP,14.4441716,35.858394,Stop_748,Stop_749,Stop_748_to_Stop_749,0
209,Siggiewi - Mater Dei,Zmetta,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:23,06:23,07:25,08:24,09:24,10:24,11:24,12:24,13:24,14:24,15:24,16:25,17:24,18:24,19:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Zmetta - Is-Siggiewi - MALTA STOP,14.444696,35.8606102,Stop_749,Stop_733,Stop_749_to_Stop_733,0
209,Siggiewi - Mater Dei,Poeta,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",05:27,06:27,07:30,08:28,09:28,10:28,11:28,12:28,13:28,14:28,15:28,16:30,17:28,18:28,19:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Poeta - Haz-Zebbug - MALTA STOP,14.4492216,35.8697705,Stop_750,Stop_1014,Stop_750_to_Stop_1014,0
209,Siggiewi - Mater Dei,Lorenzi,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",05:28,06:28,07:31,08:29,09:29,10:29,11:29,12:29,13:29,14:29,15:29,16:31,17:29,18:29,19:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Lorenzi - Haz-Zebbug - MALTA STOP,14.4489374,35.87094769999999,Stop_1014,Stop_705,Stop_1014_to_Stop_705,0
209,Siggiewi - Mater Dei,Kittieba,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:39,06:39,07:46,08:41,09:41,10:41,11:41,12:41,13:41,14:41,15:41,16:45,17:42,18:41,19:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Kittieba - Hal Qormi - MALTA STOP,14.4671984,35.8775916,Stop_720,Stop_698,Stop_720_to_Stop_698,0
209,Siggiewi - Mater Dei,Pinto,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:40,06:40,07:47,08:42,09:42,10:42,11:42,12:42,13:42,14:42,15:42,16:46,17:43,18:42,19:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Pinto - Hal Qormi - MALTA STOP,14.4706088,35.8785657,Stop_721,Stop_722,Stop_721_to_Stop_722,0
209,Siggiewi - Mater Dei,Anici,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:40,06:40,07:47,08:42,09:42,10:42,11:42,12:42,13:42,14:42,15:42,16:47,17:43,18:42,19:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Anici - Hal Qormi - MALTA STOP,14.4720478,35.8783174,Stop_722,Stop_723,Stop_722_to_Stop_723,0
209,Siggiewi - Mater Dei,Zinzel,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:41,06:41,07:48,08:43,09:43,10:43,11:43,12:43,13:43,14:43,15:43,16:47,17:44,18:43,19:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Zinzel - Hal Qormi - MALTA STOP,14.4741453,35.8778833,Stop_723,Stop_695,Stop_723_to_Stop_695,0
209,Siggiewi - Mater Dei,Marsa Park & Ride 6,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:45,06:45,07:53,08:47,09:47,10:47,11:47,12:47,13:47,14:47,15:47,16:52,17:48,18:47,19:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Marsa Park & Ride 6 - Il-Marsa - MALTA STOP,14.4841929,35.878272,Stop_1038,Stop_725,Stop_1038_to_Stop_725,0
209,Siggiewi - Mater Dei,Qaddisin,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:48,06:48,07:55,08:49,09:49,10:49,11:49,12:49,13:49,14:49,15:49,16:53,17:49,18:49,19:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Qaddisin - Il-Marsa - MALTA STOP,14.4848178,35.8806216,Stop_725,Stop_691,Stop_725_to_Stop_691,0
209,Siggiewi - Mater Dei,Karmun,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:51,06:51,07:57,08:52,09:52,10:52,11:52,12:52,13:52,14:52,15:52,16:56,17:51,18:51,19:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Karmun - Il-Hamrun - MALTA STOP,14.4885979,35.8840881,Stop_726,Stop_690,Stop_726_to_Stop_690,0
233,Mater Dei - Swieqi,Qroqq 1,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",06:11,07:11,08:12,09:12,10:12,11:12,12:12,13:12,14:12,15:12,16:12,17:12,18:12,19:10,20:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Qroqq 1 - L-Imsida - MALTA STOP,14.4841942,35.8997123,Stop_423,Stop_229,Stop_423_to_Stop_229,0
233,Mater Dei - Swieqi,Msida,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",06:13,07:13,08:16,09:16,10:16,11:16,12:16,13:16,14:16,15:16,16:16,17:16,18:16,19:13,20:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Msida - L-Imsida - MALTA STOP,14.4889276,35.8960301,Stop_229,Stop_356,Stop_229_to_Stop_356,0
233,Mater Dei - Swieqi,Principessa,Ta' Xbiex,"Monday, Tuesday, Wednesday, Thursday, Friday",06:16,07:16,08:19,09:19,10:19,11:19,12:19,13:19,14:19,15:19,16:19,17:19,18:19,19:15,20:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Principessa - Ta' Xbiex - MALTA STOP,14.4932091,35.8991072,Stop_356,Stop_234,Stop_356_to_Stop_234,0
233,Mater Dei - Swieqi,Qoton,Ta' Xbiex,"Monday, Tuesday, Wednesday, Thursday, Friday",06:17,07:17,08:20,09:20,10:20,11:20,12:20,13:20,14:20,15:20,16:20,17:20,18:20,19:16,20:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Qoton - Ta' Xbiex - MALTA STOP,14.4946951,35.8999665,Stop_234,Stop_127,Stop_234_to_Stop_127,0
233,Mater Dei - Swieqi,Gzira,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",06:18,07:18,08:22,09:22,10:22,11:22,12:22,13:22,14:22,15:22,16:22,17:22,18:22,19:17,20:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Gzira - Il-Gzira - MALTA STOP,14.494644,35.902769,Stop_127,Stop_126,Stop_127_to_Stop_126,0
233,Mater Dei - Swieqi,Ponsonby,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",06:20,07:20,08:24,09:24,10:24,11:24,12:24,13:24,14:24,15:24,16:24,17:24,18:24,19:19,20:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Ponsonby - Il-Gzira - MALTA STOP,14.497491,35.9060426,Stop_126,Stop_125,Stop_126_to_Stop_125,0
233,Mater Dei - Swieqi,Bouverie,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",06:21,07:21,08:25,09:25,10:25,11:25,12:25,13:25,14:25,15:25,16:25,17:25,18:25,19:20,20:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Bouverie - Tas-Sliema - MALTA STOP,14.5002786,35.9080415,Stop_125,Stop_232,Stop_125_to_Stop_232,0
233,Mater Dei - Swieqi,Ferries 5,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",06:23,07:23,08:27,09:27,10:27,11:27,12:27,13:27,14:27,15:27,16:27,17:27,18:27,19:21,20:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Ferries 5 - Tas-Sliema - MALTA STOP,14.5045631,35.9092782,Stop_232,Stop_238,Stop_232_to_Stop_238,0
233,Mater Dei - Swieqi,Sliema,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",06:24,07:24,08:29,09:29,10:29,11:29,12:29,13:29,14:29,15:29,16:29,17:29,18:29,19:22,20:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Sliema - Tas-Sliema - MALTA STOP,14.506549,35.9111575,Stop_238,Stop_120,Stop_238_to_Stop_120,0
233,Mater Dei - Swieqi,Chalet,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",06:25,07:25,08:30,09:30,10:30,11:30,12:30,13:30,14:30,15:30,16:30,17:30,18:30,19:23,20:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Chalet - Tas-Sliema - MALTA STOP,14.506844,35.9130942,Stop_120,Stop_119,Stop_120_to_Stop_119,0
233,Mater Dei - Swieqi,Ghadir,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",06:26,07:26,08:32,09:32,10:32,11:32,12:32,13:32,14:32,15:32,16:32,17:32,18:32,19:25,20:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Ghadir - Tas-Sliema - MALTA STOP,14.5041998,35.91535,Stop_119,Stop_118,Stop_119_to_Stop_118,0
233,Mater Dei - Swieqi,Torri,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",06:28,07:28,08:34,09:34,10:34,11:34,12:34,13:34,14:34,15:34,16:34,17:34,18:34,19:26,20:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Torri - Tas-Sliema - MALTA STOP,14.5001337,35.9172749,Stop_118,Stop_117,Stop_118_to_Stop_117,0
233,Mater Dei - Swieqi,Exiles,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",06:29,07:29,08:35,09:35,10:35,11:35,12:35,13:35,14:35,15:35,16:35,17:35,18:35,19:27,20:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Exiles - Tas-Sliema - MALTA STOP,14.4984351,35.9162513,Stop_117,Stop_116,Stop_117_to_Stop_116,0
233,Mater Dei - Swieqi,Antik,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",06:30,07:30,08:36,09:36,10:36,11:36,12:36,13:36,14:36,15:36,16:36,17:36,18:36,19:28,20:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Antik - Tas-Sliema - MALTA STOP,14.4964069,35.9147545,Stop_116,Stop_115,Stop_116_to_Stop_115,0
233,Mater Dei - Swieqi,Balluta,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",06:31,07:31,08:38,09:38,10:38,11:38,12:38,13:38,14:38,15:38,16:38,17:38,18:38,19:29,20:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Balluta - San Giljan - MALTA STOP,14.4935207,35.9145432,Stop_115,Stop_114,Stop_115_to_Stop_114,0
233,Mater Dei - Swieqi,Olivier,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",06:33,07:33,08:40,09:40,10:40,11:40,12:40,13:40,14:40,15:40,16:40,17:40,18:40,19:31,20:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Olivier - San Giljan - MALTA STOP,14.4934556,35.9171231,Stop_114,Stop_113,Stop_114_to_Stop_113,0
233,Mater Dei - Swieqi,Spinola,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",06:34,07:34,08:42,09:42,10:42,11:42,12:42,13:42,14:42,15:42,16:42,17:42,18:42,19:32,20:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Spinola - San Giljan - MALTA STOP,14.4896687,35.9188382,Stop_113,Stop_112,Stop_113_to_Stop_112,0
233,Mater Dei - Swieqi,Ross,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",06:35,07:35,08:43,09:43,10:43,11:43,12:43,13:43,14:43,15:43,16:43,17:43,18:43,19:33,20:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Ross - San Giljan - MALTA STOP,14.4907238,35.9211054,Stop_112,Stop_357,Stop_112_to_Stop_357,0
233,Mater Dei - Swieqi,Migbed,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:38,07:38,08:47,09:47,10:47,11:47,12:47,13:47,14:47,15:47,16:47,17:47,18:47,19:36,20:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Migbed - Is-Swieqi - MALTA STOP,14.4859162,35.9215776,Stop_358,Stop_359,Stop_358_to_Stop_359,0
233,Mater Dei - Swieqi,Sidra,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:39,07:39,08:48,09:48,10:48,11:48,12:48,13:48,14:48,15:48,16:48,17:48,18:48,19:37,20:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Sidra - Is-Swieqi - MALTA STOP,14.4829078,35.9202589,Stop_359,Stop_360,Stop_359_to_Stop_360,0
233,Mater Dei - Swieqi,Qasam,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:40,07:40,08:49,09:49,10:49,11:49,12:49,13:49,14:49,15:49,16:49,17:49,18:49,19:38,20:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Qasam - Is-Swieqi - MALTA STOP,14.480281,35.9195407,Stop_360,Stop_361,Stop_360_to_Stop_361,0
233,Mater Dei - Swieqi,Tiniet,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:41,07:41,08:50,09:50,10:50,11:50,12:50,13:50,14:50,15:50,16:50,17:50,18:50,19:38,20:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Tiniet - Is-Swieqi - MALTA STOP,14.4787258,35.9196662,Stop_361,Stop_362,Stop_361_to_Stop_362,0
233,Mater Dei - Swieqi,Qantar,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:41,07:41,08:51,09:51,10:51,11:51,12:51,13:51,14:51,15:51,16:51,17:51,18:51,19:39,20:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Qantar - Is-Swieqi - MALTA STOP,14.4774917,35.9203364,Stop_362,Stop_363,Stop_362_to_Stop_363,0
233,Mater Dei - Swieqi,Mezza,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:42,07:42,08:52,09:52,10:52,11:52,12:52,13:52,14:52,15:52,16:52,17:52,18:52,19:40,20:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Mezza - Is-Swieqi - MALTA STOP,14.4757292,35.9204003,Stop_363,Stop_364,Stop_363_to_Stop_364,0
233,Mater Dei - Swieqi,Franciz,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:44,07:44,08:53,09:53,10:53,11:53,12:53,13:53,14:53,15:53,16:53,17:53,18:53,19:41,20:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Franciz - Is-Swieqi - MALTA STOP,14.4740689,35.9187538,Stop_364,Stop_365,Stop_364_to_Stop_365,0
233,Swieqi - Mater Dei,Victoria,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:56,07:56,08:56,09:56,10:56,11:56,12:56,13:56,14:56,15:56,16:56,17:56,18:56,19:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Victoria - Is-Swieqi - MALTA STOP,14.4683947,35.9174461,Stop_366,Stop_365,Stop_366_to_Stop_365,0
233,Swieqi - Mater Dei,Modd,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:58,07:58,08:58,09:58,10:58,11:58,12:58,13:58,14:58,15:58,16:59,17:59,18:58,19:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Modd - Is-Swieqi - MALTA STOP,14.4732639,35.9208562,Stop_374,Stop_375,Stop_374_to_Stop_375,0
233,Swieqi - Mater Dei,Ibragg,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:59,07:59,08:59,09:59,10:59,11:59,12:59,13:59,14:59,15:59,17:00,18:00,18:58,19:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Ibragg - Is-Swieqi - MALTA STOP,14.4748789,35.9217557,Stop_375,Stop_25,Stop_375_to_Stop_25,0
233,Swieqi - Mater Dei,Pembroke Park & Ride 1,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",07:06,08:06,09:06,10:06,11:06,12:06,13:06,14:06,15:06,16:06,17:07,18:07,19:04,20:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Pembroke Park & Ride 1 - Pembroke - MALTA STOP,14.4777176,35.9235998,Stop_25,Stop_222,Stop_25_to_Stop_222,0
233,Swieqi - Mater Dei,Swieqi 2,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",07:08,08:08,09:08,10:08,11:08,12:08,13:08,14:08,15:08,16:08,17:09,18:09,19:06,20:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Swieqi 2 - Is-Swieqi - MALTA STOP,14.4836353,35.9234962,Stop_222,Stop_112,Stop_222_to_Stop_112,0
