,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Latitude_Next,Longitude_Next,Travel_Time,Travel_Time_No_Traffic,Historic_Traffic_Travel_Time,Live_Traffic_Travel_Time,Traffic_Delay,Length_In_Metres,Departure_Time,Arrival_Time
289,312,Victoria - Gharb - Victoria,Gharb,L-Gharb,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:10,06:13,07:13,08:14,09:14,10:14,11:14,12:14,13:14,14:14,15:14,16:14,17:14,18:13,19:12,20:11,21:11,22:11,23:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,19,Gharb - L-Gharb - GOZO STOP,14.2091805,36.0595652,Stop_1333,Stop_1334,Stop_1333_to_Stop_1334,36.0620072,14.2049478,78,64,77,78,0,491,2025-02-08T13:24:05+01:00,2025-02-08T13:25:22+01:00
290,312,Victoria - Gharb - Victoria,Birbura,Birbuba,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:11,06:14,07:15,08:16,09:16,10:16,11:16,12:16,13:16,14:16,15:16,16:16,17:15,18:14,19:13,20:12,21:12,22:12,23:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,19,Birbura - Birbuba - GOZO STOP,14.2049478,36.0620072,Stop_1334,Stop_1335,Stop_1334_to_Stop_1335,36.062784,14.2020381,74,67,74,74,0,335,2025-02-08T13:24:05+01:00,2025-02-08T13:25:19+01:00
291,312,Victoria - Gharb - Victoria,Hongur,Birbuba,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:12,06:15,07:16,08:17,09:17,10:17,11:17,12:17,13:17,14:17,15:17,16:17,17:16,18:15,19:14,20:13,21:13,22:13,23:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,19,Hongur - Birbuba - GOZO STOP,14.2020381,36.062784,Stop_1335,Stop_1336,Stop_1335_to_Stop_1336,36.0603253,14.200982,71,66,71,71,0,291,2025-02-08T13:24:06+01:00,2025-02-08T13:25:17+01:00
292,312,Victoria - Gharb - Victoria,Ballaqqi,Santu Pietru,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:13,06:16,07:16,08:17,09:17,10:17,11:17,12:17,13:17,14:17,15:17,16:17,17:17,18:16,19:15,20:14,21:14,22:14,23:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,19,Ballaqqi - Santu Pietru - GOZO STOP,14.200982,36.0603253,Stop_1336,Stop_1337,Stop_1336_to_Stop_1337,36.0593041,14.1980217,71,67,71,71,0,405,2025-02-08T13:24:06+01:00,2025-02-08T13:25:17+01:00
293,312,Victoria - Gharb - Victoria,Rosa,San Lawrenz,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:14,06:17,07:18,08:19,09:19,10:19,11:19,12:19,13:19,14:19,15:19,16:19,17:18,18:17,19:16,20:14,21:14,22:14,23:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,19,Rosa - San Lawrenz - GOZO STOP,14.1980217,36.0593041,Stop_1337,Stop_1338,Stop_1337_to_Stop_1338,36.0578607,14.2005839,39,38,39,39,0,289,2025-02-08T13:24:07+01:00,2025-02-08T13:24:46+01:00
294,312,Victoria - Gharb - Victoria,Ghonoq,San Lawrenz,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:14,06:17,07:19,08:20,09:20,10:20,11:20,12:20,13:20,14:20,15:20,16:20,17:19,18:18,19:16,20:15,21:15,22:15,23:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,19,Ghonoq - San Lawrenz - GOZO STOP,14.2005839,36.0578607,Stop_1338,Stop_1339,Stop_1338_to_Stop_1339,36.0564242,14.2019668,27,25,27,27,0,212,2025-02-08T13:24:08+01:00,2025-02-08T13:24:34+01:00
295,312,Victoria - Gharb - Victoria,Wileg,San Lawrenz,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:15,06:18,07:19,08:20,09:20,10:20,11:20,12:20,13:20,14:20,15:20,16:20,17:20,18:19,19:17,20:16,21:16,22:16,23:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,19,Wileg - San Lawrenz - GOZO STOP,14.2019668,36.0564242,Stop_1339,Stop_1340,Stop_1339_to_Stop_1340,36.055302,14.2042628,43,35,43,43,0,253,2025-02-08T13:24:08+01:00,2025-02-08T13:24:51+01:00
296,312,Victoria - Gharb - Victoria,Lawrenz,San Lawrenz,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:15,06:18,07:20,08:21,09:21,10:21,11:21,12:21,13:21,14:21,15:21,16:21,17:20,18:19,19:17,20:16,21:16,22:16,23:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,19,Lawrenz - San Lawrenz - GOZO STOP,14.2042628,36.055302,Stop_1340,Stop_1321,Stop_1340_to_Stop_1321,36.055199,14.2070644,31,29,31,31,0,253,2025-02-08T13:24:09+01:00,2025-02-08T13:24:39+01:00
297,312,Victoria - Gharb - Victoria,Orsla,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:23,06:27,07:29,08:31,09:31,10:31,11:31,12:31,13:31,14:31,15:31,16:31,17:30,18:28,19:25,20:24,21:24,22:24,23:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,19,"Orsla - Ir-Rabat, Ghawdex - GOZO STOP",14.2357901,36.0456479,Stop_1290,Stop_1341,Stop_1290_to_Stop_1341,36.0448027,14.2407072,235,94,234,235,0,535,2025-02-08T13:24:09+01:00,2025-02-08T13:28:04+01:00
298,313,Victoria - TaKercem - Victoria,Ursula,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:05,05:42,06:43,07:36,08:43,09:43,10:43,11:43,12:43,13:43,14:43,15:43,16:43,17:43,18:42,19:42,20:42,21:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Ursula - Ir-Rabat, Ghawdex - GOZO STOP",14.2367283,36.0454498,Stop_1279,Stop_1342,Stop_1279_to_Stop_1342,36.0445133,14.2355283,171,106,170,171,0,451,2025-02-08T13:24:10+01:00,2025-02-08T13:27:01+01:00
299,313,Victoria - TaKercem - Victoria,Hawt,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:06,05:43,06:44,07:38,08:45,09:45,10:45,11:45,12:45,13:45,14:45,15:45,16:45,17:44,18:43,19:43,20:43,21:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Hawt - Ir-Rabat, Ghawdex - GOZO STOP",14.2355283,36.0445133,Stop_1342,Stop_1343,Stop_1342_to_Stop_1343,36.0443171,14.2328551,33,28,33,33,0,241,2025-02-08T13:24:10+01:00,2025-02-08T13:24:43+01:00
300,313,Victoria - TaKercem - Victoria,Xkura,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:07,05:44,06:44,07:38,08:45,09:45,10:45,11:45,12:45,13:45,14:45,15:45,16:45,17:44,18:44,19:44,20:44,21:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Xkura - Ir-Rabat, Ghawdex - GOZO STOP",14.2328551,36.0443171,Stop_1343,Stop_1344,Stop_1343_to_Stop_1344,36.0453428,14.2224954,89,80,89,89,0,945,2025-02-08T13:24:11+01:00,2025-02-08T13:25:40+01:00
301,313,Victoria - TaKercem - Victoria,Berrini,San Gorg,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:09,05:46,06:47,07:41,08:48,09:48,10:48,11:48,12:48,13:48,14:48,15:48,16:48,17:47,18:46,19:46,20:46,21:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Berrini - San Gorg - GOZO STOP,14.2224954,36.0453428,Stop_1344,Stop_1345,Stop_1344_to_Stop_1345,36.04474,14.2192563,31,29,31,31,0,304,2025-02-08T13:24:11+01:00,2025-02-08T13:24:41+01:00
302,313,Victoria - TaKercem - Victoria,Sajula,Santa Lucija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:10,05:47,06:48,07:43,08:50,09:50,10:50,11:50,12:50,13:50,14:50,15:50,16:50,17:48,18:47,19:47,20:47,21:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Sajula - Santa Lucija - GOZO STOP,14.2192563,36.04474,Stop_1345,Stop_1346,Stop_1345_to_Stop_1346,36.0421505,14.2199698,89,86,89,89,0,516,2025-02-08T13:24:12+01:00,2025-02-08T13:25:41+01:00
303,313,Victoria - TaKercem - Victoria,Kixkien,Santa Lucija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:11,05:48,06:50,07:44,08:51,09:51,10:51,11:51,12:51,13:51,14:51,15:51,16:51,17:50,18:48,19:48,20:48,21:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Kixkien - Santa Lucija - GOZO STOP,14.2199698,36.0421505,Stop_1346,Stop_1347,Stop_1346_to_Stop_1347,36.0414282,14.2208925,21,19,21,21,0,120,2025-02-08T13:24:12+01:00,2025-02-08T13:24:32+01:00
304,313,Victoria - TaKercem - Victoria,Ghadra,Santa Lucija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:12,05:49,06:50,07:45,08:52,09:52,10:52,11:52,12:52,13:52,14:52,15:52,16:52,17:50,18:49,19:49,20:49,21:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Ghadra - Santa Lucija - GOZO STOP,14.2208925,36.0414282,Stop_1347,Stop_1348,Stop_1347_to_Stop_1348,36.0407789,14.2233897,39,35,39,39,0,240,2025-02-08T13:24:13+01:00,2025-02-08T13:24:51+01:00
305,313,Victoria - TaKercem - Victoria,Kercem,Ta' Kercem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:12,05:49,06:51,07:45,08:52,09:52,10:52,11:52,12:52,13:52,14:52,15:52,16:52,17:51,18:49,19:49,20:49,21:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Kercem - Ta' Kercem - GOZO STOP,14.2233897,36.0407789,Stop_1348,Stop_1349,Stop_1348_to_Stop_1349,36.0409923,14.2250566,27,23,26,27,0,171,2025-02-08T13:24:13+01:00,2025-02-08T13:24:39+01:00
306,313,Victoria - TaKercem - Victoria,Calleja,Ta' Kercem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:13,05:50,06:51,07:46,08:53,09:53,10:53,11:53,12:53,13:53,14:53,15:53,16:53,17:51,18:50,19:50,20:50,21:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Calleja - Ta' Kercem - GOZO STOP,14.2250566,36.0409923,Stop_1349,Stop_1350,Stop_1349_to_Stop_1350,36.0415475,14.2270026,43,38,42,43,0,197,2025-02-08T13:24:14+01:00,2025-02-08T13:24:56+01:00
307,313,Victoria - TaKercem - Victoria,Girgor,Ta' Kercem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:13,05:50,06:52,07:47,08:54,09:54,10:54,11:54,12:54,13:54,14:54,15:54,16:54,17:52,18:50,19:50,20:50,21:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Girgor - Ta' Kercem - GOZO STOP,14.2270026,36.0415475,Stop_1350,Stop_1351,Stop_1350_to_Stop_1351,36.0406784,14.2287668,51,49,51,51,0,236,2025-02-08T13:24:14+01:00,2025-02-08T13:25:05+01:00
308,313,Victoria - TaKercem - Victoria,Pietru,Ta' Kercem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:14,05:51,06:52,07:48,08:55,09:55,10:55,11:55,12:55,13:55,14:55,15:55,16:55,17:52,18:51,19:51,20:51,21:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Pietru - Ta' Kercem - GOZO STOP,14.2287668,36.0406784,Stop_1351,Stop_1352,Stop_1351_to_Stop_1352,36.0420854,14.2298444,67,61,66,67,0,206,2025-02-08T13:24:15+01:00,2025-02-08T13:25:21+01:00
309,313,Victoria - TaKercem - Victoria,Gnien,Ta' Kercem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:15,05:52,06:53,07:48,08:55,09:55,10:55,11:55,12:55,13:55,14:55,15:55,16:55,17:53,18:52,19:52,20:52,21:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Gnien - Ta' Kercem - GOZO STOP,14.2298444,36.0420854,Stop_1352,Stop_1353,Stop_1352_to_Stop_1353,36.043237,14.231852,36,33,36,36,0,232,2025-02-08T13:24:15+01:00,2025-02-08T13:24:51+01:00
310,313,Victoria - TaKercem - Victoria,Lunzjata,Ta' Kercem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:15,05:52,06:54,07:49,08:56,09:56,10:56,11:56,12:56,13:56,14:56,15:56,16:56,17:54,18:52,19:52,20:52,21:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Lunzjata - Ta' Kercem - GOZO STOP,14.231852,36.043237,Stop_1353,Stop_1342,Stop_1353_to_Stop_1342,36.0445133,14.2355283,51,45,51,51,0,374,2025-02-08T13:24:16+01:00,2025-02-08T13:25:07+01:00
311,313,Victoria - TaKercem - Victoria,Hawt,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:16,05:53,06:55,07:50,08:57,09:57,10:57,11:57,12:57,13:57,14:57,15:57,16:57,17:55,18:53,19:53,20:53,21:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Hawt - Ir-Rabat, Ghawdex - GOZO STOP",14.2355283,36.0445133,Stop_1342,Stop_1290,Stop_1342_to_Stop_1290,36.0456479,14.2357901,92,72,91,92,0,255,2025-02-08T13:24:16+01:00,2025-02-08T13:25:47+01:00
312,322,Marsalforn - Vapur,Sajjied,Marsalforn,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:12,06:42,08:12,09:42,11:12,12:42,14:12,15:42,17:12,18:42,20:12,21:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Sajjied - Marsalforn - GOZO STOP,14.2612568,36.069767,Stop_1354,Stop_1355,Stop_1354_to_Stop_1355,36.0644329,14.2653565,404,395,404,404,0,2148,2025-02-08T13:24:17+01:00,2025-02-08T13:31:01+01:00
313,322,Marsalforn - Vapur,Masri,Il-Pergla,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:14,06:44,08:14,09:44,11:14,12:44,14:14,15:44,17:14,18:44,20:14,21:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Masri - Il-Pergla - GOZO STOP,14.2653565,36.0644329,Stop_1355,Stop_1356,Stop_1355_to_Stop_1356,36.0614622,14.2663246,340,331,340,340,0,2260,2025-02-08T13:24:18+01:00,2025-02-08T13:29:58+01:00
314,322,Marsalforn - Vapur,Pergla,Il-Pergla,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:15,06:45,08:15,09:45,11:15,12:45,14:15,15:45,17:15,18:45,20:15,21:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Pergla - Il-Pergla - GOZO STOP,14.2663246,36.0614622,Stop_1356,Stop_1357,Stop_1356_to_Stop_1357,36.0587389,14.268548,46,36,46,46,0,365,2025-02-08T13:24:18+01:00,2025-02-08T13:25:04+01:00
315,322,Marsalforn - Vapur,Ghonqa,Il-Pergla,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:16,06:46,08:16,09:46,11:16,12:46,14:16,15:46,17:16,18:46,20:16,21:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Ghonqa - Il-Pergla - GOZO STOP,14.268548,36.0587389,Stop_1357,Stop_1358,Stop_1357_to_Stop_1358,36.0553579,14.2683138,56,47,56,56,0,392,2025-02-08T13:24:19+01:00,2025-02-08T13:25:15+01:00
316,322,Marsalforn - Vapur,Eghzien,Il-Pergla,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:17,06:47,08:17,09:47,11:17,12:47,14:17,15:47,17:17,18:47,20:17,21:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Eghzien - Il-Pergla - GOZO STOP,14.2683138,36.0553579,Stop_1358,Stop_1359,Stop_1358_to_Stop_1359,36.0528288,14.268916,38,29,37,38,0,288,2025-02-08T13:24:19+01:00,2025-02-08T13:24:57+01:00
317,322,Marsalforn - Vapur,Calypso,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:18,06:48,08:18,09:48,11:18,12:48,14:18,15:48,17:18,18:48,20:18,21:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Calypso - Ix-Xaghra - GOZO STOP,14.268916,36.0528288,Stop_1359,Stop_1260,Stop_1359_to_Stop_1260,36.0510246,14.267037,44,38,44,44,0,278,2025-02-08T13:24:20+01:00,2025-02-08T13:25:04+01:00
318,322,Marsalforn - Vapur,Tigrija,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:19,06:49,08:19,09:49,11:19,12:49,14:19,15:49,17:19,18:49,20:19,21:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Tigrija - Ix-Xaghra - GOZO STOP,14.267037,36.0510246,Stop_1260,Stop_1360,Stop_1260_to_Stop_1360,36.0489007,14.2653516,84,58,81,84,0,383,2025-02-08T13:24:20+01:00,2025-02-08T13:25:43+01:00
319,322,Marsalforn - Vapur,Vjal,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:20,06:50,08:20,09:50,11:20,12:50,14:20,15:50,17:20,18:50,20:20,21:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Vjal - Ix-Xaghra - GOZO STOP,14.2653516,36.0489007,Stop_1360,Stop_1361,Stop_1360_to_Stop_1361,36.0493332,14.268086,94,84,93,94,0,344,2025-02-08T13:24:21+01:00,2025-02-08T13:25:55+01:00
320,322,Marsalforn - Vapur,Bayer,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:22,06:52,08:22,09:52,11:22,12:52,14:22,15:52,17:22,18:52,20:22,21:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Bayer - Ix-Xaghra - GOZO STOP,14.268086,36.0493332,Stop_1361,Stop_1262,Stop_1361_to_Stop_1262,36.0514505,14.270025,63,53,62,63,0,366,2025-02-08T13:24:22+01:00,2025-02-08T13:25:24+01:00
321,322,Marsalforn - Vapur,Parisot,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:23,06:53,08:23,09:53,11:23,12:53,14:23,15:53,17:23,18:53,20:23,21:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Parisot - Ix-Xaghra - GOZO STOP,14.270025,36.0514505,Stop_1262,Stop_1261,Stop_1262_to_Stop_1261,36.0488669,14.2745675,119,104,118,119,0,766,2025-02-08T13:24:22+01:00,2025-02-08T13:26:20+01:00
322,322,Marsalforn - Vapur,Massar,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:24,06:54,08:24,09:54,11:24,12:54,14:24,15:54,17:24,18:54,20:24,21:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Massar - Ix-Xaghra - GOZO STOP,14.2745675,36.0488669,Stop_1261,Stop_1265,Stop_1261_to_Stop_1265,36.0523316,14.2705611,166,141,164,166,0,818,2025-02-08T13:24:23+01:00,2025-02-08T13:27:08+01:00
323,322,Marsalforn - Vapur,Xibla,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:25,06:55,08:25,09:55,11:25,12:55,14:25,15:55,17:25,18:55,20:25,21:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Xibla - Ix-Xaghra - GOZO STOP,14.2705611,36.0523316,Stop_1265,Stop_1264,Stop_1265_to_Stop_1264,36.0510625,14.2750997,91,86,91,91,0,449,2025-02-08T13:24:23+01:00,2025-02-08T13:25:54+01:00
324,322,Marsalforn - Vapur,Kommittiva,Ghajn Hosna,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:26,06:56,08:26,09:56,11:26,12:56,14:26,15:56,17:26,18:56,20:26,21:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Kommittiva - Ghajn Hosna - GOZO STOP,14.2750997,36.0510625,Stop_1264,Stop_1362,Stop_1264_to_Stop_1362,36.0504719,14.2775358,43,38,43,43,0,245,2025-02-08T13:24:24+01:00,2025-02-08T13:25:06+01:00
325,322,Marsalforn - Vapur,Hozna,Ghajn Hosna,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:27,06:57,08:27,09:57,11:27,12:57,14:27,15:57,17:27,18:57,20:27,21:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Hozna - Ghajn Hosna - GOZO STOP,14.2775358,36.0504719,Stop_1362,Stop_1178,Stop_1362_to_Stop_1178,36.0576998,14.2850244,210,204,210,210,0,1769,2025-02-08T13:24:24+01:00,2025-02-08T13:27:53+01:00
326,322,Marsalforn - Vapur,Bir,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:39,07:09,08:39,10:09,11:39,13:09,14:39,16:09,17:39,19:09,20:39,22:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Bir - In-Nadur - GOZO STOP,14.2882843,36.0401718,Stop_1173,Stop_1186,Stop_1173_to_Stop_1186,36.0396162,14.2883477,20,14,20,20,0,66,2025-02-08T13:24:25+01:00,2025-02-08T13:24:45+01:00
327,322,Marsalforn - Vapur,Hida,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:39,07:09,08:39,10:09,11:39,13:09,14:39,16:09,17:39,19:09,20:39,22:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Hida - In-Nadur - GOZO STOP,14.2883477,36.0396162,Stop_1186,Stop_1363,Stop_1186_to_Stop_1363,36.0391399,14.2903427,46,42,46,46,0,218,2025-02-08T13:24:25+01:00,2025-02-08T13:25:10+01:00
328,322,Marsalforn - Vapur,Kuxxina,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:40,07:10,08:40,10:10,11:40,13:10,14:40,16:10,17:40,19:10,20:40,22:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Kuxxina - In-Nadur - GOZO STOP,14.2903427,36.0391399,Stop_1363,Stop_1364,Stop_1363_to_Stop_1364,36.0403867,14.2946811,171,154,171,171,0,744,2025-02-08T13:24:26+01:00,2025-02-08T13:27:17+01:00
329,322,Marsalforn - Vapur,Madonna,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:41,07:11,08:41,10:11,11:41,13:11,14:41,16:11,17:41,19:11,20:41,22:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Madonna - In-Nadur - GOZO STOP,14.2946811,36.0403867,Stop_1364,Stop_1190,Stop_1364_to_Stop_1190,36.0387054,14.2968949,78,66,77,78,0,387,2025-02-08T13:24:26+01:00,2025-02-08T13:25:43+01:00
