,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Latitude_Next,Longitude_Next,Travel_Time,Travel_Time_No_Traffic,Historic_Traffic_Travel_Time,Live_Traffic_Travel_Time,Traffic_Delay,Length_In_Metres,Departure_Time,Arrival_Time
1988,204,Marsaskala - Mater Dei,Ceppuna,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:55,08:50,09:44,10:44,11:44,12:44,13:44,14:44,15:44,16:44,17:44,18:38,19:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Ceppuna - Il-Marsa - MALTA STOP,14.4882484,35.8730606,Stop_820,Stop_1038,Stop_820_to_Stop_1038,35.878272,14.4841929,527,271,527,527,0,2211,2025-03-10T08:00:00+01:00,2025-03-10T08:08:47+01:00
1989,204,Marsaskala Bianco - Mater Dei,Kannella,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:17,06:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Kannella - Marsaskala - MALTA STOP,14.5625281,35.8587048,Stop_271,Stop_949,Stop_271_to_Stop_949,35.8624285,14.5585746,145,113,145,145,0,829,2025-03-10T08:00:00+01:00,2025-03-10T08:02:25+01:00
1990,206,Zejtun - Mater Dei,Pjazza,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",07:32,08:26,09:22,10:22,11:22,12:22,13:22,14:22,15:22,16:22,17:22,18:22,19:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Pjazza - Paola - MALTA STOP,14.5072541,35.8708978,Stop_110,Stop_277,Stop_110_to_Stop_277,35.8736994,14.5045023,216,74,216,216,0,529,2025-03-10T08:00:00+01:00,2025-03-10T08:03:36+01:00
1991,209,Mater Dei - Siggiewi,Luret,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:34,07:42,08:42,09:36,10:36,11:36,12:36,13:36,14:44,15:44,16:44,17:44,18:35,19:31,20:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Luret - Haz-Zebbug - MALTA STOP,14.452976,35.8735431,Stop_703,Stop_705,Stop_703_to_Stop_705,35.8737072,14.446021,208,158,208,208,0,1528,2025-03-10T08:00:00+01:00,2025-03-10T08:03:28+01:00
1992,209,Siggiewi - Mater Dei,Arkata,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:43,06:43,07:50,08:44,09:44,10:44,11:44,12:44,13:44,14:44,15:44,16:49,17:45,18:44,19:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Arkata - Hal Qormi - MALTA STOP,14.4789049,35.8792384,Stop_694,Stop_1038,Stop_694_to_Stop_1038,35.878272,14.4841929,243,166,243,243,0,650,2025-03-10T08:00:00+01:00,2025-03-10T08:04:03+01:00
1993,210,Mater Dei - Birzebbuga,Addolorata,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",06:04,07:04,08:04,08:59,09:57,10:57,12:01,13:01,14:01,15:05,16:05,17:05,18:05,18:56,19:56,20:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Addolorata - Paola - MALTA STOP,14.4989594,35.8732407,Stop_252,Stop_864,Stop_252_to_Stop_864,35.8647138,14.5075765,433,246,433,433,0,2075,2025-03-10T08:00:00+01:00,2025-03-10T08:07:13+01:00
1994,210,Mater Dei - Birzebbuga,Melqart,Marsaxlokk,"Monday, Tuesday, Wednesday, Thursday, Friday",06:23,07:23,08:23,09:12,10:11,11:11,12:15,13:15,14:15,15:23,16:23,17:23,18:23,19:07,20:07,21:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Melqart - Marsaxlokk - MALTA STOP,14.5447605,35.8429304,Stop_93,Stop_95,Stop_93_to_Stop_95,35.8426608,14.5486481,61,58,61,61,0,528,2025-03-10T08:00:00+01:00,2025-03-10T08:01:01+01:00
1995,210,Mater Dei - Birzebbuga,Despott,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",06:43,07:43,08:43,09:27,10:27,11:27,12:31,13:31,14:31,15:43,16:43,17:43,18:43,19:19,20:19,21:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Despott - Birzebbuga - MALTA STOP,14.5298548,35.8205361,Stop_42,Stop_885,Stop_42_to_Stop_885,35.8193008,14.527925,61,58,61,61,0,352,2025-03-10T08:00:00+01:00,2025-03-10T08:01:01+01:00
1996,210,Birzebbuga - Mater Dei,Perit,Santa Lucija,"Monday, Tuesday, Wednesday, Thursday, Friday",07:31,08:31,09:18,10:18,11:18,12:18,13:18,14:18,15:18,16:18,17:18,18:12,19:12,20:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Perit - Santa Lucija - MALTA STOP,14.5075765,35.8647138,Stop_864,Stop_252,Stop_864_to_Stop_252,35.8732407,14.4989594,774,426,774,774,0,4549,2025-03-10T08:00:00+01:00,2025-03-10T08:12:54+01:00
1997,210,Birzebbuga - Mater Dei,Stalel,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:40,08:40,09:25,10:25,11:25,12:25,13:25,14:25,15:25,16:25,17:25,18:16,19:16,20:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Stalel - Il-Marsa - MALTA STOP,14.4922759,35.8782852,Stop_249,Stop_1038,Stop_249_to_Stop_1038,35.878272,14.4841929,216,168,216,216,0,929,2025-03-10T08:00:00+01:00,2025-03-10T08:03:36+01:00
1998,210,Birzebbuga Marconi - Mater Dei,Stalel,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Stalel - Il-Marsa - MALTA STOP,14.4922759,35.8782852,Stop_249,Stop_692,Stop_249_to_Stop_692,35.8801098,14.4838708,273,140,273,273,0,1241,2025-03-10T08:00:00+01:00,2025-03-10T08:04:33+01:00
1999,210,Birzebbuga Marconi - Mater Dei,Qaddisin,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Qaddisin - Hal Qormi - MALTA STOP,14.4838708,35.8801098,Stop_692,Stop_1038,Stop_692_to_Stop_1038,35.878272,14.4841929,288,180,288,288,0,844,2025-03-10T08:00:00+01:00,2025-03-10T08:04:48+01:00
2000,210,Birzebbuga Marconi - Mater Dei,Marsa Park & Ride 6,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Marsa Park & Ride 6 - Il-Marsa - MALTA STOP,14.4841929,35.878272,Stop_1038,Stop_111,Stop_1038_to_Stop_111,35.8998156,14.4829079,679,398,679,679,0,3322,2025-03-10T08:00:00+01:00,2025-03-10T08:11:19+01:00
2001,212,Sliema - Bugibba,Caghaq,Bahar ic-Caghaq,"Monday, Tuesday, Wednesday, Thursday, Friday",05:47,06:19,06:49,07:09,07:29,07:49,08:09,08:29,08:49,09:09,09:32,09:52,10:22,10:52,11:22,11:52,12:22,12:52,13:26,13:56,14:26,14:56,15:26,15:46,16:06,16:26,16:46,17:06,17:28,17:48,18:08,18:26,18:56,19:26,19:56,20:19,21:19,22:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,38,Caghaq - Bahar ic-Caghaq - MALTA STOP,14.4564603,35.9388912,Stop_12,Stop_194,Stop_12_to_Stop_194,35.9432616,14.449882,456,367,456,456,0,5023,2025-03-10T08:00:00+01:00,2025-03-10T08:07:36+01:00
2002,212,Sliema - Bugibba,Maghtab,Bahar ic-Caghaq,"Monday, Tuesday, Wednesday, Thursday, Friday",05:50,06:21,06:51,07:11,07:31,07:51,08:11,08:31,08:51,09:11,09:35,09:55,10:25,10:55,11:25,11:55,12:25,12:55,13:29,13:59,14:29,14:59,15:29,15:49,16:09,16:29,16:49,17:09,17:32,17:52,18:12,18:29,18:59,19:29,19:59,20:21,21:21,22:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,38,Maghtab - Bahar ic-Caghaq - MALTA STOP,14.449882,35.9432616,Stop_194,Stop_13,Stop_194_to_Stop_13,35.9486037,14.4275008,447,424,447,447,0,5936,2025-03-10T08:00:00+01:00,2025-03-10T08:07:27+01:00
2003,212,Sliema - Bugibba,Salini,Il-Qawra,"Monday, Tuesday, Wednesday, Thursday, Friday",05:56,06:29,06:59,07:19,07:39,07:59,08:19,08:39,08:59,09:19,09:44,10:04,10:34,11:04,11:34,12:04,12:34,13:04,13:40,14:10,14:40,15:10,15:40,16:00,16:20,16:40,17:00,17:20,17:43,18:03,18:23,18:40,19:10,19:40,20:10,20:29,21:29,22:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,38,Salini - Il-Qawra - MALTA STOP,14.4275008,35.9486037,Stop_13,Stop_239,Stop_13_to_Stop_239,35.9436228,14.4225894,110,100,110,110,0,1159,2025-03-10T08:00:00+01:00,2025-03-10T08:01:50+01:00
2004,212,Sliema - Bugibba,Ghasfur,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:58,06:30,07:00,07:20,07:40,08:00,08:20,08:40,09:00,09:20,09:46,10:06,10:36,11:06,11:36,12:06,12:36,13:06,13:42,14:12,14:42,15:12,15:42,16:02,16:22,16:42,17:02,17:22,17:46,18:06,18:26,18:42,19:12,19:42,20:12,20:30,21:30,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,38,Ghasfur - San Pawl il-Bahar - MALTA STOP,14.4225894,35.9436228,Stop_239,Stop_14,Stop_239_to_Stop_14,35.9451649,14.4135289,186,163,186,186,0,1091,2025-03-10T08:00:00+01:00,2025-03-10T08:03:06+01:00
2005,212,Sliema - Bugibba,Kennedy,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,06:32,07:02,07:22,07:42,08:02,08:22,08:42,09:02,09:22,09:48,10:08,10:38,11:08,11:38,12:08,12:38,13:08,13:45,14:15,14:45,15:15,15:45,16:05,16:25,16:45,17:05,17:25,17:49,18:09,18:29,18:45,19:15,19:45,20:15,20:32,21:32,22:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,38,Kennedy - San Pawl il-Bahar - MALTA STOP,14.4135289,35.9451649,Stop_14,Stop_196,Stop_14_to_Stop_196,35.9452628,14.4104615,274,214,274,274,0,1476,2025-03-10T08:00:00+01:00,2025-03-10T08:04:34+01:00
2006,212,Bugibba - Sliema,Bugibba Bay 2,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",05:45,05:55,06:05,06:25,06:45,07:05,07:25,07:45,08:05,08:25,08:45,09:15,09:45,10:15,10:45,11:15,11:45,12:15,12:45,13:15,13:45,14:15,14:45,15:15,15:35,15:55,16:15,16:35,16:55,17:15,17:35,17:55,18:15,18:45,19:15,19:45,20:15,21:15,22:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,39,Bugibba Bay 2 - Bugibba - MALTA STOP,14.4195322,35.9543754,Stop_195,Stop_159,Stop_195_to_Stop_159,35.9577331,14.4220699,110,110,110,110,0,653,2025-03-10T08:00:00+01:00,2025-03-10T08:01:50+01:00
2007,212,Bugibba - Sliema,Wileg,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",05:51,06:01,06:11,06:33,06:55,07:15,07:35,07:55,08:15,08:34,08:54,09:24,09:54,10:24,10:54,11:24,11:54,12:24,12:54,13:24,13:54,14:24,14:54,15:22,15:42,16:02,16:22,16:42,17:02,17:22,17:42,18:02,18:22,18:52,19:22,19:51,20:21,21:21,22:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,39,Wileg - Bugibba - MALTA STOP,14.4152605,35.9456171,Stop_165,Stop_14,Stop_165_to_Stop_14,35.9451649,14.4135289,73,50,73,73,0,295,2025-03-10T08:00:00+01:00,2025-03-10T08:01:13+01:00
2008,212,Bugibba - Sliema,Kennedy,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:52,06:02,06:12,06:34,06:56,07:16,07:36,07:56,08:16,08:35,08:55,09:25,09:55,10:25,10:55,11:25,11:55,12:25,12:55,13:25,13:55,14:25,14:55,15:23,15:43,16:03,16:23,16:43,17:03,17:23,17:43,18:03,18:23,18:53,19:23,19:52,20:22,21:22,22:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,39,Kennedy - San Pawl il-Bahar - MALTA STOP,14.4135289,35.9451649,Stop_14,Stop_239,Stop_14_to_Stop_239,35.9436228,14.4225894,113,98,113,113,0,1142,2025-03-10T08:00:00+01:00,2025-03-10T08:01:53+01:00
2009,212,Bugibba - Sliema,Ghasfur,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:54,06:04,06:14,06:36,06:59,07:19,07:39,07:58,08:18,08:37,08:57,09:27,09:57,10:27,10:57,11:27,11:57,12:27,12:57,13:27,13:57,14:27,14:57,15:25,15:45,16:05,16:25,16:45,17:05,17:25,17:45,18:05,18:25,18:55,19:25,19:54,20:24,21:24,22:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,39,Ghasfur - San Pawl il-Bahar - MALTA STOP,14.4225894,35.9436228,Stop_239,Stop_13,Stop_239_to_Stop_13,35.9486037,14.4275008,338,294,338,338,0,2731,2025-03-10T08:00:00+01:00,2025-03-10T08:05:38+01:00
2010,212,Bugibba - Sliema,Salini,Il-Qawra,"Monday, Tuesday, Wednesday, Thursday, Friday",05:56,06:06,06:16,06:39,07:01,07:21,07:41,08:01,08:21,08:39,08:59,09:29,09:59,10:29,10:59,11:29,11:59,12:29,12:59,13:29,13:59,14:29,14:59,15:27,15:47,16:07,16:27,16:47,17:07,17:27,17:47,18:07,18:27,18:57,19:27,19:56,20:26,21:26,22:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,39,Salini - Il-Qawra - MALTA STOP,14.4275008,35.9486037,Stop_13,Stop_194,Stop_13_to_Stop_194,35.9432616,14.449882,204,200,204,204,0,2932,2025-03-10T08:00:00+01:00,2025-03-10T08:03:24+01:00
2011,212,Bugibba - Sliema,Xerri,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",06:24,06:34,06:44,07:13,07:43,08:03,08:23,08:41,09:01,09:15,09:35,10:05,10:35,11:05,11:35,12:05,12:35,13:05,13:35,14:05,14:35,15:05,15:35,15:59,16:19,16:39,16:59,17:19,17:39,17:59,18:19,18:39,18:59,19:29,19:59,20:24,20:54,21:54,22:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,39,Xerri - Tas-Sliema - MALTA STOP,14.5083748,35.9070201,Stop_123,Stop_244,Stop_123_to_Stop_244,35.9088393,14.5042518,81,80,81,81,0,446,2025-03-10T08:00:00+01:00,2025-03-10T08:01:21+01:00
2012,221,Cirkewwa - Bugibba,Mwiezeb,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:26,07:26,07:56,08:26,08:56,09:26,09:56,10:26,10:56,11:26,11:56,12:26,12:56,13:26,13:56,14:22,14:52,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:18,19:48,20:22,21:18,22:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Mwiezeb - San Pawl il-Bahar - MALTA STOP,14.4104615,35.9452628,Stop_196,Stop_150,Stop_196_to_Stop_150,35.9465801,14.4135073,115,69,115,115,0,500,2025-03-10T08:00:00+01:00,2025-03-10T08:01:55+01:00
2013,221,Bugibba - Cirkewwa,Bugibba Bay 5,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",05:30,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Bugibba Bay 5 - Bugibba - MALTA STOP,14.4194382,35.954629,Stop_1120,Stop_159,Stop_1120_to_Stop_159,35.9577331,14.4220699,106,105,106,106,0,632,2025-03-10T08:00:00+01:00,2025-03-10T08:01:46+01:00
2014,221,Bugibba - Cirkewwa,Wileg,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",05:37,06:37,07:07,07:37,08:07,08:37,09:07,09:37,10:07,10:37,11:07,11:37,12:07,12:37,13:07,13:37,14:07,14:37,15:07,15:37,16:07,16:37,17:07,17:37,18:07,18:37,19:07,19:37,20:07,20:37,21:06,22:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Wileg - Bugibba - MALTA STOP,14.4152605,35.9456171,Stop_165,Stop_196,Stop_165_to_Stop_196,35.9452628,14.4104615,175,126,175,175,0,685,2025-03-10T08:00:00+01:00,2025-03-10T08:02:55+01:00
2015,213,Mater Dei - Isla,Universita 4,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",06:21,07:20,08:19,09:19,10:20,11:20,12:20,13:20,14:21,15:21,16:21,17:21,18:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Universita 4 - L-Imsida - MALTA STOP,14.4798866,35.9011886,Stop_1029,Stop_561,Stop_1029_to_Stop_561,35.8917979,14.485593,300,170,300,300,0,1599,2025-03-10T08:00:00+01:00,2025-03-10T08:05:00+01:00
2016,213,Mater Dei - Isla,Mile End 1,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:31,07:28,08:27,09:27,10:28,11:28,12:28,13:28,14:31,15:30,16:30,17:30,18:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Mile End 1 - Il-Hamrun - MALTA STOP,14.4949337,35.8865555,Stop_504,Stop_173,Stop_504_to_Stop_173,35.8868186,14.4972504,140,107,140,140,0,825,2025-03-10T08:00:00+01:00,2025-03-10T08:02:20+01:00
2017,213,Isla - Mater Dei,Santu Rokku,Il-Kalkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:08,07:06,08:05,09:05,10:05,11:05,12:05,13:05,14:05,15:05,16:06,17:06,18:05,19:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Santu Rokku - Il-Kalkara - MALTA STOP,14.5338285,35.8861904,Stop_305,Stop_312,Stop_305_to_Stop_312,35.8895852,14.5323326,51,51,51,51,0,433,2025-03-10T08:00:00+01:00,2025-03-10T08:00:51+01:00
2018,213,Isla - Mater Dei,Cumnija,Il-Kalkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:10,07:07,08:06,09:06,10:06,11:06,12:06,13:07,14:07,15:07,16:08,17:08,18:06,19:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Cumnija - Il-Kalkara - MALTA STOP,14.5323326,35.8895852,Stop_312,Stop_310,Stop_312_to_Stop_310,35.8939904,14.5312526,132,126,132,132,0,1053,2025-03-10T08:00:00+01:00,2025-03-10T08:02:12+01:00
2019,213,Isla - Mater Dei,Decelis,Il-Kalkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:23,07:18,08:16,09:16,10:16,11:16,12:16,13:17,14:17,15:17,16:18,17:18,18:14,19:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Decelis - Il-Kalkara - MALTA STOP,14.5261858,35.8873773,Stop_317,Stop_325,Stop_317_to_Stop_325,35.8850957,14.5284226,67,61,67,67,0,415,2025-03-10T08:00:00+01:00,2025-03-10T08:01:07+01:00
2020,213,Isla - Mater Dei,Lourdes,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",06:42,07:33,08:30,09:30,10:30,11:30,12:30,13:31,14:31,15:31,16:34,17:34,18:27,19:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Lourdes - Paola - MALTA STOP,14.5032818,35.8754289,Stop_33,Stop_1121,Stop_33_to_Stop_1121,35.8726037548818,14.4969871406446,245,131,245,245,0,1197,2025-03-10T08:00:00+01:00,2025-03-10T08:04:05+01:00
2021,213,Isla - Mater Dei,Xwieni 2,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:44,07:35,08:32,09:32,10:32,11:32,12:32,13:33,14:33,15:33,16:36,17:36,18:29,19:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Xwieni 2 - Il-Marsa - MALTA STOP,14.4969871406446,35.8726037548818,Stop_1121,Stop_250,Stop_1121_to_Stop_250,35.8772743,14.4951643,383,161,383,383,0,1482,2025-03-10T08:00:00+01:00,2025-03-10T08:06:23+01:00
2022,213,Isla - Mater Dei,Blata L-Bajda 5,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:53,07:42,08:38,09:38,10:38,11:38,12:38,13:40,14:40,15:40,16:43,17:43,18:35,19:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Blata L-Bajda 5 - Il-Hamrun - MALTA STOP,14.4965068,35.8863982,Stop_185,Stop_488,Stop_185_to_Stop_488,35.8867766,14.4960959,130,94,130,130,0,808,2025-03-10T08:00:00+01:00,2025-03-10T08:02:10+01:00
2023,218,Mater Dei - Mqabba,Marsa Park & Ride 2,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:51,07:51,08:51,09:48,10:48,11:48,12:48,13:48,14:50,15:50,16:50,17:50,18:47,19:47,20:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Marsa Park & Ride 2 - Il-Marsa - MALTA STOP,14.4842364,35.8784074,Stop_693,Stop_774,Stop_693_to_Stop_774,35.8686006,14.4900026,308,233,308,308,0,2170,2025-03-10T08:00:00+01:00,2025-03-10T08:05:08+01:00
2024,218,Mater Dei - Mqabba,Zurrieq,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",07:29,08:29,09:29,10:21,11:21,12:21,13:21,14:21,15:28,16:28,17:28,18:28,19:17,20:17,21:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Zurrieq - Iz-Zurrieq - MALTA STOP,14.4731744,35.8309118,Stop_799,Stop_1034,Stop_799_to_Stop_1034,35.8318812,14.4694642,133,101,133,133,0,561,2025-03-10T08:00:00+01:00,2025-03-10T08:02:13+01:00
2025,218,Mqabba - Mater Dei,Glud,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",05:41,06:42,07:42,08:40,09:40,10:40,11:40,12:39,13:39,14:43,15:43,16:43,17:40,18:39,19:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Glud - Iz-Zurrieq - MALTA STOP,14.4694642,35.8318812,Stop_1034,Stop_799,Stop_1034_to_Stop_799,35.8309118,14.4731744,86,76,86,86,0,378,2025-03-10T08:00:00+01:00,2025-03-10T08:01:26+01:00
2026,218,Mqabba - Mater Dei,Grixti,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:05,07:10,08:10,09:03,10:03,11:03,12:03,13:01,14:01,15:13,16:13,17:13,18:04,19:00,20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Grixti - Il-Marsa - MALTA STOP,14.4900026,35.8686006,Stop_774,Stop_820,Stop_774_to_Stop_820,35.8730606,14.4882484,197,131,197,197,0,1293,2025-03-10T08:00:00+01:00,2025-03-10T08:03:17+01:00
