,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Latitude_Next,Longitude_Next,Travel_Time,Travel_Time_No_Traffic,Historic_Traffic_Travel_Time,Live_Traffic_Travel_Time,Traffic_Delay,Length_In_Metres,Departure_Time,Arrival_Time
1925,186,Bugibba - Rabat,Ghenba,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",06:40,07:10,07:40,08:10,08:40,09:10,09:40,10:10,10:40,11:10,11:40,12:10,12:40,13:10,13:40,14:10,14:40,15:10,15:40,16:10,16:40,17:10,17:40,18:07,18:37,19:07,19:30,20:00,20:30,21:00,21:30,22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Ghenba - H'Attard - MALTA STOP,14.4355577,35.8958426,Stop_1103,Stop_659,Stop_1103_to_Stop_659,35.8934338,14.4355813,76,62,76,76,0,400,2025-03-10T17:00:00+01:00,2025-03-10T17:01:16+01:00
1926,186,Bugibba - Rabat,Marg,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",06:42,07:12,07:42,08:12,08:42,09:12,09:42,10:12,10:42,11:12,11:42,12:12,12:42,13:12,13:42,14:12,14:42,15:12,15:42,16:12,16:42,17:12,17:42,18:08,18:38,19:08,19:32,20:02,20:32,21:02,21:32,22:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Marg - H'Attard - MALTA STOP,14.4355813,35.8934338,Stop_659,Stop_658,Stop_659_to_Stop_658,35.8935609,14.432659,38,26,38,38,0,266,2025-03-10T17:00:00+01:00,2025-03-10T17:00:38+01:00
1927,186,Bugibba - Rabat,Sedqa,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",06:42,07:12,07:42,08:12,08:42,09:12,09:42,10:12,10:42,11:12,11:42,12:12,12:42,13:12,13:42,14:12,14:42,15:12,15:42,16:12,16:42,17:12,17:42,18:09,18:39,19:09,19:32,20:02,20:32,21:02,21:32,22:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Sedqa - H'Attard - MALTA STOP,14.432659,35.8935609,Stop_658,Stop_1100,Stop_658_to_Stop_1100,35.8934015,14.4256543,84,77,84,84,0,636,2025-03-10T17:00:00+01:00,2025-03-10T17:01:24+01:00
1928,186,Bugibba - Rabat,Gibjun,Ta' Qali,"Monday, Tuesday, Wednesday, Thursday, Friday",06:43,07:13,07:43,08:13,08:43,09:13,09:43,10:13,10:43,11:13,11:43,12:13,12:43,13:13,13:43,14:13,14:43,15:13,15:43,16:13,16:43,17:13,17:43,18:10,18:40,19:10,19:33,20:03,20:33,21:03,21:33,22:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Gibjun - Ta' Qali - MALTA STOP,14.4256543,35.8934015,Stop_1100,Stop_672,Stop_1100_to_Stop_672,35.894246,14.4203824,109,106,109,109,0,621,2025-03-10T17:00:00+01:00,2025-03-10T17:01:49+01:00
1929,201,Rabat - Ajruport,Kbira,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",08:37,09:37,10:37,11:37,12:37,13:37,14:37,15:37,16:37,17:37,18:37,19:37,20:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Kbira - Had-Dingli - MALTA STOP,14.3842001,35.8617894,Stop_624,Stop_633,Stop_624_to_Stop_633,35.8607604,14.3830073,26,20,26,26,0,164,2025-03-10T17:00:00+01:00,2025-03-10T17:00:26+01:00
1930,201,Rabat - Ajruport,Dingli,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",08:37,09:37,10:37,11:37,12:37,13:37,14:37,15:37,16:37,17:37,18:37,19:37,20:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Dingli - Had-Dingli - MALTA STOP,14.3830073,35.8607604,Stop_633,Stop_632,Stop_633_to_Stop_632,35.8595787,14.3822099,26,18,26,26,0,153,2025-03-10T17:00:00+01:00,2025-03-10T17:00:26+01:00
1931,201,Rabat - Ajruport,Carruta,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",08:38,09:38,10:38,11:38,12:38,13:38,14:38,15:38,16:38,17:38,18:37,19:37,20:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Carruta - Had-Dingli - MALTA STOP,14.3822099,35.8595787,Stop_632,Stop_679,Stop_632_to_Stop_679,35.8579766,14.3808138,36,32,36,36,0,232,2025-03-10T17:00:00+01:00,2025-03-10T17:00:36+01:00
1932,201,Rabat - Ajruport,Turretta,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",08:38,09:38,10:38,11:38,12:38,13:38,14:38,15:38,16:38,17:38,18:38,19:38,20:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Turretta - Had-Dingli - MALTA STOP,14.3808138,35.8579766,Stop_679,Stop_678,Stop_679_to_Stop_678,35.8558386,14.3773417,48,47,48,48,0,394,2025-03-10T17:00:00+01:00,2025-03-10T17:00:48+01:00
1933,201,Rabat - Ajruport,Tarag,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",08:39,09:39,10:39,11:39,12:39,13:39,14:39,15:39,16:39,17:39,18:39,19:39,20:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Tarag - Had-Dingli - MALTA STOP,14.3773417,35.8558386,Stop_678,Stop_1104,Stop_678_to_Stop_1104,35.8537201,14.3794405,49,42,49,49,0,323,2025-03-10T17:00:00+01:00,2025-03-10T17:00:49+01:00
1934,201,Rabat - Ajruport,Vizitaturi,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",08:40,09:40,10:40,11:40,12:40,13:40,14:40,15:40,16:40,17:40,18:39,19:39,20:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Vizitaturi - Had-Dingli - MALTA STOP,14.3794405,35.8537201,Stop_1104,Stop_1105,Stop_1104_to_Stop_1105,35.8521135,14.3854762,93,85,93,93,0,661,2025-03-10T17:00:00+01:00,2025-03-10T17:01:33+01:00
1935,201,Rabat - Ajruport,Maddalena,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",08:41,09:41,10:41,11:41,12:41,13:41,14:41,15:41,16:41,17:41,18:41,19:41,20:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Maddalena - Had-Dingli - MALTA STOP,14.3854762,35.8521135,Stop_1105,Stop_1106,Stop_1105_to_Stop_1106,35.8493629,14.3889002,66,54,66,66,0,489,2025-03-10T17:00:00+01:00,2025-03-10T17:01:06+01:00
1936,201,Rabat - Ajruport,Cliffs,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",08:42,09:42,10:42,11:42,12:42,13:42,14:42,15:42,16:42,17:42,18:42,19:42,20:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Cliffs - Had-Dingli - MALTA STOP,14.3889002,35.8493629,Stop_1106,Stop_1107,Stop_1106_to_Stop_1107,35.8499905,14.4021897,220,193,220,220,0,1900,2025-03-10T17:00:00+01:00,2025-03-10T17:03:40+01:00
1937,201,Rabat - Ajruport,Mundu,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",08:46,09:46,10:46,11:46,12:46,13:46,14:46,15:46,16:46,17:46,18:46,19:46,20:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Mundu - Had-Dingli - MALTA STOP,14.4021897,35.8499905,Stop_1107,Stop_1108,Stop_1107_to_Stop_1108,35.8554866,14.4112231,86,82,86,86,0,1048,2025-03-10T17:00:00+01:00,2025-03-10T17:01:26+01:00
1938,201,Rabat - Ajruport,Qamar,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",08:48,09:48,10:48,11:48,12:48,13:48,14:48,15:48,16:48,17:48,18:48,19:48,20:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Qamar - Is-Siggiewi - MALTA STOP,14.4112231,35.8554866,Stop_1108,Stop_1109,Stop_1108_to_Stop_1109,35.856778,14.4221997,89,83,89,89,0,1038,2025-03-10T17:00:00+01:00,2025-03-10T17:01:29+01:00
1939,201,Rabat - Ajruport,Girgenti,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",08:50,09:50,10:50,11:50,12:50,13:50,14:50,15:50,16:50,17:50,18:50,19:50,20:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Girgenti - Is-Siggiewi - MALTA STOP,14.4221997,35.856778,Stop_1109,Stop_743,Stop_1109_to_Stop_743,35.8569766,14.42996,91,84,91,91,0,778,2025-03-10T17:00:00+01:00,2025-03-10T17:01:31+01:00
1940,201,Rabat - Ajruport,Zammit,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",08:55,09:55,10:55,11:55,12:55,13:55,14:55,15:55,16:55,17:55,18:54,19:54,20:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Zammit - Is-Siggiewi - MALTA STOP,14.4414083,35.8586113,Stop_747,Stop_735,Stop_747_to_Stop_735,35.8585081,14.4421318,43,37,43,43,0,109,2025-03-10T17:00:00+01:00,2025-03-10T17:00:43+01:00
1941,201,Rabat - Ajruport,Bajjada,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",09:04,10:04,11:04,12:04,13:04,14:04,15:04,16:04,17:04,18:04,19:03,20:03,21:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Bajjada - Is-Siggiewi - MALTA STOP,14.4230349,35.834502,Stop_1013,Stop_1110,Stop_1013_to_Stop_1110,35.8325649,14.4388729,168,161,168,168,0,1963,2025-03-10T17:00:00+01:00,2025-03-10T17:02:48+01:00
1942,201,Rabat - Ajruport,Hassajtek,Il-Qrendi,"Monday, Tuesday, Wednesday, Thursday, Friday",09:08,10:08,11:08,12:08,13:08,14:08,15:08,16:08,17:08,18:08,19:07,20:07,21:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Hassajtek - Il-Qrendi - MALTA STOP,14.4388729,35.8325649,Stop_1110,Stop_844,Stop_1110_to_Stop_844,35.8275555,14.4456632,64,58,64,64,0,844,2025-03-10T17:00:00+01:00,2025-03-10T17:01:04+01:00
1943,201,Rabat - Ajruport,Hagar,Il-Qrendi,"Monday, Tuesday, Wednesday, Thursday, Friday",09:10,10:10,11:10,12:10,13:10,14:10,15:10,16:10,17:10,18:10,19:09,20:09,21:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Hagar - Il-Qrendi - MALTA STOP,14.4456632,35.8275555,Stop_844,Stop_852,Stop_844_to_Stop_852,35.8195068,14.4538901,205,180,205,205,0,1712,2025-03-10T17:00:00+01:00,2025-03-10T17:03:25+01:00
1944,201,Rabat - Ajruport,Grotto,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",09:13,10:13,11:13,12:13,13:13,14:13,15:13,16:13,17:13,18:13,19:12,20:12,21:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Grotto - Iz-Zurrieq - MALTA STOP,14.4538901,35.8195068,Stop_852,Stop_845,Stop_852_to_Stop_845,35.822421,14.4573123,114,92,114,114,0,632,2025-03-10T17:00:00+01:00,2025-03-10T17:01:54+01:00
1945,201,Rabat - Ajruport,Gonna,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",09:20,10:20,11:20,12:20,13:20,14:20,15:20,16:20,17:20,18:20,19:19,20:19,21:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Gonna - Iz-Zurrieq - MALTA STOP,14.4741044,35.8339389,Stop_798,Stop_1111,Stop_798_to_Stop_1111,35.8409872,14.4775142,130,111,130,130,0,942,2025-03-10T17:00:00+01:00,2025-03-10T17:02:10+01:00
1946,201,Rabat - Ajruport,Barbara,Hal Kirkop,"Monday, Tuesday, Wednesday, Thursday, Friday",09:22,10:22,11:22,12:22,13:22,14:22,15:22,16:22,17:22,18:22,19:20,20:20,21:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Barbara - Hal Kirkop - MALTA STOP,14.4775142,35.8409872,Stop_1111,Stop_1112,Stop_1111_to_Stop_1112,35.8489332,14.4831096,102,86,102,102,0,1087,2025-03-10T17:00:00+01:00,2025-03-10T17:01:42+01:00
1947,201,Rabat - Ajruport,Armata,Hal Kirkop,"Monday, Tuesday, Wednesday, Thursday, Friday",09:25,10:25,11:25,12:25,13:25,14:25,15:25,16:25,17:25,18:25,19:23,20:23,21:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Armata - Hal Kirkop - MALTA STOP,14.4831096,35.8489332,Stop_1112,Stop_1113,Stop_1112_to_Stop_1113,35.8469582,14.4864384,42,36,42,42,0,395,2025-03-10T17:00:00+01:00,2025-03-10T17:00:42+01:00
1948,201,Rabat - Ajruport,Rummien,Hal Kirkop,"Monday, Tuesday, Wednesday, Thursday, Friday",09:25,10:25,11:25,12:25,13:25,14:25,15:25,16:25,17:25,18:25,19:23,20:23,21:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Rummien - Hal Kirkop - MALTA STOP,14.4864384,35.8469582,Stop_1113,Stop_784,Stop_1113_to_Stop_784,35.8467135,14.4876448,23,17,23,23,0,170,2025-03-10T17:00:00+01:00,2025-03-10T17:00:23+01:00
1949,201,Ajruport - Rabat,Airport 1,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",08:45,09:45,10:45,11:45,12:45,13:45,14:45,15:45,16:45,17:45,18:45,19:45,20:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Airport 1 - Hal Luqa - MALTA STOP,14.495967,35.8494118,Stop_0,Stop_783,Stop_0_to_Stop_783,35.8520429,14.4933752,296,241,296,296,0,2414,2025-03-10T17:00:00+01:00,2025-03-10T17:04:56+01:00
1950,201,Ajruport - Rabat,Mina,Hal Kirkop,"Monday, Tuesday, Wednesday, Thursday, Friday",08:48,09:48,10:48,11:48,12:48,13:48,14:48,15:48,16:48,17:48,18:48,19:47,20:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Mina - Hal Kirkop - MALTA STOP,14.4876448,35.8467135,Stop_784,Stop_1113,Stop_784_to_Stop_1113,35.8469582,14.4864384,353,280,353,353,0,3280,2025-03-10T17:00:00+01:00,2025-03-10T17:05:53+01:00
1951,201,Ajruport - Rabat,Rummien,Hal Kirkop,"Monday, Tuesday, Wednesday, Thursday, Friday",08:48,09:48,10:48,11:48,12:48,13:48,14:48,15:48,16:48,17:48,18:48,19:48,20:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Rummien - Hal Kirkop - MALTA STOP,14.4864384,35.8469582,Stop_1113,Stop_1112,Stop_1113_to_Stop_1112,35.8489332,14.4831096,141,105,141,141,0,984,2025-03-10T17:00:00+01:00,2025-03-10T17:02:21+01:00
1952,201,Ajruport - Rabat,Armata,Hal Kirkop,"Monday, Tuesday, Wednesday, Thursday, Friday",08:49,09:49,10:49,11:49,12:49,13:49,14:49,15:49,16:49,17:49,18:49,19:49,20:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Armata - Hal Kirkop - MALTA STOP,14.4831096,35.8489332,Stop_1112,Stop_1111,Stop_1112_to_Stop_1111,35.8409872,14.4775142,243,199,243,243,0,2113,2025-03-10T17:00:00+01:00,2025-03-10T17:04:03+01:00
1953,201,Ajruport - Rabat,Barbara,Hal Kirkop,"Monday, Tuesday, Wednesday, Thursday, Friday",08:52,09:52,10:52,11:52,12:52,13:52,14:52,15:52,16:52,17:51,18:51,19:51,20:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Barbara - Hal Kirkop - MALTA STOP,14.4775142,35.8409872,Stop_1111,Stop_798,Stop_1111_to_Stop_798,35.8339389,14.4741044,96,85,96,96,0,866,2025-03-10T17:00:00+01:00,2025-03-10T17:01:36+01:00
1954,201,Ajruport - Rabat,Panorama,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",09:00,10:00,11:00,12:00,13:01,14:01,15:01,16:01,17:01,17:59,18:59,19:58,20:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Panorama - Iz-Zurrieq - MALTA STOP,14.4573123,35.822421,Stop_845,Stop_852,Stop_845_to_Stop_852,35.8195068,14.4538901,113,96,113,113,0,632,2025-03-10T17:00:00+01:00,2025-03-10T17:01:53+01:00
1955,201,Ajruport - Rabat,Grotto,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",09:02,10:02,11:02,12:02,13:02,14:02,15:02,16:02,17:02,18:01,19:01,19:59,20:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Grotto - Iz-Zurrieq - MALTA STOP,14.4538901,35.8195068,Stop_852,Stop_844,Stop_852_to_Stop_844,35.8275555,14.4456632,253,232,253,253,0,1712,2025-03-10T17:00:00+01:00,2025-03-10T17:04:13+01:00
1956,201,Ajruport - Rabat,Hagar,Il-Qrendi,"Monday, Tuesday, Wednesday, Thursday, Friday",09:06,10:06,11:06,12:06,13:06,14:06,15:06,16:06,17:06,18:05,19:05,20:03,21:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Hagar - Il-Qrendi - MALTA STOP,14.4456632,35.8275555,Stop_844,Stop_1110,Stop_844_to_Stop_1110,35.8325649,14.4388729,66,62,66,66,0,844,2025-03-10T17:00:00+01:00,2025-03-10T17:01:06+01:00
1957,201,Ajruport - Rabat,Hassajtek,Il-Qrendi,"Monday, Tuesday, Wednesday, Thursday, Friday",09:08,10:08,11:08,12:08,13:08,14:08,15:08,16:08,17:08,18:06,19:06,20:04,21:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Hassajtek - Il-Qrendi - MALTA STOP,14.4388729,35.8325649,Stop_1110,Stop_1013,Stop_1110_to_Stop_1013,35.834502,14.4230349,154,147,154,154,0,1977,2025-03-10T17:00:00+01:00,2025-03-10T17:02:34+01:00
1958,201,Ajruport - Rabat,Salib,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",09:22,10:22,11:22,12:22,13:23,14:23,15:23,16:23,17:23,18:20,19:20,20:17,21:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Salib - Is-Siggiewi - MALTA STOP,14.430833,35.8563212,Stop_742,Stop_1109,Stop_742_to_Stop_1109,35.856778,14.4221997,81,77,81,81,0,790,2025-03-10T17:00:00+01:00,2025-03-10T17:01:21+01:00
1959,201,Ajruport - Rabat,Girgenti,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",09:24,10:24,11:24,12:24,13:25,14:25,15:25,16:25,17:25,18:22,19:22,20:18,21:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Girgenti - Is-Siggiewi - MALTA STOP,14.4221997,35.856778,Stop_1109,Stop_1108,Stop_1109_to_Stop_1108,35.8554866,14.4112231,86,82,86,86,0,1028,2025-03-10T17:00:00+01:00,2025-03-10T17:01:26+01:00
1960,201,Ajruport - Rabat,Qamar,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",09:26,10:26,11:26,12:26,13:28,14:28,15:28,16:28,17:28,18:24,19:24,20:20,21:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Qamar - Is-Siggiewi - MALTA STOP,14.4112231,35.8554866,Stop_1108,Stop_1107,Stop_1108_to_Stop_1107,35.8499905,14.4021897,92,85,92,92,0,1048,2025-03-10T17:00:00+01:00,2025-03-10T17:01:32+01:00
1961,201,Ajruport - Rabat,Mundu,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",09:28,10:28,11:28,12:28,13:30,14:30,15:30,16:30,17:30,18:26,19:26,20:22,21:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Mundu - Had-Dingli - MALTA STOP,14.4021897,35.8499905,Stop_1107,Stop_1106,Stop_1107_to_Stop_1106,35.8493629,14.3889002,224,205,224,224,0,1900,2025-03-10T17:00:00+01:00,2025-03-10T17:03:44+01:00
1962,201,Ajruport - Rabat,Cliffs,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",09:33,10:33,11:33,12:33,13:35,14:35,15:35,16:35,17:35,18:31,19:31,20:26,21:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Cliffs - Had-Dingli - MALTA STOP,14.3889002,35.8493629,Stop_1106,Stop_1114,Stop_1106_to_Stop_1114,35.85213030000001,14.3855329,58,51,58,58,0,458,2025-03-10T17:00:00+01:00,2025-03-10T17:00:58+01:00
1963,201,Ajruport - Rabat,Madalena,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",09:35,10:35,11:35,12:35,13:36,14:36,15:36,16:36,17:36,18:32,19:32,20:27,21:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Madalena - Had-Dingli - MALTA STOP,14.3855329,35.85213030000001,Stop_1114,Stop_1104,Stop_1114_to_Stop_1104,35.8537201,14.3794405,77,66,77,77,0,623,2025-03-10T17:00:00+01:00,2025-03-10T17:01:17+01:00
1964,201,Ajruport - Rabat,Vizitaturi,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",09:36,10:36,11:36,12:36,13:37,14:37,15:37,16:37,17:37,18:33,19:33,20:28,21:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Vizitaturi - Had-Dingli - MALTA STOP,14.3794405,35.8537201,Stop_1104,Stop_678,Stop_1104_to_Stop_678,35.8558386,14.3773417,49,45,49,49,0,323,2025-03-10T17:00:00+01:00,2025-03-10T17:00:49+01:00
1965,202,Rabat - Sliema,Gheneb,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",06:17,06:51,07:21,07:51,08:21,08:49,09:19,09:49,10:19,10:49,11:19,11:49,12:19,12:49,13:19,13:50,14:20,14:50,15:20,15:50,16:21,16:51,17:21,17:50,18:20,19:17,20:16,21:16,22:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Gheneb - H'Attard - MALTA STOP,14.4354129,35.8963206,Stop_660,Stop_1115,Stop_660_to_Stop_1115,35.9014586,14.4346759,166,136,166,166,0,1115,2025-03-10T17:00:00+01:00,2025-03-10T17:02:46+01:00
1966,202,Rabat - Sliema,Bajdun,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",06:20,06:54,07:24,07:54,08:24,08:52,09:22,09:52,10:22,10:52,11:22,11:52,12:22,12:52,13:22,13:53,14:23,14:53,15:23,15:53,16:25,16:55,17:25,17:53,18:23,19:20,20:19,21:19,22:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Bajdun - H'Attard - MALTA STOP,14.4346759,35.9014586,Stop_1115,Stop_443,Stop_1115_to_Stop_443,35.9054468,14.4349859,288,128,288,288,0,1283,2025-03-10T17:00:00+01:00,2025-03-10T17:04:48+01:00
