,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
4675,92,Valletta - Marsaskala (Zonqor),Paola 3,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:34,06:04,06:34,07:04,07:34,08:04,08:34,09:04,09:34,10:04,10:34,11:04,11:34,12:04,12:34,13:04,13:36,14:06,14:36,15:06,15:36,16:06,16:36,17:06,17:36,18:06,18:36,19:36,20:36,21:32,22:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Paola 3 - Paola - MALTA STOP,14.5068639,35.8732021,Stop_253,Stop_254,Stop_253_to_Stop_254
4676,92,Valletta - Marsaskala (Zonqor),Consigli,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",05:34,06:04,06:34,07:04,07:34,08:04,08:34,09:04,09:34,10:04,10:34,11:04,11:35,12:05,12:35,13:05,13:36,14:06,14:36,15:06,15:36,16:06,16:36,17:07,17:37,18:07,18:37,19:37,20:37,21:33,22:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Consigli - Il-Fgura - MALTA STOP,14.5095102,35.8730595,Stop_254,Stop_255,Stop_254_to_Stop_255
4677,92,Valletta - Marsaskala (Zonqor),Grasso,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",05:35,06:05,06:35,07:05,07:35,08:05,08:35,09:05,09:35,10:05,10:35,11:05,11:36,12:06,12:36,13:06,13:37,14:07,14:37,15:07,15:37,16:07,16:37,17:08,17:38,18:08,18:38,19:38,20:38,21:33,22:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Grasso - Il-Fgura - MALTA STOP,14.5122671,35.8738182,Stop_255,Stop_256,Stop_255_to_Stop_256
4678,92,Valletta - Marsaskala (Zonqor),Blandun,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",05:35,06:05,06:35,07:05,07:35,08:05,08:35,09:05,09:35,10:05,10:35,11:05,11:36,12:06,12:36,13:06,13:38,14:08,14:38,15:08,15:38,16:08,16:38,17:09,17:39,18:09,18:39,19:39,20:39,21:34,22:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Blandun - Il-Fgura - MALTA STOP,14.5134306,35.873487,Stop_256,Stop_257,Stop_256_to_Stop_257
4679,92,Valletta - Marsaskala (Zonqor),Punika,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",05:37,06:07,06:37,07:07,07:37,08:07,08:37,09:07,09:37,10:07,10:37,11:07,11:37,12:07,12:37,13:07,13:39,14:09,14:39,15:09,15:39,16:09,16:39,17:10,17:40,18:10,18:40,19:40,20:40,21:35,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Punika - Il-Fgura - MALTA STOP,14.5179141,35.8726531,Stop_257,Stop_258,Stop_257_to_Stop_258
4680,92,Valletta - Marsaskala (Zonqor),Fgura,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",05:37,06:07,06:37,07:07,07:37,08:07,08:37,09:07,09:37,10:07,10:37,11:07,11:38,12:08,12:38,13:08,13:40,14:10,14:40,15:10,15:40,16:10,16:40,17:11,17:41,18:11,18:41,19:41,20:41,21:36,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Fgura - Il-Fgura - MALTA STOP,14.5217789,35.8722537,Stop_258,Stop_259,Stop_258_to_Stop_259
4681,92,Valletta - Marsaskala (Zonqor),Gallu,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",05:38,06:08,06:38,07:08,07:38,08:08,08:38,09:08,09:38,10:08,10:38,11:08,11:39,12:09,12:39,13:09,13:41,14:11,14:41,15:11,15:41,16:11,16:41,17:12,17:42,18:12,18:42,19:42,20:42,21:36,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Gallu - Il-Fgura - MALTA STOP,14.5246057,35.8721662,Stop_259,Stop_260,Stop_259_to_Stop_260
4682,92,Valletta - Marsaskala (Zonqor),Hompesch,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",05:39,06:09,06:39,07:09,07:39,08:09,08:39,09:09,09:39,10:09,10:39,11:09,11:40,12:10,12:40,13:10,13:42,14:12,14:42,15:12,15:42,16:12,16:42,17:13,17:43,18:13,18:43,19:43,20:43,21:37,22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Hompesch - Il-Fgura - MALTA STOP,14.5264524,35.8720586,Stop_260,Stop_261,Stop_260_to_Stop_261
4683,92,Valletta - Marsaskala (Zonqor),Cikas,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:40,06:10,06:40,07:10,07:40,08:10,08:40,09:10,09:40,10:10,10:40,11:10,11:41,12:11,12:41,13:11,13:43,14:13,14:43,15:13,15:43,16:13,16:43,17:14,17:44,18:14,18:44,19:44,20:44,21:38,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Cikas - Haz-Zabbar - MALTA STOP,14.5298266,35.8720543,Stop_261,Stop_934,Stop_261_to_Stop_934
4684,92,Valletta - Marsaskala (Zonqor),Villabate,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:40,06:10,06:40,07:10,07:40,08:10,08:40,09:10,09:40,10:10,10:40,11:10,11:41,12:11,12:41,13:11,13:43,14:13,14:43,15:13,15:43,16:13,16:43,17:14,17:44,18:14,18:44,19:44,20:44,21:38,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Villabate - Haz-Zabbar - MALTA STOP,14.534727,35.8710773,Stop_934,Stop_935,Stop_934_to_Stop_935
4685,92,Valletta - Marsaskala (Zonqor),Silla,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:41,06:11,06:41,07:11,07:41,08:11,08:41,09:11,09:41,10:11,10:41,11:11,11:42,12:12,12:42,13:12,13:44,14:14,14:44,15:14,15:44,16:14,16:44,17:15,17:45,18:15,18:45,19:45,20:45,21:39,22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Silla - Haz-Zabbar - MALTA STOP,14.5345983,35.8712099,Stop_935,Stop_936,Stop_935_to_Stop_936
4686,92,Valletta - Marsaskala (Zonqor),Newl,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:42,06:12,06:42,07:12,07:42,08:12,08:42,09:12,09:42,10:12,10:42,11:12,11:43,12:13,12:43,13:13,13:45,14:15,14:45,15:15,15:45,16:15,16:45,17:16,17:46,18:16,18:46,19:46,20:46,21:40,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Newl - Haz-Zabbar - MALTA STOP,14.5378464,35.8714381,Stop_936,Stop_937,Stop_936_to_Stop_937
4687,92,Valletta - Marsaskala (Zonqor),Plier,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:42,06:12,06:42,07:12,07:42,08:12,08:42,09:12,09:42,10:12,10:42,11:12,11:44,12:14,12:44,13:14,13:46,14:16,14:46,15:16,15:46,16:16,16:46,17:17,17:47,18:17,18:47,19:47,20:47,21:40,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Plier - Haz-Zabbar - MALTA STOP,14.5405903,35.8709295,Stop_937,Stop_938,Stop_937_to_Stop_938
4688,92,Valletta - Marsaskala (Zonqor),Latmija,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:43,06:13,06:43,07:13,07:43,08:13,08:43,09:13,09:43,10:13,10:43,11:13,11:44,12:14,12:44,13:14,13:47,14:17,14:47,15:17,15:47,16:17,16:47,17:18,17:48,18:18,18:48,19:48,20:48,21:41,22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Latmija - Haz-Zabbar - MALTA STOP,14.5432189,35.8699906,Stop_938,Stop_939,Stop_938_to_Stop_939
4689,92,Valletta - Marsaskala (Zonqor),Krawlu,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:45,06:15,06:45,07:15,07:45,08:15,08:45,09:15,09:45,10:15,10:45,11:15,11:47,12:17,12:47,13:17,13:49,14:19,14:49,15:19,15:49,16:19,16:49,17:20,17:50,18:20,18:50,19:50,20:50,21:43,22:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Krawlu - Marsaskala - MALTA STOP,14.5475399,35.8664172,Stop_939,Stop_940,Stop_939_to_Stop_940
4690,92,Valletta - Marsaskala (Zonqor),Antnin,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:47,06:17,06:47,07:17,07:47,08:17,08:47,09:17,09:47,10:17,10:47,11:17,11:48,12:18,12:48,13:18,13:51,14:21,14:51,15:21,15:51,16:21,16:51,17:22,17:52,18:22,18:52,19:52,20:52,21:44,22:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Antnin - Marsaskala - MALTA STOP,14.5499754,35.8624416,Stop_940,Stop_941,Stop_940_to_Stop_941
4691,92,Valletta - Marsaskala (Zonqor),Bellavista,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:48,06:18,06:48,07:18,07:48,08:18,08:48,09:18,09:48,10:18,10:48,11:18,11:50,12:20,12:50,13:20,13:52,14:22,14:52,15:22,15:52,16:22,16:52,17:24,17:54,18:24,18:54,19:54,20:54,21:45,22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Bellavista - Marsaskala - MALTA STOP,14.5570242,35.8626915,Stop_941,Stop_942,Stop_941_to_Stop_942
4692,92,Valletta - Marsaskala (Zonqor),Qrempuc,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:49,06:19,06:49,07:19,07:49,08:19,08:49,09:19,09:49,10:19,10:49,11:19,11:50,12:20,12:50,13:20,13:53,14:23,14:53,15:23,15:53,16:23,16:53,17:25,17:55,18:25,18:55,19:55,20:55,21:46,22:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Qrempuc - Marsaskala - MALTA STOP,14.5601517,35.8628089,Stop_942,Stop_83,Stop_942_to_Stop_83
4693,92,Valletta - Marsaskala (Zonqor),Iskal,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:49,06:19,06:49,07:19,07:49,08:19,08:49,09:19,09:49,10:19,10:49,11:19,11:51,12:21,12:51,13:21,13:54,14:24,14:54,15:24,15:54,16:24,16:54,17:25,17:55,18:25,18:55,19:55,20:55,21:47,22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Iskal - Marsaskala - MALTA STOP,14.5616215,35.8641262,Stop_83,Stop_84,Stop_83_to_Stop_84
4694,92,Valletta - Marsaskala (Zonqor),Harruba,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:50,06:20,06:50,07:20,07:50,08:20,08:50,09:20,09:50,10:20,10:50,11:20,11:52,12:22,12:52,13:22,13:55,14:25,14:55,15:25,15:55,16:25,16:55,17:26,17:56,18:26,18:56,19:56,20:56,21:47,22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Harruba - Marsaskala - MALTA STOP,14.5631249,35.8658803,Stop_84,Stop_272,Stop_84_to_Stop_272
4695,92,Valletta - Marsaskala (Zonqor),Sengle,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:51,06:21,06:51,07:21,07:51,08:21,08:51,09:21,09:51,10:21,10:51,11:21,11:52,12:22,12:52,13:22,13:55,14:25,14:55,15:25,15:55,16:25,16:55,17:27,17:57,18:27,18:57,19:57,20:57,21:47,22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Sengle - Marsaskala - MALTA STOP,14.5618468,35.8665368,Stop_272,Stop_270,Stop_272_to_Stop_270
4696,92,Valletta - Marsaskala (Zonqor),Buzbiez,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:51,06:21,06:51,07:21,07:51,08:21,08:51,09:21,09:51,10:21,10:51,11:21,11:53,12:23,12:53,13:23,13:56,14:26,14:56,15:26,15:56,16:26,16:56,17:28,17:58,18:28,18:58,19:58,20:58,21:48,22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Buzbiez - Marsaskala - MALTA STOP,14.5619327,35.8670845,Stop_270,Stop_943,Stop_270_to_Stop_943
4697,92,Valletta - Marsaskala (Zonqor),Batterija,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:54,06:24,06:54,07:24,07:54,08:24,08:54,09:24,09:54,10:24,10:54,11:24,11:56,12:26,12:56,13:26,13:59,14:29,14:59,15:29,15:59,16:29,16:59,17:31,18:01,18:31,19:01,20:01,21:01,21:51,22:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Batterija - Marsaskala - MALTA STOP,14.564352,35.8704861,Stop_943,Stop_944,Stop_943_to_Stop_944
4698,92,Valletta - Marsaskala (Zonqor),Zonqor,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:55,06:25,06:55,07:25,07:55,08:25,08:55,09:25,09:55,10:25,10:55,11:25,11:56,12:26,12:56,13:26,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:32,18:02,18:32,19:02,20:02,21:02,21:51,22:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Zonqor - Marsaskala - MALTA STOP,14.5667312,35.8697319,Stop_944,Stop_945,Stop_944_to_Stop_945
4699,92,Valletta - Marsaskala (Zonqor),Sdieri,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:56,06:26,06:56,07:26,07:56,08:26,08:56,09:26,09:56,10:26,10:56,11:26,11:58,12:28,12:58,13:28,14:02,14:32,15:02,15:32,16:02,16:32,17:02,17:34,18:04,18:34,19:04,20:04,21:04,21:53,22:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Sdieri - Marsaskala - MALTA STOP,14.5712261,35.8675514,Stop_945,Stop_946,Stop_945_to_Stop_946
4700,92,Valletta - Marsaskala (Zonqor),Ghawwiema,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:57,06:27,06:57,07:27,07:57,08:27,08:57,09:27,09:57,10:27,10:57,11:27,11:59,12:29,12:59,13:29,14:02,14:32,15:02,15:32,16:02,16:32,17:02,17:34,18:04,18:34,19:04,20:04,21:04,21:53,22:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Ghawwiema - Marsaskala - MALTA STOP,14.5691505,35.8668324,Stop_946,Stop_947,Stop_946_to_Stop_947
4701,92,Valletta - Marsaskala (Zonqor),Polo,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:57,06:27,06:57,07:27,07:57,08:27,08:57,09:27,09:57,10:27,10:57,11:27,11:59,12:29,12:59,13:29,14:03,14:33,15:03,15:33,16:03,16:33,17:03,17:35,18:05,18:35,19:05,20:05,21:05,21:54,22:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Polo - Marsaskala - MALTA STOP,14.5672676,35.8665368,Stop_947,Stop_948,Stop_947_to_Stop_948
4702,92,Valletta - Marsaskala (Zonqor),Tarcis,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:58,06:28,06:58,07:28,07:58,08:28,08:58,09:28,09:58,10:28,10:58,11:28,12:00,12:30,13:00,13:30,14:04,14:34,15:04,15:34,16:04,16:34,17:04,17:36,18:06,18:36,19:06,20:06,21:06,21:55,22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Tarcis - Marsaskala - MALTA STOP,14.56366,35.8656695,Stop_948,Stop_85,Stop_948_to_Stop_85
4703,92,Valletta - Marsaskala (Zonqor),Bianco,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:59,06:29,06:59,07:29,07:59,08:29,08:59,09:29,09:59,10:29,10:59,11:29,12:01,12:31,13:01,13:31,14:05,14:35,15:05,15:35,16:05,16:35,17:05,17:37,18:07,18:37,19:07,20:07,21:07,21:55,22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Bianco - Marsaskala - MALTA STOP,14.5616716,35.8636567,Stop_85,,
4704,92,Marsaskala (Zonqor) - Valletta,Anxjur,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",07:06,07:35,08:05,08:35,09:05,09:35,10:05,10:35,11:05,11:35,12:05,12:35,13:05,13:35,14:05,14:35,15:05,15:35,16:05,16:35,17:05,17:35,18:05,18:35,19:35,20:35,21:35,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Anxjur - Marsaskala - MALTA STOP,14.5585746,35.8624285,Stop_949,Stop_941,Stop_949_to_Stop_941
4705,92,Marsaskala (Zonqor) - Valletta,Bellavista,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",07:06,07:36,08:06,08:36,09:06,09:36,10:06,10:36,11:06,11:36,12:06,12:36,13:06,13:36,14:06,14:36,15:06,15:36,16:06,16:36,17:06,17:36,18:06,18:36,19:36,20:35,21:35,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Bellavista - Marsaskala - MALTA STOP,14.5570242,35.8626915,Stop_941,Stop_950,Stop_941_to_Stop_950
4706,92,Marsaskala (Zonqor) - Valletta,Antnin2,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",07:09,07:38,08:08,08:38,09:08,09:38,10:08,10:38,11:08,11:38,12:08,12:38,13:07,13:37,14:07,14:37,15:07,15:37,16:08,16:38,17:08,17:38,18:08,18:37,19:37,20:36,21:36,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Antnin2 - Marsaskala - MALTA STOP,14.5499098,35.8624786,Stop_950,Stop_939,Stop_950_to_Stop_939
4707,92,Marsaskala (Zonqor) - Valletta,Krawlu,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",07:11,07:40,08:09,08:39,09:09,09:39,10:09,10:39,11:09,11:39,12:09,12:39,13:09,13:39,14:09,14:39,15:09,15:39,16:09,16:39,17:09,17:39,18:09,18:39,19:39,20:37,21:37,22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Krawlu - Marsaskala - MALTA STOP,14.5475399,35.8664172,Stop_939,Stop_951,Stop_939_to_Stop_951
4708,92,Marsaskala (Zonqor) - Valletta,Latmija,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",07:13,07:42,08:11,08:41,09:11,09:41,10:11,10:41,11:11,11:41,12:11,12:41,13:10,13:40,14:10,14:40,15:10,15:40,16:11,16:41,17:11,17:41,18:11,18:40,19:40,20:38,21:38,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Latmija - Marsaskala - MALTA STOP,14.5437768,35.8691733,Stop_951,Stop_937,Stop_951_to_Stop_937
4709,92,Marsaskala (Zonqor) - Valletta,Plier,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",07:15,07:43,08:12,08:42,09:12,09:42,10:12,10:42,11:12,11:42,12:12,12:42,13:11,13:41,14:11,14:41,15:11,15:41,16:12,16:42,17:12,17:42,18:12,18:41,19:41,20:39,21:39,22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Plier - Haz-Zabbar - MALTA STOP,14.5405903,35.8709295,Stop_937,Stop_936,Stop_937_to_Stop_936
4710,92,Marsaskala (Zonqor) - Valletta,Newl,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",07:16,07:44,08:13,08:43,09:13,09:43,10:13,10:43,11:13,11:43,12:13,12:43,13:12,13:42,14:12,14:42,15:12,15:42,16:13,16:43,17:13,17:43,18:13,18:42,19:42,20:40,21:40,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Newl - Haz-Zabbar - MALTA STOP,14.5378464,35.8714381,Stop_936,Stop_934,Stop_936_to_Stop_934
4711,92,Marsaskala (Zonqor) - Valletta,Villabate,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",07:17,07:45,08:14,08:44,09:14,09:44,10:14,10:44,11:14,11:44,12:14,12:44,13:13,13:43,14:13,14:43,15:13,15:43,16:13,16:43,17:13,17:43,18:13,18:42,19:42,20:40,21:40,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Villabate - Haz-Zabbar - MALTA STOP,14.534727,35.8710773,Stop_934,Stop_261,Stop_934_to_Stop_261
4712,92,Marsaskala (Zonqor) - Valletta,Cikas,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",07:19,07:47,08:15,08:45,09:15,09:45,10:15,10:45,11:15,11:45,12:15,12:45,13:14,13:44,14:14,14:44,15:14,15:44,16:15,16:45,17:15,17:45,18:15,18:44,19:44,20:41,21:41,22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Cikas - Haz-Zabbar - MALTA STOP,14.5298266,35.8720543,Stop_261,Stop_260,Stop_261_to_Stop_260
4713,92,Marsaskala (Zonqor) - Valletta,Hompesch,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",07:20,07:48,08:16,08:46,09:16,09:46,10:16,10:46,11:16,11:46,12:16,12:46,13:15,13:45,14:15,14:45,15:15,15:45,16:16,16:46,17:16,17:46,18:16,18:44,19:44,20:42,21:42,22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Hompesch - Il-Fgura - MALTA STOP,14.5264524,35.8720586,Stop_260,Stop_259,Stop_260_to_Stop_259
4714,92,Marsaskala (Zonqor) - Valletta,Gallu,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",07:21,07:48,08:17,08:47,09:17,09:47,10:17,10:47,11:17,11:47,12:17,12:47,13:16,13:46,14:16,14:46,15:16,15:46,16:16,16:46,17:16,17:46,18:16,18:45,19:45,20:42,21:42,22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Gallu - Il-Fgura - MALTA STOP,14.5246057,35.8721662,Stop_259,Stop_258,Stop_259_to_Stop_258
4715,92,Marsaskala (Zonqor) - Valletta,Fgura,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",07:22,07:49,08:17,08:47,09:17,09:47,10:17,10:47,11:17,11:47,12:17,12:47,13:16,13:46,14:16,14:46,15:16,15:46,16:17,16:47,17:17,17:47,18:17,18:45,19:45,20:42,21:42,22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Fgura - Il-Fgura - MALTA STOP,14.5217789,35.8722537,Stop_258,Stop_257,Stop_258_to_Stop_257
4716,92,Marsaskala (Zonqor) - Valletta,Punika,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",07:24,07:51,08:19,08:49,09:19,09:49,10:19,10:49,11:19,11:49,12:19,12:49,13:17,13:47,14:17,14:47,15:17,15:47,16:18,16:48,17:18,17:48,18:18,18:46,19:46,20:43,21:43,22:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Punika - Il-Fgura - MALTA STOP,14.5179141,35.8726531,Stop_257,Stop_256,Stop_257_to_Stop_256
4717,92,Marsaskala (Zonqor) - Valletta,Blandun,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",07:25,07:52,08:20,08:50,09:20,09:50,10:20,10:50,11:20,11:50,12:20,12:50,13:18,13:48,14:18,14:48,15:18,15:48,16:19,16:49,17:19,17:49,18:19,18:47,19:47,20:44,21:44,22:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Blandun - Il-Fgura - MALTA STOP,14.5134306,35.873487,Stop_256,Stop_255,Stop_256_to_Stop_255
4718,92,Marsaskala (Zonqor) - Valletta,Grasso,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",07:26,07:53,08:20,08:50,09:20,09:50,10:20,10:50,11:20,11:50,12:20,12:50,13:19,13:49,14:19,14:49,15:19,15:49,16:20,16:50,17:20,17:50,18:20,18:48,19:48,20:44,21:44,22:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Grasso - Il-Fgura - MALTA STOP,14.5122671,35.8738182,Stop_255,Stop_254,Stop_255_to_Stop_254
