,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
8078,238,Vallletta - Mgarr,Temi,Iz-Zebbiegh,"Wednesday, Thursday, Friday, Monday, Tuesday",06:38,07:43,08:43,09:43,10:43,11:43,12:43,13:43,14:43,15:43,16:43,17:43,18:43,19:31,20:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Temi - Iz-Zebbiegh - MALTA STOP,14.3790923,35.9212355,Stop_530,Stop_978,Stop_530_to_Stop_978
8079,238,Vallletta - Mgarr,Skorba,Iz-Zebbiegh,"Wednesday, Thursday, Friday, Monday, Tuesday",06:39,07:43,08:43,09:43,10:43,11:43,12:43,13:43,14:43,15:43,16:43,17:43,18:43,19:32,20:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Skorba - Iz-Zebbiegh - MALTA STOP,14.3776278,35.9232871,Stop_978,Stop_979,Stop_978_to_Stop_979
8080,238,Vallletta - Mgarr,Fuhhar,"L-Imgarr, Malta","Wednesday, Thursday, Friday, Monday, Tuesday",06:40,07:45,08:45,09:45,10:45,11:45,12:45,13:45,14:45,15:45,16:45,17:45,18:45,19:33,20:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,"Fuhhar - L-Imgarr, Malta - MALTA STOP",14.3730703,35.9244838,Stop_979,Stop_977,Stop_979_to_Stop_977
8081,238,Vallletta - Mgarr,Mrejnu 2,Iz-Zebbiegh,"Wednesday, Thursday, Friday, Monday, Tuesday",06:41,07:46,08:46,09:46,10:46,11:46,12:46,13:46,14:46,15:46,16:46,17:46,18:46,19:34,20:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Mrejnu 2 - Iz-Zebbiegh - MALTA STOP,14.3708836,35.9266711,Stop_977,Stop_521,Stop_977_to_Stop_521
8082,238,Vallletta - Mgarr,Mrejnu,"L-Imgarr, Malta","Wednesday, Thursday, Friday, Monday, Tuesday",06:42,07:46,08:46,09:46,10:46,11:46,12:46,13:46,14:46,15:46,16:46,17:46,18:46,19:34,20:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,"Mrejnu - L-Imgarr, Malta - MALTA STOP",14.368815,35.9266178,Stop_521,Stop_520,Stop_521_to_Stop_520
8083,238,Vallletta - Mgarr,Luke,"L-Imgarr, Malta","Wednesday, Thursday, Friday, Monday, Tuesday",06:43,07:48,08:48,09:48,10:48,11:48,12:48,13:48,14:48,15:48,16:48,17:48,18:48,19:35,20:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,"Luke - L-Imgarr, Malta - MALTA STOP",14.3668878,35.9217079,Stop_520,Stop_519,Stop_520_to_Stop_519
8084,238,Vallletta - Mgarr,Mgarr,"L-Imgarr, Malta","Wednesday, Thursday, Friday, Monday, Tuesday",06:44,07:49,08:49,09:49,10:49,11:49,12:49,13:49,14:49,15:49,16:49,17:49,18:49,19:36,20:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,"Mgarr - L-Imgarr, Malta - MALTA STOP",14.3672008,35.9194383,Stop_519,Stop_518,Stop_519_to_Stop_518
8085,238,Vallletta - Mgarr,Teatrali,"L-Imgarr, Malta","Wednesday, Thursday, Friday, Monday, Tuesday",06:45,07:50,08:50,09:50,10:50,11:50,12:50,13:50,14:50,15:50,16:50,17:50,18:50,19:37,20:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,"Teatrali - L-Imgarr, Malta - MALTA STOP",14.3699013,35.919539,Stop_518,,
8086,238,Mgarr - Valletta,Teatrali,"L-Imgarr, Malta","Wednesday, Thursday, Friday, Monday, Tuesday",06:55,07:55,08:55,09:55,10:55,11:55,12:55,13:55,14:55,15:55,16:55,17:55,18:55,19:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,"Teatrali - L-Imgarr, Malta - MALTA STOP",14.3699013,35.919539,Stop_518,Stop_517,Stop_518_to_Stop_517
8087,238,Mgarr - Valletta,Fisher,Iz-Zebbiegh,"Wednesday, Thursday, Friday, Monday, Tuesday",06:56,07:56,08:56,09:56,10:56,11:56,12:55,13:55,14:55,15:55,16:55,17:55,18:55,19:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Fisher - Iz-Zebbiegh - MALTA STOP,14.3729268,35.9190165,Stop_517,Stop_516,Stop_517_to_Stop_516
8088,238,Mgarr - Valletta,Ghajn,Iz-Zebbiegh,"Wednesday, Thursday, Friday, Monday, Tuesday",06:57,07:57,08:57,09:57,10:57,11:57,12:56,13:56,14:56,15:56,16:56,17:56,18:56,19:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Ghajn - Iz-Zebbiegh - MALTA STOP,14.3762966,35.9185573,Stop_516,Stop_530,Stop_516_to_Stop_530
8089,238,Mgarr - Valletta,Temi,Iz-Zebbiegh,"Wednesday, Thursday, Friday, Monday, Tuesday",06:59,07:59,08:59,09:59,10:59,11:59,12:58,13:58,14:58,15:58,16:58,17:58,18:57,19:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Temi - Iz-Zebbiegh - MALTA STOP,14.3790923,35.9212355,Stop_530,Stop_514,Stop_530_to_Stop_514
8090,238,Mgarr - Valletta,Zebbiegh,Iz-Zebbiegh,"Wednesday, Thursday, Friday, Monday, Tuesday",07:05,08:05,09:05,10:05,11:05,12:05,13:03,14:03,15:03,16:03,17:03,18:03,19:02,20:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Zebbiegh - Iz-Zebbiegh - MALTA STOP,14.3895914,35.9142225,Stop_514,Stop_513,Stop_514_to_Stop_513
8091,238,Mgarr - Valletta,Hzejjen,Il-Mosta,"Wednesday, Thursday, Friday, Monday, Tuesday",07:07,08:07,09:07,10:07,11:07,12:07,13:04,14:05,15:05,16:05,17:05,18:05,19:03,20:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Hzejjen - Il-Mosta - MALTA STOP,14.3951797,35.9123499,Stop_513,Stop_512,Stop_513_to_Stop_512
8092,238,Mgarr - Valletta,Dwejra,Il-Mosta,"Wednesday, Thursday, Friday, Monday, Tuesday",07:10,08:10,09:10,10:10,11:10,12:10,13:07,14:08,15:08,16:08,17:08,18:08,19:05,20:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Dwejra - Il-Mosta - MALTA STOP,14.4043947,35.9078448,Stop_512,Stop_570,Stop_512_to_Stop_570
8093,238,Mgarr - Valletta,Delia,Il-Mosta,"Wednesday, Thursday, Friday, Monday, Tuesday",07:16,08:16,09:16,10:16,11:16,12:16,13:12,14:13,15:13,16:13,17:13,18:13,19:09,20:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Delia - Il-Mosta - MALTA STOP,14.4166763,35.9104491,Stop_570,Stop_571,Stop_570_to_Stop_571
8094,238,Mgarr - Valletta,Bezbizija,Il-Mosta,"Wednesday, Thursday, Friday, Monday, Tuesday",07:17,08:17,09:17,10:17,11:17,12:17,13:12,14:13,15:13,16:13,17:13,18:13,19:10,20:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Bezbizija - Il-Mosta - MALTA STOP,14.4186142,35.9109346,Stop_571,Stop_572,Stop_571_to_Stop_572
8095,238,Mgarr - Valletta,Mitrovich,Il-Mosta,"Wednesday, Thursday, Friday, Monday, Tuesday",07:17,08:17,09:17,10:17,11:17,12:17,13:12,14:14,15:14,16:14,17:14,18:14,19:10,20:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Mitrovich - Il-Mosta - MALTA STOP,14.4191144,35.9118807,Stop_572,Stop_459,Stop_572_to_Stop_459
8096,238,Mgarr - Valletta,Konstituzzjoni,Il-Mosta,"Wednesday, Thursday, Friday, Monday, Tuesday",07:18,08:18,09:18,10:18,11:18,12:18,13:13,14:15,15:15,16:15,17:15,18:15,19:11,20:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Konstituzzjoni - Il-Mosta - MALTA STOP,14.4217471,35.9130326,Stop_459,Stop_448,Stop_459_to_Stop_448
8097,238,Mgarr - Valletta,Isouard,Il-Mosta,"Wednesday, Thursday, Friday, Monday, Tuesday",07:20,08:20,09:20,10:20,11:20,12:20,13:14,14:16,15:16,16:16,17:16,18:16,19:12,20:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Isouard - Il-Mosta - MALTA STOP,14.4232888,35.911687,Stop_448,Stop_541,Stop_448_to_Stop_541
8098,238,Mgarr - Valletta,Awrora,Il-Mosta,"Wednesday, Thursday, Friday, Monday, Tuesday",07:23,08:23,09:23,10:23,11:23,12:23,13:17,14:19,15:19,16:19,17:19,18:19,19:14,20:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Awrora - Il-Mosta - MALTA STOP,14.4290587,35.9107728,Stop_541,Stop_542,Stop_541_to_Stop_542
8099,238,Mgarr - Valletta,Schembri,Il-Mosta,"Wednesday, Thursday, Friday, Monday, Tuesday",07:24,08:24,09:24,10:24,11:24,12:24,13:17,14:20,15:20,16:20,17:20,18:20,19:15,20:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Schembri - Il-Mosta - MALTA STOP,14.4327883,35.9124716,Stop_542,Stop_535,Stop_542_to_Stop_535
8100,238,Mgarr - Valletta,Markiz,In-Naxxar,"Wednesday, Thursday, Friday, Monday, Tuesday",07:25,08:25,09:25,10:25,11:25,12:25,13:18,14:20,15:20,16:20,17:20,18:20,19:15,20:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Markiz - In-Naxxar - MALTA STOP,14.4345475,35.9124707,Stop_535,Stop_534,Stop_535_to_Stop_534
8101,238,Mgarr - Valletta,Settembru,In-Naxxar,"Wednesday, Thursday, Friday, Monday, Tuesday",07:26,08:26,09:26,10:26,11:26,12:26,13:19,14:21,15:21,16:21,17:21,18:21,19:16,20:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Settembru - In-Naxxar - MALTA STOP,14.4385559,35.9133297,Stop_534,Stop_543,Stop_534_to_Stop_543
8102,238,Mgarr - Valletta,Eghnieq,In-Naxxar,"Wednesday, Thursday, Friday, Monday, Tuesday",07:27,08:27,09:27,10:27,11:27,12:27,13:20,14:22,15:22,16:22,17:22,18:22,19:17,20:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Eghnieq - In-Naxxar - MALTA STOP,14.4423547,35.9136093,Stop_543,Stop_437,Stop_543_to_Stop_437
8103,238,Mgarr - Valletta,Naxxar,In-Naxxar,"Wednesday, Thursday, Friday, Monday, Tuesday",07:28,08:28,09:28,10:28,11:28,12:28,13:21,14:23,15:23,16:23,17:23,18:23,19:18,20:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Naxxar - In-Naxxar - MALTA STOP,14.4441213,35.9140339,Stop_437,Stop_436,Stop_437_to_Stop_436
8104,238,Mgarr - Valletta,Parrocca,In-Naxxar,"Wednesday, Thursday, Friday, Monday, Tuesday",07:29,08:29,09:29,10:29,11:29,12:29,13:22,14:24,15:24,16:24,17:24,18:24,19:18,20:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Parrocca - In-Naxxar - MALTA STOP,14.4470129,35.9151757,Stop_436,Stop_435,Stop_436_to_Stop_435
8105,238,Mgarr - Valletta,Nutar,In-Naxxar,"Wednesday, Thursday, Friday, Monday, Tuesday",07:30,08:30,09:30,10:30,11:30,12:30,13:22,14:25,15:25,16:25,17:25,18:25,19:19,20:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Nutar - In-Naxxar - MALTA STOP,14.4499543,35.9156839,Stop_435,Stop_1116,Stop_435_to_Stop_1116
8106,238,Mgarr - Valletta,Gaspare,In-Naxxar,"Wednesday, Thursday, Friday, Monday, Tuesday",07:31,08:31,09:31,10:31,11:31,12:31,13:23,14:26,15:26,16:26,17:26,18:26,19:20,20:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Gaspare - In-Naxxar - MALTA STOP,14.4533709,35.9166715,Stop_1116,Stop_1117,Stop_1116_to_Stop_1117
8107,238,Mgarr - Valletta,Frar,San Gwann,"Wednesday, Thursday, Friday, Monday, Tuesday",07:35,08:35,09:35,10:35,11:35,12:35,13:26,14:29,15:29,16:29,17:29,18:29,19:22,20:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Frar - San Gwann - MALTA STOP,14.4623214,35.9127049,Stop_1117,Stop_1118,Stop_1117_to_Stop_1118
8108,238,Mgarr - Valletta,Mejda,San Gwann,"Wednesday, Thursday, Friday, Monday, Tuesday",07:36,08:36,09:36,10:36,11:36,12:36,13:27,14:30,15:30,16:30,17:30,18:30,19:23,20:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Mejda - San Gwann - MALTA STOP,14.4652095,35.9114962,Stop_1118,Stop_399,Stop_1118_to_Stop_399
8109,238,Mgarr - Valletta,Xwieki,San Gwann,"Wednesday, Thursday, Friday, Monday, Tuesday",07:38,08:38,09:38,10:38,11:38,12:38,13:29,14:32,15:32,16:32,17:32,18:32,19:24,20:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Xwieki - San Gwann - MALTA STOP,14.4708942,35.9097469,Stop_399,Stop_400,Stop_399_to_Stop_400
8110,238,Mgarr - Valletta,Hgejjeg,San Gwann,"Wednesday, Thursday, Friday, Monday, Tuesday",07:40,08:40,09:40,10:40,11:40,12:40,13:30,14:33,15:33,16:33,17:33,18:33,19:25,20:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Hgejjeg - San Gwann - MALTA STOP,14.4689593,35.91031,Stop_400,Stop_401,Stop_400_to_Stop_401
8111,238,Mgarr - Valletta,Luigi,San Gwann,"Wednesday, Thursday, Friday, Monday, Tuesday",07:40,08:40,09:40,10:40,11:40,12:40,13:31,14:34,15:34,16:34,17:34,18:34,19:26,20:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Luigi - San Gwann - MALTA STOP,14.468168,35.9087176,Stop_401,Stop_402,Stop_401_to_Stop_402
8112,238,Mgarr - Valletta,Lewz,San Gwann,"Wednesday, Thursday, Friday, Monday, Tuesday",07:41,08:41,09:41,10:41,11:41,12:41,13:31,14:35,15:35,16:35,17:35,18:35,19:27,20:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Lewz - San Gwann - MALTA STOP,14.4688305,35.9065951,Stop_402,Stop_403,Stop_402_to_Stop_403
8113,238,Mgarr - Valletta,Tigieg,San Gwann,"Wednesday, Thursday, Friday, Monday, Tuesday",07:42,08:42,09:42,10:42,11:42,12:42,13:32,14:35,15:35,16:35,17:35,18:35,19:27,20:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Tigieg - San Gwann - MALTA STOP,14.4700509,35.9042466,Stop_403,Stop_404,Stop_403_to_Stop_404
8114,238,Mgarr - Valletta,Industrijali,San Gwann,"Wednesday, Thursday, Friday, Monday, Tuesday",07:43,08:43,09:43,10:43,11:43,12:43,13:33,14:36,15:36,16:36,17:36,18:36,19:28,20:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Industrijali - San Gwann - MALTA STOP,14.4722691,35.9039359,Stop_404,Stop_7,Stop_404_to_Stop_7
8115,238,Mgarr - Valletta,Sptar 1,Mater Dei,"Wednesday, Thursday, Friday, Monday, Tuesday",07:45,08:45,09:45,10:45,11:45,12:45,13:34,14:38,15:38,16:38,17:38,18:38,19:29,20:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Sptar 1 - Mater Dei - MALTA STOP,14.4756107,35.9019175,Stop_7,Stop_27,Stop_7_to_Stop_27
8116,238,Mgarr - Valletta,Sptar 3,Mater Dei,"Wednesday, Thursday, Friday, Monday, Tuesday",07:45,08:45,09:45,10:45,11:45,12:45,13:35,14:38,15:38,16:38,17:38,18:38,19:29,20:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Sptar 3 - Mater Dei - MALTA STOP,14.4754663,35.9017872,Stop_27,Stop_422,Stop_27_to_Stop_422
8117,238,Mgarr - Valletta,Universita 2,L-Imsida,"Wednesday, Thursday, Friday, Monday, Tuesday",07:49,08:49,09:49,10:49,11:49,12:49,13:38,14:42,15:42,16:42,17:42,18:42,19:32,20:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Universita 2 - L-Imsida - MALTA STOP,14.48036,35.9013624,Stop_422,Stop_423,Stop_422_to_Stop_423
8118,238,Mgarr - Valletta,Qroqq 1,L-Imsida,"Wednesday, Thursday, Friday, Monday, Tuesday",07:51,08:51,09:51,10:51,11:51,12:51,13:39,14:43,15:43,16:43,17:43,18:43,19:33,20:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Qroqq 1 - L-Imsida - MALTA STOP,14.4841942,35.8997123,Stop_423,Stop_229,Stop_423_to_Stop_229
8119,238,Mgarr - Valletta,Msida,L-Imsida,"Wednesday, Thursday, Friday, Monday, Tuesday",07:54,08:54,09:54,10:54,11:54,12:54,13:41,14:46,15:46,16:46,17:46,18:46,19:35,20:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Msida - L-Imsida - MALTA STOP,14.4889276,35.8960301,Stop_229,Stop_228,Stop_229_to_Stop_228
8120,238,Mgarr - Valletta,Kullegg,L-Imsida,"Wednesday, Thursday, Friday, Monday, Tuesday",07:55,08:55,09:55,10:55,11:55,12:55,13:42,14:46,15:46,16:46,17:46,18:46,19:36,20:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Kullegg - L-Imsida - MALTA STOP,14.4909961,35.8946805,Stop_228,Stop_227,Stop_228_to_Stop_227
8121,238,Mgarr - Valletta,Marina,L-Imsida,"Wednesday, Thursday, Friday, Monday, Tuesday",07:56,08:56,09:56,10:56,11:56,12:56,13:43,14:47,15:47,16:47,17:47,18:47,19:37,20:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Marina - L-Imsida - MALTA STOP,14.4944565,35.8959496,Stop_227,Stop_226,Stop_227_to_Stop_226
8122,238,Mgarr - Valletta,Pieta,Tal-Pieta,"Wednesday, Thursday, Friday, Monday, Tuesday",07:59,08:59,09:59,10:59,11:59,12:59,13:45,14:50,15:50,16:50,17:50,18:50,19:39,20:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Pieta - Tal-Pieta - MALTA STOP,14.4974335,35.8921457,Stop_226,Stop_237,Stop_226_to_Stop_237
8123,238,Mgarr - Valletta,Bombi 1,Il-Floriana,"Wednesday, Thursday, Friday, Monday, Tuesday",08:01,09:01,10:01,11:01,12:01,13:01,13:47,14:51,15:51,16:51,17:51,18:51,19:40,20:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Bombi 1 - Il-Floriana - MALTA STOP,14.5013868,35.890324,Stop_237,Stop_187,Stop_237_to_Stop_187
8124,238,Mgarr - Valletta,Sarrija,Il-Floriana,"Wednesday, Thursday, Friday, Monday, Tuesday",08:02,09:02,10:02,11:02,12:02,13:02,13:48,14:53,15:53,16:53,17:53,18:53,19:41,20:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Sarrija - Il-Floriana - MALTA STOP,14.5040276,35.8914893,Stop_187,Stop_188,Stop_187_to_Stop_188
8125,238,Mgarr - Valletta,Mall,Il-Floriana,"Wednesday, Thursday, Friday, Monday, Tuesday",08:03,09:03,10:03,11:03,12:03,13:03,13:48,14:53,15:53,16:53,17:53,18:53,19:41,20:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Mall - Il-Floriana - MALTA STOP,14.5043083,35.892723,Stop_188,Stop_189,Stop_188_to_Stop_189
8126,238,Mgarr - Valletta,Publiju,Il-Floriana,"Wednesday, Thursday, Friday, Monday, Tuesday",08:04,09:04,10:04,11:04,12:04,13:04,13:49,14:54,15:54,16:54,17:54,18:54,19:42,20:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Publiju - Il-Floriana - MALTA STOP,14.5063354,35.8940719,Stop_189,Stop_190,Stop_189_to_Stop_190
8127,238,Mgarr - Valletta,Valletta 18,Il-Belt Valletta,"Wednesday, Thursday, Friday, Monday, Tuesday",08:05,09:05,10:05,11:05,12:05,13:05,13:50,14:55,15:55,16:55,17:55,18:55,19:43,20:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Valletta 18 - Il-Belt Valletta - MALTA STOP,14.5080061,35.8952138,Stop_190,,
8128,238,Mgarr (Termi)-Valletta,Temi,Iz-Zebbiegh,"Wednesday, Thursday, Friday, Monday, Tuesday",05:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Temi - Iz-Zebbiegh - MALTA STOP,14.3790923,35.9212355,Stop_530,Stop_978,Stop_530_to_Stop_978
8129,238,Mgarr (Termi)-Valletta,Skorba,Iz-Zebbiegh,"Wednesday, Thursday, Friday, Monday, Tuesday",05:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Skorba - Iz-Zebbiegh - MALTA STOP,14.3776278,35.9232871,Stop_978,Stop_977,Stop_978_to_Stop_977
8130,238,Mgarr (Termi)-Valletta,Mrejnu 2,Iz-Zebbiegh,"Wednesday, Thursday, Friday, Monday, Tuesday",05:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Mrejnu 2 - Iz-Zebbiegh - MALTA STOP,14.3708836,35.9266711,Stop_977,Stop_521,Stop_977_to_Stop_521
8131,238,Mgarr (Termi)-Valletta,Mrejnu,"L-Imgarr, Malta","Wednesday, Thursday, Friday, Monday, Tuesday",05:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,"Mrejnu - L-Imgarr, Malta - MALTA STOP",14.368815,35.9266178,Stop_521,Stop_520,Stop_521_to_Stop_520
