,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
3659,64,Sta Venera - Valletta,Mall,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Mall - Il-Floriana - MALTA STOP,14.5043083,35.892723,Stop_188,Stop_189,Stop_188_to_Stop_189
3660,64,Sta Venera - Valletta,Publiju,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Publiju - Il-Floriana - MALTA STOP,14.5063354,35.8940719,Stop_189,Stop_190,Stop_189_to_Stop_190
3661,64,Sta Venera - Valletta,Valletta 18,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Valletta 18 - Il-Belt Valletta - MALTA STOP,14.5080061,35.8952138,Stop_190,,
5453,110,Pembroke P+R - Marsa P+R,Pembroke Park & Ride 4,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",05:20,06:20,07:20,08:20,09:20,10:20,11:20,12:20,13:20,14:20,15:20,16:20,17:20,18:20,19:20,20:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Pembroke Park & Ride 4 - Pembroke - MALTA STOP,14.4787048,35.9239192,Stop_329,Stop_222,Stop_329_to_Stop_222
5454,110,Pembroke P+R - Marsa P+R,Swieqi 2,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:21,06:22,07:22,08:22,09:22,10:22,11:22,12:22,13:22,14:22,15:22,16:22,17:22,18:22,19:22,20:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Swieqi 2 - Is-Swieqi - MALTA STOP,14.4836353,35.9234962,Stop_222,Stop_112,Stop_222_to_Stop_112
5455,110,Pembroke P+R - Marsa P+R,Ross,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:23,06:24,07:24,08:25,09:25,10:25,11:25,12:25,13:25,14:25,15:25,16:25,17:25,18:25,19:25,20:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Ross - San Giljan - MALTA STOP,14.4907238,35.9211054,Stop_112,Stop_113,Stop_112_to_Stop_113
5456,110,Pembroke P+R - Marsa P+R,Spinola,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:24,06:25,07:25,08:26,09:26,10:26,11:26,12:26,13:26,14:26,15:26,16:26,17:26,18:25,19:25,20:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Spinola - San Giljan - MALTA STOP,14.4896687,35.9188382,Stop_113,Stop_114,Stop_113_to_Stop_114
5457,110,Pembroke P+R - Marsa P+R,Olivier,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:25,06:26,07:26,08:27,09:27,10:27,11:27,12:27,13:27,14:28,15:28,16:28,17:28,18:27,19:27,20:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Olivier - San Giljan - MALTA STOP,14.4934556,35.9171231,Stop_114,Stop_115,Stop_114_to_Stop_115
5458,110,Pembroke P+R - Marsa P+R,Balluta,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:26,06:28,07:28,08:29,09:29,10:29,11:29,12:29,13:29,14:29,15:29,16:29,17:29,18:28,19:28,20:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Balluta - San Giljan - MALTA STOP,14.4935207,35.9145432,Stop_115,Stop_116,Stop_115_to_Stop_116
5459,110,Pembroke P+R - Marsa P+R,Antik,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:27,06:28,07:28,08:29,09:29,10:29,11:29,12:29,13:29,14:30,15:30,16:30,17:30,18:29,19:29,20:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Antik - Tas-Sliema - MALTA STOP,14.4964069,35.9147545,Stop_116,Stop_117,Stop_116_to_Stop_117
5460,110,Pembroke P+R - Marsa P+R,Exiles,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:27,06:29,07:29,08:30,09:30,10:30,11:30,12:30,13:30,14:31,15:31,16:31,17:31,18:30,19:30,20:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Exiles - Tas-Sliema - MALTA STOP,14.4984351,35.9162513,Stop_117,Stop_118,Stop_117_to_Stop_118
5461,110,Pembroke P+R - Marsa P+R,Torri,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:29,06:30,07:30,08:32,09:32,10:32,11:32,12:32,13:32,14:32,15:32,16:32,17:32,18:31,19:31,20:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Torri - Tas-Sliema - MALTA STOP,14.5001337,35.9172749,Stop_118,Stop_119,Stop_118_to_Stop_119
5462,110,Pembroke P+R - Marsa P+R,Ghadir,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:30,06:31,07:31,08:33,09:33,10:33,11:33,12:33,13:33,14:34,15:34,16:34,17:34,18:32,19:32,20:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Ghadir - Tas-Sliema - MALTA STOP,14.5041998,35.91535,Stop_119,Stop_120,Stop_119_to_Stop_120
5463,110,Pembroke P+R - Marsa P+R,Chalet,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:31,06:33,07:33,08:35,09:35,10:35,11:35,12:35,13:35,14:35,15:35,16:35,17:35,18:34,19:34,20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Chalet - Tas-Sliema - MALTA STOP,14.506844,35.9130942,Stop_120,Stop_121,Stop_120_to_Stop_121
5464,110,Pembroke P+R - Marsa P+R,Hallet,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:32,06:34,07:34,08:36,09:36,10:36,11:36,12:36,13:36,14:37,15:37,16:37,17:37,18:35,19:35,20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Hallet - Tas-Sliema - MALTA STOP,14.5091549,35.9107337,Stop_121,Stop_122,Stop_121_to_Stop_122
5465,110,Pembroke P+R - Marsa P+R,Locker,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:32,06:34,07:34,08:36,09:36,10:36,11:36,12:36,13:36,14:37,15:37,16:37,17:37,18:35,19:35,20:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Locker - Tas-Sliema - MALTA STOP,14.5100984,35.9099501,Stop_122,Stop_123,Stop_122_to_Stop_123
5466,110,Pembroke P+R - Marsa P+R,Xerri,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:34,06:36,07:36,08:39,09:39,10:39,11:39,12:39,13:39,14:40,15:40,16:40,17:40,18:38,19:38,20:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Xerri - Tas-Sliema - MALTA STOP,14.5083748,35.9070201,Stop_123,Stop_124,Stop_123_to_Stop_124
5467,110,Pembroke P+R - Marsa P+R,Ferries 3,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:35,06:37,07:37,08:40,09:40,10:40,11:40,12:40,13:40,14:41,15:41,16:41,17:41,18:39,19:39,20:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Ferries 3 - Tas-Sliema - MALTA STOP,14.5041069,35.9088306,Stop_124,Stop_123,Stop_124_to_Stop_123
5468,110,Pembroke P+R - Marsa P+R,Xerri,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:37,06:39,07:39,08:43,09:43,10:43,11:43,12:43,13:43,14:44,15:44,16:44,17:44,18:41,19:41,20:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Xerri - Tas-Sliema - MALTA STOP,14.5083748,35.9070201,Stop_123,Stop_122,Stop_123_to_Stop_122
5469,110,Pembroke P+R - Marsa P+R,Locker,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:38,06:41,07:41,08:45,09:45,10:45,11:45,12:45,13:45,14:46,15:46,16:46,17:46,18:43,19:43,20:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Locker - Tas-Sliema - MALTA STOP,14.5100984,35.9099501,Stop_122,Stop_120,Stop_122_to_Stop_120
5470,110,Pembroke P+R - Marsa P+R,Chalet,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:40,06:43,07:43,08:47,09:47,10:47,11:47,12:47,13:47,14:48,15:48,16:48,17:48,18:45,19:45,20:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Chalet - Tas-Sliema - MALTA STOP,14.506844,35.9130942,Stop_120,Stop_119,Stop_120_to_Stop_119
5471,110,Pembroke P+R - Marsa P+R,Ghadir,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:41,06:44,07:44,08:48,09:48,10:48,11:48,12:48,13:48,14:50,15:50,16:50,17:50,18:47,19:47,20:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Ghadir - Tas-Sliema - MALTA STOP,14.5041998,35.91535,Stop_119,Stop_118,Stop_119_to_Stop_118
5472,110,Pembroke P+R - Marsa P+R,Torri,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:42,06:46,07:46,08:50,09:50,10:50,11:50,12:50,13:50,14:51,15:51,16:51,17:51,18:48,19:48,20:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Torri - Tas-Sliema - MALTA STOP,14.5001337,35.9172749,Stop_118,Stop_383,Stop_118_to_Stop_383
5473,110,Pembroke P+R - Marsa P+R,Howard,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:43,06:47,07:47,08:51,09:51,10:51,11:51,12:51,13:51,14:52,15:52,16:52,17:52,18:49,19:49,20:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Howard - Tas-Sliema - MALTA STOP,14.4997831,35.9156078,Stop_383,Stop_382,Stop_383_to_Stop_382
5474,110,Pembroke P+R - Marsa P+R,Huber,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:44,06:48,07:48,08:52,09:52,10:52,11:52,12:52,13:52,14:54,15:54,16:54,17:54,18:50,19:50,20:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Huber - Tas-Sliema - MALTA STOP,14.50119,35.9132493,Stop_382,Stop_1022,Stop_382_to_Stop_1022
5475,110,Pembroke P+R - Marsa P+R,Trofimu,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:45,06:49,07:49,08:54,09:54,10:54,11:54,12:54,13:54,14:55,15:55,16:55,17:55,18:52,19:52,20:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Trofimu - Tas-Sliema - MALTA STOP,14.5014435,35.9101102,Stop_1022,Stop_385,Stop_1022_to_Stop_385
5476,110,Pembroke P+R - Marsa P+R,Agata,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:45,06:49,07:49,08:54,09:54,10:54,11:54,12:54,13:54,14:55,15:55,16:55,17:55,18:52,19:52,20:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Agata - Tas-Sliema - MALTA STOP,14.5009793,35.9096013,Stop_385,Stop_380,Stop_385_to_Stop_380
5477,110,Pembroke P+R - Marsa P+R,Savoy,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:46,06:50,07:50,08:55,09:55,10:55,11:55,12:55,13:55,14:57,15:57,16:57,17:57,18:53,19:53,20:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Savoy - Tas-Sliema - MALTA STOP,14.4988015,35.9105403,Stop_380,Stop_379,Stop_380_to_Stop_379
5478,110,Pembroke P+R - Marsa P+R,Rudolfu,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:46,06:51,07:51,08:56,09:56,10:56,11:56,12:56,13:56,14:58,15:58,16:58,17:58,18:54,19:54,20:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Rudolfu - Tas-Sliema - MALTA STOP,14.4962212,35.9100059,Stop_379,Stop_378,Stop_379_to_Stop_378
5479,110,Pembroke P+R - Marsa P+R,Leyland,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",05:47,06:51,07:51,08:56,09:56,10:56,11:56,12:56,13:56,14:58,15:58,16:58,17:58,18:54,19:54,20:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Leyland - Il-Gzira - MALTA STOP,14.4944828,35.9093537,Stop_378,Stop_1023,Stop_378_to_Stop_1023
5480,110,Pembroke P+R - Marsa P+R,Reggie,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:48,06:52,07:52,08:58,09:58,10:58,11:58,12:58,13:58,14:59,15:59,16:59,17:59,18:55,19:55,20:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Reggie - San Giljan - MALTA STOP,14.4907871,35.9089067,Stop_1023,Stop_388,Stop_1023_to_Stop_388
5481,110,Pembroke P+R - Marsa P+R,Mayr,Il-Kappara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:52,06:58,07:58,09:04,10:04,11:04,12:04,13:04,14:04,15:06,16:06,17:06,18:06,19:01,20:01,20:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Mayr - Il-Kappara - MALTA STOP,14.4869998,35.9114614,Stop_388,Stop_389,Stop_388_to_Stop_389
5482,110,Pembroke P+R - Marsa P+R,Klarissi,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:53,06:58,07:58,09:04,10:04,11:04,12:04,13:04,14:04,15:06,16:06,17:06,18:06,19:02,20:02,20:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Klarissi - San Giljan - MALTA STOP,14.4881781,35.911559,Stop_389,Stop_390,Stop_389_to_Stop_390
5483,110,Pembroke P+R - Marsa P+R,Giorni,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:53,06:59,07:59,09:05,10:05,11:05,12:05,13:05,14:05,15:08,16:08,17:08,18:08,19:03,20:03,20:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Giorni - San Giljan - MALTA STOP,14.4894488,35.9138618,Stop_390,Stop_391,Stop_390_to_Stop_391
5484,110,Pembroke P+R - Marsa P+R,Francesco,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:54,07:00,08:00,09:06,10:06,11:06,12:06,13:06,14:06,15:08,16:08,17:08,18:08,19:04,20:04,20:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Francesco - San Giljan - MALTA STOP,14.4870976,35.9137388,Stop_391,Stop_392,Stop_391_to_Stop_392
5485,110,Pembroke P+R - Marsa P+R,Lanzon,Ta' Giorni,"Monday, Tuesday, Wednesday, Thursday, Friday",05:55,07:01,08:01,09:08,10:08,11:08,12:08,13:08,14:08,15:10,16:10,17:10,18:10,19:05,20:05,20:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Lanzon - Ta' Giorni - MALTA STOP,14.4823247,35.9134643,Stop_392,Stop_393,Stop_392_to_Stop_393
5486,110,Pembroke P+R - Marsa P+R,Anard,Ta' Giorni,"Monday, Tuesday, Wednesday, Thursday, Friday",05:56,07:02,08:02,09:09,10:09,11:09,12:09,13:09,14:09,15:11,16:11,17:11,18:11,19:06,20:06,20:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Anard - Ta' Giorni - MALTA STOP,14.4797219,35.9134366,Stop_393,Stop_394,Stop_393_to_Stop_394
5487,110,Pembroke P+R - Marsa P+R,Stefanotis,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:57,07:03,08:03,09:10,10:10,11:10,12:10,13:10,14:10,15:12,16:12,17:12,18:12,19:07,20:07,20:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Stefanotis - San Gwann - MALTA STOP,14.4774525,35.9120165,Stop_394,Stop_395,Stop_394_to_Stop_395
5488,110,Pembroke P+R - Marsa P+R,Kappella,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:58,07:04,08:04,09:11,10:11,11:11,12:11,13:11,14:11,15:13,16:13,17:13,18:13,19:08,20:08,20:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Kappella - San Gwann - MALTA STOP,14.4765365,35.9098256,Stop_395,Stop_396,Stop_395_to_Stop_396
5489,110,Pembroke P+R - Marsa P+R,Ciklamini,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:58,07:04,08:04,09:12,10:12,11:12,12:12,13:12,14:12,15:14,16:14,17:14,18:14,19:09,20:09,20:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Ciklamini - San Gwann - MALTA STOP,14.4768423,35.9088241,Stop_396,Stop_397,Stop_396_to_Stop_397
5490,110,Pembroke P+R - Marsa P+R,Balal,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:59,07:05,08:05,09:12,10:12,11:12,12:12,13:12,14:12,15:15,16:15,17:15,18:15,19:09,20:09,20:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Balal - San Gwann - MALTA STOP,14.476462,35.9084384,Stop_397,Stop_398,Stop_397_to_Stop_398
5491,110,Pembroke P+R - Marsa P+R,Busuttil,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:59,07:06,08:06,09:13,10:13,11:13,12:13,13:13,14:13,15:16,16:16,17:16,18:16,19:10,20:10,20:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Busuttil - San Gwann - MALTA STOP,14.4739702,35.9091755,Stop_398,Stop_416,Stop_398_to_Stop_416
5492,110,Pembroke P+R - Marsa P+R,Hawha,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,07:06,08:06,09:14,10:14,11:14,12:14,13:14,14:14,15:17,16:17,17:17,18:17,19:11,20:11,20:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Hawha - San Gwann - MALTA STOP,14.4717032,35.9086112,Stop_416,Stop_1024,Stop_416_to_Stop_1024
5493,110,Pembroke P+R - Marsa P+R,Felic,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:01,07:08,08:08,09:16,10:16,11:16,12:16,13:16,14:16,15:19,16:19,17:19,18:19,19:13,20:13,20:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Felic - San Gwann - MALTA STOP,14.4744846,35.9064561,Stop_1024,Stop_1025,Stop_1024_to_Stop_1025
5494,110,Pembroke P+R - Marsa P+R,Galea,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:02,07:09,08:09,09:17,10:17,11:17,12:17,13:17,14:17,15:20,16:20,17:20,18:20,19:14,20:14,20:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Galea - San Gwann - MALTA STOP,14.4717139,35.9065995,Stop_1025,Stop_404,Stop_1025_to_Stop_404
5495,110,Pembroke P+R - Marsa P+R,Industrijali,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:03,07:10,08:10,09:18,10:18,11:18,12:18,13:18,14:18,15:21,16:21,17:21,18:21,19:14,20:14,20:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Industrijali - San Gwann - MALTA STOP,14.4722691,35.9039359,Stop_404,Stop_7,Stop_404_to_Stop_7
5496,110,Pembroke P+R - Marsa P+R,Sptar 1,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",06:04,07:11,08:11,09:20,10:20,11:20,12:20,13:20,14:20,15:23,16:23,17:23,18:23,19:16,20:16,21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Sptar 1 - Mater Dei - MALTA STOP,14.4756107,35.9019175,Stop_7,Stop_27,Stop_7_to_Stop_27
5497,110,Pembroke P+R - Marsa P+R,Sptar 3,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",06:04,07:12,08:12,09:20,10:20,11:20,12:20,13:20,14:20,15:23,16:23,17:23,18:23,19:17,20:17,21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Sptar 3 - Mater Dei - MALTA STOP,14.4754663,35.9017872,Stop_27,Stop_466,Stop_27_to_Stop_466
5498,110,Pembroke P+R - Marsa P+R,Ganni,Is-Swatar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:07,07:14,08:14,09:23,10:23,11:23,12:23,13:23,14:23,15:26,16:26,17:26,18:26,19:20,20:20,21:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Ganni - Is-Swatar - MALTA STOP,14.4786215,35.8980147,Stop_466,Stop_467,Stop_466_to_Stop_467
5499,110,Pembroke P+R - Marsa P+R,Puglisevich,Is-Swatar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:08,07:16,08:16,09:25,10:25,11:25,12:25,13:25,14:25,15:28,16:28,17:28,18:28,19:21,20:21,21:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Puglisevich - Is-Swatar - MALTA STOP,14.4771735,35.8968834,Stop_467,Stop_468,Stop_467_to_Stop_468
5500,110,Pembroke P+R - Marsa P+R,Qattus,Is-Swatar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:09,07:17,08:17,09:26,10:26,11:26,12:26,13:26,14:26,15:29,16:29,17:29,18:29,19:22,20:22,21:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Qattus - Is-Swatar - MALTA STOP,14.4744766,35.8971224,Stop_468,Stop_469,Stop_468_to_Stop_469
5501,110,Pembroke P+R - Marsa P+R,Casolani,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:10,07:18,08:18,09:28,10:28,11:28,12:28,13:28,14:28,15:31,16:31,17:31,18:31,19:24,20:24,21:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Casolani - Birkirkara - MALTA STOP,14.4706973,35.8969681,Stop_469,Stop_1026,Stop_469_to_Stop_1026
