,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
6857,203,Bugibba - Sliema,Mwiezeb,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:43,06:43,07:14,07:44,08:14,08:43,09:13,09:43,10:13,10:43,11:13,11:43,12:13,12:43,13:13,13:43,14:13,14:43,15:13,15:43,16:14,16:44,17:14,17:44,18:41,19:41,20:41,21:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Mwiezeb - San Pawl il-Bahar - MALTA STOP,14.4104615,35.9452628,Stop_196,Stop_455,Stop_196_to_Stop_455
6858,203,Bugibba - Sliema,Qadi,Burmarrad,"Monday, Tuesday, Wednesday, Thursday, Friday",05:44,06:44,07:16,07:46,08:16,08:44,09:14,09:44,10:14,10:44,11:14,11:44,12:14,12:44,13:14,13:44,14:14,14:44,15:14,15:44,16:15,16:45,17:15,17:45,18:42,19:42,20:42,21:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Qadi - Burmarrad - MALTA STOP,14.4116635,35.9422702,Stop_455,Stop_454,Stop_455_to_Stop_454
6859,203,Bugibba - Sliema,Qannotta,Burmarrad,"Monday, Tuesday, Wednesday, Thursday, Friday",05:46,06:46,07:18,07:48,08:18,08:46,09:16,09:46,10:16,10:46,11:16,11:46,12:16,12:46,13:16,13:46,14:16,14:46,15:16,15:46,16:17,16:47,17:17,17:47,18:44,19:43,20:43,21:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Qannotta - Burmarrad - MALTA STOP,14.4115789,35.9377805,Stop_454,Stop_453,Stop_454_to_Stop_453
6860,203,Bugibba - Sliema,Ramez,Burmarrad,"Monday, Tuesday, Wednesday, Thursday, Friday",05:48,06:48,07:20,07:50,08:20,08:48,09:18,09:48,10:18,10:48,11:18,11:48,12:18,12:48,13:18,13:48,14:18,14:48,15:18,15:48,16:19,16:49,17:19,17:49,18:45,19:45,20:45,21:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Ramez - Burmarrad - MALTA STOP,14.4154754,35.9330809,Stop_453,Stop_452,Stop_453_to_Stop_452
6861,203,Bugibba - Sliema,Campra,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:50,06:50,07:22,07:52,08:22,08:50,09:20,09:50,10:20,10:50,11:20,11:50,12:20,12:50,13:20,13:50,14:20,14:50,15:20,15:50,16:21,16:51,17:21,17:51,18:47,19:46,20:46,21:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Campra - Il-Mosta - MALTA STOP,14.4162574,35.9289261,Stop_452,Stop_451,Stop_452_to_Stop_451
6862,203,Bugibba - Sliema,Rihana,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:51,06:51,07:24,07:54,08:24,08:51,09:21,09:51,10:21,10:51,11:21,11:51,12:21,12:51,13:21,13:51,14:21,14:51,15:21,15:51,16:23,16:53,17:23,17:53,18:48,19:47,20:47,21:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Rihana - Il-Mosta - MALTA STOP,14.4158212,35.9250745,Stop_451,Stop_149,Stop_451_to_Stop_149
6863,203,Bugibba - Sliema,Gharusa,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:55,06:55,07:29,07:59,08:29,08:55,09:25,09:55,10:25,10:55,11:25,11:55,12:25,12:55,13:25,13:55,14:25,14:55,15:25,15:55,16:27,16:57,17:27,17:57,18:51,19:51,20:51,21:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Gharusa - Il-Mosta - MALTA STOP,14.4146431,35.9174945,Stop_149,Stop_450,Stop_149_to_Stop_450
6864,203,Bugibba - Sliema,Targa,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:57,06:57,07:30,08:00,08:30,08:57,09:27,09:57,10:27,10:57,11:27,11:57,12:27,12:57,13:27,13:57,14:27,14:57,15:27,15:57,16:29,16:59,17:29,17:59,18:52,19:52,20:52,21:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Targa - Il-Mosta - MALTA STOP,14.419038,35.9158365,Stop_450,Stop_459,Stop_450_to_Stop_459
6865,203,Bugibba - Sliema,Konstituzzjoni,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:58,06:58,07:31,08:01,08:31,08:58,09:28,09:58,10:28,10:58,11:28,11:58,12:28,12:58,13:28,13:58,14:28,14:58,15:28,15:58,16:30,17:00,17:30,18:00,18:53,19:52,20:52,21:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Konstituzzjoni - Il-Mosta - MALTA STOP,14.4217471,35.9130326,Stop_459,Stop_448,Stop_459_to_Stop_448
6866,203,Bugibba - Sliema,Isouard,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:59,06:59,07:33,08:03,08:33,08:59,09:29,09:59,10:29,10:59,11:29,11:59,12:29,12:59,13:29,13:59,14:29,14:59,15:29,15:59,16:31,17:01,17:31,18:01,18:54,19:53,20:53,21:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Isouard - Il-Mosta - MALTA STOP,14.4232888,35.911687,Stop_448,Stop_460,Stop_448_to_Stop_460
6867,203,Bugibba - Sliema,Bezzina,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:01,07:01,07:36,08:06,08:36,09:01,09:31,10:01,10:31,11:01,11:31,12:01,12:31,13:01,13:31,14:01,14:31,15:01,15:31,16:01,16:33,17:03,17:33,18:03,18:56,19:55,20:55,21:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Bezzina - Il-Mosta - MALTA STOP,14.4237403,35.9084495,Stop_460,Stop_461,Stop_460_to_Stop_461
6868,203,Bugibba - Sliema,Gholja 1,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:02,07:02,07:36,08:06,08:36,09:02,09:32,10:02,10:32,11:02,11:32,12:02,12:32,13:02,13:32,14:02,14:32,15:02,15:32,16:02,16:34,17:04,17:34,18:04,18:57,19:56,20:56,21:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Gholja 1 - Il-Mosta - MALTA STOP,14.4208888,35.9073719,Stop_461,Stop_462,Stop_461_to_Stop_462
6869,203,Bugibba - Sliema,Gholja 2,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:03,07:03,07:38,08:08,08:38,09:03,09:33,10:03,10:33,11:03,11:33,12:03,12:33,13:03,13:33,14:03,14:33,15:03,15:33,16:03,16:36,17:06,17:36,18:06,18:58,19:57,20:57,21:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Gholja 2 - Il-Mosta - MALTA STOP,14.4220889,35.9057483,Stop_462,Stop_463,Stop_462_to_Stop_463
6870,203,Bugibba - Sliema,Mithna,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:05,07:05,07:39,08:09,08:39,09:05,09:35,10:05,10:35,11:05,11:35,12:05,12:35,13:05,13:35,14:05,14:35,15:05,15:35,16:05,16:37,17:07,17:37,18:07,18:59,19:58,20:58,21:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Mithna - Il-Mosta - MALTA STOP,14.4251575,35.9054853,Stop_463,Stop_464,Stop_463_to_Stop_464
6871,203,Bugibba - Sliema,Milt,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:06,07:06,07:40,08:10,08:40,09:06,09:36,10:06,10:36,11:06,11:36,12:06,12:36,13:06,13:36,14:06,14:36,15:06,15:36,16:06,16:38,17:08,17:38,18:08,18:59,19:58,20:58,21:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Milt - Il-Mosta - MALTA STOP,14.4277329,35.9054245,Stop_464,Stop_443,Stop_464_to_Stop_443
6872,203,Bugibba - Sliema,Daqqaq,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:08,07:08,07:43,08:13,08:43,09:08,09:38,10:08,10:38,11:08,11:38,12:08,12:38,13:08,13:38,14:08,14:38,15:08,15:38,16:08,16:40,17:10,17:40,18:10,19:01,20:00,21:00,22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Daqqaq - Il-Mosta - MALTA STOP,14.4349859,35.9054468,Stop_443,Stop_1119,Stop_443_to_Stop_1119
6873,203,Bugibba - Sliema,Technopark 1,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:08,07:08,07:44,08:14,08:44,09:08,09:38,10:08,10:38,11:08,11:38,12:08,12:38,13:08,13:38,14:08,14:38,15:08,15:38,16:08,16:41,17:11,17:41,18:11,19:02,20:01,21:01,22:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Technopark 1 - Il-Mosta - MALTA STOP,14.4374508,35.9053616,Stop_1119,Stop_441,Stop_1119_to_Stop_441
6874,203,Bugibba - Sliema,Emigranti,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:09,07:09,07:44,08:14,08:44,09:09,09:39,10:09,10:39,11:09,11:39,12:09,12:39,13:09,13:39,14:09,14:39,15:09,15:39,16:09,16:42,17:12,17:42,18:12,19:02,20:01,21:01,22:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Emigranti - In-Naxxar - MALTA STOP,14.4398206,35.9071932,Stop_441,Stop_440,Stop_441_to_Stop_440
6875,203,Bugibba - Sliema,Vittorja,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:10,07:10,07:45,08:15,08:45,09:10,09:40,10:10,10:40,11:10,11:40,12:10,12:40,13:10,13:40,14:10,14:40,15:10,15:40,16:10,16:42,17:12,17:42,18:12,19:03,20:02,21:02,22:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Vittorja - In-Naxxar - MALTA STOP,14.4406137,35.9079464,Stop_440,Stop_439,Stop_440_to_Stop_439
6876,203,Bugibba - Sliema,Sghajtar,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:11,07:11,07:47,08:17,08:47,09:11,09:41,10:11,10:41,11:11,11:41,12:11,12:41,13:11,13:41,14:11,14:41,15:11,15:41,16:11,16:44,17:14,17:44,18:14,19:04,20:03,21:03,22:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Sghajtar - In-Naxxar - MALTA STOP,14.4423658,35.9108491,Stop_439,Stop_438,Stop_439_to_Stop_438
6877,203,Bugibba - Sliema,Labour,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:12,07:12,07:48,08:18,08:48,09:12,09:42,10:12,10:42,11:12,11:42,12:12,12:42,13:12,13:42,14:12,14:42,15:12,15:42,16:12,16:45,17:15,17:45,18:15,19:04,20:03,21:03,22:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Labour - In-Naxxar - MALTA STOP,14.4432997,35.9124837,Stop_438,Stop_437,Stop_438_to_Stop_437
6878,203,Bugibba - Sliema,Naxxar,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:13,07:13,07:49,08:19,08:49,09:13,09:43,10:13,10:43,11:13,11:43,12:13,12:43,13:13,13:43,14:13,14:43,15:13,15:43,16:13,16:46,17:16,17:46,18:16,19:05,20:04,21:04,22:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Naxxar - In-Naxxar - MALTA STOP,14.4441213,35.9140339,Stop_437,Stop_436,Stop_437_to_Stop_436
6879,203,Bugibba - Sliema,Parrocca,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:14,07:14,07:50,08:20,08:50,09:14,09:44,10:14,10:44,11:14,11:44,12:14,12:44,13:14,13:44,14:14,14:44,15:14,15:44,16:14,16:47,17:17,17:47,18:17,19:06,20:05,21:05,22:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Parrocca - In-Naxxar - MALTA STOP,14.4470129,35.9151757,Stop_436,Stop_435,Stop_436_to_Stop_435
6880,203,Bugibba - Sliema,Nutar,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:15,07:15,07:51,08:21,08:51,09:15,09:45,10:15,10:45,11:15,11:45,12:15,12:45,13:15,13:45,14:15,14:45,15:15,15:45,16:15,16:48,17:18,17:48,18:18,19:07,20:05,21:05,22:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Nutar - In-Naxxar - MALTA STOP,14.4499543,35.9156839,Stop_435,Stop_1116,Stop_435_to_Stop_1116
6881,203,Bugibba - Sliema,Gaspare,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:16,07:16,07:52,08:22,08:52,09:16,09:46,10:16,10:46,11:16,11:46,12:16,12:46,13:16,13:46,14:16,14:46,15:16,15:46,16:16,16:49,17:19,17:49,18:19,19:08,20:06,21:06,22:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Gaspare - In-Naxxar - MALTA STOP,14.4533709,35.9166715,Stop_1116,Stop_1117,Stop_1116_to_Stop_1117
6882,203,Bugibba - Sliema,Frar,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:19,07:19,07:56,08:26,08:56,09:19,09:49,10:19,10:49,11:19,11:49,12:19,12:49,13:19,13:49,14:19,14:49,15:19,15:49,16:19,16:53,17:23,17:53,18:23,19:10,20:09,21:09,22:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Frar - San Gwann - MALTA STOP,14.4623214,35.9127049,Stop_1117,Stop_1118,Stop_1117_to_Stop_1118
6883,203,Bugibba - Sliema,Mejda,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:20,07:20,07:57,08:27,08:57,09:20,09:50,10:20,10:50,11:20,11:50,12:20,12:50,13:20,13:50,14:20,14:50,15:20,15:50,16:20,16:54,17:24,17:54,18:24,19:11,20:10,21:10,22:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Mejda - San Gwann - MALTA STOP,14.4652095,35.9114962,Stop_1118,Stop_399,Stop_1118_to_Stop_399
6884,203,Bugibba - Sliema,Xwieki,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:22,07:22,08:00,08:30,09:00,09:22,09:52,10:22,10:52,11:22,11:52,12:22,12:52,13:22,13:52,14:22,14:52,15:22,15:52,16:22,16:56,17:26,17:56,18:26,19:13,20:11,21:11,22:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Xwieki - San Gwann - MALTA STOP,14.4708942,35.9097469,Stop_399,Stop_398,Stop_399_to_Stop_398
6885,203,Bugibba - Sliema,Busuttil,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:23,07:23,08:01,08:31,09:01,09:23,09:53,10:23,10:53,11:23,11:53,12:23,12:53,13:23,13:53,14:23,14:53,15:23,15:53,16:23,16:57,17:27,17:57,18:27,19:14,20:12,21:12,22:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Busuttil - San Gwann - MALTA STOP,14.4739702,35.9091755,Stop_398,Stop_397,Stop_398_to_Stop_397
6886,203,Bugibba - Sliema,Balal,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:24,07:24,08:02,08:32,09:02,09:24,09:54,10:24,10:54,11:24,11:54,12:24,12:54,13:24,13:54,14:24,14:54,15:24,15:54,16:24,16:58,17:28,17:58,18:28,19:14,20:13,21:13,22:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Balal - San Gwann - MALTA STOP,14.476462,35.9084384,Stop_397,Stop_418,Stop_397_to_Stop_418
6887,203,Bugibba - Sliema,Gwann,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:26,07:26,08:03,08:33,09:03,09:26,09:56,10:26,10:56,11:26,11:56,12:26,12:56,13:26,13:56,14:26,14:56,15:26,15:56,16:26,17:00,17:30,18:00,18:30,19:15,20:14,21:14,22:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Gwann - San Gwann - MALTA STOP,14.4802431,35.9087227,Stop_418,Stop_419,Stop_418_to_Stop_419
6888,203,Bugibba - Sliema,Kuncizzjoni,Il-Kappara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:26,07:26,08:04,08:34,09:04,09:26,09:56,10:26,10:56,11:26,11:56,12:26,12:56,13:26,13:56,14:26,14:56,15:26,15:56,16:26,17:00,17:30,18:00,18:30,19:16,20:14,21:14,22:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Kuncizzjoni - Il-Kappara - MALTA STOP,14.4824198,35.9096132,Stop_419,Stop_420,Stop_419_to_Stop_420
6889,203,Bugibba - Sliema,Bilbla,Il-Kappara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:27,07:27,08:05,08:35,09:05,09:27,09:57,10:27,10:57,11:27,11:57,12:27,12:57,13:27,13:57,14:27,14:57,15:27,15:57,16:27,17:01,17:31,18:01,18:31,19:17,20:15,21:15,22:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Bilbla - Il-Kappara - MALTA STOP,14.484795,35.9107098,Stop_420,Stop_388,Stop_420_to_Stop_388
6890,203,Bugibba - Sliema,Mayr,Il-Kappara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:28,07:28,08:06,08:36,09:06,09:28,09:58,10:28,10:58,11:28,11:58,12:28,12:58,13:28,13:58,14:28,14:58,15:28,15:58,16:28,17:02,17:32,18:02,18:32,19:17,20:16,21:16,22:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Mayr - Il-Kappara - MALTA STOP,14.4869998,35.9114614,Stop_388,Stop_387,Stop_388_to_Stop_387
6891,203,Bugibba - Sliema,Romero,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",06:29,07:29,08:07,08:37,09:07,09:29,09:59,10:29,10:59,11:29,11:59,12:29,12:59,13:29,13:59,14:29,14:59,15:29,15:59,16:29,17:03,17:33,18:03,18:33,19:18,20:16,21:16,22:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Romero - Tas-Sliema - MALTA STOP,14.4905296,35.9115309,Stop_387,Stop_386,Stop_387_to_Stop_386
6892,203,Bugibba - Sliema,Mrabat,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",06:30,07:30,08:08,08:38,09:08,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:04,17:34,18:04,18:34,19:19,20:17,21:17,22:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Mrabat - Tas-Sliema - MALTA STOP,14.4931035,35.9114037,Stop_386,Stop_378,Stop_386_to_Stop_378
6893,203,Bugibba - Sliema,Leyland,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",06:31,07:31,08:10,08:40,09:10,09:31,10:01,10:31,11:01,11:31,12:01,12:31,13:01,13:31,14:01,14:31,15:01,15:31,16:01,16:31,17:05,17:35,18:05,18:35,19:20,20:18,21:18,22:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Leyland - Il-Gzira - MALTA STOP,14.4944828,35.9093537,Stop_378,Stop_377,Stop_378_to_Stop_377
6894,203,Bugibba - Sliema,Vilhena,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",06:32,07:32,08:11,08:41,09:11,09:32,10:02,10:32,11:02,11:32,12:02,12:32,13:02,13:32,14:02,14:32,15:02,15:32,16:02,16:32,17:07,17:37,18:07,18:37,19:21,20:19,21:19,22:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Vilhena - Il-Gzira - MALTA STOP,14.4934612,35.9061446,Stop_377,Stop_376,Stop_377_to_Stop_376
6895,203,Bugibba - Sliema,Rizzo,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",06:33,07:33,08:12,08:42,09:12,09:33,10:03,10:33,11:03,11:33,12:03,12:33,13:03,13:33,14:03,14:33,15:03,15:33,16:03,16:33,17:08,17:38,18:08,18:38,19:22,20:20,21:20,22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Rizzo - Il-Gzira - MALTA STOP,14.4924045,35.9036296,Stop_376,Stop_128,Stop_376_to_Stop_128
6896,203,Bugibba - Sliema,Imperu,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",06:34,07:34,08:13,08:43,09:13,09:34,10:04,10:34,11:04,11:34,12:04,12:34,13:04,13:34,14:04,14:34,15:04,15:34,16:04,16:34,17:09,17:39,18:09,18:39,19:22,20:20,21:20,22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Imperu - Il-Gzira - MALTA STOP,14.4915971,35.9016981,Stop_128,Stop_231,Stop_128_to_Stop_231
6897,203,Bugibba - Sliema,Enrico,Ta' Xbiex,"Monday, Tuesday, Wednesday, Thursday, Friday",06:35,07:35,08:14,08:44,09:14,09:35,10:05,10:35,11:05,11:35,12:05,12:35,13:05,13:35,14:05,14:35,15:05,15:35,16:05,16:35,17:09,17:39,18:09,18:39,19:23,20:21,21:21,22:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Enrico - Ta' Xbiex - MALTA STOP,14.4929062,35.9016954,Stop_231,Stop_127,Stop_231_to_Stop_127
6898,203,Bugibba - Sliema,Gzira,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",06:35,07:35,08:15,08:45,09:15,09:35,10:05,10:35,11:05,11:35,12:05,12:35,13:05,13:35,14:05,14:35,15:05,15:35,16:05,16:35,17:10,17:40,18:10,18:40,19:23,20:21,21:21,22:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Gzira - Il-Gzira - MALTA STOP,14.494644,35.902769,Stop_127,Stop_126,Stop_127_to_Stop_126
6899,203,Bugibba - Sliema,Ponsonby,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",06:37,07:37,08:17,08:47,09:17,09:37,10:07,10:37,11:07,11:37,12:07,12:37,13:07,13:37,14:07,14:37,15:07,15:37,16:07,16:37,17:12,17:42,18:12,18:42,19:24,20:23,21:23,22:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Ponsonby - Il-Gzira - MALTA STOP,14.497491,35.9060426,Stop_126,Stop_125,Stop_126_to_Stop_125
6900,203,Bugibba - Sliema,Bouverie,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",06:38,07:38,08:18,08:48,09:18,09:38,10:08,10:38,11:08,11:38,12:08,12:38,13:08,13:38,14:08,14:38,15:08,15:38,16:08,16:38,17:13,17:43,18:13,18:43,19:25,20:23,21:23,22:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Bouverie - Tas-Sliema - MALTA STOP,14.5002786,35.9080415,Stop_125,Stop_232,Stop_125_to_Stop_232
6901,203,Bugibba - Sliema,Ferries 5,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",06:40,07:40,08:20,08:50,09:20,09:40,10:10,10:40,11:10,11:40,12:10,12:40,13:10,13:40,14:10,14:40,15:10,15:40,16:10,16:40,17:15,17:45,18:15,18:45,19:27,20:25,21:25,22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Ferries 5 - Tas-Sliema - MALTA STOP,14.5045631,35.9092782,Stop_232,,
7302,212,Sliema - Bugibba,Ferries 5,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:30,06:00,06:30,06:50,07:10,07:30,07:50,08:10,08:30,08:50,09:10,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:20,15:40,16:00,16:20,16:40,17:00,17:20,17:40,18:00,18:30,19:00,19:30,20:00,21:00,22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,38,Ferries 5 - Tas-Sliema - MALTA STOP,14.5045631,35.9092782,Stop_232,Stop_238,Stop_232_to_Stop_238
