,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
183,119,Marsaskala - Ajruport,Salvun,Hal Far,"Monday, Tuesday, Wednesday, Thursday, Friday",06:39,07:39,08:39,09:39,10:39,11:39,12:39,13:39,14:39,15:39,16:39,17:39,18:39,19:39,20:29,21:29,22:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Salvun - Hal Far - MALTA STOP,14.5076823,35.8207536,Stop_37,Stop_36,Stop_37_to_Stop_36
184,119,Marsaskala - Ajruport,Paci,Hal Far,"Monday, Tuesday, Wednesday, Thursday, Friday",06:40,07:40,08:40,09:40,10:40,11:40,12:40,13:40,14:40,15:40,16:40,17:40,18:40,19:40,20:30,21:30,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Paci - Hal Far - MALTA STOP,14.5028329,35.8226414,Stop_36,Stop_29,Stop_36_to_Stop_29
185,119,Marsaskala - Ajruport,Airport 3,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:50,07:50,08:50,09:50,10:50,11:50,12:50,13:50,14:50,15:50,16:50,17:50,18:50,19:50,20:38,21:38,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Airport 3 - Hal Luqa - MALTA STOP,14.4967201,35.8488557,Stop_29,,
186,X2,Ajruport - San Giljan,Airport 2,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Airport 2 - Hal Luqa - MALTA STOP,14.4963707,35.8491226,Stop_34,Stop_1,Stop_34_to_Stop_1
187,X2,Ajruport - San Giljan,Avjazzjoni,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:02,07:03,08:03,09:03,10:03,11:03,12:03,13:03,14:03,15:03,16:03,17:03,18:02,19:01,20:01,21:01,22:01,23:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Avjazzjoni - Hal Luqa - MALTA STOP,14.4922893,35.8548313,Stop_1,Stop_2,Stop_1_to_Stop_2
188,X2,Ajruport - San Giljan,Mitjar,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:04,07:06,08:06,09:05,10:05,11:05,12:05,13:05,14:05,15:05,16:05,17:05,18:03,19:03,20:02,21:02,22:02,23:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Mitjar - Hal Luqa - MALTA STOP,14.4869488,35.8556994,Stop_2,Stop_107,Stop_2_to_Stop_107
189,X2,Ajruport - San Giljan,Ewropa,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:07,07:10,08:10,09:09,10:09,11:09,12:09,13:09,14:09,15:09,16:09,17:09,18:06,19:05,20:04,21:04,22:04,23:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Ewropa - Hal Luqa - MALTA STOP,14.4944161,35.8597004,Stop_107,Stop_108,Stop_107_to_Stop_108
190,X2,Ajruport - San Giljan,Pepprin,Santa Lucija,"Monday, Tuesday, Wednesday, Thursday, Friday",06:10,07:14,08:14,09:12,10:12,11:12,12:12,13:12,14:12,15:12,16:12,17:12,18:09,19:07,20:06,21:06,22:06,23:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Pepprin - Santa Lucija - MALTA STOP,14.5023099,35.8639164,Stop_108,Stop_109,Stop_108_to_Stop_109
191,X2,Ajruport - San Giljan,Nazzarenu,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",06:12,07:18,08:18,09:15,10:15,11:15,12:15,13:15,14:15,15:15,16:15,17:15,18:11,19:08,20:07,21:07,22:07,23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Nazzarenu - Paola - MALTA STOP,14.5070845,35.8686939,Stop_109,Stop_110,Stop_109_to_Stop_110
192,X2,Ajruport - San Giljan,Pjazza,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",06:13,07:19,08:19,09:16,10:16,11:16,12:16,13:16,14:16,15:16,16:16,17:16,18:12,19:09,20:07,21:07,22:07,23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Pjazza - Paola - MALTA STOP,14.5072541,35.8708978,Stop_110,Stop_33,Stop_110_to_Stop_33
193,X2,Ajruport - San Giljan,Lourdes,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",06:15,07:23,08:23,09:19,10:19,11:19,12:19,13:19,14:19,15:19,16:19,17:19,18:14,19:11,20:09,21:09,22:09,23:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Lourdes - Paola - MALTA STOP,14.5032818,35.8754289,Stop_33,Stop_4,Stop_33_to_Stop_4
194,X2,Ajruport - San Giljan,Marsa Park & Ride 1,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:25,07:37,08:37,09:32,10:32,11:32,12:32,13:32,14:32,15:32,16:32,17:32,18:23,19:18,20:15,21:15,22:15,23:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Marsa Park & Ride 1 - Il-Marsa - MALTA STOP,14.4845224,35.87871519999999,Stop_4,Stop_111,Stop_4_to_Stop_111
195,X2,Ajruport - San Giljan,Qroqq 5,Is-Swatar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:36,07:51,08:51,09:42,10:42,11:42,12:41,13:41,14:41,15:44,16:44,17:44,18:34,19:26,20:22,21:22,22:22,23:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Qroqq 5 - Is-Swatar - MALTA STOP,14.4829079,35.8998156,Stop_111,Stop_5,Stop_111_to_Stop_5
196,X2,Ajruport - San Giljan,Universita 1,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",06:39,07:54,08:54,09:44,10:44,11:44,12:44,13:44,14:44,15:47,16:47,17:47,18:37,19:28,20:23,21:23,22:23,23:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Universita 1 - L-Imsida - MALTA STOP,14.479873,35.9014288,Stop_5,Stop_6,Stop_5_to_Stop_6
197,X2,Ajruport - San Giljan,Mater Dei 2,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",06:40,07:56,08:56,09:46,10:46,11:46,12:45,13:45,14:45,15:49,16:49,17:49,18:38,19:30,20:24,21:24,22:24,23:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Mater Dei 2 - Mater Dei - MALTA STOP,14.4765783,35.9008452,Stop_6,Stop_7,Stop_6_to_Stop_7
198,X2,Ajruport - San Giljan,Sptar 1,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",06:41,07:57,08:57,09:47,10:47,11:47,12:46,13:46,14:46,15:50,16:50,17:50,18:39,19:31,20:25,21:25,22:25,23:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Sptar 1 - Mater Dei - MALTA STOP,14.4756107,35.9019175,Stop_7,Stop_8,Stop_7_to_Stop_8
199,X2,Ajruport - San Giljan,Sptar 2,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",06:42,07:58,08:58,09:47,10:47,11:47,12:46,13:46,14:46,15:50,16:50,17:50,18:40,19:31,20:25,21:25,22:25,23:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Sptar 2 - Mater Dei - MALTA STOP,14.4756147,35.9017712,Stop_8,Stop_9,Stop_8_to_Stop_9
200,X2,Ajruport - San Giljan,Qroqq 3,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",06:46,08:04,09:04,09:51,10:51,11:51,12:51,13:51,14:51,15:55,16:55,17:55,18:44,19:35,20:28,21:28,22:28,23:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Qroqq 3 - L-Imsida - MALTA STOP,14.4849531,35.9000773,Stop_9,,
201,X2,San Giljan - Ajruport,Ross,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",06:57,08:17,09:17,10:01,11:01,12:01,13:00,14:00,15:00,16:07,17:07,18:07,18:55,19:43,20:35,21:35,22:35,23:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Ross - San Giljan - MALTA STOP,14.4907238,35.9211054,Stop_112,Stop_113,Stop_112_to_Stop_113
202,X2,San Giljan - Ajruport,Spinola,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",06:58,08:18,09:18,10:02,11:02,12:02,13:01,14:01,15:01,16:08,17:08,18:08,18:56,19:44,20:36,21:36,22:36,23:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Spinola - San Giljan - MALTA STOP,14.4896687,35.9188382,Stop_113,Stop_114,Stop_113_to_Stop_114
203,X2,San Giljan - Ajruport,Olivier,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",06:59,08:20,09:20,10:04,11:04,12:04,13:03,14:02,15:02,16:10,17:10,18:10,18:57,19:45,20:37,21:37,22:37,23:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Olivier - San Giljan - MALTA STOP,14.4934556,35.9171231,Stop_114,Stop_115,Stop_114_to_Stop_115
204,X2,San Giljan - Ajruport,Balluta,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",07:01,08:21,09:21,10:05,11:05,12:05,13:04,14:04,15:04,16:11,17:12,18:11,18:58,19:46,20:38,21:38,22:38,23:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Balluta - San Giljan - MALTA STOP,14.4935207,35.9145432,Stop_115,Stop_116,Stop_115_to_Stop_116
205,X2,San Giljan - Ajruport,Antik,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",07:01,08:22,09:22,10:06,11:06,12:06,13:05,14:04,15:04,16:12,17:12,18:12,18:59,19:47,20:38,21:38,22:38,23:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Antik - Tas-Sliema - MALTA STOP,14.4964069,35.9147545,Stop_116,Stop_117,Stop_116_to_Stop_117
206,X2,San Giljan - Ajruport,Exiles,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",07:02,08:23,09:23,10:07,11:07,12:07,13:06,14:05,15:05,16:13,17:13,18:12,18:59,19:47,20:39,21:39,22:39,23:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Exiles - Tas-Sliema - MALTA STOP,14.4984351,35.9162513,Stop_117,Stop_118,Stop_117_to_Stop_118
207,X2,San Giljan - Ajruport,Torri,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",07:03,08:24,09:24,10:08,11:08,12:08,13:07,14:07,15:07,16:14,17:15,18:14,19:01,19:49,20:40,21:40,22:40,23:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Torri - Tas-Sliema - MALTA STOP,14.5001337,35.9172749,Stop_118,Stop_119,Stop_118_to_Stop_119
208,X2,San Giljan - Ajruport,Ghadir,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",07:04,08:26,09:26,10:10,11:10,12:10,13:09,14:08,15:08,16:15,17:16,18:15,19:02,19:50,20:41,21:41,22:41,23:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Ghadir - Tas-Sliema - MALTA STOP,14.5041998,35.91535,Stop_119,Stop_120,Stop_119_to_Stop_120
209,X2,San Giljan - Ajruport,Chalet,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",07:06,08:27,09:27,10:11,11:11,12:11,13:10,14:09,15:09,16:17,17:18,18:17,19:03,19:51,20:42,21:42,22:42,23:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Chalet - Tas-Sliema - MALTA STOP,14.506844,35.9130942,Stop_120,Stop_121,Stop_120_to_Stop_121
210,X2,San Giljan - Ajruport,Hallet,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",07:07,08:28,09:28,10:12,11:12,12:12,13:11,14:10,15:10,16:18,17:19,18:18,19:04,19:52,20:43,21:43,22:43,23:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Hallet - Tas-Sliema - MALTA STOP,14.5091549,35.9107337,Stop_121,Stop_122,Stop_121_to_Stop_122
211,X2,San Giljan - Ajruport,Locker,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",07:07,08:29,09:29,10:13,11:13,12:13,13:12,14:11,15:11,16:18,17:19,18:18,19:04,19:52,20:43,21:43,22:43,23:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Locker - Tas-Sliema - MALTA STOP,14.5100984,35.9099501,Stop_122,Stop_123,Stop_122_to_Stop_123
212,X2,San Giljan - Ajruport,Xerri,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",07:09,08:31,09:31,10:15,11:15,12:15,13:14,14:13,15:13,16:21,17:22,18:20,19:06,19:54,20:45,21:45,22:45,23:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Xerri - Tas-Sliema - MALTA STOP,14.5083748,35.9070201,Stop_123,Stop_124,Stop_123_to_Stop_124
213,X2,San Giljan - Ajruport,Ferries 3,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",07:10,08:32,09:32,10:16,11:16,12:16,13:15,14:14,15:14,16:22,17:23,18:22,19:07,19:55,20:45,21:45,22:45,23:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Ferries 3 - Tas-Sliema - MALTA STOP,14.5041069,35.9088306,Stop_124,Stop_125,Stop_124_to_Stop_125
214,X2,San Giljan - Ajruport,Bouverie,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",07:12,08:34,09:34,10:18,11:18,12:18,13:17,14:15,15:15,16:23,17:25,18:23,19:08,19:56,20:46,21:46,22:46,23:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Bouverie - Tas-Sliema - MALTA STOP,14.5002786,35.9080415,Stop_125,Stop_126,Stop_125_to_Stop_126
215,X2,San Giljan - Ajruport,Ponsonby,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",07:13,08:35,09:35,10:19,11:19,12:19,13:18,14:16,15:16,16:25,17:26,18:24,19:09,19:57,20:47,21:47,22:47,23:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Ponsonby - Il-Gzira - MALTA STOP,14.497491,35.9060426,Stop_126,Stop_127,Stop_126_to_Stop_127
216,X2,San Giljan - Ajruport,Gzira,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",07:14,08:36,09:36,10:20,11:20,12:20,13:19,14:18,15:18,16:26,17:27,18:25,19:10,19:58,20:48,21:48,22:48,23:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Gzira - Il-Gzira - MALTA STOP,14.494644,35.902769,Stop_127,Stop_128,Stop_127_to_Stop_128
217,X2,San Giljan - Ajruport,Imperu,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",07:15,08:38,09:38,10:22,11:22,12:22,13:21,14:19,15:19,16:28,17:29,18:27,19:12,20:00,20:49,21:49,22:49,23:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Imperu - Il-Gzira - MALTA STOP,14.4915971,35.9016981,Stop_128,Stop_129,Stop_128_to_Stop_129
218,X2,San Giljan - Ajruport,Librerija,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",07:17,08:40,09:40,10:24,11:24,12:24,13:23,14:21,15:21,16:29,17:31,18:29,19:13,20:01,20:51,21:51,22:51,23:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Librerija - Il-Gzira - MALTA STOP,14.4916437,35.9048162,Stop_129,Stop_130,Stop_129_to_Stop_130
219,X2,San Giljan - Ajruport,Miceli,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",07:17,08:40,09:40,10:24,11:24,12:24,13:23,14:21,15:21,16:30,17:32,18:29,19:13,20:01,20:51,21:51,22:51,23:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Miceli - Il-Gzira - MALTA STOP,14.4888481,35.9054572,Stop_130,Stop_26,Stop_130_to_Stop_26
220,X2,San Giljan - Ajruport,Qroqq 4,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",07:20,08:43,09:43,10:27,11:27,12:27,13:26,14:24,15:24,16:33,17:35,18:32,19:16,20:04,20:53,21:53,22:53,23:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Qroqq 4 - L-Imsida - MALTA STOP,14.4854056,35.8999174,Stop_26,Stop_5,Stop_26_to_Stop_5
221,X2,San Giljan - Ajruport,Universita 1,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",07:23,08:47,09:47,10:31,11:31,12:31,13:30,14:27,15:27,16:36,17:39,18:36,19:19,20:07,20:55,21:55,22:55,23:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Universita 1 - L-Imsida - MALTA STOP,14.479873,35.9014288,Stop_5,Stop_6,Stop_5_to_Stop_6
222,X2,San Giljan - Ajruport,Mater Dei 2,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",07:24,08:48,09:48,10:32,11:32,12:32,13:31,14:29,15:29,16:38,17:40,18:37,19:20,20:08,20:56,21:56,22:56,23:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Mater Dei 2 - Mater Dei - MALTA STOP,14.4765783,35.9008452,Stop_6,Stop_7,Stop_6_to_Stop_7
223,X2,San Giljan - Ajruport,Sptar 1,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",07:25,08:50,09:50,10:34,11:34,12:34,13:33,14:30,15:30,16:39,17:42,18:38,19:21,20:09,20:57,21:57,22:57,23:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Sptar 1 - Mater Dei - MALTA STOP,14.4756107,35.9019175,Stop_7,Stop_27,Stop_7_to_Stop_27
224,X2,San Giljan - Ajruport,Sptar 3,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",07:26,08:50,09:50,10:34,11:34,12:34,13:33,14:30,15:30,16:39,17:42,18:39,19:21,20:09,20:58,21:58,22:58,23:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Sptar 3 - Mater Dei - MALTA STOP,14.4754663,35.9017872,Stop_27,Stop_4,Stop_27_to_Stop_4
225,X2,San Giljan - Ajruport,Marsa Park & Ride 1,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:39,09:05,10:05,10:49,11:49,12:49,13:48,14:44,15:44,16:54,17:58,18:53,19:33,20:21,21:08,22:08,23:08,00:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Marsa Park & Ride 1 - Il-Marsa - MALTA STOP,14.4845224,35.87871519999999,Stop_4,Stop_33,Stop_4_to_Stop_33
226,X2,San Giljan - Ajruport,Lourdes,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",07:51,09:13,10:13,10:57,11:57,12:57,13:57,14:53,15:53,17:02,18:05,19:00,19:40,20:28,21:15,22:15,23:15,00:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Lourdes - Paola - MALTA STOP,14.5032818,35.8754289,Stop_33,Stop_110,Stop_33_to_Stop_110
227,X2,San Giljan - Ajruport,Pjazza,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",07:52,09:15,10:15,10:59,11:59,12:59,13:58,14:54,15:54,17:04,18:06,19:01,19:41,20:29,21:16,22:16,23:16,00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Pjazza - Paola - MALTA STOP,14.5072541,35.8708978,Stop_110,Stop_109,Stop_110_to_Stop_109
228,X2,San Giljan - Ajruport,Nazzarenu,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:54,09:16,10:16,11:00,12:00,13:00,14:00,14:56,15:56,17:05,18:07,19:02,19:42,20:30,21:17,22:17,23:17,00:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Nazzarenu - Hal Luqa - MALTA STOP,14.5070845,35.8686939,Stop_109,Stop_131,Stop_109_to_Stop_131
229,X2,San Giljan - Ajruport,Inez,Santa Lucija,"Monday, Tuesday, Wednesday, Thursday, Friday",07:57,09:18,10:18,11:02,12:02,13:02,14:02,14:58,15:58,17:07,18:09,19:04,19:44,20:32,21:18,22:18,23:18,00:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Inez - Santa Lucija - MALTA STOP,14.5038541,35.8638451,Stop_131,Stop_108,Stop_131_to_Stop_108
230,X2,San Giljan - Ajruport,Pepprin,Santa Lucija,"Monday, Tuesday, Wednesday, Thursday, Friday",07:57,09:18,10:18,11:02,12:02,13:02,14:03,14:59,15:59,17:07,18:09,19:04,19:44,20:32,21:19,22:19,23:19,00:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Pepprin - Santa Lucija - MALTA STOP,14.5023099,35.8639164,Stop_108,Stop_107,Stop_108_to_Stop_107
231,X2,San Giljan - Ajruport,Ewropa,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",08:00,09:20,10:20,11:04,12:04,13:04,14:05,15:01,16:01,17:09,18:11,19:06,19:46,20:34,21:20,22:20,23:20,00:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Ewropa - Hal Luqa - MALTA STOP,14.4944161,35.8597004,Stop_107,Stop_1,Stop_107_to_Stop_1
232,X2,San Giljan - Ajruport,Avjazzjoni,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",08:04,09:23,10:23,11:07,12:07,13:07,14:08,15:04,16:04,17:12,18:13,19:08,19:48,20:36,21:22,22:22,23:22,00:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Avjazzjoni - Hal Luqa - MALTA STOP,14.4922893,35.8548313,Stop_1,Stop_29,Stop_1_to_Stop_29
233,X2,San Giljan - Ajruport,Airport 3,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",08:08,09:26,10:26,11:10,12:10,13:10,14:11,15:07,16:07,17:15,18:16,19:11,19:51,20:39,21:25,22:25,23:25,00:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Airport 3 - Hal Luqa - MALTA STOP,14.4967201,35.8488557,Stop_29,,
