,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
5822,120,Xghajra Wignacourt - Pembroke,Burbur,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:21,05:51,06:25,06:55,07:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Burbur - Haz-Zabbar - MALTA STOP,14.5409578,35.8803467,Stop_956,Stop_974,Stop_956_to_Stop_974
5823,120,Xghajra Wignacourt - Pembroke,Imqaddsa,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:22,05:52,06:27,06:57,07:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Imqaddsa - Haz-Zabbar - MALTA STOP,14.5402309,35.8777388,Stop_974,Stop_274,Stop_974_to_Stop_274
5824,120,Xghajra Wignacourt - Pembroke,Santwarju,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:23,05:53,06:27,06:57,07:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Santwarju - Haz-Zabbar - MALTA STOP,14.5387101,35.8769836,Stop_274,Stop_275,Stop_274_to_Stop_275
5825,120,Xghajra Wignacourt - Pembroke,Baruni,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:24,05:54,06:28,06:58,07:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Baruni - Haz-Zabbar - MALTA STOP,14.5358378,35.8755751,Stop_275,Stop_263,Stop_275_to_Stop_263
5826,120,Xghajra Wignacourt - Pembroke,Medjatrici,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:24,05:54,06:29,06:59,07:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Medjatrici - Haz-Zabbar - MALTA STOP,14.5337413,35.8749319,Stop_263,Stop_262,Stop_263_to_Stop_262
5827,120,Xghajra Wignacourt - Pembroke,Madrin,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:25,05:55,06:30,07:00,07:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Madrin - Haz-Zabbar - MALTA STOP,14.5330024,35.8738593,Stop_262,Stop_261,Stop_262_to_Stop_261
5828,120,Xghajra Wignacourt - Pembroke,Cikas,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:26,05:56,06:31,07:01,07:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Cikas - Haz-Zabbar - MALTA STOP,14.5298266,35.8720543,Stop_261,Stop_260,Stop_261_to_Stop_260
5829,120,Xghajra Wignacourt - Pembroke,Hompesch,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",05:27,05:57,06:32,07:02,07:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Hompesch - Il-Fgura - MALTA STOP,14.5264524,35.8720586,Stop_260,Stop_259,Stop_260_to_Stop_259
5830,120,Xghajra Wignacourt - Pembroke,Gallu,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",05:27,05:57,06:33,07:03,07:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Gallu - Il-Fgura - MALTA STOP,14.5246057,35.8721662,Stop_259,Stop_258,Stop_259_to_Stop_258
5831,120,Xghajra Wignacourt - Pembroke,Fgura,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",05:28,05:58,06:34,07:04,07:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Fgura - Il-Fgura - MALTA STOP,14.5217789,35.8722537,Stop_258,Stop_257,Stop_258_to_Stop_257
5832,120,Xghajra Wignacourt - Pembroke,Punika,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",05:29,05:59,06:35,07:05,07:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Punika - Il-Fgura - MALTA STOP,14.5179141,35.8726531,Stop_257,Stop_256,Stop_257_to_Stop_256
5833,120,Xghajra Wignacourt - Pembroke,Blandun,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",05:30,06:00,06:37,07:07,07:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Blandun - Il-Fgura - MALTA STOP,14.5134306,35.873487,Stop_256,Stop_255,Stop_256_to_Stop_255
5834,120,Xghajra Wignacourt - Pembroke,Grasso,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",05:31,06:01,06:37,07:07,07:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Grasso - Il-Fgura - MALTA STOP,14.5122671,35.8738182,Stop_255,Stop_254,Stop_255_to_Stop_254
5835,120,Xghajra Wignacourt - Pembroke,Consigli,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",05:31,06:01,06:38,07:08,07:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Consigli - Il-Fgura - MALTA STOP,14.5095102,35.8730595,Stop_254,Stop_277,Stop_254_to_Stop_277
5836,120,Xghajra Wignacourt - Pembroke,Paule,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:33,06:03,06:40,07:10,07:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Paule - Paola - MALTA STOP,14.5045023,35.8736994,Stop_277,Stop_33,Stop_277_to_Stop_33
5837,120,Xghajra Wignacourt - Pembroke,Lourdes,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:33,06:03,06:41,07:11,07:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Lourdes - Paola - MALTA STOP,14.5032818,35.8754289,Stop_33,Stop_773,Stop_33_to_Stop_773
5838,120,Xghajra Wignacourt - Pembroke,Ottoman,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:37,06:07,06:45,07:15,07:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Ottoman - Il-Marsa - MALTA STOP,14.4935563,35.8736806,Stop_773,Stop_820,Stop_773_to_Stop_820
5839,120,Xghajra Wignacourt - Pembroke,Ceppuna,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:38,06:08,06:47,07:17,07:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Ceppuna - Il-Marsa - MALTA STOP,14.4882484,35.8730606,Stop_820,Stop_724,Stop_820_to_Stop_724
5840,120,Xghajra Wignacourt - Pembroke,Marsa Park & Ride 3,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:42,06:12,06:52,07:22,07:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Marsa Park & Ride 3 - Il-Marsa - MALTA STOP,14.4838599,35.8783877,Stop_724,Stop_725,Stop_724_to_Stop_725
5841,120,Xghajra Wignacourt - Pembroke,Qaddisin,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:44,06:14,06:54,07:24,07:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Qaddisin - Il-Marsa - MALTA STOP,14.4848178,35.8806216,Stop_725,Stop_111,Stop_725_to_Stop_111
5842,120,Xghajra Wignacourt - Pembroke,Qroqq 5,Is-Swatar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:52,06:22,07:04,07:34,08:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Qroqq 5 - Is-Swatar - MALTA STOP,14.4829079,35.8998156,Stop_111,Stop_5,Stop_111_to_Stop_5
5843,120,Xghajra Wignacourt - Pembroke,Universita 1,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",05:54,06:24,07:07,07:37,08:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Universita 1 - L-Imsida - MALTA STOP,14.479873,35.9014288,Stop_5,Stop_6,Stop_5_to_Stop_6
5844,120,Xghajra Wignacourt - Pembroke,Mater Dei 2,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",05:55,06:25,07:08,07:38,08:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Mater Dei 2 - Mater Dei - MALTA STOP,14.4765783,35.9008452,Stop_6,Stop_7,Stop_6_to_Stop_7
5845,120,Xghajra Wignacourt - Pembroke,Sptar 1,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",05:56,06:26,07:10,07:40,08:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Sptar 1 - Mater Dei - MALTA STOP,14.4756107,35.9019175,Stop_7,Stop_8,Stop_7_to_Stop_8
5846,120,Xghajra Wignacourt - Pembroke,Sptar 2,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",05:57,06:27,07:10,07:40,08:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Sptar 2 - Mater Dei - MALTA STOP,14.4756147,35.9017712,Stop_8,Stop_404,Stop_8_to_Stop_404
5847,120,Xghajra Wignacourt - Pembroke,Industrijali,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:58,06:28,07:12,07:42,08:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Industrijali - San Gwann - MALTA STOP,14.4722691,35.9039359,Stop_404,Stop_1025,Stop_404_to_Stop_1025
5848,120,Xghajra Wignacourt - Pembroke,Galea,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:59,06:29,07:13,07:43,08:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Galea - San Gwann - MALTA STOP,14.4717139,35.9065995,Stop_1025,Stop_1024,Stop_1025_to_Stop_1024
5849,120,Xghajra Wignacourt - Pembroke,Felic,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,06:30,07:14,07:44,08:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Felic - San Gwann - MALTA STOP,14.4744846,35.9064561,Stop_1024,Stop_1039,Stop_1024_to_Stop_1039
5850,120,Xghajra Wignacourt - Pembroke,Baruza,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,06:30,07:15,07:45,08:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Baruza - San Gwann - MALTA STOP,14.4765472,35.9068471,Stop_1039,Stop_414,Stop_1039_to_Stop_414
5851,120,Xghajra Wignacourt - Pembroke,Korvu,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:01,06:31,07:15,07:45,08:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Korvu - San Gwann - MALTA STOP,14.4796136,35.9064591,Stop_414,Stop_1040,Stop_414_to_Stop_1040
5852,120,Xghajra Wignacourt - Pembroke,Longo,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:02,06:32,07:16,07:46,08:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Longo - San Gwann - MALTA STOP,14.4814745,35.9068797,Stop_1040,Stop_419,Stop_1040_to_Stop_419
5853,120,Xghajra Wignacourt - Pembroke,Kuncizzjoni,Il-Kappara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:03,06:33,07:18,07:48,08:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Kuncizzjoni - Il-Kappara - MALTA STOP,14.4824198,35.9096132,Stop_419,Stop_418,Stop_419_to_Stop_418
5854,120,Xghajra Wignacourt - Pembroke,Gwann,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:04,06:34,07:19,07:49,08:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Gwann - San Gwann - MALTA STOP,14.4802431,35.9087227,Stop_418,Stop_421,Stop_418_to_Stop_421
5855,120,Xghajra Wignacourt - Pembroke,Rihan,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:04,06:34,07:19,07:49,08:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Rihan - San Gwann - MALTA STOP,14.4787263,35.9079304,Stop_421,Stop_397,Stop_421_to_Stop_397
5856,120,Xghajra Wignacourt - Pembroke,Balal,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:05,06:35,07:20,07:50,08:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Balal - San Gwann - MALTA STOP,14.476462,35.9084384,Stop_397,Stop_398,Stop_397_to_Stop_398
5857,120,Xghajra Wignacourt - Pembroke,Busuttil,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:06,06:36,07:21,07:51,08:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Busuttil - San Gwann - MALTA STOP,14.4739702,35.9091755,Stop_398,Stop_1041,Stop_398_to_Stop_1041
5858,120,Xghajra Wignacourt - Pembroke,Emvin,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:07,06:37,07:23,07:53,08:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Emvin - San Gwann - MALTA STOP,14.4733795,35.9101862,Stop_1041,Stop_411,Stop_1041_to_Stop_411
5859,120,Xghajra Wignacourt - Pembroke,Briffa,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:08,06:38,07:24,07:54,08:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Briffa - San Gwann - MALTA STOP,14.4761938,35.9114735,Stop_411,Stop_394,Stop_411_to_Stop_394
5860,120,Xghajra Wignacourt - Pembroke,Stefanotis,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:08,06:38,07:24,07:54,08:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Stefanotis - San Gwann - MALTA STOP,14.4774525,35.9120165,Stop_394,Stop_1042,Stop_394_to_Stop_1042
5861,120,Xghajra Wignacourt - Pembroke,Pelikan,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:08,06:38,07:25,07:55,08:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Pelikan - San Gwann - MALTA STOP,14.4783842,35.912995,Stop_1042,Stop_1043,Stop_1042_to_Stop_1043
5862,120,Xghajra Wignacourt - Pembroke,Baltiku,Ta' Giorni,"Monday, Tuesday, Wednesday, Thursday, Friday",06:09,06:39,07:26,07:56,08:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Baltiku - Ta' Giorni - MALTA STOP,14.4795694,35.9151295,Stop_1043,Stop_1044,Stop_1043_to_Stop_1044
5863,120,Xghajra Wignacourt - Pembroke,Kalci,Ta' Giorni,"Monday, Tuesday, Wednesday, Thursday, Friday",06:11,06:41,07:28,07:58,08:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Kalci - Ta' Giorni - MALTA STOP,14.4850761,35.9159777,Stop_1044,Stop_1045,Stop_1044_to_Stop_1045
5864,120,Xghajra Wignacourt - Pembroke,Borg,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",06:13,06:43,07:30,08:00,08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Borg - San Giljan - MALTA STOP,14.4895597,35.9183947,Stop_1045,Stop_112,Stop_1045_to_Stop_112
5865,120,Xghajra Wignacourt - Pembroke,Ross,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",06:14,06:44,07:31,08:01,08:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Ross - San Giljan - MALTA STOP,14.4907238,35.9211054,Stop_112,Stop_191,Stop_112_to_Stop_191
5866,120,Xghajra Wignacourt - Pembroke,Swieqi,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:16,06:46,07:34,08:04,08:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Swieqi - Is-Swieqi - MALTA STOP,14.4836337,35.9234486,Stop_191,Stop_25,Stop_191_to_Stop_25
5867,120,Xghajra Wignacourt - Pembroke,Pembroke Park & Ride 1,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",06:17,06:47,07:36,08:06,08:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Pembroke Park & Ride 1 - Pembroke - MALTA STOP,14.4777176,35.9235998,Stop_25,Stop_348,Stop_25_to_Stop_348
5868,120,Xghajra Wignacourt - Pembroke,Normandy,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",06:19,06:49,07:37,08:07,08:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Normandy - Pembroke - MALTA STOP,14.4799027,35.9246858,Stop_348,Stop_349,Stop_348_to_Stop_349
5869,120,Xghajra Wignacourt - Pembroke,Pembroke Park & Ride 3,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",06:20,06:50,07:39,08:09,08:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Pembroke Park & Ride 3 - Pembroke - MALTA STOP,14.4786769,35.9241428,Stop_349,,
6002,124,Marsaskala - Isla,Anxjur,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:30,06:30,07:30,08:30,09:30,10:30,11:30,12:30,13:30,14:30,15:30,16:30,17:30,18:30,19:30,20:30,21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Anxjur - Marsaskala - MALTA STOP,14.5585746,35.8624285,Stop_949,Stop_941,Stop_949_to_Stop_941
6003,124,Marsaskala - Isla,Bellavista,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:31,06:31,07:31,08:31,09:31,10:31,11:31,12:31,13:31,14:31,15:31,16:31,17:31,18:31,19:31,20:31,21:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Bellavista - Marsaskala - MALTA STOP,14.5570242,35.8626915,Stop_941,Stop_1051,Stop_941_to_Stop_1051
6004,124,Marsaskala - Isla,Gemmugha,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:31,06:31,07:31,08:31,09:31,10:31,11:31,12:31,13:31,14:31,15:31,16:31,17:31,18:31,19:31,20:31,21:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Gemmugha - Marsaskala - MALTA STOP,14.5564315,35.8638871,Stop_1051,Stop_1052,Stop_1051_to_Stop_1052
6005,124,Marsaskala - Isla,Qastan,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:31,06:32,07:32,08:32,09:32,10:32,11:32,12:32,13:32,14:32,15:32,16:32,17:31,18:31,19:31,20:31,21:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Qastan - Marsaskala - MALTA STOP,14.5563725,35.8653282,Stop_1052,Stop_1053,Stop_1052_to_Stop_1053
6006,124,Marsaskala - Isla,Butjar,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:32,06:32,07:32,08:32,09:32,10:32,11:32,12:32,13:32,14:32,15:32,16:32,17:32,18:32,19:32,20:32,21:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Butjar - Marsaskala - MALTA STOP,14.5575607,35.8653,Stop_1053,Stop_1054,Stop_1053_to_Stop_1054
6007,124,Marsaskala - Isla,Hanxul,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:32,06:33,07:33,08:33,09:33,10:33,11:33,12:33,13:33,14:33,15:33,16:33,17:32,18:32,19:32,20:32,21:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Hanxul - Marsaskala - MALTA STOP,14.5595294,35.8643435,Stop_1054,Stop_942,Stop_1054_to_Stop_942
6008,124,Marsaskala - Isla,Qrempuc,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:33,06:34,07:34,08:34,09:34,10:34,11:34,12:34,13:34,14:34,15:34,16:34,17:33,18:33,19:33,20:33,21:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Qrempuc - Marsaskala - MALTA STOP,14.5601517,35.8628089,Stop_942,Stop_83,Stop_942_to_Stop_83
6009,124,Marsaskala - Isla,Iskal,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:33,06:34,07:34,08:34,09:34,10:34,11:34,12:34,13:34,14:34,15:34,16:34,17:34,18:34,19:34,20:34,21:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Iskal - Marsaskala - MALTA STOP,14.5616215,35.8641262,Stop_83,Stop_84,Stop_83_to_Stop_84
6010,124,Marsaskala - Isla,Harruba,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:34,06:35,07:35,08:35,09:35,10:35,11:35,12:35,13:35,14:35,15:35,16:35,17:34,18:34,19:34,20:34,21:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Harruba - Marsaskala - MALTA STOP,14.5631249,35.8658803,Stop_84,Stop_272,Stop_84_to_Stop_272
