,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
491,313,Victoria - TaKercem - Victoria,Sajula,Santa Lucija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:10,05:47,06:48,07:43,08:50,09:50,10:50,11:50,12:50,13:50,14:50,15:50,16:50,17:48,18:47,19:47,20:47,21:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Sajula - Santa Lucija - GOZO STOP,14.2192563,36.04474,Stop_1345,Stop_1346,Stop_1345_to_Stop_1346
492,313,Victoria - TaKercem - Victoria,Kixkien,Santa Lucija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:11,05:48,06:50,07:44,08:51,09:51,10:51,11:51,12:51,13:51,14:51,15:51,16:51,17:50,18:48,19:48,20:48,21:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Kixkien - Santa Lucija - GOZO STOP,14.2199698,36.0421505,Stop_1346,Stop_1347,Stop_1346_to_Stop_1347
493,313,Victoria - TaKercem - Victoria,Ghadra,Santa Lucija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:12,05:49,06:50,07:45,08:52,09:52,10:52,11:52,12:52,13:52,14:52,15:52,16:52,17:50,18:49,19:49,20:49,21:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Ghadra - Santa Lucija - GOZO STOP,14.2208925,36.0414282,Stop_1347,Stop_1348,Stop_1347_to_Stop_1348
494,313,Victoria - TaKercem - Victoria,Kercem,Ta' Kercem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:12,05:49,06:51,07:45,08:52,09:52,10:52,11:52,12:52,13:52,14:52,15:52,16:52,17:51,18:49,19:49,20:49,21:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Kercem - Ta' Kercem - GOZO STOP,14.2233897,36.0407789,Stop_1348,Stop_1349,Stop_1348_to_Stop_1349
495,313,Victoria - TaKercem - Victoria,Calleja,Ta' Kercem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:13,05:50,06:51,07:46,08:53,09:53,10:53,11:53,12:53,13:53,14:53,15:53,16:53,17:51,18:50,19:50,20:50,21:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Calleja - Ta' Kercem - GOZO STOP,14.2250566,36.0409923,Stop_1349,Stop_1350,Stop_1349_to_Stop_1350
496,313,Victoria - TaKercem - Victoria,Girgor,Ta' Kercem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:13,05:50,06:52,07:47,08:54,09:54,10:54,11:54,12:54,13:54,14:54,15:54,16:54,17:52,18:50,19:50,20:50,21:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Girgor - Ta' Kercem - GOZO STOP,14.2270026,36.0415475,Stop_1350,Stop_1351,Stop_1350_to_Stop_1351
497,313,Victoria - TaKercem - Victoria,Pietru,Ta' Kercem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:14,05:51,06:52,07:48,08:55,09:55,10:55,11:55,12:55,13:55,14:55,15:55,16:55,17:52,18:51,19:51,20:51,21:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Pietru - Ta' Kercem - GOZO STOP,14.2287668,36.0406784,Stop_1351,Stop_1352,Stop_1351_to_Stop_1352
498,313,Victoria - TaKercem - Victoria,Gnien,Ta' Kercem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:15,05:52,06:53,07:48,08:55,09:55,10:55,11:55,12:55,13:55,14:55,15:55,16:55,17:53,18:52,19:52,20:52,21:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Gnien - Ta' Kercem - GOZO STOP,14.2298444,36.0420854,Stop_1352,Stop_1353,Stop_1352_to_Stop_1353
499,313,Victoria - TaKercem - Victoria,Lunzjata,Ta' Kercem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:15,05:52,06:54,07:49,08:56,09:56,10:56,11:56,12:56,13:56,14:56,15:56,16:56,17:54,18:52,19:52,20:52,21:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Lunzjata - Ta' Kercem - GOZO STOP,14.231852,36.043237,Stop_1353,Stop_1342,Stop_1353_to_Stop_1342
500,313,Victoria - TaKercem - Victoria,Hawt,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:16,05:53,06:55,07:50,08:57,09:57,10:57,11:57,12:57,13:57,14:57,15:57,16:57,17:55,18:53,19:53,20:53,21:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Hawt - Ir-Rabat, Ghawdex - GOZO STOP",14.2355283,36.0445133,Stop_1342,Stop_1290,Stop_1342_to_Stop_1290
501,313,Victoria - TaKercem - Victoria,Orsla,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:17,05:54,06:56,07:51,08:58,09:58,10:58,11:58,12:58,13:58,14:58,15:58,16:58,17:56,18:54,19:54,20:54,21:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Orsla - Ir-Rabat, Ghawdex - GOZO STOP",14.2357901,36.0456479,Stop_1290,Stop_1341,Stop_1290_to_Stop_1341
502,313,Victoria - TaKercem - Victoria,Opera,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:18,05:55,06:57,07:53,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,17:57,18:55,19:55,20:55,21:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Opera - Ir-Rabat, Ghawdex - GOZO STOP",14.2407072,36.0448027,Stop_1341,,
503,322,Marsalforn - Vapur,Sajjied,Marsalforn,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:12,06:42,08:12,09:42,11:12,12:42,14:12,15:42,17:12,18:42,20:12,21:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Sajjied - Marsalforn - GOZO STOP,14.2612568,36.069767,Stop_1354,Stop_1355,Stop_1354_to_Stop_1355
504,322,Marsalforn - Vapur,Masri,Il-Pergla,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:14,06:44,08:14,09:44,11:14,12:44,14:14,15:44,17:14,18:44,20:14,21:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Masri - Il-Pergla - GOZO STOP,14.2653565,36.0644329,Stop_1355,Stop_1356,Stop_1355_to_Stop_1356
505,322,Marsalforn - Vapur,Pergla,Il-Pergla,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:15,06:45,08:15,09:45,11:15,12:45,14:15,15:45,17:15,18:45,20:15,21:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Pergla - Il-Pergla - GOZO STOP,14.2663246,36.0614622,Stop_1356,Stop_1357,Stop_1356_to_Stop_1357
506,322,Marsalforn - Vapur,Ghonqa,Il-Pergla,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:16,06:46,08:16,09:46,11:16,12:46,14:16,15:46,17:16,18:46,20:16,21:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Ghonqa - Il-Pergla - GOZO STOP,14.268548,36.0587389,Stop_1357,Stop_1358,Stop_1357_to_Stop_1358
507,322,Marsalforn - Vapur,Eghzien,Il-Pergla,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:17,06:47,08:17,09:47,11:17,12:47,14:17,15:47,17:17,18:47,20:17,21:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Eghzien - Il-Pergla - GOZO STOP,14.2683138,36.0553579,Stop_1358,Stop_1359,Stop_1358_to_Stop_1359
508,322,Marsalforn - Vapur,Calypso,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:18,06:48,08:18,09:48,11:18,12:48,14:18,15:48,17:18,18:48,20:18,21:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Calypso - Ix-Xaghra - GOZO STOP,14.268916,36.0528288,Stop_1359,Stop_1260,Stop_1359_to_Stop_1260
509,322,Marsalforn - Vapur,Tigrija,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:19,06:49,08:19,09:49,11:19,12:49,14:19,15:49,17:19,18:49,20:19,21:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Tigrija - Ix-Xaghra - GOZO STOP,14.267037,36.0510246,Stop_1260,Stop_1360,Stop_1260_to_Stop_1360
510,322,Marsalforn - Vapur,Vjal,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:20,06:50,08:20,09:50,11:20,12:50,14:20,15:50,17:20,18:50,20:20,21:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Vjal - Ix-Xaghra - GOZO STOP,14.2653516,36.0489007,Stop_1360,Stop_1361,Stop_1360_to_Stop_1361
511,322,Marsalforn - Vapur,Bayer,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:22,06:52,08:22,09:52,11:22,12:52,14:22,15:52,17:22,18:52,20:22,21:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Bayer - Ix-Xaghra - GOZO STOP,14.268086,36.0493332,Stop_1361,Stop_1262,Stop_1361_to_Stop_1262
512,322,Marsalforn - Vapur,Parisot,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:23,06:53,08:23,09:53,11:23,12:53,14:23,15:53,17:23,18:53,20:23,21:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Parisot - Ix-Xaghra - GOZO STOP,14.270025,36.0514505,Stop_1262,Stop_1261,Stop_1262_to_Stop_1261
513,322,Marsalforn - Vapur,Massar,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:24,06:54,08:24,09:54,11:24,12:54,14:24,15:54,17:24,18:54,20:24,21:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Massar - Ix-Xaghra - GOZO STOP,14.2745675,36.0488669,Stop_1261,Stop_1265,Stop_1261_to_Stop_1265
514,322,Marsalforn - Vapur,Xibla,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:25,06:55,08:25,09:55,11:25,12:55,14:25,15:55,17:25,18:55,20:25,21:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Xibla - Ix-Xaghra - GOZO STOP,14.2705611,36.0523316,Stop_1265,Stop_1264,Stop_1265_to_Stop_1264
515,322,Marsalforn - Vapur,Kommittiva,Ghajn Hosna,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:26,06:56,08:26,09:56,11:26,12:56,14:26,15:56,17:26,18:56,20:26,21:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Kommittiva - Ghajn Hosna - GOZO STOP,14.2750997,36.0510625,Stop_1264,Stop_1362,Stop_1264_to_Stop_1362
516,322,Marsalforn - Vapur,Hozna,Ghajn Hosna,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:27,06:57,08:27,09:57,11:27,12:57,14:27,15:57,17:27,18:57,20:27,21:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Hozna - Ghajn Hosna - GOZO STOP,14.2775358,36.0504719,Stop_1362,Stop_1178,Stop_1362_to_Stop_1178
517,322,Marsalforn - Vapur,Ramla,Ir-Ramla,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:32,07:02,08:32,10:02,11:32,13:02,14:32,16:02,17:32,19:02,20:32,22:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Ramla - Ir-Ramla - GOZO STOP,14.2850244,36.0576998,Stop_1178,Stop_1177,Stop_1178_to_Stop_1177
518,322,Marsalforn - Vapur,Qasab,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:34,07:04,08:34,10:04,11:34,13:04,14:34,16:04,17:34,19:04,20:34,22:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Qasab - In-Nadur - GOZO STOP,14.2910062,36.0520488,Stop_1177,Stop_1176,Stop_1177_to_Stop_1176
519,322,Marsalforn - Vapur,Hali,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:36,07:06,08:36,10:06,11:36,13:06,14:36,16:06,17:36,19:06,20:36,22:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Hali - In-Nadur - GOZO STOP,14.2921016,36.0466653,Stop_1176,Stop_1175,Stop_1176_to_Stop_1175
520,322,Marsalforn - Vapur,Caraffa,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:37,07:07,08:37,10:07,11:37,13:07,14:37,16:07,17:37,19:07,20:37,22:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Caraffa - In-Nadur - GOZO STOP,14.2917173,36.0452544,Stop_1175,Stop_1174,Stop_1175_to_Stop_1174
521,322,Marsalforn - Vapur,Hanaq,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:38,07:08,08:38,10:08,11:38,13:08,14:38,16:08,17:38,19:08,20:38,22:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Hanaq - In-Nadur - GOZO STOP,14.2900237,36.0431503,Stop_1174,Stop_1173,Stop_1174_to_Stop_1173
522,322,Marsalforn - Vapur,Bir,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:39,07:09,08:39,10:09,11:39,13:09,14:39,16:09,17:39,19:09,20:39,22:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Bir - In-Nadur - GOZO STOP,14.2882843,36.0401718,Stop_1173,Stop_1186,Stop_1173_to_Stop_1186
523,322,Marsalforn - Vapur,Hida,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:39,07:09,08:39,10:09,11:39,13:09,14:39,16:09,17:39,19:09,20:39,22:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Hida - In-Nadur - GOZO STOP,14.2883477,36.0396162,Stop_1186,Stop_1363,Stop_1186_to_Stop_1363
524,322,Marsalforn - Vapur,Kuxxina,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:40,07:10,08:40,10:10,11:40,13:10,14:40,16:10,17:40,19:10,20:40,22:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Kuxxina - In-Nadur - GOZO STOP,14.2903427,36.0391399,Stop_1363,Stop_1364,Stop_1363_to_Stop_1364
525,322,Marsalforn - Vapur,Madonna,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:41,07:11,08:41,10:11,11:41,13:11,14:41,16:11,17:41,19:11,20:41,22:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Madonna - In-Nadur - GOZO STOP,14.2946811,36.0403867,Stop_1364,Stop_1190,Stop_1364_to_Stop_1190
526,322,Marsalforn - Vapur,Nicca,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:41,07:11,08:41,10:11,11:41,13:11,14:41,16:11,17:41,19:11,20:41,22:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Nicca - In-Nadur - GOZO STOP,14.2968949,36.0387054,Stop_1190,Stop_1365,Stop_1190_to_Stop_1365
527,322,Marsalforn - Vapur,Gwann,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:43,07:13,08:43,10:13,11:43,13:13,14:43,16:13,17:43,19:13,20:43,22:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Gwann - In-Nadur - GOZO STOP,14.2968794,36.0368141,Stop_1365,Stop_1366,Stop_1365_to_Stop_1366
528,322,Marsalforn - Vapur,Kemmuna,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:43,07:13,08:43,10:13,11:43,13:13,14:43,16:13,17:43,19:13,20:43,22:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Kemmuna - In-Nadur - GOZO STOP,14.2976972,36.0357022,Stop_1366,Stop_1203,Stop_1366_to_Stop_1203
529,322,Marsalforn - Vapur,Labax,"L-Imgarr, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:47,07:17,08:47,10:17,11:47,13:17,14:47,16:17,17:47,19:17,20:47,22:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,"Labax - L-Imgarr, Ghawdex - GOZO STOP",14.2970182,36.0290488,Stop_1203,Stop_1204,Stop_1203_to_Stop_1204
530,322,Marsalforn - Vapur,Antnin,"L-Imgarr, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:47,07:17,08:47,10:17,11:47,13:17,14:47,16:17,17:47,19:17,20:47,22:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,"Antnin - L-Imgarr, Ghawdex - GOZO STOP",14.2968166,36.0271639,Stop_1204,Stop_1153,Stop_1204_to_Stop_1153
531,322,Marsalforn - Vapur,Vapur,"L-Imgarr, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:50,07:20,08:50,10:20,11:50,13:20,14:50,16:20,17:50,19:20,20:50,22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,"Vapur - L-Imgarr, Ghawdex - GOZO STOP",14.2982553,36.0238816,Stop_1153,,
532,322,Vapur - Marsalforn,Vapur,"L-Imgarr, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:55,07:25,08:55,10:25,11:55,13:25,14:55,16:25,17:55,19:25,20:55,22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,"Vapur - L-Imgarr, Ghawdex - GOZO STOP",14.2982553,36.0238816,Stop_1153,Stop_1204,Stop_1153_to_Stop_1204
533,322,Vapur - Marsalforn,Antnin,"L-Imgarr, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:57,07:27,08:57,10:27,11:57,13:27,14:57,16:27,17:57,19:26,20:56,22:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,"Antnin - L-Imgarr, Ghawdex - GOZO STOP",14.2968166,36.0271639,Stop_1204,Stop_1203,Stop_1204_to_Stop_1203
534,322,Vapur - Marsalforn,Labax,"L-Imgarr, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:57,07:27,08:57,10:27,11:57,13:27,14:57,16:27,17:57,19:27,20:57,22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,"Labax - L-Imgarr, Ghawdex - GOZO STOP",14.2970182,36.0290488,Stop_1203,Stop_1212,Stop_1203_to_Stop_1212
535,322,Vapur - Marsalforn,Gliex,Ghajnsielem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:58,07:28,08:58,10:28,11:58,13:28,14:58,16:28,17:58,19:28,20:58,22:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Gliex - Ghajnsielem - GOZO STOP,14.2970753,36.031052,Stop_1212,Stop_1366,Stop_1212_to_Stop_1366
536,322,Vapur - Marsalforn,Kemmuna,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:01,07:31,09:01,10:31,12:01,13:31,15:01,16:31,18:01,19:30,21:00,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Kemmuna - In-Nadur - GOZO STOP,14.2976972,36.0357022,Stop_1366,Stop_1365,Stop_1366_to_Stop_1365
537,322,Vapur - Marsalforn,Gwann,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:02,07:32,09:02,10:32,12:02,13:32,15:02,16:32,18:02,19:31,21:01,22:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Gwann - In-Nadur - GOZO STOP,14.2968794,36.0368141,Stop_1365,Stop_1190,Stop_1365_to_Stop_1190
538,322,Vapur - Marsalforn,Nicca,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:02,07:32,09:02,10:32,12:02,13:32,15:02,16:32,18:02,19:31,21:01,22:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Nicca - In-Nadur - GOZO STOP,14.2968949,36.0387054,Stop_1190,Stop_1191,Stop_1190_to_Stop_1191
539,322,Vapur - Marsalforn,Blas,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:03,07:33,09:03,10:33,12:03,13:33,15:03,16:33,18:03,19:32,21:02,22:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Blas - In-Nadur - GOZO STOP,14.2972121,36.0399491,Stop_1191,Stop_1364,Stop_1191_to_Stop_1364
540,322,Vapur - Marsalforn,Madonna,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:03,07:33,09:03,10:33,12:03,13:33,15:03,16:33,18:03,19:32,21:02,22:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Madonna - In-Nadur - GOZO STOP,14.2946811,36.0403867,Stop_1364,Stop_1363,Stop_1364_to_Stop_1363
541,322,Vapur - Marsalforn,Kuxxina,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:05,07:35,09:05,10:35,12:05,13:35,15:05,16:35,18:05,19:33,21:03,22:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Kuxxina - In-Nadur - GOZO STOP,14.2903427,36.0391399,Stop_1363,Stop_1186,Stop_1363_to_Stop_1186
542,322,Vapur - Marsalforn,Hida,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:05,07:35,09:05,10:35,12:05,13:35,15:05,16:35,18:05,19:34,21:04,22:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Hida - In-Nadur - GOZO STOP,14.2883477,36.0396162,Stop_1186,Stop_1173,Stop_1186_to_Stop_1173
