,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
7488,213,Isla - Mater Dei,Sultan,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",06:27,07:21,08:19,09:19,10:19,11:19,12:19,13:20,14:20,15:20,16:21,17:21,18:17,19:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Sultan - Bormla - MALTA STOP,14.5270076,35.881366,Stop_326,Stop_322,Stop_326_to_Stop_322
7489,213,Isla - Mater Dei,Dejqa,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",06:28,07:22,08:20,09:20,10:20,11:20,12:20,13:20,14:20,15:20,16:22,17:22,18:18,19:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Dejqa - Bormla - MALTA STOP,14.5245716,35.8820132,Stop_322,Stop_321,Stop_322_to_Stop_321
7490,213,Isla - Mater Dei,Verdala,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",06:28,07:22,08:20,09:20,10:20,11:20,12:20,13:21,14:21,15:21,16:23,17:23,18:18,19:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Verdala - Bormla - MALTA STOP,14.5225134,35.8806475,Stop_321,Stop_320,Stop_321_to_Stop_320
7491,213,Isla - Mater Dei,Huttijiet,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",06:30,07:24,08:21,09:21,10:21,11:21,12:21,13:22,14:22,15:22,16:25,17:25,18:19,19:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Huttijiet - Bormla - MALTA STOP,14.5234253,35.8775595,Stop_320,Stop_283,Stop_320_to_Stop_283
7492,213,Isla - Mater Dei,Polverista,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",06:32,07:25,08:23,09:23,10:23,11:23,12:23,13:24,14:24,15:24,16:26,17:26,18:20,19:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Polverista - Bormla - MALTA STOP,14.5195784,35.8774732,Stop_283,Stop_284,Stop_283_to_Stop_284
7493,213,Isla - Mater Dei,Ghuxa,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",06:33,07:26,08:24,09:24,10:24,11:24,12:24,13:24,14:24,15:24,16:27,17:27,18:21,19:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Ghuxa - Bormla - MALTA STOP,14.5182661,35.8795634,Stop_284,Stop_295,Stop_284_to_Stop_295
7494,213,Isla - Mater Dei,Vapur,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",06:35,07:27,08:25,09:25,10:25,11:25,12:25,13:26,14:26,15:26,16:28,17:28,18:22,19:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Vapur - Bormla - MALTA STOP,14.5153729,35.8775527,Stop_295,Stop_294,Stop_295_to_Stop_294
7495,213,Isla - Mater Dei,Dwieli,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",06:36,07:28,08:26,09:26,10:26,11:26,12:26,13:27,14:27,15:27,16:29,17:29,18:23,19:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Dwieli - Bormla - MALTA STOP,14.5118277,35.8766899,Stop_294,Stop_255,Stop_294_to_Stop_255
7496,213,Isla - Mater Dei,Grasso,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",06:38,07:30,08:27,09:27,10:27,11:27,12:27,13:28,14:28,15:28,16:31,17:31,18:25,19:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Grasso - Il-Fgura - MALTA STOP,14.5122671,35.8738182,Stop_255,Stop_254,Stop_255_to_Stop_254
7497,213,Isla - Mater Dei,Consigli,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",06:39,07:31,08:28,09:28,10:28,11:28,12:28,13:29,14:29,15:29,16:32,17:32,18:25,19:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Consigli - Il-Fgura - MALTA STOP,14.5095102,35.8730595,Stop_254,Stop_277,Stop_254_to_Stop_277
7498,213,Isla - Mater Dei,Paule,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",06:41,07:32,08:29,09:29,10:29,11:29,12:29,13:30,14:30,15:30,16:33,17:33,18:26,19:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Paule - Paola - MALTA STOP,14.5045023,35.8736994,Stop_277,Stop_33,Stop_277_to_Stop_33
7499,213,Isla - Mater Dei,Lourdes,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",06:42,07:33,08:30,09:30,10:30,11:30,12:30,13:31,14:31,15:31,16:34,17:34,18:27,19:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Lourdes - Paola - MALTA STOP,14.5032818,35.8754289,Stop_33,Stop_1121,Stop_33_to_Stop_1121
7500,213,Isla - Mater Dei,Xwieni 2,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:44,07:35,08:32,09:32,10:32,11:32,12:32,13:33,14:33,15:33,16:36,17:36,18:29,19:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Xwieni 2 - Il-Marsa - MALTA STOP,14.4969871406446,35.8726037548818,Stop_1121,Stop_250,Stop_1121_to_Stop_250
7501,213,Isla - Mater Dei,Moro,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:47,07:37,08:34,09:34,10:34,11:34,12:34,13:35,14:35,15:35,16:38,17:38,18:30,19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Moro - Il-Marsa - MALTA STOP,14.4951643,35.8772743,Stop_250,Stop_248,Stop_250_to_Stop_248
7502,213,Isla - Mater Dei,Tigrija,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:50,07:39,08:36,09:36,10:36,11:36,12:36,13:37,14:37,15:37,16:41,17:41,18:32,19:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Tigrija - Il-Marsa - MALTA STOP,14.4899802,35.8798325,Stop_248,Stop_174,Stop_248_to_Stop_174
7503,213,Isla - Mater Dei,Dicembru,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:51,07:40,08:37,09:37,10:37,11:37,12:37,13:38,14:38,15:38,16:42,17:42,18:33,19:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Dicembru - Il-Marsa - MALTA STOP,14.4917513,35.8829877,Stop_174,Stop_184,Stop_174_to_Stop_184
7504,213,Isla - Mater Dei,Balbi,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:52,07:41,08:38,09:38,10:38,11:38,12:38,13:39,14:39,15:39,16:43,17:43,18:34,19:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Balbi - Il-Marsa - MALTA STOP,14.494271,35.8840847,Stop_184,Stop_185,Stop_184_to_Stop_185
7505,213,Isla - Mater Dei,Blata L-Bajda 5,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:53,07:42,08:38,09:38,10:38,11:38,12:38,13:40,14:40,15:40,16:43,17:43,18:35,19:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Blata L-Bajda 5 - Il-Hamrun - MALTA STOP,14.4965068,35.8863982,Stop_185,Stop_488,Stop_185_to_Stop_488
7506,213,Isla - Mater Dei,Blata L-Bajda 3,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:56,07:44,08:40,09:40,10:40,11:40,12:40,13:42,14:42,15:42,16:46,17:46,18:37,19:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Blata L-Bajda 3 - Il-Hamrun - MALTA STOP,14.4960959,35.8867766,Stop_488,Stop_489,Stop_488_to_Stop_489
7507,213,Isla - Mater Dei,Mile End 2,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:57,07:45,08:41,09:41,10:41,11:41,12:41,13:43,14:43,15:43,16:47,17:47,18:37,19:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Mile End 2 - Il-Hamrun - MALTA STOP,14.4942579,35.8863207,Stop_489,Stop_555,Stop_489_to_Stop_555
7508,213,Isla - Mater Dei,Nuzzo,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:57,07:45,08:41,09:41,10:41,11:41,12:41,13:43,14:43,15:43,16:47,17:47,18:37,19:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Nuzzo - Il-Hamrun - MALTA STOP,14.4932118,35.8878017,Stop_555,Stop_559,Stop_555_to_Stop_559
7509,213,Isla - Mater Dei,Guze,Gwardamangia,"Monday, Tuesday, Wednesday, Thursday, Friday",07:00,07:47,08:43,09:43,10:43,11:43,12:43,13:45,14:45,15:45,16:49,17:49,18:39,19:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Guze - Gwardamangia - MALTA STOP,14.4892649,35.8886926,Stop_559,Stop_560,Stop_559_to_Stop_560
7510,213,Isla - Mater Dei,Fatati,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",07:00,07:48,08:44,09:44,10:44,11:44,12:44,13:45,14:45,15:45,16:49,17:49,18:39,19:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Fatati - Santa Venera - MALTA STOP,14.4876154,35.8902637,Stop_560,Stop_561,Stop_560_to_Stop_561
7511,213,Isla - Mater Dei,Villambrosa,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",07:01,07:48,08:44,09:44,10:44,11:44,12:44,13:46,14:46,15:46,16:50,17:50,18:40,19:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Villambrosa - Santa Venera - MALTA STOP,14.485593,35.8917979,Stop_561,Stop_111,Stop_561_to_Stop_111
7512,213,Isla - Mater Dei,Qroqq 5,Is-Swatar,"Monday, Tuesday, Wednesday, Thursday, Friday",07:06,07:53,08:48,09:48,10:48,11:48,12:48,13:50,14:50,15:50,16:55,17:55,18:43,19:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Qroqq 5 - Is-Swatar - MALTA STOP,14.4829079,35.8998156,Stop_111,Stop_5,Stop_111_to_Stop_5
7513,213,Isla - Mater Dei,Universita 1,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",07:09,07:55,08:50,09:50,10:50,11:50,12:50,13:52,14:52,15:52,16:57,17:57,18:45,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Universita 1 - L-Imsida - MALTA STOP,14.479873,35.9014288,Stop_5,Stop_6,Stop_5_to_Stop_6
7514,213,Isla - Mater Dei,Mater Dei 2,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",07:11,07:56,08:52,09:52,10:52,11:52,12:52,13:53,14:53,15:53,16:58,17:58,18:47,19:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Mater Dei 2 - Mater Dei - MALTA STOP,14.4765783,35.9008452,Stop_6,Stop_7,Stop_6_to_Stop_7
7515,213,Isla - Mater Dei,Sptar 1,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",07:13,07:58,08:53,09:53,10:53,11:53,12:53,13:55,14:55,15:55,17:00,18:00,18:48,19:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Sptar 1 - Mater Dei - MALTA STOP,14.4756107,35.9019175,Stop_7,,
7516,213,Mater Dei - Kalkara,Sptar 3,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",19:17,20:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Sptar 3 - Mater Dei - MALTA STOP,14.4754663,35.9017872,Stop_27,Stop_1029,Stop_27_to_Stop_1029
7517,213,Mater Dei - Kalkara,Universita 4,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",19:19,20:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Universita 4 - L-Imsida - MALTA STOP,14.4798866,35.9011886,Stop_1029,Stop_561,Stop_1029_to_Stop_561
7518,213,Mater Dei - Kalkara,Villambrosa,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",19:23,20:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Villambrosa - Santa Venera - MALTA STOP,14.485593,35.8917979,Stop_561,Stop_560,Stop_561_to_Stop_560
7519,213,Mater Dei - Kalkara,Fatati,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",19:24,20:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Fatati - Santa Venera - MALTA STOP,14.4876154,35.8902637,Stop_560,Stop_559,Stop_560_to_Stop_559
7520,213,Mater Dei - Kalkara,Guze,Tal-Pieta,"Monday, Tuesday, Wednesday, Thursday, Friday",19:24,20:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Guze - Tal-Pieta - MALTA STOP,14.4892649,35.8886926,Stop_559,Stop_555,Stop_559_to_Stop_555
7521,213,Mater Dei - Kalkara,Nuzzo,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",19:25,20:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Nuzzo - Il-Hamrun - MALTA STOP,14.4932118,35.8878017,Stop_555,Stop_504,Stop_555_to_Stop_504
7522,213,Mater Dei - Kalkara,Mile End 1,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",19:26,20:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Mile End 1 - Il-Hamrun - MALTA STOP,14.4949337,35.8865555,Stop_504,Stop_173,Stop_504_to_Stop_173
7523,213,Mater Dei - Kalkara,Blata L-Bajda 4,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",19:28,20:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Blata L-Bajda 4 - Il-Hamrun - MALTA STOP,14.4972504,35.8868186,Stop_173,Stop_184,Stop_173_to_Stop_184
7524,213,Mater Dei - Kalkara,Balbi,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",19:29,20:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Balbi - Il-Marsa - MALTA STOP,14.494271,35.8840847,Stop_184,Stop_174,Stop_184_to_Stop_174
7525,213,Mater Dei - Kalkara,Dicembru,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",19:29,20:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Dicembru - Il-Marsa - MALTA STOP,14.4917513,35.8829877,Stop_174,Stop_248,Stop_174_to_Stop_248
7526,213,Mater Dei - Kalkara,Tigrija,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",19:30,20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Tigrija - Il-Marsa - MALTA STOP,14.4899802,35.8798325,Stop_248,Stop_249,Stop_248_to_Stop_249
7527,213,Mater Dei - Kalkara,Stalel,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",19:31,20:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Stalel - Il-Marsa - MALTA STOP,14.4922759,35.8782852,Stop_249,Stop_250,Stop_249_to_Stop_250
7528,213,Mater Dei - Kalkara,Moro,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",19:32,20:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Moro - Il-Marsa - MALTA STOP,14.4951643,35.8772743,Stop_250,Stop_251,Stop_250_to_Stop_251
7529,213,Mater Dei - Kalkara,Bacir,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",19:33,20:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Bacir - Il-Marsa - MALTA STOP,14.4960269,35.8736305,Stop_251,Stop_252,Stop_251_to_Stop_252
7530,213,Mater Dei - Kalkara,Addolorata,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",19:34,20:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Addolorata - Paola - MALTA STOP,14.4989594,35.8732407,Stop_252,Stop_33,Stop_252_to_Stop_33
7531,213,Mater Dei - Kalkara,Lourdes,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",19:35,20:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Lourdes - Paola - MALTA STOP,14.5032818,35.8754289,Stop_33,Stop_253,Stop_33_to_Stop_253
7532,213,Mater Dei - Kalkara,Paola 3,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",19:36,20:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Paola 3 - Paola - MALTA STOP,14.5068639,35.8732021,Stop_253,Stop_292,Stop_253_to_Stop_292
7533,213,Mater Dei - Kalkara,Boni west side,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",19:37,20:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Boni west side - Paola - MALTA STOP,14.5089092,35.8745708,Stop_292,Stop_293,Stop_292_to_Stop_293
7534,213,Mater Dei - Kalkara,Kordin,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",19:37,20:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Kordin - Paola - MALTA STOP,14.5101135,35.8757327,Stop_293,Stop_294,Stop_293_to_Stop_294
7535,213,Mater Dei - Kalkara,Dwieli,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",19:38,20:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Dwieli - Paola - MALTA STOP,14.5118277,35.8766899,Stop_294,Stop_295,Stop_294_to_Stop_295
7536,213,Mater Dei - Kalkara,Vapur,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",19:38,20:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Vapur - Paola - MALTA STOP,14.5153729,35.8775527,Stop_295,Stop_285,Stop_295_to_Stop_285
7537,213,Mater Dei - Kalkara,Ibliet,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",19:39,20:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Ibliet - Bormla - MALTA STOP,14.5178039,35.8801077,Stop_285,Stop_286,Stop_285_to_Stop_286
7538,213,Mater Dei - Kalkara,Bieb,L-Isla,"Monday, Tuesday, Wednesday, Thursday, Friday",19:41,20:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Bieb - L-Isla - MALTA STOP,14.5192611,35.8832013,Stop_286,Stop_287,Stop_286_to_Stop_287
7539,213,Mater Dei - Kalkara,Redentur,L-Isla,"Monday, Tuesday, Wednesday, Thursday, Friday",19:41,20:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Redentur - L-Isla - MALTA STOP,14.5182894,35.8859703,Stop_287,Stop_288,Stop_287_to_Stop_288
7540,213,Mater Dei - Kalkara,Isla,L-Isla,"Monday, Tuesday, Wednesday, Thursday, Friday",19:42,20:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Isla - L-Isla - MALTA STOP,14.5169079,35.8877324,Stop_288,Stop_287,Stop_288_to_Stop_287
7541,213,Mater Dei - Kalkara,Redentur,L-Isla,"Monday, Tuesday, Wednesday, Thursday, Friday",19:42,20:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Redentur - L-Isla - MALTA STOP,14.5182894,35.8859703,Stop_287,Stop_286,Stop_287_to_Stop_286
7542,213,Mater Dei - Kalkara,Bieb,L-Isla,"Monday, Tuesday, Wednesday, Thursday, Friday",19:43,20:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Bieb - L-Isla - MALTA STOP,14.5192611,35.8832013,Stop_286,Stop_289,Stop_286_to_Stop_289
7543,213,Mater Dei - Kalkara,Gulija,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",19:44,20:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Gulija - Bormla - MALTA STOP,14.5194508,35.8812536,Stop_289,Stop_298,Stop_289_to_Stop_298
7544,213,Mater Dei - Kalkara,Riche,Il-Birgu,"Monday, Tuesday, Wednesday, Thursday, Friday",19:46,20:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Riche - Il-Birgu - MALTA STOP,14.523332,35.8852238,Stop_298,Stop_318,Stop_298_to_Stop_318
7545,213,Mater Dei - Kalkara,Fortini,Il-Birgu,"Monday, Tuesday, Wednesday, Thursday, Friday",19:46,20:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Fortini - Il-Birgu - MALTA STOP,14.5256011,35.8859366,Stop_318,Stop_302,Stop_318_to_Stop_302
