,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
3556,62,Siggiewi - Valletta,Karmun,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:44,06:04,06:26,06:51,07:04,07:19,07:42,07:57,08:16,08:31,08:34,08:47,09:02,09:17,09:32,09:47,10:02,10:17,10:32,10:47,11:02,11:17,11:32,11:47,12:02,12:17,12:32,12:47,13:02,13:17,13:32,13:47,14:02,14:17,14:32,14:47,15:02,15:17,15:32,15:47,16:02,16:17,16:32,16:47,17:02,17:17,17:32,17:47,18:02,18:27,18:47,19:16,19:46,20:14,20:44,21:14,21:44,22:14,22:44,23:14,,,,,,,,,,,,,,,,,,,MALTA STOP,60,Karmun - Il-Hamrun - MALTA STOP,14.4885979,35.8840881,Stop_726,Stop_690,Stop_726_to_Stop_690
3557,62,Siggiewi - Valletta,Atocia,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:44,06:04,06:26,06:51,07:04,07:19,07:42,07:57,08:16,08:31,08:34,08:47,09:02,09:17,09:32,09:47,10:02,10:17,10:32,10:47,11:02,11:17,11:32,11:47,12:02,12:17,12:32,12:47,13:02,13:17,13:32,13:47,14:02,14:17,14:32,14:47,15:02,15:17,15:32,15:47,16:02,16:17,16:32,16:47,17:02,17:17,17:32,17:47,18:02,18:28,18:48,19:16,19:46,20:14,20:44,21:14,21:44,22:14,22:44,23:14,,,,,,,,,,,,,,,,,,,MALTA STOP,60,Atocia - Il-Hamrun - MALTA STOP,14.489609,35.8850595,Stop_690,Stop_490,Stop_690_to_Stop_490
3558,62,Siggiewi - Valletta,Diego,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:46,06:06,06:28,06:53,07:06,07:21,07:44,07:59,08:19,08:34,08:37,08:50,09:05,09:20,09:35,09:50,10:05,10:20,10:35,10:50,11:05,11:20,11:35,11:50,12:05,12:20,12:35,12:50,13:05,13:20,13:35,13:50,14:05,14:20,14:35,14:50,15:05,15:20,15:35,15:50,16:05,16:20,16:35,16:50,17:05,17:20,17:35,17:50,18:05,18:30,18:50,19:18,19:48,20:16,20:46,21:16,21:46,22:16,22:46,23:16,,,,,,,,,,,,,,,,,,,MALTA STOP,60,Diego - Il-Hamrun - MALTA STOP,14.4916455,35.8860094,Stop_490,Stop_504,Stop_490_to_Stop_504
3559,62,Siggiewi - Valletta,Mile End 1,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:47,06:07,06:30,06:55,07:07,07:22,07:45,08:00,08:21,08:36,08:39,08:51,09:06,09:21,09:36,09:51,10:06,10:21,10:36,10:51,11:06,11:21,11:36,11:51,12:06,12:21,12:36,12:51,13:06,13:21,13:36,13:51,14:06,14:21,14:36,14:51,15:06,15:21,15:36,15:51,16:06,16:21,16:36,16:51,17:06,17:21,17:36,17:51,18:06,18:31,18:51,19:19,19:49,20:17,20:47,21:17,21:47,22:17,22:47,23:17,,,,,,,,,,,,,,,,,,,MALTA STOP,60,Mile End 1 - Il-Hamrun - MALTA STOP,14.4949337,35.8865555,Stop_504,Stop_505,Stop_504_to_Stop_505
3560,62,Siggiewi - Valletta,Blata L-Bajda 1,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:48,06:08,06:31,06:56,07:08,07:23,07:46,08:01,08:22,08:37,08:40,08:52,09:07,09:22,09:37,09:52,10:07,10:22,10:37,10:52,11:07,11:22,11:37,11:52,12:07,12:22,12:37,12:52,13:07,13:22,13:37,13:52,14:07,14:22,14:37,14:52,15:07,15:22,15:37,15:52,16:07,16:22,16:37,16:52,17:07,17:22,17:37,17:52,18:07,18:32,18:52,19:20,19:50,20:18,20:48,21:18,21:48,22:18,22:48,23:18,,,,,,,,,,,,,,,,,,,MALTA STOP,60,Blata L-Bajda 1 - Il-Hamrun - MALTA STOP,14.4968486,35.8874387,Stop_505,Stop_186,Stop_505_to_Stop_186
3561,62,Siggiewi - Valletta,Bombi 2,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:50,06:10,06:33,06:58,07:10,07:25,07:48,08:03,08:26,08:41,08:44,08:55,09:10,09:25,09:40,09:55,10:10,10:25,10:40,10:55,11:10,11:25,11:40,11:55,12:10,12:25,12:40,12:55,13:10,13:25,13:40,13:55,14:10,14:25,14:40,14:55,15:10,15:25,15:40,15:55,16:10,16:25,16:40,16:55,17:10,17:25,17:40,17:55,18:10,18:35,18:55,19:22,19:52,20:20,20:50,21:20,21:50,22:20,22:50,23:20,,,,,,,,,,,,,,,,,,,MALTA STOP,60,Bombi 2 - Il-Floriana - MALTA STOP,14.5007116,35.8897967,Stop_186,Stop_187,Stop_186_to_Stop_187
3562,62,Siggiewi - Valletta,Sarrija,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:51,06:11,06:35,07:00,07:11,07:26,07:49,08:04,08:28,08:43,08:46,08:57,09:12,09:27,09:42,09:57,10:12,10:27,10:42,10:57,11:12,11:27,11:42,11:57,12:12,12:27,12:42,12:57,13:12,13:27,13:42,13:57,14:12,14:27,14:42,14:57,15:12,15:27,15:42,15:57,16:12,16:27,16:42,16:57,17:12,17:27,17:42,17:57,18:12,18:37,18:57,19:23,19:53,20:21,20:51,21:21,21:51,22:21,22:51,23:21,,,,,,,,,,,,,,,,,,,MALTA STOP,60,Sarrija - Il-Floriana - MALTA STOP,14.5040276,35.8914893,Stop_187,Stop_188,Stop_187_to_Stop_188
3563,62,Siggiewi - Valletta,Mall,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:52,06:12,06:36,07:01,07:12,07:27,07:50,08:05,08:30,08:45,08:48,08:58,09:13,09:28,09:43,09:58,10:13,10:28,10:43,10:58,11:13,11:28,11:43,11:58,12:13,12:28,12:43,12:58,13:13,13:28,13:43,13:58,14:13,14:28,14:43,14:58,15:13,15:28,15:43,15:58,16:13,16:28,16:43,16:58,17:13,17:28,17:43,17:58,18:13,18:38,18:58,19:24,19:54,20:22,20:52,21:22,21:52,22:22,22:52,23:22,,,,,,,,,,,,,,,,,,,MALTA STOP,60,Mall - Il-Floriana - MALTA STOP,14.5043083,35.892723,Stop_188,Stop_189,Stop_188_to_Stop_189
3564,62,Siggiewi - Valletta,Publiju,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:53,06:13,06:37,07:02,07:13,07:28,07:51,08:06,08:31,08:46,08:49,08:59,09:14,09:29,09:44,09:59,10:14,10:29,10:44,10:59,11:14,11:29,11:44,11:59,12:14,12:29,12:44,12:59,13:14,13:29,13:44,13:59,14:14,14:29,14:44,14:59,15:14,15:29,15:44,15:59,16:14,16:29,16:44,16:59,17:14,17:29,17:44,17:59,18:14,18:38,18:58,19:25,19:55,20:23,20:53,21:23,21:53,22:23,22:53,23:23,,,,,,,,,,,,,,,,,,,MALTA STOP,60,Publiju - Il-Floriana - MALTA STOP,14.5063354,35.8940719,Stop_189,Stop_190,Stop_189_to_Stop_190
3565,62,Siggiewi - Valletta,Valletta 18,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:54,06:14,06:39,07:04,07:14,07:29,07:52,08:07,08:33,08:48,08:51,09:01,09:16,09:31,09:46,10:01,10:16,10:31,10:46,11:01,11:16,11:31,11:46,12:01,12:16,12:31,12:46,13:01,13:16,13:31,13:46,14:01,14:16,14:31,14:46,15:01,15:16,15:31,15:46,16:01,16:16,16:31,16:46,17:01,17:16,17:31,17:46,18:01,18:16,18:40,19:00,19:26,19:56,20:24,20:54,21:24,21:54,22:24,22:54,23:24,,,,,,,,,,,,,,,,,,,MALTA STOP,60,Valletta 18 - Il-Belt Valletta - MALTA STOP,14.5080061,35.8952138,Stop_190,,
5323,109,Bahrija - Providenza,Bahrija,II-Bahrija,"Monday, Tuesday, Wednesday, Thursday, Friday",05:35,06:35,08:35,10:35,12:35,14:35,16:35,18:35,20:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,Bahrija - II-Bahrija - MALTA STOP,14.3465207,35.8950446,Stop_999,Stop_1000,Stop_999_to_Stop_1000
5324,109,Bahrija - Providenza,Palazz,II-Bahrija,"Monday, Tuesday, Wednesday, Thursday, Friday",05:35,06:35,08:35,10:35,12:35,14:35,16:35,18:35,20:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,Palazz - II-Bahrija - MALTA STOP,14.3494933,35.8945139,Stop_1000,Stop_1001,Stop_1000_to_Stop_1001
5325,109,Bahrija - Providenza,Lellux,II-Bahrija,"Monday, Tuesday, Wednesday, Thursday, Friday",05:36,06:36,08:36,10:36,12:36,14:36,16:36,18:36,20:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,Lellux - II-Bahrija - MALTA STOP,14.3522801,35.8950017,Stop_1001,Stop_1002,Stop_1001_to_Stop_1002
5326,109,Bahrija - Providenza,Bajdar,II-Bahrija,"Monday, Tuesday, Wednesday, Thursday, Friday",05:38,06:38,08:38,10:38,12:38,14:38,16:38,18:38,20:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,Bajdar - II-Bahrija - MALTA STOP,14.3570974,35.89395,Stop_1002,Stop_1003,Stop_1002_to_Stop_1003
5327,109,Bahrija - Providenza,Ghermieri,II-Bahrija,"Monday, Tuesday, Wednesday, Thursday, Friday",05:39,06:39,08:39,10:39,12:39,14:39,16:39,18:39,20:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,Ghermieri - II-Bahrija - MALTA STOP,14.3620142,35.8928897,Stop_1003,Stop_1004,Stop_1003_to_Stop_1004
5328,109,Bahrija - Providenza,Zinzel,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",05:41,06:41,08:41,10:41,12:41,14:41,16:41,18:41,20:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,"Zinzel - Ir-Rabat, Malta - MALTA STOP",14.3647695,35.8977512,Stop_1004,Stop_1005,Stop_1004_to_Stop_1005
5329,109,Bahrija - Providenza,Ghemieri 1,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",05:43,06:43,08:43,10:43,12:43,14:43,16:43,18:43,20:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,"Ghemieri 1 - Ir-Rabat, Malta - MALTA STOP",14.3692012,35.8952146,Stop_1005,Stop_1006,Stop_1005_to_Stop_1006
5330,109,Bahrija - Providenza,Santi,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",05:49,06:49,08:49,10:49,12:49,14:49,16:49,18:49,20:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,"Santi - Ir-Rabat, Malta - MALTA STOP",14.3788491,35.9000653,Stop_1006,Stop_1007,Stop_1006_to_Stop_1007
5331,109,Bahrija - Providenza,Salib,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",05:51,06:51,08:51,10:51,12:51,14:51,16:51,18:51,20:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,"Salib - Ir-Rabat, Malta - MALTA STOP",14.3809367275345,35.8952695340335,Stop_1007,Stop_1008,Stop_1007_to_Stop_1008
5332,109,Bahrija - Providenza,Markiz,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",05:55,06:55,08:55,10:55,12:55,14:55,16:55,18:55,20:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,"Markiz - Ir-Rabat, Malta - MALTA STOP",14.3881723,35.8847906,Stop_1008,Stop_166,Stop_1008_to_Stop_166
5333,109,Bahrija - Providenza,Buzugrilla 3,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",05:57,06:57,08:57,10:57,12:57,14:57,16:57,18:57,20:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,"Buzugrilla 3 - Ir-Rabat, Malta - MALTA STOP",14.3912352,35.8841063,Stop_166,Stop_145,Stop_166_to_Stop_145
5334,109,Bahrija - Providenza,Qasgha,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",05:57,06:57,08:57,10:57,12:57,14:57,16:57,18:57,20:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,"Qasgha - Ir-Rabat, Malta - MALTA STOP",14.3939672,35.8842843,Stop_145,Stop_586,Stop_145_to_Stop_586
5335,109,Bahrija - Providenza,Rita,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",05:58,06:58,08:58,10:58,12:58,14:58,16:58,18:58,20:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,"Rita - Ir-Rabat, Malta - MALTA STOP",14.3955291,35.8848376,Stop_586,Stop_167,Stop_586_to_Stop_167
5336,109,Bahrija - Providenza,Rabat 2,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:00,07:00,09:00,11:00,13:00,15:00,17:00,19:00,21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,"Rabat 2 - Ir-Rabat, Malta - MALTA STOP",14.401403,35.8847319,Stop_167,Stop_588,Stop_167_to_Stop_588
5337,109,Bahrija - Providenza,Mdina,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:00,07:00,09:00,11:00,13:00,15:00,17:00,19:00,21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,"Mdina - Ir-Rabat, Malta - MALTA STOP",14.4034303,35.8837824,Stop_588,Stop_580,Stop_588_to_Stop_580
5338,109,Bahrija - Providenza,Saqqajja,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:00,07:00,09:00,11:00,13:00,15:00,17:00,19:00,21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,"Saqqajja - Ir-Rabat, Malta - MALTA STOP",14.4030921,35.8827313,Stop_580,Stop_579,Stop_580_to_Stop_579
5339,109,Bahrija - Providenza,Qanpiena,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:02,07:02,09:02,11:02,13:02,15:02,17:01,19:01,21:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,"Qanpiena - Ir-Rabat, Malta - MALTA STOP",14.4090387,35.8830524,Stop_579,Stop_578,Stop_579_to_Stop_578
5340,109,Bahrija - Providenza,Telgha,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:03,07:03,09:03,11:03,13:03,15:03,17:02,19:02,21:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,"Telgha - Ir-Rabat, Malta - MALTA STOP",14.4135161,35.8834325,Stop_578,Stop_168,Stop_578_to_Stop_168
5341,109,Bahrija - Providenza,Qali 2,Ta' Qali,"Monday, Tuesday, Wednesday, Thursday, Friday",06:04,07:04,09:04,11:04,13:04,15:04,17:03,19:03,21:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,Qali 2 - Ta' Qali - MALTA STOP,14.4202772,35.8847626,Stop_168,Stop_142,Stop_168_to_Stop_142
5342,109,Bahrija - Providenza,Carmel,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",06:07,07:07,09:07,11:07,13:07,15:07,17:05,19:05,21:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,Carmel - H'Attard - MALTA STOP,14.432154,35.8872237,Stop_142,Stop_577,Stop_142_to_Stop_577
5343,109,Bahrija - Providenza,Incita,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",06:07,07:07,09:07,11:07,13:07,15:07,17:05,19:05,21:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,Incita - H'Attard - MALTA STOP,14.4359842,35.8883004,Stop_577,Stop_169,Stop_577_to_Stop_169
5344,109,Bahrija - Providenza,Warda 1,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",06:08,07:08,09:08,11:08,13:08,15:08,17:06,19:06,21:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,Warda 1 - H'Attard - MALTA STOP,14.4405359,35.8898215,Stop_169,Stop_576,Stop_169_to_Stop_576
5345,109,Bahrija - Providenza,Anton,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",06:11,07:11,09:11,11:11,13:11,15:11,17:08,19:08,21:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,Anton - H'Attard - MALTA STOP,14.4502277,35.892694,Stop_576,Stop_710,Stop_576_to_Stop_710
5346,109,Bahrija - Providenza,Kosbor,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:18,07:18,09:18,11:18,13:18,15:18,17:13,19:13,21:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,Kosbor - Haz-Zebbug - MALTA STOP,14.4408658,35.8783299,Stop_710,Stop_708,Stop_710_to_Stop_708
5347,109,Bahrija - Providenza,Mula,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:19,07:19,09:19,11:19,13:19,15:19,17:14,19:14,21:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,Mula - Haz-Zebbug - MALTA STOP,14.4457716,35.8753829,Stop_708,Stop_705,Stop_708_to_Stop_705
5348,109,Bahrija - Providenza,Rokku,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:20,07:20,09:20,11:20,13:20,15:20,17:15,19:15,21:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,Rokku - Haz-Zebbug - MALTA STOP,14.446021,35.8737072,Stop_705,Stop_706,Stop_705_to_Stop_706
5349,109,Bahrija - Providenza,Agira,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:21,07:21,09:21,11:21,13:21,15:21,17:16,19:16,21:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,Agira - Haz-Zebbug - MALTA STOP,14.4431323,35.8733877,Stop_706,Stop_707,Stop_706_to_Stop_707
5350,109,Bahrija - Providenza,Sciortino,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:22,07:22,09:22,11:22,13:22,15:22,17:16,19:16,21:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,Sciortino - Haz-Zebbug - MALTA STOP,14.4416463,35.873015,Stop_707,Stop_706,Stop_707_to_Stop_706
5351,109,Bahrija - Providenza,Agira,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:22,07:22,09:22,11:22,13:22,15:22,17:16,19:16,21:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,Agira - Haz-Zebbug - MALTA STOP,14.4431323,35.8733877,Stop_706,Stop_705,Stop_706_to_Stop_705
5352,109,Bahrija - Providenza,Rokku,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:23,07:23,09:23,11:23,13:23,15:23,17:17,19:17,21:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,Rokku - Haz-Zebbug - MALTA STOP,14.446021,35.8737072,Stop_705,Stop_704,Stop_705_to_Stop_704
5353,109,Bahrija - Providenza,Rohan,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:24,07:24,09:24,11:24,13:24,15:24,17:18,19:18,21:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,Rohan - Haz-Zebbug - MALTA STOP,14.4499786,35.8735388,Stop_704,Stop_703,Stop_704_to_Stop_703
5354,109,Bahrija - Providenza,Luret,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:26,07:26,09:26,11:26,13:26,15:26,17:19,19:19,21:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,Luret - Haz-Zebbug - MALTA STOP,14.452976,35.8735431,Stop_703,Stop_732,Stop_703_to_Stop_732
5355,109,Bahrija - Providenza,Newl,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:27,07:27,09:27,11:27,13:27,15:27,17:20,19:20,21:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,Newl - Haz-Zebbug - MALTA STOP,14.4516711,35.8713142,Stop_732,Stop_733,Stop_732_to_Stop_733
5356,109,Bahrija - Providenza,Qirda,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:28,07:28,09:28,11:28,13:28,15:28,17:21,19:21,21:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,Qirda - Haz-Zebbug - MALTA STOP,14.4471033,35.8687516,Stop_733,Stop_734,Stop_733_to_Stop_734
5357,109,Bahrija - Providenza,Kircippu,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:30,07:30,09:30,11:30,13:30,15:30,17:22,19:22,21:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,Kircippu - Is-Siggiewi - MALTA STOP,14.4441247,35.8602776,Stop_734,Stop_735,Stop_734_to_Stop_735
5358,109,Bahrija - Providenza,Mallia,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:31,07:31,09:31,11:31,13:31,15:31,17:23,19:23,21:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,Mallia - Is-Siggiewi - MALTA STOP,14.4421318,35.8585081,Stop_735,Stop_736,Stop_735_to_Stop_736
5359,109,Bahrija - Providenza,Brija,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:31,07:31,09:31,11:31,13:31,15:31,17:23,19:23,21:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,Brija - Is-Siggiewi - MALTA STOP,14.4402945,35.8569592,Stop_736,Stop_737,Stop_736_to_Stop_737
5360,109,Bahrija - Providenza,Nofs,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:31,07:31,09:31,11:31,13:31,15:31,17:23,19:23,21:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,Nofs - Is-Siggiewi - MALTA STOP,14.438999,35.8561119,Stop_737,Stop_738,Stop_737_to_Stop_738
5361,109,Bahrija - Providenza,Nikola,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:32,07:32,09:32,11:32,13:32,15:32,17:24,19:24,21:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,Nikola - Is-Siggiewi - MALTA STOP,14.4384746,35.854557,Stop_738,Stop_739,Stop_738_to_Stop_739
