Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Bus_Terminal
84,Valletta - Zejtun,Alfredo,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:35,06:05,06:39,07:09,07:39,08:07,08:37,09:07,09:37,10:07,10:37,11:07,11:37,12:07,12:37,13:07,13:37,14:10,14:40,15:10,15:40,16:10,16:40,17:10,17:40,18:10,18:40,19:10,19:33,20:03,20:33,21:03,21:33,22:03,22:33,23:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,36,Alfredo - Iz-Zejtun - MALTA STOP,14.5305441,35.8560549,Stop_906,Stop_867,Stop_906_to_Stop_867,0
84,Valletta - Zejtun,Gwiedi,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:37,06:07,06:41,07:11,07:41,08:08,08:38,09:08,09:38,10:08,10:38,11:08,11:38,12:08,12:38,13:08,13:38,14:12,14:42,15:12,15:42,16:12,16:42,17:12,17:42,18:12,18:42,19:12,19:35,20:05,20:35,21:05,21:35,22:05,22:35,23:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,36,Gwiedi - Iz-Zejtun - MALTA STOP,14.5329189,35.8549665,Stop_907,Stop_908,Stop_907_to_Stop_908,0
84,Valletta - Zejtun,Wistin,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:38,06:08,06:41,07:11,07:41,08:09,08:39,09:09,09:39,10:09,10:39,11:09,11:39,12:09,12:39,13:09,13:39,14:13,14:43,15:13,15:43,16:13,16:43,17:13,17:43,18:13,18:43,19:13,19:35,20:05,20:35,21:05,21:35,22:05,22:35,23:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,36,Wistin - Iz-Zejtun - MALTA STOP,14.5343026,35.8553677,Stop_908,Stop_909,Stop_908_to_Stop_909,0
84,Valletta - Zejtun,Isqof,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:39,06:09,06:42,07:12,07:42,08:10,08:40,09:10,09:40,10:10,10:40,11:10,11:40,12:10,12:40,13:10,13:40,14:14,14:44,15:14,15:44,16:14,16:44,17:14,17:44,18:14,18:44,19:14,19:36,20:06,20:36,21:06,21:36,22:06,22:36,23:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,36,Isqof - Iz-Zejtun - MALTA STOP,14.5373152,35.8549793,Stop_909,Stop_910,Stop_909_to_Stop_910,0
84,Valletta - Zejtun,Rumana,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:39,06:09,06:43,07:13,07:43,08:11,08:41,09:11,09:41,10:11,10:41,11:11,11:41,12:11,12:41,13:11,13:41,14:15,14:45,15:15,15:45,16:15,16:45,17:15,17:45,18:15,18:45,19:15,19:37,20:07,20:37,21:07,21:37,22:07,22:37,23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,36,Rumana - Iz-Zejtun - MALTA STOP,14.5391393,35.8563897,Stop_910,Stop_911,Stop_910_to_Stop_911,0
84,Valletta - Zejtun,Crieki,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:40,06:10,06:44,07:14,07:44,08:11,08:41,09:11,09:41,10:11,10:41,11:11,11:41,12:11,12:41,13:11,13:41,14:15,14:45,15:15,15:45,16:15,16:45,17:15,17:45,18:15,18:45,19:15,19:37,20:07,20:37,21:07,21:37,22:07,22:37,23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,36,Crieki - Iz-Zejtun - MALTA STOP,14.5406896,35.8566657,Stop_911,Stop_912,Stop_911_to_Stop_912,0
84,Valletta - Zejtun,Huxlief,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:40,06:10,06:45,07:15,07:45,08:12,08:42,09:12,09:42,10:12,10:42,11:12,11:42,12:12,12:42,13:12,13:42,14:16,14:46,15:16,15:46,16:16,16:46,17:16,17:46,18:16,18:46,19:16,19:38,20:08,20:38,21:08,21:38,22:08,22:38,23:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,36,Huxlief - Iz-Zejtun - MALTA STOP,14.5415318,35.854344,Stop_912,Stop_68,Stop_912_to_Stop_68,0
84,Zejtun - Valletta,1st Avenue,Hal Tarxien,"Monday, Tuesday, Wednesday, Thursday, Friday",05:37,06:09,06:42,07:12,07:39,08:09,08:37,09:07,09:37,10:07,10:37,11:07,11:37,12:07,12:37,13:07,13:37,14:07,14:37,15:07,15:37,16:07,16:37,17:06,17:36,18:06,18:36,19:06,19:36,20:05,20:35,21:05,21:35,22:05,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,1st Avenue - Hal Tarxien - MALTA STOP,14.523109,35.8674888,Stop_913,Stop_900,Stop_913_to_Stop_900,0
85,Valletta - Marsaxlokk,Palma,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:41,06:41,07:41,08:41,09:41,10:43,11:43,12:43,13:43,14:43,15:43,16:43,17:43,18:41,19:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Palma - Paola - MALTA STOP,14.5029831,35.8713425,Stop_915,Stop_916,Stop_915_to_Stop_916,0
85,Valletta - Marsaxlokk,Melita,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:41,06:41,07:41,08:41,09:41,10:44,11:44,12:44,13:44,14:44,15:44,16:44,17:44,18:41,19:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Melita - Paola - MALTA STOP,14.5053676,35.8705709,Stop_916,Stop_879,Stop_916_to_Stop_879,0
88,Valletta - Gudja,Deheb 5,Bir id-Deheb,"Monday, Tuesday, Wednesday, Thursday, Friday",06:08,06:42,07:12,07:42,08:10,08:40,09:10,09:40,10:10,10:40,11:10,11:40,12:10,12:40,13:10,13:40,14:10,14:40,15:10,15:42,16:12,16:42,17:12,17:42,18:12,18:42,19:12,19:34,20:04,20:34,21:04,21:34,22:04,22:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Deheb 5 - Bir id-Deheb - MALTA STOP,14.52414,35.8487003,Stop_917,Stop_918,Stop_917_to_Stop_918,0
88,Valletta - Gudja,Hareb,Hal Ghaxaq,"Monday, Tuesday, Wednesday, Thursday, Friday",06:09,06:43,07:13,07:43,08:10,08:40,09:10,09:40,10:10,10:40,11:10,11:40,12:10,12:40,13:10,13:40,14:10,14:40,15:10,15:43,16:13,16:43,17:13,17:43,18:13,18:43,19:13,19:35,20:05,20:35,21:05,21:35,22:05,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Hareb - Hal Ghaxaq - MALTA STOP,14.5206374,35.8481936,Stop_918,Stop_919,Stop_918_to_Stop_919,0
88,Valletta - Gudja,Telleritu,Hal Ghaxaq,"Monday, Tuesday, Wednesday, Thursday, Friday",06:09,06:43,07:13,07:43,08:11,08:41,09:11,09:41,10:11,10:41,11:11,11:41,12:11,12:41,13:11,13:41,14:11,14:41,15:11,15:43,16:13,16:43,17:13,17:43,18:13,18:43,19:13,19:35,20:05,20:35,21:05,21:35,22:05,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Telleritu - Hal Ghaxaq - MALTA STOP,14.5183012,35.8477762,Stop_919,Stop_920,Stop_919_to_Stop_920,0
88,Valletta - Gudja,Tumbarella,Hal Ghaxaq,"Monday, Tuesday, Wednesday, Thursday, Friday",06:10,06:44,07:14,07:44,08:12,08:42,09:12,09:42,10:12,10:42,11:12,11:42,12:12,12:42,13:12,13:42,14:12,14:42,15:12,15:44,16:14,16:44,17:14,17:44,18:14,18:44,19:14,19:36,20:06,20:36,21:06,21:36,22:06,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Tumbarella - Hal Ghaxaq - MALTA STOP,14.5154902,35.8473414,Stop_920,Stop_921,Stop_920_to_Stop_921,0
88,Valletta - Gudja,Combini,Hal Ghaxaq,"Monday, Tuesday, Wednesday, Thursday, Friday",06:11,06:45,07:15,07:45,08:12,08:42,09:12,09:42,10:12,10:42,11:12,11:42,12:12,12:42,13:12,13:42,14:12,14:42,15:12,15:45,16:15,16:45,17:15,17:45,18:15,18:45,19:15,19:36,20:06,20:36,21:06,21:36,22:06,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Combini - Hal Ghaxaq - MALTA STOP,14.5138085,35.8484763,Stop_921,Stop_922,Stop_921_to_Stop_922,0
88,Valletta - Gudja,Arena,Hal Ghaxaq,"Monday, Tuesday, Wednesday, Thursday, Friday",06:12,06:46,07:16,07:46,08:13,08:43,09:13,09:43,10:13,10:43,11:13,11:43,12:13,12:43,13:13,13:43,14:13,14:43,15:13,15:46,16:16,16:46,17:16,17:46,18:16,18:46,19:16,19:37,20:07,20:37,21:07,21:37,22:07,22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Arena - Hal Ghaxaq - MALTA STOP,14.5118827,35.8498025,Stop_922,Stop_923,Stop_922_to_Stop_923,0
88,Valletta - Gudja,Dawret,Hal Ghaxaq,"Monday, Tuesday, Wednesday, Thursday, Friday",06:13,06:47,07:17,07:47,08:14,08:44,09:14,09:44,10:14,10:44,11:14,11:44,12:14,12:44,13:14,13:44,14:14,14:44,15:14,15:47,16:17,16:47,17:17,17:47,18:17,18:47,19:17,19:38,20:08,20:38,21:08,21:38,22:08,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Dawret - Hal Ghaxaq - MALTA STOP,14.5080364,35.8507449,Stop_923,Stop_924,Stop_923_to_Stop_924,0
88,Valletta - Gudja,Bettina,Il-Gudja,"Monday, Tuesday, Wednesday, Thursday, Friday",06:13,06:48,07:18,07:48,08:15,08:45,09:15,09:45,10:15,10:45,11:15,11:45,12:15,12:45,13:15,13:45,14:15,14:45,15:15,15:48,16:18,16:48,17:18,17:48,18:18,18:48,19:18,19:38,20:08,20:38,21:08,21:38,22:08,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Bettina - Il-Gudja - MALTA STOP,14.5064941,35.8508612,Stop_924,Stop_925,Stop_924_to_Stop_925,0
88,Valletta - Gudja,Annunziata,Il-Gudja,"Monday, Tuesday, Wednesday, Thursday, Friday",06:14,06:49,07:19,07:49,08:16,08:46,09:16,09:46,10:16,10:46,11:16,11:46,12:16,12:46,13:16,13:46,14:16,14:46,15:16,15:49,16:19,16:49,17:19,17:49,18:19,18:49,19:19,19:39,20:09,20:39,21:09,21:39,22:09,22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Annunziata - Il-Gudja - MALTA STOP,14.5039567,35.8491916,Stop_925,Stop_926,Stop_925_to_Stop_926,0
88,Valletta - Gudja,Ciru,Il-Gudja,"Monday, Tuesday, Wednesday, Thursday, Friday",06:14,06:49,07:19,07:49,08:16,08:46,09:16,09:46,10:16,10:46,11:16,11:46,12:16,12:46,13:16,13:46,14:16,14:46,15:16,15:49,16:19,16:49,17:19,17:49,18:19,18:49,19:19,19:39,20:09,20:39,21:09,21:39,22:09,22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Ciru - Il-Gudja - MALTA STOP,14.5029028,35.8482555,Stop_926,Stop_927,Stop_926_to_Stop_927,0
88,Gudja - Valletta,Burglat,Il-Gudja,"Monday, Tuesday, Wednesday, Thursday, Friday",05:31,06:02,06:32,07:02,07:32,08:02,08:31,09:01,09:31,10:01,10:31,11:01,11:31,12:01,12:31,13:01,13:31,14:01,14:31,15:01,15:31,16:01,16:31,17:01,17:31,18:01,18:31,19:01,19:31,20:01,20:31,21:01,21:31,22:01,22:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Burglat - Il-Gudja - MALTA STOP,14.5014945,35.8513461,Stop_929,Stop_930,Stop_929_to_Stop_930,0
88,Gudja - Valletta,Habel,Il-Gudja,"Monday, Tuesday, Wednesday, Thursday, Friday",05:32,06:03,06:33,07:03,07:33,08:03,08:32,09:02,09:32,10:02,10:32,11:02,11:32,12:02,12:32,13:02,13:32,14:02,14:32,15:02,15:32,16:02,16:32,17:02,17:32,18:02,18:32,19:02,19:31,20:01,20:31,21:01,21:31,22:01,22:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Habel - Il-Gudja - MALTA STOP,14.5048445,35.8507417,Stop_930,Stop_924,Stop_930_to_Stop_924,0
88,Gudja - Valletta,Deheb 6,Bir id-Deheb,"Monday, Tuesday, Wednesday, Thursday, Friday",05:37,06:11,06:41,07:11,07:41,08:10,08:37,09:07,09:37,10:07,10:37,11:07,11:37,12:07,12:37,13:07,13:37,14:07,14:37,15:07,15:37,16:07,16:37,17:07,17:37,18:07,18:37,19:07,19:36,20:06,20:36,21:06,21:36,22:05,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Deheb 6 - Bir id-Deheb - MALTA STOP,14.5245589,35.8488817,Stop_931,Stop_892,Stop_931_to_Stop_892,0
90,Valletta - Zabbar,Fgura,Il-Fgura,"Wednesday, Thursday, Friday, Monday, Tuesday",05:50,06:20,06:40,07:00,07:20,07:40,08:00,08:20,08:50,09:20,09:50,10:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Fgura - Il-Fgura - MALTA STOP,14.5217789,35.8722537,Stop_258,Stop_259,Stop_258_to_Stop_259,0
90,Valletta - Zabbar,Gallu,Il-Fgura,"Wednesday, Thursday, Friday, Monday, Tuesday",05:50,06:20,06:40,07:00,07:20,07:40,08:00,08:20,08:50,09:20,09:50,10:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Gallu - Il-Fgura - MALTA STOP,14.5246057,35.8721662,Stop_259,Stop_260,Stop_259_to_Stop_260,0
90,Valletta - Zabbar,Hompesch,Il-Fgura,"Wednesday, Thursday, Friday, Monday, Tuesday",05:51,06:21,06:41,07:01,07:21,07:41,08:01,08:21,08:51,09:21,09:51,10:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Hompesch - Il-Fgura - MALTA STOP,14.5264524,35.8720586,Stop_260,Stop_261,Stop_260_to_Stop_261,0
90,Valletta - Zabbar,Cikas,Haz-Zabbar,"Wednesday, Thursday, Friday, Monday, Tuesday",05:52,06:22,06:42,07:02,07:22,07:42,08:02,08:22,08:52,09:22,09:52,10:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Cikas - Haz-Zabbar - MALTA STOP,14.5298266,35.8720543,Stop_261,Stop_262,Stop_261_to_Stop_262,0
90,Valletta - Zabbar,Madrin,Haz-Zabbar,"Wednesday, Thursday, Friday, Monday, Tuesday",05:53,06:23,06:43,07:03,07:23,07:43,08:03,08:23,08:53,09:23,09:53,10:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Madrin - Haz-Zabbar - MALTA STOP,14.5330024,35.8738593,Stop_262,Stop_263,Stop_262_to_Stop_263,0
90,Valletta - Zabbar,Medjatrici,Haz-Zabbar,"Wednesday, Thursday, Friday, Monday, Tuesday",05:54,06:24,06:44,07:04,07:24,07:44,08:04,08:24,08:54,09:24,09:54,10:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Medjatrici - Haz-Zabbar - MALTA STOP,14.5337413,35.8749319,Stop_263,Stop_264,Stop_263_to_Stop_264,0
90,Valletta - Zabbar,Bajjada,Haz-Zabbar,"Wednesday, Thursday, Friday, Monday, Tuesday",05:55,06:25,06:45,07:05,07:25,07:45,08:05,08:25,08:55,09:25,09:55,10:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Bajjada - Haz-Zabbar - MALTA STOP,14.5358643,35.8765435,Stop_264,Stop_274,Stop_264_to_Stop_274,0
90,Valletta - Zabbar,Santwarju,Haz-Zabbar,"Wednesday, Thursday, Friday, Monday, Tuesday",05:57,06:27,06:47,07:07,07:27,07:47,08:07,08:27,08:57,09:27,09:57,10:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Santwarju - Haz-Zabbar - MALTA STOP,14.5387101,35.8769836,Stop_274,Stop_275,Stop_274_to_Stop_275,0
91,Valletta - Marsaskala,Lawrenz,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:50,06:08,06:23,06:35,06:47,07:01,07:13,07:26,07:38,07:50,08:02,08:12,08:24,08:36,08:48,09:00,09:12,09:24,09:38,09:50,10:02,10:14,10:26,10:38,10:50,11:02,11:14,11:26,11:38,11:50,12:02,12:14,12:26,12:38,12:50,13:02,13:14,13:26,13:38,13:50,14:00,14:14,14:26,14:42,14:54,15:06,15:18,15:30,15:42,15:54,16:06,16:18,16:30,16:42,16:54,17:06,17:18,17:30,17:42,17:54,18:06,18:18,18:27,18:42,18:57,19:12,19:27,19:42,19:57,20:12,20:27,20:57,21:21,21:51,22:21,22:48,23:18,,MALTA STOP,77,Lawrenz - Haz-Zabbar - MALTA STOP,14.5389582,35.878077,Stop_265,Stop_266,Stop_265_to_Stop_266,0
91,Valletta - Marsaskala,Hamra,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:51,06:09,06:24,06:36,06:48,07:02,07:14,07:27,07:39,07:51,08:03,08:13,08:25,08:37,08:49,09:01,09:13,09:25,09:39,09:51,10:03,10:15,10:27,10:39,10:51,11:03,11:15,11:27,11:39,11:51,12:03,12:15,12:27,12:39,12:51,13:03,13:15,13:27,13:39,13:51,14:01,14:15,14:27,14:44,14:56,15:08,15:20,15:32,15:44,15:56,16:08,16:20,16:32,16:44,16:56,17:08,17:20,17:32,17:44,17:56,18:08,18:20,18:29,18:44,18:59,19:14,19:29,19:44,19:59,20:14,20:29,20:59,21:22,21:52,22:22,22:49,23:19,,MALTA STOP,77,Hamra - Haz-Zabbar - MALTA STOP,14.5429909,35.8760664,Stop_266,Stop_267,Stop_266_to_Stop_267,0
91,Valletta - Marsaskala,Maggi,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:52,06:10,06:25,06:37,06:49,07:03,07:15,07:28,07:40,07:52,08:04,08:14,08:26,08:38,08:50,09:02,09:14,09:26,09:40,09:52,10:04,10:16,10:28,10:40,10:52,11:04,11:16,11:28,11:40,11:52,12:04,12:16,12:28,12:40,12:52,13:04,13:16,13:28,13:40,13:52,14:02,14:16,14:28,14:45,14:57,15:09,15:21,15:33,15:45,15:57,16:09,16:21,16:33,16:45,16:57,17:09,17:21,17:33,17:45,17:57,18:09,18:21,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,21:00,21:23,21:53,22:23,22:49,23:19,,MALTA STOP,77,Maggi - Haz-Zabbar - MALTA STOP,14.5465448,35.8746505,Stop_267,Stop_268,Stop_267_to_Stop_268,0
91,Valletta - Marsaskala,Gharghar,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:54,06:12,06:27,06:39,06:51,07:05,07:17,07:30,07:42,07:54,08:06,08:16,08:28,08:40,08:52,09:04,09:16,09:28,09:42,09:54,10:06,10:18,10:30,10:42,10:54,11:06,11:18,11:30,11:42,11:54,12:06,12:18,12:30,12:42,12:54,13:06,13:18,13:30,13:42,13:54,14:04,14:18,14:30,14:47,14:59,15:11,15:23,15:35,15:47,15:59,16:11,16:23,16:35,16:47,16:59,17:11,17:23,17:35,17:47,17:59,18:11,18:23,18:32,18:47,19:02,19:17,19:32,19:47,20:02,20:17,20:32,21:02,21:24,21:54,22:24,22:51,23:21,,MALTA STOP,77,Gharghar - Haz-Zabbar - MALTA STOP,14.5531538,35.8721249,Stop_268,Stop_269,Stop_268_to_Stop_269,0
91,Valletta - Marsaskala,Gwakkin,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:55,06:13,06:28,06:40,06:52,07:06,07:18,07:32,07:44,07:56,08:08,08:18,08:30,08:42,08:54,09:06,09:18,09:30,09:44,09:56,10:08,10:20,10:32,10:44,10:56,11:08,11:20,11:32,11:44,11:56,12:08,12:20,12:32,12:44,12:56,13:08,13:20,13:32,13:44,13:56,14:06,14:20,14:32,14:49,15:01,15:13,15:25,15:37,15:49,16:01,16:13,16:25,16:37,16:49,17:01,17:13,17:25,17:37,17:49,18:01,18:13,18:25,18:33,18:48,19:03,19:18,19:33,19:48,20:03,20:18,20:33,21:03,21:25,21:55,22:25,22:52,23:22,,MALTA STOP,77,Gwakkin - Marsaskala - MALTA STOP,14.5573515,35.8710643,Stop_269,Stop_270,Stop_269_to_Stop_270,0
91,Valletta - Marsaskala,Buzbiez,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:56,06:15,06:30,06:42,06:54,07:08,07:20,07:34,07:46,07:58,08:10,08:19,08:31,08:43,08:55,09:07,09:19,09:31,09:46,09:58,10:10,10:22,10:34,10:46,10:58,11:10,11:22,11:34,11:46,11:58,12:10,12:22,12:34,12:46,12:58,13:10,13:22,13:34,13:46,13:58,14:07,14:22,14:34,14:51,15:03,15:15,15:27,15:39,15:51,16:03,16:15,16:27,16:39,16:51,17:03,17:15,17:27,17:39,17:51,18:03,18:15,18:27,18:35,18:50,19:05,19:20,19:35,19:50,20:05,20:20,20:35,21:05,21:27,21:57,22:27,22:53,23:23,,MALTA STOP,77,Buzbiez - Marsaskala - MALTA STOP,14.5619327,35.8670845,Stop_270,Stop_84,Stop_270_to_Stop_84,0
91,Marsaskala - Valletta,Sengle,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:26,05:41,05:57,06:12,06:24,06:36,06:48,07:00,07:12,07:24,07:36,07:48,08:00,08:12,08:24,08:36,08:48,09:00,09:12,09:24,09:36,09:48,10:00,10:12,10:24,10:36,10:47,10:59,11:11,11:23,11:35,11:47,11:59,12:11,12:23,12:35,12:47,12:59,13:11,13:23,13:35,13:47,13:59,14:11,14:23,14:35,14:47,14:59,15:11,15:23,15:35,15:48,16:00,16:12,16:24,16:36,16:48,17:00,17:12,17:24,17:36,17:48,18:00,18:11,18:26,18:41,18:56,19:11,19:26,19:41,19:56,20:11,20:41,21:11,21:41,22:11,22:41,,MALTA STOP,77,Sengle - Marsaskala - MALTA STOP,14.5618468,35.8665368,Stop_272,Stop_270,Stop_272_to_Stop_270,0
91,Marsaskala - Valletta,Gharghar,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:29,05:45,06:00,06:15,06:28,06:40,06:52,07:04,07:17,07:29,07:40,07:52,08:04,08:16,08:28,08:40,08:52,09:04,09:16,09:28,09:40,09:52,10:04,10:16,10:28,10:40,10:51,11:03,11:15,11:27,11:39,11:51,12:03,12:15,12:27,12:39,12:51,13:03,13:15,13:27,13:39,13:51,14:03,14:15,14:27,14:39,14:51,15:03,15:15,15:27,15:39,15:51,16:03,16:15,16:27,16:39,16:51,17:03,17:15,17:27,17:39,17:51,18:03,18:15,18:30,18:45,19:00,19:14,19:29,19:44,19:59,20:14,20:44,21:14,21:43,22:13,22:43,,MALTA STOP,77,Gharghar - Marsaskala - MALTA STOP,14.5531914,35.8719619,Stop_273,Stop_267,Stop_273_to_Stop_267,0
92,Valletta - Marsaskala (Zonqor),Villabate,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:40,06:10,06:40,07:10,07:40,08:10,08:40,09:10,09:40,10:10,10:40,11:10,11:41,12:11,12:41,13:11,13:43,14:13,14:43,15:13,15:43,16:13,16:43,17:14,17:44,18:14,18:44,19:44,20:44,21:38,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Villabate - Haz-Zabbar - MALTA STOP,14.534727,35.8710773,Stop_934,Stop_935,Stop_934_to_Stop_935,0
92,Valletta - Marsaskala (Zonqor),Silla,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:41,06:11,06:41,07:11,07:41,08:11,08:41,09:11,09:41,10:11,10:41,11:11,11:42,12:12,12:42,13:12,13:44,14:14,14:44,15:14,15:44,16:14,16:44,17:15,17:45,18:15,18:45,19:45,20:45,21:39,22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Silla - Haz-Zabbar - MALTA STOP,14.5345983,35.8712099,Stop_935,Stop_936,Stop_935_to_Stop_936,0
